joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
449,596,2.7265039648227685e-07,442,536,0.0013974042376503348,457,490,0.0005252874689176679,484,455,0.00016850019164849073,503,426,0.00019619386876001954,517,479,-0.011018677614629269,576,437,-0.017168762162327766,606,419,-0.016686156392097473,627,411,-0.014730160124599934,544,507,-0.01587487943470478,614,461,-0.023728221654891968,654,437,-0.026157040148973465,684,423,-0.02634652704000473,561,541,-0.01999141275882721,631,508,-0.02819044515490532,673,494,-0.032399002462625504,707,482,-0.03392654284834862,567,577,-0.022965669631958008,622,565,-0.02900436706840992,654,560,-0.02966785803437233,680,554,-0.02864692360162735
447,598,2.889023278385139e-07,436,537,-0.0012135562719777226,452,494,-0.0031749801710247993,481,460,-0.005012924782931805,498,428,-0.007127717137336731,517,478,-0.006995511241257191,573,437,-0.013124634511768818,604,420,-0.01492013968527317,628,410,-0.01530743483453989,545,507,-0.012363734655082226,611,463,-0.019694475457072258,652,439,-0.024470699951052666,683,425,-0.026883915066719055,560,541,-0.017837561666965485,630,511,-0.027605103328824043,672,496,-0.03443075716495514,707,484,-0.037874381989240646,564,578,-0.022431576624512672,619,565,-0.031033845618367195,652,560,-0.03344830870628357,680,554,-0.03366880491375923
461,603,2.6058089019898034e-07,462,537,0.005041190423071384,484,493,0.003593491157516837,518,471,0.0015699822688475251,550,464,3.870706132147461e-05,521,484,-0.012203400954604149,583,451,-0.018044274300336838,610,444,-0.016129808500409126,623,442,-0.013132723048329353,550,513,-0.019517725333571434,625,473,-0.025944747030735016,666,454,-0.027437368407845497,695,441,-0.027527332305908203,569,547,-0.025394774973392487,641,519,-0.0321609266102314,683,507,-0.0353856161236763,713,496,-0.036863286048173904,577,585,-0.029831936582922935,631,576,-0.03407752513885498,661,572,-0.0324801467359066,684,568,-0.030159862712025642
463,602,3.014340279605676e-07,465,532,0.009593537077307701,486,490,0.009726147167384624,519,468,0.008914216421544552,548,463,0.007887113839387894,519,484,-0.01240438874810934,584,451,-0.016708847135305405,612,443,-0.013076398521661758,628,439,-0.00925968587398529,547,514,-0.021530890837311745,624,474,-0.030017096549272537,666,454,-0.03196883201599121,695,441,-0.03171229362487793,565,549,-0.02815212681889534,638,524,-0.03689970448613167,681,511,-0.04044121131300926,713,499,-0.041323013603687286,574,586,-0.0324888713657856,630,576,-0.037908509373664856,661,571,-0.036064159125089645,686,565,-0.033120911568403244
487,626,2.7405150149206747e-07,491,557,0.008890219032764435,515,514,0.009107636287808418,551,490,0.007648827042430639,583,483,0.005599475000053644,551,509,-0.005607954226434231,614,484,-0.010001585818827152,645,476,-0.010125669650733471,665,472,-0.009607300162315369,577,540,-0.015045896172523499,652,510,-0.019264252856373787,693,496,-0.020712343975901604,722,487,-0.02111680619418621,594,575,-0.02300933189690113,667,552,-0.028465356677770615,708,540,-0.030969440937042236,739,530,-0.03214413672685623,600,613,-0.02930145338177681,657,606,-0.03322029486298561,689,602,-0.03094332292675972,715,599,-0.028108986094594002
508,653,2.651783859164425e-07,513,587,0.005868955515325069,540,543,0.006365773268043995,578,517,0.006175972055643797,609,504,0.006009893491864204,584,542,-0.006541249807924032,647,521,-0.008804197423160076,676,516,-0.006871488876640797,694,513,-0.005098186898976564,609,574,-0.013828964903950691,685,549,-0.01685221679508686,725,537,-0.018070794641971588,753,528,-0.018415693193674088,623,610,-0.019678005948662758,696,593,-0.024237951263785362,737,586,-0.027117498219013214,767,580,-0.028764495626091957,626,647,-0.024061718955636024,679,644,-0.027665767818689346,710,644,-0.025993986055254936,734,642,-0.02372710220515728
515,654,2.50744761842725e-07,524,588,0.009829885326325893,551,546,0.010513903573155403,588,523,0.010056799277663231,621,517,0.009837465360760689,584,543,-0.009029927663505077,650,517,-0.010595353320240974,679,514,-0.0051709674298763275,694,515,-0.000300451967632398,607,575,-0.017663925886154175,686,546,-0.02094040997326374,725,535,-0.019535686820745468,752,529,-0.017590967938303947,622,611,-0.024091510102152824,698,591,-0.02792627364397049,738,585,-0.02814691886305809,767,579,-0.027892814949154854,627,650,-0.028636330738663673,683,643,-0.031035158783197403,712,641,-0.027803495526313782,734,638,-0.024369552731513977
518,664,2.529260427763802e-07,524,599,0.009569649584591389,548,556,0.01051396131515503,582,527,0.010248945094645023,613,514,0.009790205396711826,588,549,-0.005998164881020784,649,526,-0.008211729116737843,678,524,-0.0051942490972578526,695,525,-0.002613689983263612,612,579,-0.015186105854809284,689,556,-0.01861828751862049,730,547,-0.019249361008405685,759,542,-0.019339585676789284,626,614,-0.022557299584150314,701,598,-0.02770289219915867,742,592,-0.0302788894623518,774,587,-0.03188493102788925,630,652,-0.02803579345345497,684,649,-0.032291311770677567,713,650,-0.030970275402069092,737,650,-0.02906799130141735
516,661,2.689784537324158e-07,516,601,0.004557793494313955,537,557,0.00462631369009614,570,527,0.004303906578570604,597,506,0.004055630881339312,589,551,-0.0071584791876375675,648,527,-0.010209356434643269,676,523,-0.008038584142923355,694,523,-0.0060682171024382114,614,580,-0.014323853887617588,688,556,-0.019207334145903587,728,546,-0.020891375839710236,757,542,-0.021526582539081573,628,614,-0.020403780043125153,700,598,-0.026919826865196228,740,592,-0.030268961563706398,773,588,-0.03223066404461861,631,653,-0.025160953402519226,682,650,-0.0315161757171154,710,651,-0.03173572197556496,735,650,-0.030686935409903526
516,662,2.6033487188215076e-07,516,602,0.0022038216702640057,538,557,0.000818279106169939,572,527,-0.0006125667714513838,602,507,-0.0016661955742165446,590,552,-0.009354954585433006,648,528,-0.013331872411072254,677,524,-0.01176389679312706,694,524,-0.009998617693781853,614,582,-0.01560817752033472,688,558,-0.020739777013659477,727,549,-0.022346172481775284,756,544,-0.02291780337691307,627,617,-0.021049750968813896,701,599,-0.027689440175890923,740,594,-0.030682474374771118,770,589,-0.03226928412914276,630,655,-0.02540513686835766,684,651,-0.03140603005886078,713,651,-0.0312575064599514,737,651,-0.02993059530854225
520,655,2.5584219542906794e-07,521,595,0.005488147027790546,538,552,0.00538649270310998,570,524,0.004828412551432848,595,502,0.00429797638207674,592,550,-0.007383024785667658,648,525,-0.01008899137377739,678,519,-0.007469422183930874,698,519,-0.005116417072713375,618,578,-0.014663299545645714,688,554,-0.019648978486657143,726,543,-0.02119610644876957,753,540,-0.02189587987959385,632,611,-0.020600462332367897,703,595,-0.026635507121682167,741,590,-0.02907339483499527,771,587,-0.0305262990295887,635,648,-0.02512083575129509,688,645,-0.03042316436767578,716,646,-0.029749464243650436,739,645,-0.02824120782315731
522,659,2.421912483896449e-07,521,600,0.002948479261249304,540,556,0.0024836943484842777,573,527,0.0016112836310639977,596,501,0.0007849734392948449,594,552,-0.00603254372254014,648,527,-0.009780379943549633,676,522,-0.00935447309166193,695,522,-0.008605669252574444,619,580,-0.012599636800587177,689,556,-0.017182324081659317,728,546,-0.019851328805088997,756,542,-0.021549291908740997,632,612,-0.018524641171097755,702,597,-0.024973224848508835,741,592,-0.02938023954629898,771,590,-0.032227832823991776,635,649,-0.023385535925626755,686,648,-0.029858971014618874,715,650,-0.031061487272381783,738,651,-0.030936989933252335
522,660,2.507385090666503e-07,521,601,0.0027529762592166662,540,557,0.0020789154805243015,572,528,0.001192866824567318,596,503,0.00045648234663531184,593,553,-0.007595133502036333,648,528,-0.011954369954764843,677,522,-0.011522291228175163,696,521,-0.010716109536588192,619,581,-0.01410424429923296,688,557,-0.020018169656395912,727,547,-0.0230617206543684,755,543,-0.024759020656347275,632,614,-0.01982228085398674,702,598,-0.02739005908370018,741,593,-0.03159274905920029,771,590,-0.03394978865981102,635,650,-0.024422071874141693,687,648,-0.03158692643046379,715,650,-0.03262871876358986,738,651,-0.03212212771177292
522,660,2.4672152676430414e-07,521,604,0.002083469182252884,541,560,0.001625960343517363,574,531,0.0009702236275188625,598,506,0.00041360926115885377,596,553,-0.005962250754237175,651,529,-0.009784047491848469,678,524,-0.009497333317995071,697,523,-0.0089472820982337,621,582,-0.012258888222277164,691,559,-0.01678895391523838,729,550,-0.019314995035529137,757,547,-0.020860785618424416,633,614,-0.018117036670446396,703,598,-0.025073006749153137,742,595,-0.029242800548672676,772,593,-0.031825073063373566,635,651,-0.02300671488046646,685,649,-0.030382096767425537,713,652,-0.03182610496878624,737,654,-0.031743187457323074
521,661,2.499103004538483e-07,521,604,0.0012482433812692761,541,560,7.909605483291671e-05,574,530,-0.0011617864947766066,598,505,-0.002343469997867942,594,555,-0.007774445228278637,648,531,-0.012207808904349804,677,524,-0.01228335127234459,697,523,-0.012091081589460373,620,583,-0.014017554000020027,689,560,-0.019589189440011978,728,550,-0.0227691438049078,756,546,-0.024807723239064217,633,615,-0.019764648750424385,703,600,-0.02746856026351452,742,596,-0.031948186457157135,773,593,-0.03476369380950928,635,651,-0.024579305201768875,685,650,-0.03249432519078255,713,652,-0.03417164832353592,738,654,-0.0342952236533165
519,661,2.63190173654948e-07,519,605,0.0006600939668715,538,561,-0.0007751625380478799,571,532,-0.002143262419849634,596,506,-0.0032835938036441803,594,556,-0.007870114408433437,649,532,-0.012588354758918285,677,525,-0.012911048717796803,697,524,-0.012734773568809032,618,585,-0.013743693009018898,688,562,-0.020004544407129288,727,552,-0.023582875728607178,756,547,-0.025640640407800674,631,618,-0.019143283367156982,700,603,-0.027267832309007645,739,598,-0.03184472396969795,770,595,-0.03438897430896759,632,654,-0.023632170632481575,682,652,-0.03139336779713631,710,654,-0.03269212320446968,734,655,-0.03235063701868057
521,661,2.563634211583121e-07,520,604,0.00043593739974312484,538,559,-0.0011092927306890488,571,530,-0.0025758345145732164,596,504,-0.0036087315529584885,594,557,-0.006790347397327423,648,531,-0.011761127971112728,676,525,-0.01258652750402689,696,524,-0.012769799679517746,619,584,-0.012481987476348877,687,560,-0.01905248872935772,726,551,-0.022772610187530518,753,548,-0.024905532598495483,631,616,-0.017861338332295418,700,601,-0.025654951110482216,738,598,-0.02943204715847969,767,596,-0.03153679147362709,633,653,-0.022461052983999252,683,651,-0.02947794646024704,710,653,-0.03010750375688076,732,654,-0.029441863298416138
521,661,2.6027959165730863e-07,519,603,0.0010329245124012232,537,559,5.833134855492972e-05,570,530,-0.000933539355173707,595,504,-0.0016335974214598536,594,555,-0.005894121248275042,649,530,-0.010213315486907959,677,524,-0.010534114204347134,697,524,-0.010278464294970036,619,584,-0.01159195601940155,688,560,-0.016967877745628357,726,551,-0.02016354724764824,753,549,-0.021986279636621475,631,616,-0.016973864287137985,701,601,-0.024348415434360504,739,597,-0.028594130650162697,768,594,-0.030994132161140442,633,653,-0.021462466567754745,683,651,-0.028408123180270195,710,654,-0.02930293418467045,732,655,-0.028760593384504318
522,660,2.5012019477799186e-07,520,603,0.0028167087584733963,538,558,0.0024395401123911142,570,529,0.001891404390335083,594,503,0.0014920344110578299,593,555,-0.006127999629825354,647,530,-0.009853970259428024,675,523,-0.009290649555623531,694,522,-0.008421598002314568,618,583,-0.012288724072277546,687,560,-0.017567219212651253,726,550,-0.020231105387210846,753,547,-0.02160823903977871,631,616,-0.017712805420160294,700,601,-0.024686213582754135,737,596,-0.028464389964938164,766,594,-0.030503761023283005,633,652,-0.022023027762770653,683,650,-0.028609132394194603,709,652,-0.02926032617688179,732,654,-0.028462976217269897
520,659,2.604276403417316e-07,518,601,0.0019553652964532375,536,557,0.0012271155137568712,570,527,0.0006065554916858673,593,502,0.0004646326706279069,592,554,-0.00700512807816267,649,528,-0.010036992840468884,676,522,-0.008368453942239285,695,520,-0.006686275824904442,617,582,-0.012687106616795063,686,558,-0.018129149451851845,724,548,-0.020609470084309578,750,544,-0.02164427936077118,630,615,-0.017602525651454926,698,599,-0.0244933869689703,735,595,-0.027991652488708496,764,592,-0.02971343696117401,632,651,-0.021465934813022614,682,649,-0.027658110484480858,708,650,-0.028028316795825958,730,651,-0.026991741731762886
519,659,2.592979342352919e-07,518,602,0.0011488520540297031,538,557,0.0003159457410220057,572,529,-0.0005904755089432001,595,501,-0.0011676864232867956,593,553,-0.005811137612909079,649,527,-0.010377614758908749,677,521,-0.010860136710107327,697,520,-0.010678859427571297,617,582,-0.011612307280302048,686,558,-0.01722472347319126,724,549,-0.020568199455738068,751,546,-0.022409990429878235,630,615,-0.017092019319534302,698,599,-0.02433132380247116,736,595,-0.02834169752895832,764,592,-0.03057265654206276,632,651,-0.021724432706832886,681,649,-0.028454620391130447,708,651,-0.02928282879292965,730,651,-0.028677286580204964
517,660,2.606493580969982e-07,515,602,0.0012910739751532674,533,558,0.000491567247081548,566,528,-0.0004710686334874481,590,501,-0.00113206566311419,591,554,-0.004301073960959911,645,528,-0.009126386605203152,673,521,-0.010543989017605782,694,520,-0.011080835945904255,616,582,-0.010182412341237068,685,557,-0.016550609841942787,722,547,-0.020642893388867378,749,544,-0.022786686196923256,629,615,-0.015774451196193695,699,598,-0.023496905341744423,736,593,-0.027423694729804993,764,590,-0.02933049015700817,630,651,-0.02053012140095234,681,648,-0.027028093114495277,707,649,-0.027253789827227592,729,649,-0.026150783523917198
520,660,2.545853305946366e-07,517,602,0.0011472798651084304,534,557,-0.00019081226491834968,568,527,-0.0014701997861266136,592,500,-0.0022977881599217653,589,553,-0.007311413064599037,644,526,-0.01178879663348198,672,519,-0.011709596961736679,691,518,-0.011069600470364094,615,581,-0.012874658219516277,684,555,-0.018787585198879242,722,546,-0.021688073873519897,748,542,-0.023088213056325912,629,614,-0.01790507696568966,698,597,-0.024674968793988228,735,592,-0.02787424810230732,763,589,-0.02957535907626152,632,650,-0.02208435721695423,681,648,-0.027941454201936722,707,649,-0.0280601903796196,729,650,-0.026972416788339615
519,660,2.6423896315463935e-07,517,603,-7.268694753292948e-05,536,557,-0.0012365571456030011,569,528,-0.0021738253999501467,592,501,-0.0024903169833123684,591,553,-0.00687658553943038,646,526,-0.011324944905936718,673,519,-0.011418255977332592,692,518,-0.011017955839633942,616,581,-0.012128048576414585,684,556,-0.018241923302412033,721,547,-0.021600157022476196,748,543,-0.023396924138069153,629,614,-0.017087237909436226,697,597,-0.024667097255587578,734,592,-0.028400277718901634,763,588,-0.030411018058657646,632,650,-0.021314037963747978,680,648,-0.028299683704972267,707,649,-0.02889380045235157,729,650,-0.028071705251932144
518,654,2.5120951363533095e-07,515,595,0.006695577409118414,531,552,0.008393908850848675,563,521,0.00978784915059805,584,494,0.011300074867904186,587,548,-0.004484121222048998,642,523,-0.005382447969168425,671,514,-0.0018311368767172098,691,510,0.001193576492369175,613,576,-0.011099016293883324,682,550,-0.015182238072156906,720,539,-0.01602712646126747,746,536,-0.015765247866511345,627,609,-0.01617920584976673,696,593,-0.02089305967092514,732,588,-0.022365018725395203,760,585,-0.022824972867965698,630,645,-0.019745774567127228,680,642,-0.02269013412296772,707,643,-0.02077561430633068,729,643,-0.018429633229970932
517,655,2.420935629743326e-07,515,598,0.0037389378994703293,532,553,0.004503597971051931,564,524,0.004897460341453552,583,497,0.005536584183573723,588,548,-0.00299167912453413,642,521,-0.006080035585910082,670,513,-0.005605355836451054,690,511,-0.005055990535765886,614,576,-0.009704846888780594,682,551,-0.016075512394309044,719,541,-0.019482426345348358,746,538,-0.02108319289982319,627,609,-0.01572025567293167,696,592,-0.023444071412086487,733,587,-0.02659318409860134,762,584,-0.027974870055913925,629,646,-0.020613927394151688,680,643,-0.027051666751503944,707,644,-0.026984451338648796,731,645,-0.025756390765309334
517,652,2.6714889145296183e-07,512,595,0.002878485480323434,528,552,0.00205321260727942,557,518,0.0009705527336336672,569,487,-0.00046246746205724776,586,544,-0.006853566970676184,640,516,-0.011496402323246002,670,505,-0.012504719197750092,694,500,-0.012749290093779564,611,573,-0.013187453150749207,679,545,-0.01864650472998619,717,534,-0.02196378819644451,744,530,-0.024046212434768677,625,606,-0.018689274787902832,694,586,-0.024958092719316483,730,581,-0.02806803025305271,759,577,-0.030090780928730965,628,641,-0.0232095904648304,679,637,-0.029133541509509087,706,638,-0.02939748391509056,729,637,-0.02864864468574524
517,647,2.6616550030666986e-07,513,593,0.0004796907596755773,530,549,-0.0005135657265782356,558,518,-0.0015710369916632771,567,488,-0.0029494785703718662,588,542,-0.0064577204175293446,641,514,-0.01119242049753666,671,504,-0.012532183900475502,693,500,-0.012986522167921066,614,571,-0.011683306656777859,680,545,-0.016543615609407425,717,535,-0.01946151815354824,744,531,-0.02114088460803032,627,604,-0.01666787639260292,695,585,-0.023101486265659332,730,579,-0.026570521295070648,759,575,-0.02855348028242588,630,640,-0.02093881368637085,681,637,-0.027013223618268967,709,638,-0.02771209366619587,732,638,-0.02719164825975895
503,628,3.9772001514393196e-07,485,578,-0.01245897077023983,487,530,-0.025434153154492378,495,491,-0.036585982888936996,493,455,-0.048777878284454346,559,507,-0.03172299265861511,606,455,-0.04357515648007393,633,429,-0.04915216192603111,655,411,-0.05235157907009125,585,532,-0.03509356454014778,647,482,-0.045521192252635956,684,455,-0.051762159913778305,710,438,-0.05618453025817871,601,565,-0.03876601904630661,668,526,-0.05065348744392395,710,508,-0.06111761927604675,740,498,-0.06839471310377121,610,601,-0.04237169027328491,664,587,-0.054390743374824524,698,581,-0.06115765497088432,726,576,-0.06528620421886444
491,624,3.694551367061649e-07,476,571,-0.009149990044534206,480,525,-0.018533464521169662,489,484,-0.026626072824001312,484,451,-0.035925742238759995,551,507,-0.025660859420895576,602,455,-0.03751051053404808,633,428,-0.043192967772483826,658,410,-0.04651736468076706,579,534,-0.030029987916350365,644,485,-0.04092779383063316,682,457,-0.04730839654803276,710,438,-0.051533184945583344,595,567,-0.03460502624511719,666,526,-0.048309676349163055,708,506,-0.05721290037035942,741,491,-0.06266540288925171,601,603,-0.03875238820910454,659,588,-0.05321439728140831,695,583,-0.05909612774848938,726,577,-0.061873745173215866
490,623,3.765577503145323e-07,477,569,-0.00841950997710228,475,525,-0.018733199685811996,481,485,-0.027700167149305344,476,451,-0.03726700320839882,548,504,-0.0255889855325222,596,452,-0.03743660822510719,624,425,-0.043439630419015884,647,406,-0.047175828367471695,574,528,-0.02998949959874153,640,477,-0.043731462210416794,678,448,-0.05173945799469948,706,428,-0.05678437650203705,590,560,-0.03420457988977432,659,518,-0.048719942569732666,700,497,-0.056997835636138916,734,481,-0.06183363497257233,597,596,-0.03794052079319954,655,579,-0.050976045429706573,689,573,-0.055238451808691025,719,567,-0.05707358196377754
488,625,3.754936699351674e-07,475,574,-0.014164851047098637,474,529,-0.026270562782883644,481,487,-0.036517634987831116,476,453,-0.047340936958789825,552,502,-0.025851145386695862,598,450,-0.039348676800727844,625,423,-0.04791812598705292,649,405,-0.05373239889740944,579,526,-0.02897082455456257,639,477,-0.042347922921180725,676,450,-0.05141705274581909,704,430,-0.057733867317438126,593,558,-0.033172231167554855,659,519,-0.0483151338994503,700,498,-0.05788815766572952,734,482,-0.06402139365673065,598,594,-0.03768252581357956,654,578,-0.05219986289739609,687,571,-0.05798013135790825,717,564,-0.061189331114292145
482,623,3.566561019852088e-07,469,570,-0.008815242908895016,466,527,-0.019183821976184845,472,489,-0.02837587706744671,469,458,-0.03811267390847206,539,502,-0.022762751206755638,586,451,-0.03425135836005211,614,424,-0.04068444296717644,637,406,-0.044915348291397095,567,525,-0.026871049776673317,630,476,-0.03891514986753464,667,449,-0.046254608780145645,696,430,-0.05135862156748772,583,555,-0.03131518512964249,650,515,-0.04432785511016846,690,495,-0.05255189910531044,723,479,-0.05798182636499405,591,590,-0.03556780144572258,646,573,-0.04771517589688301,679,568,-0.05244631692767143,709,562,-0.05510978773236275
480,623,3.3237409979847143e-07,469,571,-0.005796908400952816,466,527,-0.013213209807872772,473,489,-0.019598443061113358,467,459,-0.026317816227674484,542,499,-0.017901910468935966,590,450,-0.027746571227908134,617,426,-0.0337243415415287,640,408,-0.038001589477062225,570,523,-0.023100195452570915,632,474,-0.03521476686000824,668,450,-0.0427754707634449,696,432,-0.047775253653526306,585,553,-0.028374817222356796,650,513,-0.04147081822156906,690,495,-0.048675164580345154,723,480,-0.053105417639017105,591,590,-0.03324400261044502,646,571,-0.045230716466903687,677,566,-0.04866619035601616,705,561,-0.05016351491212845
468,615,2.1206444955623738e-07,459,562,0.00418013846501708,469,515,0.002077355980873108,484,478,-0.0013631194597110152,487,448,-0.00559328543022275,514,490,-0.007842238061130047,558,449,-0.01535072922706604,588,431,-0.018590906634926796,609,421,-0.02000061795115471,543,509,-0.01607152633368969,604,465,-0.021209372207522392,642,444,-0.02352818287909031,670,433,-0.025296494364738464,565,536,-0.023843467235565186,626,497,-0.029634937644004822,661,481,-0.03248963877558708,687,471,-0.03476740047335625,579,570,-0.030849844217300415,629,552,-0.03606569766998291,658,545,-0.036510925740003586,682,540,-0.03632500022649765
467,601,2.482782974766451e-07,454,545,0.004337687510997057,455,500,0.002501466777175665,475,465,0.0005176575505174696,493,440,-0.0007010359549894929,508,478,-0.011463871225714684,553,442,-0.011974258348345757,580,429,-0.0061930036172270775,597,423,-0.0017615158576518297,537,497,-0.017567802220582962,595,456,-0.019017623737454414,628,441,-0.01580033078789711,650,436,-0.013456829823553562,558,523,-0.022247884422540665,613,485,-0.02369597740471363,642,473,-0.021760106086730957,663,466,-0.02117311581969261,571,556,-0.026097523048520088,618,538,-0.027903376147150993,644,532,-0.02567017450928688,665,527,-0.023481737822294235
472,594,2.3489123179842863e-07,462,534,0.008293556980788708,469,492,0.0077350204810500145,491,460,0.006473971530795097,514,442,0.005553742870688438,508,476,-0.012017893604934216,559,437,-0.012583515606820583,584,428,-0.0059915343299508095,598,425,-0.0006512931431643665,536,496,-0.01931469328701496,598,456,-0.020239776000380516,630,441,-0.016495252028107643,651,434,-0.013909033499658108,557,525,-0.024406282231211662,615,490,-0.025082498788833618,642,478,-0.022184224799275398,661,469,-0.020925046876072884,570,558,-0.02814110927283764,619,540,-0.028527744114398956,644,533,-0.024509480223059654,662,527,-0.02108905278146267
470,592,2.6619903792379773e-07,448,539,0.002860499545931816,444,501,0.000485449330881238,451,473,-0.0022530588321387768,462,458,-0.0055501400493085384,507,473,-0.009583339095115662,554,438,-0.010333669371902943,580,428,-0.007849627174437046,596,424,-0.006005031988024712,537,493,-0.014764135703444481,593,457,-0.014016469940543175,622,447,-0.012371797114610672,642,447,-0.01169314980506897,557,520,-0.019016623497009277,612,488,-0.018821530044078827,639,475,-0.01941252313554287,658,469,-0.02102988213300705,569,553,-0.022587263956665993,615,538,-0.023217013105750084,640,532,-0.021678505465388298,659,528,-0.020381465554237366
467,594,2.6098391003870347e-07,446,545,0.0005534443189390004,439,507,-0.0045675779692828655,441,480,-0.010018236935138702,451,465,-0.01611553132534027,505,479,-0.01590891368687153,550,448,-0.018863502889871597,576,440,-0.017278626561164856,595,437,-0.015993217006325722,533,499,-0.0209686029702425,590,467,-0.022686267271637917,619,461,-0.02197829820215702,637,464,-0.021667340770363808,553,527,-0.025000285357236862,610,496,-0.02721191942691803,637,488,-0.027748821303248405,656,486,-0.02877795696258545,565,559,-0.02844703383743763,613,545,-0.03188728541135788,639,541,-0.03160764276981354,660,537,-0.03069893829524517
466,601,2.790850714973203e-07,450,552,-0.008190196938812733,443,514,-0.017860041931271553,441,481,-0.026675362139940262,445,465,-0.03506552055478096,515,488,-0.018442725762724876,561,466,-0.02024141512811184,587,462,-0.0171975027769804,603,464,-0.015404499135911465,540,512,-0.020156968384981155,594,488,-0.022343436256051064,619,488,-0.021885322406888008,635,493,-0.022053522989153862,557,540,-0.02169332653284073,608,517,-0.02419847622513771,633,513,-0.02437003329396248,651,514,-0.025385627523064613,568,572,-0.023677991703152657,615,559,-0.02692943438887596,642,558,-0.02656177058815956,663,557,-0.02592257410287857
467,602,2.949732333945576e-07,450,554,-0.005441970657557249,441,515,-0.013543659821152687,435,485,-0.02153780311346054,440,474,-0.029548708349466324,514,489,-0.013551993295550346,559,466,-0.015686580911278725,585,460,-0.01419139839708805,602,458,-0.013287295587360859,540,512,-0.01595517434179783,592,491,-0.016449593007564545,617,489,-0.015569828450679779,633,495,-0.015434391796588898,558,540,-0.01844443939626217,607,518,-0.01977365091443062,633,513,-0.019501401111483574,651,512,-0.019911425188183784,568,572,-0.02123386040329933,614,561,-0.0233381949365139,641,559,-0.022258808836340904,663,558,-0.02081659808754921
465,607,2.8017450404149713e-07,449,559,-0.005045037716627121,441,519,-0.012402375228703022,436,491,-0.02011009305715561,442,480,-0.02794804982841015,516,495,-0.008918344043195248,558,472,-0.01086167898029089,582,466,-0.010902464389801025,601,464,-0.011435529217123985,543,516,-0.011797629296779633,593,495,-0.011505026370286942,618,493,-0.011792561039328575,635,497,-0.012775280512869358,561,543,-0.015133879147469997,610,524,-0.0158668365329504,636,518,-0.016824996098876,654,517,-0.018427375704050064,571,574,-0.01890772022306919,616,567,-0.020477257668972015,643,566,-0.019957056269049644,665,565,-0.019269073382019997
464,608,2.463542045916256e-07,448,560,-0.00040890678064897656,441,522,-0.005618738941848278,441,497,-0.011388271115720272,453,486,-0.017081867903470993,512,494,-0.009642057120800018,557,470,-0.010688665322959423,583,466,-0.008508583530783653,601,465,-0.007168311160057783,541,515,-0.013780818320810795,594,493,-0.012688495218753815,619,494,-0.011186991818249226,633,499,-0.010770316235721111,561,542,-0.017513195052742958,612,520,-0.016942808404564857,636,516,-0.015655316412448883,651,517,-0.01575414650142193,572,575,-0.02113838866353035,618,567,-0.02172153629362583,644,566,-0.01972207985818386,663,567,-0.017730215564370155
466,616,2.3994542175387323e-07,448,565,0.0010287766344845295,444,528,-0.003133124439045787,444,505,-0.008109339512884617,452,491,-0.013214061968028545,520,505,-0.008602389134466648,564,483,-0.00808036606758833,590,479,-0.004391232505440712,607,479,-0.0020577351097017527,547,524,-0.013559756800532341,601,502,-0.0118495998904109,625,502,-0.009540192782878876,639,510,-0.008127865381538868,565,551,-0.017827263101935387,621,529,-0.0170755535364151,646,528,-0.015231414698064327,661,531,-0.014578170143067837,574,584,-0.02187236212193966,624,576,-0.023750388994812965,652,575,-0.02223583683371544,674,574,-0.02001814730465412
466,613,2.3652853542444063e-07,450,564,0.0030475675594061613,445,528,-0.0005148927448317409,445,505,-0.004941010847687721,453,496,-0.009621506556868553,520,501,-0.00939232762902975,566,480,-0.007900678552687168,592,478,-0.002906370209529996,609,480,0.00033120907028205693,547,522,-0.014627208933234215,602,499,-0.011600160039961338,625,501,-0.007898218929767609,639,510,-0.0059797316789627075,566,550,-0.01879984140396118,622,527,-0.0168873593211174,646,525,-0.014621477574110031,661,528,-0.01414733286947012,575,585,-0.022430377081036568,626,575,-0.023126281797885895,653,575,-0.02129172533750534,673,576,-0.019303228706121445
