joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
748,304,7.83683105964883e-07,707,178,-0.009025410749018192,637,108,0.0019740136340260506,578,48,0.00565213430672884,561,-7,0.010376202873885632,513,194,0.08175212144851685,433,183,0.10418534278869629,380,180,0.11203297972679138,342,181,0.11447016149759293,497,255,0.07655134052038193,401,256,0.10246241092681885,343,257,0.11016269028186798,295,258,0.11617439240217209,500,307,0.06158103048801422,408,325,0.07265742123126984,350,333,0.0714569166302681,298,342,0.07126122713088989,520,360,0.04196714609861374,448,388,0.04026659205555916,398,405,0.03645806014537811,350,416,0.035972464829683304
745,304,7.651696023458499e-07,707,180,-0.012080964632332325,636,108,-0.0037256882060319185,575,45,-0.002249635523185134,560,-13,9.905768820317462e-05,513,196,0.07444348186254501,434,185,0.09425457566976547,382,182,0.10066432505846024,344,182,0.1020723208785057,497,256,0.0700460895895958,401,257,0.09348483383655548,343,257,0.10048022121191025,296,258,0.1058647483587265,500,306,0.055959850549697876,408,325,0.06515481323003769,350,333,0.06353975832462311,299,342,0.06301401555538177,519,359,0.037047915160655975,448,388,0.035104360431432724,398,405,0.03162239491939545,351,417,0.031060833483934402
744,303,6.992958674345573e-07,705,180,-0.013699769042432308,637,109,-0.006566727068275213,576,47,-0.005461918190121651,561,-9,-0.0037182518281042576,512,196,0.06537175923585892,433,185,0.08019911497831345,381,182,0.08278565108776093,342,183,0.08151203393936157,497,256,0.061376530677080154,400,257,0.0789460763335228,342,258,0.0815826803445816,295,260,0.08351338654756546,500,307,0.04827716201543808,408,325,0.05278370901942253,349,334,0.047542594373226166,297,343,0.04444064199924469,520,359,0.030696943402290344,449,389,0.02546701394021511,399,406,0.019917115569114685,350,417,0.017632661387324333
748,303,7.640549597454083e-07,708,179,-0.012614164501428604,636,107,-0.004324404988437891,574,44,-0.0027960212901234627,557,-14,-0.00048383200191892684,512,194,0.07397540658712387,433,184,0.09312784671783447,381,182,0.09865330904722214,342,183,0.09940048307180405,497,255,0.06952199339866638,401,257,0.09235741943120956,342,258,0.09838372468948364,294,259,0.1030159518122673,500,306,0.05531397461891174,408,325,0.06384602189064026,349,334,0.06136703863739967,297,344,0.06023603305220604,520,360,0.03627874329686165,448,389,0.033759184181690216,398,406,0.029835665598511696,350,418,0.02892741933465004
742,299,7.437683962052688e-07,702,179,-0.017727553844451904,632,103,-0.015957681462168694,571,33,-0.02005961164832115,557,-30,-0.023619908839464188,509,190,0.05878935381770134,428,178,0.07035386562347412,376,175,0.06990306824445724,337,176,0.06592421233654022,493,250,0.05442487448453903,394,251,0.06861947476863861,336,253,0.06762242317199707,287,254,0.0662849172949791,496,301,0.04091078042984009,400,318,0.043179601430892944,341,328,0.03471603989601135,288,339,0.028510412201285362,516,355,0.022662978619337082,443,383,0.017609063535928726,393,400,0.011165685951709747,344,412,0.007005178369581699
744,300,7.881948249632842e-07,702,177,-0.018047843128442764,630,101,-0.01518494077026844,568,31,-0.018901554867625237,553,-32,-0.022375093773007393,507,191,0.06764378398656845,429,181,0.08241995424032211,377,177,0.0830736756324768,337,177,0.07972260564565659,493,250,0.06322215497493744,396,252,0.0808316320180893,337,253,0.08073154836893082,286,255,0.08027338981628418,497,301,0.04887819662690163,404,320,0.05365258455276489,343,328,0.0471687875688076,289,336,0.04275849834084511,517,355,0.029286270961165428,444,384,0.02537025325000286,392,401,0.020175322890281677,342,412,0.017466822639107704
727,298,7.524808438574837e-07,687,179,-0.018964311107993126,623,102,-0.018863970413804054,564,33,-0.02486236020922661,549,-27,-0.03048950619995594,502,189,0.05665343627333641,421,177,0.06622200459241867,368,172,0.06443876773118973,328,171,0.059582870453596115,487,249,0.05187351256608963,386,250,0.06318258494138718,328,251,0.06021132320165634,278,252,0.0573098286986351,489,300,0.03802362084388733,393,314,0.03857661038637161,334,321,0.030494898557662964,281,329,0.024438025429844856,508,353,0.019227253273129463,435,378,0.01297124195843935,383,394,0.006749794352799654,334,404,0.0026687064673751593
728,298,7.87028568538517e-07,688,174,-0.017809337005019188,620,98,-0.014451024122536182,558,27,-0.017552711069583893,543,-36,-0.020679572597146034,500,188,0.0702163428068161,422,177,0.08560832589864731,369,173,0.08529995381832123,329,173,0.08084346354007721,485,248,0.06631166487932205,388,250,0.08392049372196198,328,251,0.08085948973894119,277,252,0.07759132981300354,488,299,0.05271993950009346,395,316,0.0582641139626503,334,322,0.049406103789806366,280,328,0.042565494775772095,507,351,0.03401893004775047,433,378,0.03139634057879448,382,394,0.02562369965016842,332,404,0.02173740230500698
723,297,7.676721338611969e-07,683,176,-0.016624704003334045,617,100,-0.013509824872016907,557,33,-0.017136378213763237,542,-28,-0.020551787689328194,498,189,0.06714366376399994,420,177,0.0805714949965477,368,172,0.08049337565898895,327,171,0.07669147104024887,483,249,0.06226048618555069,386,250,0.07701338082551956,326,251,0.0748678520321846,275,253,0.072981096804142,485,300,0.04793801158666611,392,315,0.051091793924570084,332,320,0.04391220584511757,279,326,0.03891526535153389,502,353,0.02865876816213131,430,379,0.024318760260939598,378,394,0.019046880304813385,329,404,0.01610368862748146
718,298,7.706084943492897e-07,677,178,-0.01851043850183487,613,101,-0.01657755672931671,552,34,-0.020939555019140244,536,-27,-0.025182951241731644,495,188,0.0646878331899643,416,176,0.07736284285783768,362,172,0.07603046298027039,320,171,0.07101798057556152,480,248,0.060884393751621246,384,249,0.07525629550218582,325,250,0.07113693654537201,273,250,0.06721056252717972,481,298,0.047739364206790924,390,313,0.05120564624667168,330,318,0.04241860285401344,277,324,0.035640738904476166,498,351,0.029534103348851204,427,377,0.025651350617408752,376,392,0.01971844770014286,327,402,0.015797453001141548
716,298,7.101910455276084e-07,677,179,-0.020930441096425056,612,101,-0.020692147314548492,551,32,-0.025676893070340157,535,-29,-0.03070085309445858,494,188,0.05459773167967796,416,177,0.06283655017614365,363,172,0.05884098634123802,321,171,0.052126627415418625,479,248,0.05122039094567299,382,249,0.060910146683454514,324,250,0.05462053790688515,272,252,0.04909267649054527,481,299,0.03885915130376816,389,313,0.037887077778577805,329,318,0.027054740116000175,275,323,0.01905040070414543,499,351,0.021633466705679893,426,377,0.014320547692477703,375,392,0.006928709335625172,326,401,0.0019650720059871674
714,297,6.932301062079205e-07,675,175,-0.02200639806687832,606,91,-0.02082890458405018,539,20,-0.024966085329651833,518,-46,-0.02900201454758644,498,173,0.06266384571790695,419,160,0.07435726374387741,366,157,0.07016315311193466,323,157,0.06207093968987465,483,234,0.060322355479002,386,235,0.07255221903324127,326,238,0.06212734803557396,272,238,0.0521969348192215,484,285,0.048711128532886505,393,299,0.05031859502196312,332,304,0.036016277968883514,278,309,0.02393897995352745,502,337,0.03206556662917137,430,361,0.02730993926525116,379,378,0.01869182661175728,330,389,0.01126844435930252
713,294,6.735266424584552e-07,674,174,-0.025382185354828835,607,93,-0.02497141622006893,539,26,-0.0287278164178133,516,-35,-0.03279443085193634,499,176,0.05342972278594971,422,162,0.06023995205760002,368,158,0.05351245403289795,324,158,0.044342588633298874,482,235,0.05269414559006691,387,237,0.05964266508817673,326,241,0.0476050078868866,273,245,0.037432264536619186,484,286,0.04294304922223091,393,300,0.0405978225171566,334,306,0.02702033892273903,281,312,0.016557393595576286,503,339,0.028138404712080956,431,362,0.020353063941001892,380,377,0.011776570230722427,331,387,0.005595177877694368
705,296,4.279863219380786e-07,658,184,-0.024214820936322212,581,106,-0.02006244659423828,503,47,-0.01859210431575775,467,-5,-0.017724789679050446,502,174,0.04433368891477585,424,162,0.04834406077861786,373,163,0.03899192065000534,327,167,0.027296116575598717,488,230,0.045273829251527786,398,234,0.04781193658709526,338,241,0.029232872650027275,284,248,0.012270365841686726,492,280,0.03862522169947624,406,293,0.03407561406493187,347,301,0.01591925323009491,294,309,0.00017673349066171795,511,333,0.02780122309923172,443,356,0.018718808889389038,395,372,0.00807297881692648,349,385,-0.0012443895684555173
711,293,6.428775805034093e-07,661,180,-0.026929590851068497,583,106,-0.02383917011320591,508,45,-0.023101475089788437,466,-9,-0.022439081221818924,505,171,0.05212647095322609,422,159,0.06118301302194595,370,160,0.05375007912516594,324,165,0.04224344715476036,490,227,0.05342850461602211,399,231,0.060888148844242096,338,239,0.03976183384656906,285,247,0.02047853171825409,494,280,0.04656326025724411,405,294,0.046019017696380615,348,303,0.02453194372355938,295,310,0.0059682345017790794,515,335,0.035309966653585434,445,357,0.028946179896593094,397,372,0.017019517719745636,351,381,0.00653887540102005
711,296,5.860250666955835e-07,629,202,-0.028161320835351944,540,145,-0.01954103820025921,456,113,-0.01306233461946249,388,85,-0.005496500059962273,503,183,0.07936414331197739,421,172,0.09820331633090973,372,179,0.09392125904560089,329,191,0.08560516685247421,501,233,0.08843281865119934,417,238,0.10906711220741272,360,250,0.08946950733661652,313,261,0.07063104957342148,510,282,0.08792222291231155,428,296,0.10313817113637924,373,307,0.0852707102894783,326,315,0.06698770076036453,532,332,0.08207742124795914,473,355,0.09007591009140015,430,372,0.08320708572864532,390,385,0.07495474070310593
708,298,5.495037953551218e-07,622,200,-0.025887826457619667,537,145,-0.014621204696595669,453,112,-0.005946572870016098,389,81,0.0037773014046251774,503,181,0.08563825488090515,420,171,0.10846494883298874,370,180,0.10462862998247147,325,192,0.09528645128011703,501,231,0.09464755654335022,417,238,0.1179933249950409,358,252,0.0953589528799057,309,264,0.07261111587285995,510,280,0.09447572380304337,428,294,0.11029571294784546,374,308,0.08770955353975296,326,320,0.06504855304956436,533,331,0.08950314670801163,471,351,0.09769055992364883,430,369,0.08878598362207413,393,383,0.0779278576374054
703,324,3.1831115165914525e-07,586,291,-0.0531146265566349,486,275,-0.04438943788409233,406,283,-0.028240589424967766,331,289,-0.006429822184145451,495,187,0.0713588297367096,408,198,0.10359465330839157,361,229,0.11084575951099396,333,263,0.11446938663721085,511,234,0.10969607532024384,438,253,0.15885604918003082,384,291,0.15664532780647278,352,329,0.14988656342029572,529,277,0.13671988248825073,467,296,0.17827948927879333,423,326,0.1700560748577118,391,357,0.15865358710289001,545,319,0.15591344237327576,497,334,0.18409639596939087,467,358,0.18401280045509338,444,381,0.18209722638130188
708,320,2.5427829086765996e-07,587,288,-0.054078444838523865,486,278,-0.04499637335538864,406,286,-0.02917931228876114,332,285,-0.009234650060534477,497,185,0.07767261564731598,412,198,0.11455388367176056,362,230,0.1219286248087883,333,261,0.12365822494029999,518,232,0.11519472301006317,443,257,0.1673755645751953,388,297,0.16147159039974213,358,332,0.1489304006099701,539,276,0.14079226553440094,474,302,0.18037083745002747,427,335,0.16201408207416534,397,367,0.14155536890029907,559,318,0.158858522772789,507,338,0.18180854618549347,473,365,0.17293234169483185,451,389,0.16286025941371918
705,343,-5.485165655016999e-09,589,339,-0.05403231084346771,484,329,-0.04524805024266243,402,343,-0.027096614241600037,333,349,-0.005409232806414366,490,207,0.05978880077600479,397,225,0.09746864438056946,360,264,0.1043456643819809,334,303,0.10446301847696304,514,231,0.09938246011734009,432,270,0.1355452835559845,401,326,0.1167747974395752,391,373,0.0991465225815773,535,266,0.13123652338981628,468,307,0.15738102793693542,439,350,0.1293877810239792,424,386,0.10723195970058441,553,303,0.1582137644290924,499,328,0.17572323977947235,476,358,0.16483788192272186,468,384,0.1553691327571869
710,347,-3.072405263537803e-07,592,344,-0.057947512716054916,485,332,-0.04841688275337219,400,344,-0.02694780007004738,333,351,-0.0007107866695150733,493,202,0.04466000944375992,394,230,0.07651319354772568,358,278,0.08271811902523041,335,316,0.08366064727306366,517,225,0.08822805434465408,433,274,0.11878976225852966,406,335,0.10385926812887192,400,385,0.09007274359464645,539,261,0.12399595230817795,468,307,0.14403323829174042,440,356,0.11677894741296768,425,394,0.09624140709638596,556,294,0.15502560138702393,504,325,0.16478855907917023,481,361,0.1500614881515503,472,391,0.13943257927894592
719,384,-2.906094778154511e-07,606,412,-0.05443179979920387,497,404,-0.045250408351421356,414,410,-0.02378120832145214,347,416,0.001376308617182076,493,269,0.039667338132858276,393,295,0.08033888041973114,363,347,0.0934039056301117,353,385,0.09889868646860123,522,273,0.0840669572353363,439,317,0.1261695772409439,408,372,0.11833182722330093,399,416,0.10681170970201492,548,295,0.12243951112031937,482,346,0.15647272765636444,450,390,0.1356598436832428,429,422,0.11515212804079056,568,321,0.15629854798316956,516,358,0.1793137937784195,490,395,0.172397181391716,478,427,0.16444434225559235
718,392,-1.6360600341158715e-07,603,411,-0.05766815319657326,495,402,-0.05073770135641098,412,411,-0.030853942036628723,342,419,-0.006246443372219801,492,266,0.041298121213912964,395,293,0.08363592624664307,366,342,0.0960538387298584,352,380,0.1001286432147026,518,271,0.08710405230522156,434,314,0.13441693782806396,401,368,0.12791845202445984,391,413,0.11513444781303406,541,296,0.12637287378311157,473,341,0.16540507972240448,440,385,0.14848610758781433,419,419,0.12855835258960724,560,323,0.16025985777378082,507,352,0.18723268806934357,481,386,0.18366806209087372,467,417,0.17653220891952515
727,429,-1.974104293367418e-07,609,462,-0.04810366407036781,502,452,-0.03744290769100189,423,452,-0.015352617017924786,359,454,0.010445903986692429,504,317,0.047292519360780716,406,341,0.09891866892576218,381,390,0.11905646324157715,373,427,0.12843231856822968,536,311,0.09217765927314758,452,353,0.14858655631542206,418,408,0.14862191677093506,407,453,0.1399320662021637,563,328,0.13234208524227142,493,377,0.18127143383026123,457,422,0.17059867084026337,436,458,0.1535731703042984,581,352,0.167997345328331,529,387,0.20435959100723267,500,424,0.20609407126903534,485,458,0.2020198255777359
740,446,-9.015805346734851e-08,617,479,-0.04183054715394974,509,471,-0.027770644053816795,432,473,-0.004176807589828968,367,474,0.02428710088133812,509,340,0.0642232596874237,416,357,0.12175526469945908,385,398,0.14788569509983063,371,436,0.16206645965576172,544,335,0.10757413506507874,459,370,0.17503386735916138,421,419,0.1849299818277359,403,465,0.18254095315933228,572,351,0.14528442919254303,505,392,0.2042219340801239,464,430,0.20350246131420135,439,467,0.1922624558210373,593,373,0.17780283093452454,541,403,0.22288674116134644,509,434,0.23102819919586182,490,467,0.23076190054416656
739,450,-4.310231815907173e-08,617,481,-0.04569612070918083,511,473,-0.034677788615226746,432,475,-0.013061169534921646,363,476,0.014203478582203388,503,342,0.059629883617162704,411,362,0.11739389598369598,384,406,0.14345084130764008,376,445,0.15700088441371918,536,337,0.10486703366041183,451,372,0.17269238829612732,418,424,0.1814630925655365,405,469,0.1770533174276352,564,355,0.14459942281246185,497,392,0.20356234908103943,458,432,0.20130252838134766,438,469,0.18771229684352875,587,375,0.17903977632522583,533,399,0.22327092289924622,502,430,0.230217844247818,485,464,0.22817298769950867
740,466,-1.0785300474935866e-07,626,507,-0.052211273461580276,517,500,-0.04690009728074074,435,497,-0.028518959879875183,363,497,-0.005144143011420965,510,360,0.03525716811418533,408,388,0.08511219918727875,376,437,0.10675016790628433,364,477,0.11821639537811279,542,350,0.0826922059059143,450,390,0.14433777332305908,412,443,0.15295496582984924,396,488,0.148657888174057,568,365,0.12539204955101013,493,404,0.18022030591964722,455,446,0.17948558926582336,434,483,0.16725191473960876,587,384,0.162642240524292,530,411,0.20388928055763245,498,443,0.21136346459388733,482,478,0.21020127832889557
736,470,-5.671986258448669e-08,619,508,-0.04974893480539322,512,500,-0.042433228343725204,432,498,-0.022667760029435158,361,498,0.002455685520544648,505,363,0.044377267360687256,408,387,0.10032445192337036,379,432,0.1271621733903885,368,470,0.14164474606513977,538,354,0.0917014628648758,451,391,0.1590551733970642,416,442,0.17061831057071686,401,485,0.16782179474830627,566,370,0.13410797715187073,497,406,0.19298334419727325,460,447,0.19324010610580444,441,482,0.18108326196670532,588,388,0.17118655145168304,533,412,0.2154097557067871,503,444,0.22374071180820465,488,477,0.22268696129322052
709,504,3.365189016335535e-08,641,556,-0.05511591210961342,549,574,-0.06515201926231384,471,593,-0.05692380294203758,413,615,-0.04214572533965111,494,444,-0.05054771155118942,388,469,-0.025122156366705894,341,494,-0.00034911997499875724,313,514,0.01693788357079029,511,410,-0.005088505335152149,395,419,0.01731952838599682,348,457,0.037649232894182205,324,491,0.05165949836373329,529,402,0.040539007633924484,437,409,0.06497544050216675,391,443,0.07443355768918991,362,475,0.07873653620481491,545,409,0.08297406882047653,472,417,0.10552497208118439,433,439,0.11418209224939346,408,462,0.11944202333688736
702,506,1.0722452969957885e-07,637,560,-0.0659019872546196,544,581,-0.07876865565776825,464,599,-0.0717383623123169,401,615,-0.05728982388973236,493,448,-0.05257358029484749,385,471,-0.023450080305337906,340,495,0.005043490789830685,313,516,0.02502516470849514,509,412,-0.001603131415322423,394,419,0.026154454797506332,349,453,0.048570312559604645,327,486,0.06414059549570084,526,402,0.0481259822845459,437,408,0.07494700700044632,392,439,0.0830995962023735,366,472,0.08638042956590652,539,407,0.09369401633739471,470,414,0.11408328264951706,435,435,0.11939080059528351,412,458,0.12263290584087372
688,500,-3.158616124210312e-08,632,558,-0.037461549043655396,556,589,-0.03920169174671173,494,627,-0.023874646052718163,445,653,-0.003046930069103837,490,472,-0.051160525530576706,380,501,-0.03336596116423607,331,526,-0.01359193678945303,299,547,0.0028212429024279118,499,436,-0.011590256355702877,376,446,0.005713128484785557,328,483,0.026765750721096992,303,519,0.04434205964207649,509,423,0.030092522501945496,412,435,0.053593412041664124,368,473,0.0676250234246254,341,505,0.07786119729280472,517,430,0.0702955424785614,446,447,0.09480998665094376,411,473,0.10835610330104828,390,497,0.11938260495662689
696,510,1.356260384000052e-07,635,567,-0.048709847033023834,556,599,-0.05558820441365242,494,636,-0.043821804225444794,446,661,-0.025674249976873398,490,473,-0.05603460967540741,379,505,-0.0334913544356823,328,529,-0.00987748708575964,295,548,0.007723463233560324,504,434,-0.011471414007246494,385,449,0.008621379733085632,333,478,0.02840464934706688,302,505,0.04297196492552757,521,421,0.034567926079034805,429,429,0.05772065743803978,377,456,0.06764240562915802,345,484,0.07383372634649277,536,427,0.07838912308216095,466,437,0.09879288077354431,426,454,0.10734900087118149,401,474,0.11416406184434891
702,527,3.3467597404523985e-07,640,598,-0.06864258646965027,552,636,-0.07497653365135193,487,673,-0.05429069697856903,429,697,-0.025340765714645386,477,499,-0.07340502738952637,369,530,-0.042512256652116776,315,553,-0.015446390956640244,279,570,0.0033099448774009943,496,465,-0.009810538962483406,380,471,0.023001501336693764,327,496,0.04722253978252411,296,519,0.062182702124118805,516,453,0.05495799332857132,432,468,0.09301362931728363,391,505,0.10285846143960953,364,534,0.10500992089509964,528,455,0.1156771257519722,469,473,0.1458875685930252,439,500,0.15322300791740417,420,519,0.15659880638122559
706,539,3.2257159432447224e-07,635,605,-0.06591098755598068,545,636,-0.07469579577445984,477,667,-0.05783317983150482,417,690,-0.033204447478055954,481,497,-0.07598531246185303,369,528,-0.04415838420391083,313,548,-0.013059008866548538,275,564,0.008835571818053722,500,457,-0.015878211706876755,381,465,0.012904791161417961,327,492,0.03901209682226181,295,520,0.05740507319569588,520,442,0.04605894163250923,431,456,0.07883848994970322,382,490,0.08964944630861282,353,522,0.09462189674377441,534,444,0.1047079935669899,471,462,0.13278703391551971,434,487,0.1413956731557846,412,509,0.1468489021062851
706,552,4.023168642675046e-08,631,533,0.029772303998470306,543,533,0.05106449872255325,476,552,0.06984784454107285,434,582,0.08892353624105453,488,482,0.04115670174360275,385,497,0.0704118087887764,331,516,0.09014438837766647,289,532,0.10188872367143631,493,492,0.03875333070755005,385,516,0.07052627950906754,333,542,0.086419977247715,295,565,0.09355796873569489,503,520,0.03946031630039215,421,559,0.07603644579648972,377,598,0.08797131478786469,348,632,0.08814834803342819,518,557,0.04191940650343895,459,592,0.0719861164689064,427,619,0.08416284620761871,401,644,0.08897843956947327
682,517,1.569521401734164e-07,626,551,-0.04335350915789604,561,559,-0.05217818543314934,498,556,-0.04671424254775047,448,549,-0.0349208302795887,537,464,-0.03738168999552727,460,469,-0.013354700058698654,426,482,0.013802668079733849,411,498,0.03368430584669113,552,439,-0.0016239077085629106,471,436,0.02058287151157856,435,454,0.04058442264795303,418,476,0.05429151654243469,568,430,0.03426412492990494,502,429,0.055550213903188705,468,446,0.06708788871765137,454,470,0.0734199732542038,580,431,0.06735794246196747,531,433,0.0819060355424881,504,446,0.08808054029941559,491,462,0.09306985139846802
692,514,2.4045507984737924e-07,630,552,-0.053416263312101364,558,554,-0.06641539186239243,492,548,-0.06512129306793213,434,538,-0.05754556134343147,534,451,-0.02279612421989441,462,458,0.009500602260231972,430,475,0.038083765655756,419,496,0.057922787964344025,555,432,0.01887991465628147,478,427,0.05234861001372337,446,450,0.07393595576286316,432,475,0.08825557678937912,572,429,0.0588253028690815,511,427,0.09023985266685486,479,443,0.10427089035511017,462,466,0.1106346994638443,585,433,0.09447867423295975,536,431,0.11756577342748642,507,442,0.12748032808303833,489,459,0.13372796773910522
700,517,2.2962679224747262e-07,634,554,-0.0521465465426445,559,555,-0.06225362420082092,492,547,-0.05793226882815361,434,538,-0.04708855226635933,538,453,-0.018038127571344376,464,458,0.015615876764059067,432,475,0.043814707547426224,419,496,0.06296384334564209,559,432,0.02355547808110714,481,426,0.05769999697804451,447,448,0.07863002270460129,431,473,0.09207696467638016,577,430,0.0631488710641861,515,427,0.09441325068473816,483,444,0.10642227530479431,465,467,0.1114681288599968,589,436,0.09859621524810791,541,434,0.1217837706208229,511,447,0.13066567480564117,494,464,0.1359415352344513
706,516,2.675758707937348e-07,636,549,-0.04865877330303192,562,548,-0.05851202458143234,496,540,-0.055936697870492935,435,536,-0.04759005457162857,538,448,-0.008677748963236809,469,447,0.026079095900058746,436,465,0.053926266729831696,423,488,0.0733485147356987,561,434,0.031319402158260345,489,428,0.07109928876161575,455,449,0.09420198202133179,436,471,0.10851772129535675,580,435,0.06908823549747467,522,430,0.10589431971311569,492,443,0.12313829362392426,474,464,0.1309145987033844,594,442,0.10230123996734619,548,437,0.129489004611969,519,448,0.14280784130096436,502,463,0.15135054290294647
710,515,2.9877341489736864e-07,639,549,-0.04973571375012398,564,549,-0.05989813432097435,497,542,-0.05779895558953285,436,536,-0.049978699535131454,539,447,-0.0041114576160907745,467,447,0.032751403748989105,435,465,0.06120255962014198,423,489,0.0807977095246315,563,434,0.0367220975458622,490,428,0.08004811406135559,455,450,0.10324858129024506,436,473,0.11676018685102463,583,435,0.07492217421531677,524,431,0.11490766704082489,493,446,0.13180220127105713,475,467,0.13836659491062164,598,443,0.10828278213739395,550,440,0.13740397989749908,521,451,0.15074317157268524,504,467,0.15869079530239105
727,518,3.558582477580785e-07,643,548,-0.04062885418534279,562,545,-0.04461251199245453,496,534,-0.04001843184232712,437,524,-0.03031066618859768,549,445,0.026005098596215248,480,434,0.0653267428278923,446,447,0.09035567194223404,431,466,0.10730117559432983,577,436,0.06312794983386993,510,425,0.11511263996362686,476,441,0.14016123116016388,456,458,0.15422140061855316,600,441,0.09592816978693008,548,432,0.14425554871559143,516,440,0.1662958413362503,497,456,0.17585647106170654,619,450,0.12333694845438004,576,441,0.16095557808876038,547,448,0.18035255372524261,529,460,0.19232715666294098
736,523,4.0581349480817153e-07,644,551,-0.03997147083282471,559,546,-0.04032200574874878,493,536,-0.03180582448840141,432,526,-0.01695322059094906,552,445,0.034562673419713974,480,433,0.07850679010152817,445,447,0.10752331465482712,431,468,0.12755951285362244,581,437,0.07406066358089447,511,423,0.1299961656332016,477,438,0.15785251557826996,457,456,0.17441385984420776,604,443,0.10884472727775574,550,432,0.16064521670341492,517,439,0.18467451632022858,498,456,0.196103036403656,623,455,0.1381484419107437,578,443,0.1794470101594925,549,449,0.20041464269161224,529,461,0.21371564269065857
757,517,2.6370153705101984e-07,662,543,-0.03672177344560623,574,538,-0.03410668671131134,506,529,-0.02368156984448433,446,520,-0.008399843238294125,574,431,0.04437246546149254,500,422,0.09364664554595947,466,435,0.12265127152204514,450,454,0.14075499773025513,602,425,0.08194348961114883,532,421,0.14425881206989288,496,443,0.16773687303066254,474,466,0.1776149570941925,625,433,0.11488819122314453,572,432,0.1705792397260666,539,448,0.185307115316391,520,471,0.1869598925113678,643,444,0.14286373555660248,599,441,0.18579132854938507,570,452,0.2014693021774292,552,471,0.20821885764598846
757,518,3.383395892342378e-07,663,545,-0.04125051200389862,577,538,-0.04159650579094887,508,526,-0.03342178463935852,445,516,-0.02006952278316021,574,434,0.03963656723499298,497,421,0.08686371892690659,463,434,0.11464793980121613,445,454,0.13193954527378082,603,427,0.07883771508932114,532,422,0.13859333097934723,497,442,0.16092967987060547,475,462,0.169957235455513,625,436,0.11306285858154297,571,434,0.16655781865119934,540,448,0.18034027516841888,520,469,0.18116368353366852,643,448,0.14206428825855255,597,444,0.18454791605472565,569,456,0.19987423717975616,552,474,0.2057972550392151
762,516,3.446243681537453e-07,666,543,-0.039747100323438644,579,538,-0.037511199712753296,510,529,-0.026997391134500504,448,520,-0.010630055330693722,575,436,0.04699676111340523,499,426,0.09686607122421265,467,441,0.12659162282943726,454,462,0.1454532891511917,603,431,0.0866854265332222,533,423,0.14947624504566193,500,443,0.17374733090400696,479,463,0.18429966270923615,626,441,0.12101093679666519,574,436,0.1773964762687683,542,448,0.19328650832176208,522,469,0.19556212425231934,644,454,0.1499490737915039,600,448,0.19486616551876068,572,457,0.21150007843971252,554,474,0.21841390430927277
763,516,3.72081814248304e-07,665,543,-0.04096921160817146,577,537,-0.0390632264316082,509,529,-0.028863800689578056,446,519,-0.01281080674380064,572,436,0.04716295003890991,496,424,0.09544964879751205,463,440,0.12351220101118088,449,463,0.1415916234254837,600,431,0.08678793162107468,529,424,0.14820769429206848,495,444,0.17106373608112335,473,466,0.18129628896713257,623,440,0.12084396183490753,570,437,0.1762644201517105,537,449,0.19288945198059082,518,470,0.19643819332122803,642,452,0.14920005202293396,597,447,0.1930338442325592,569,456,0.2101440131664276,550,472,0.21824736893177032
770,514,4.1073064949159743e-07,667,542,-0.037236206233501434,578,538,-0.0318339578807354,510,531,-0.01897467114031315,446,525,-0.00021865995950065553,575,437,0.058524683117866516,502,423,0.1111774817109108,469,432,0.1416967213153839,453,449,0.16111540794372559,605,431,0.09772563725709915,537,422,0.16326594352722168,502,438,0.19031357765197754,480,456,0.2040393352508545,630,441,0.1308668553829193,578,437,0.18947120010852814,545,446,0.2102573812007904,526,465,0.21744304895401,649,453,0.1582409292459488,606,448,0.20526526868343353,577,455,0.22537203133106232,557,469,0.23613739013671875
770,518,4.445303432021319e-07,667,545,-0.03828960657119751,576,540,-0.03171870484948158,510,532,-0.017576783895492554,446,524,0.0027141175232827663,574,439,0.05911506712436676,500,424,0.1114998534321785,467,434,0.14216402173042297,451,452,0.162144273519516,604,434,0.09887654334306717,536,423,0.16486237943172455,501,439,0.1920284926891327,479,458,0.20614571869373322,629,445,0.13222195208072662,578,440,0.1911994069814682,545,450,0.2116016000509262,526,469,0.21872171759605408,648,458,0.15958569943904877,606,453,0.2065223604440689,578,460,0.2261548936367035,558,475,0.23683305084705353
