joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
844,69,4.9767032805903e-07,781,-51,-0.022408580407500267,675,-122,-0.024139180779457092,591,-162,-0.031061403453350067,533,-191,-0.03822622820734978,532,-17,0.020889537408947945,430,-26,-0.001098301843740046,365,-34,-0.026906520128250122,306,-42,-0.04889922961592674,520,40,0.007264221552759409,394,57,-0.018473701551556587,313,62,-0.04851776361465454,240,63,-0.07041088491678238,535,92,-0.014188691042363644,412,114,-0.046282216906547546,329,121,-0.0743681788444519,253,126,-0.0930740088224411,575,140,-0.03889474272727966,478,160,-0.07138266414403915,409,172,-0.09051184356212616,341,179,-0.10369890928268433
841,65,4.241202589128079e-07,772,-52,-0.00024693354498595,675,-108,0.0019324595341458917,601,-147,-0.007350629195570946,545,-173,-0.019074419513344765,526,6,0.037224408239126205,418,9,0.01825569197535515,353,7,-0.007737293373793364,290,4,-0.031897854059934616,520,52,0.00745416060090065,394,70,-0.015731507912278175,310,77,-0.04973840340971947,234,83,-0.07779066264629364,540,95,-0.0285642072558403,417,121,-0.056721851229667664,333,131,-0.08749131858348846,256,140,-0.11182016879320145,581,134,-0.0664910227060318,484,160,-0.09707025438547134,413,171,-0.11807479709386826,344,178,-0.13559165596961975
838,61,4.752043309963483e-07,776,-49,-0.02388954721391201,669,-106,-0.02747201733291149,582,-129,-0.03558531776070595,520,-141,-0.04368561506271362,529,-7,0.016157053411006927,428,-4,-0.007729431614279747,368,-9,-0.034684378653764725,315,-17,-0.05675911530852318,520,45,0.0018742968095466495,389,67,-0.024129604920744896,304,71,-0.05459688603878021,230,72,-0.07704053819179535,537,93,-0.02052753046154976,410,116,-0.05291779339313507,325,124,-0.08249439299106598,249,129,-0.10263790935277939,576,135,-0.04629422351717949,480,157,-0.08029761165380478,409,167,-0.10188338905572891,339,173,-0.11729864031076431
839,51,2.6728332613856765e-07,752,-31,0.004404259379953146,641,-62,0.004866339731961489,566,-74,-0.005207468755543232,514,-71,-0.01770741678774357,522,28,0.02229299210011959,422,42,-0.004431071691215038,364,35,-0.032027795910835266,310,23,-0.054511383175849915,522,64,-0.008918791078031063,396,106,-0.03618619218468666,310,119,-0.06596460193395615,233,127,-0.08950714021921158,549,95,-0.04514293745160103,426,140,-0.0749046579003334,342,160,-0.10116425156593323,264,175,-0.12160883843898773,596,121,-0.08253417909145355,506,160,-0.11438377946615219,438,178,-0.1340203583240509,369,194,-0.14960695803165436
838,58,2.37961089055716e-07,747,-24,0.030174098908901215,636,-43,0.041383497416973114,558,-53,0.03589152172207832,508,-48,0.02645226940512657,519,33,0.05268090218305588,419,49,0.03624243661761284,360,41,0.014513935893774033,304,27,-0.005612198729068041,522,70,0.005904342047870159,395,109,-0.012382106855511665,308,119,-0.03785282373428345,235,123,-0.05986050143837929,548,102,-0.04517987743020058,427,147,-0.06710020452737808,341,161,-0.09110812097787857,264,170,-0.11266236752271652,591,128,-0.09608352184295654,502,171,-0.12372476607561111,434,185,-0.1421772986650467,366,191,-0.15909165143966675
835,50,2.1906544134253636e-07,755,-26,0.014463470317423344,646,-42,0.021309180185198784,570,-46,0.01620837301015854,524,-40,0.008352773264050484,527,28,0.03328931704163551,430,34,0.014815447852015495,373,28,-0.007229009177535772,317,19,-0.027440737932920456,525,64,-0.002323467517271638,399,99,-0.02296270988881588,314,111,-0.04893721267580986,239,121,-0.07048014551401138,548,95,-0.04199684411287308,429,138,-0.06700456142425537,348,155,-0.09200584143400192,272,170,-0.11249120533466339,591,120,-0.08199881762266159,505,161,-0.11008483171463013,439,176,-0.12773045897483826,373,186,-0.14301779866218567
822,52,1.7904228855059046e-07,736,-21,0.017063800245523453,628,-37,0.020912189036607742,553,-45,0.012852732092142105,501,-44,0.0010233500506728888,524,17,0.016513604670763016,421,22,-0.009256756864488125,367,9,-0.03453928977251053,315,-7,-0.05557280033826828,524,50,-0.01997414045035839,398,82,-0.044289447367191315,315,92,-0.07175549119710922,242,97,-0.09523998945951462,547,78,-0.059134941548109055,426,118,-0.08409953862428665,343,134,-0.11015797406435013,268,143,-0.13278409838676453,590,101,-0.0981004536151886,502,142,-0.12607769668102264,436,158,-0.144795224070549,371,166,-0.16153815388679504
821,53,1.6064765873124998e-07,733,-16,0.021656764671206474,623,-30,0.028797462582588196,546,-34,0.023694287985563278,492,-32,0.015336956828832626,525,17,0.025104938074946404,428,21,0.0023307453375309706,374,10,-0.02015644498169422,321,-6,-0.03932497277855873,524,49,-0.012878239154815674,399,83,-0.03704814612865448,315,94,-0.06293467432260513,240,100,-0.08382583409547806,547,77,-0.05326228588819504,430,120,-0.07948771864175797,347,135,-0.10363191366195679,270,145,-0.12349919974803925,590,101,-0.09282460063695908,506,145,-0.12175550311803818,441,160,-0.13914640247821808,375,167,-0.15383736789226532
826,31,-5.2605898304136645e-08,731,-31,0.0359349325299263,630,-37,0.04719590023159981,559,-35,0.04343869164586067,501,-25,0.03432610630989075,533,1,0.030580932274460793,423,26,0.009870745241641998,355,40,-0.009311647154390812,292,49,-0.027022527530789375,536,18,-0.014294285327196121,407,52,-0.03791051730513573,325,66,-0.06239907816052437,255,75,-0.08316654711961746,557,42,-0.06036658212542534,433,85,-0.0854109525680542,351,103,-0.11124186962842941,279,116,-0.13358844816684723,596,67,-0.10411572456359863,506,111,-0.13277225196361542,441,127,-0.15334932506084442,380,136,-0.1716511845588684
826,13,3.672747439509294e-08,738,-50,0.02270474284887314,634,-61,0.03130590543150902,560,-59,0.027824532240629196,502,-45,0.020174387842416763,530,-7,0.025353284552693367,425,21,0.00422290014103055,357,37,-0.015889909118413925,297,50,-0.03410999849438667,533,13,-0.01167355291545391,405,48,-0.036096516996622086,324,65,-0.06031380593776703,253,78,-0.08021195232868195,556,39,-0.05120427533984184,432,79,-0.07877467572689056,352,97,-0.10423002392053604,282,111,-0.12484133243560791,598,69,-0.08952149748802185,508,108,-0.12092382460832596,442,123,-0.14234118163585663,380,131,-0.16003209352493286
825,21,8.894962633121395e-08,730,-39,0.02827638015151024,628,-45,0.035484157502651215,554,-40,0.029846152290701866,496,-24,0.019536571577191353,535,-14,0.020880505442619324,427,6,-0.0024821453262120485,361,15,-0.02304006926715374,300,20,-0.041057366877794266,537,6,-0.01933860406279564,410,39,-0.04595087468624115,328,52,-0.0714801624417305,256,58,-0.09235227108001709,561,33,-0.06088849902153015,438,76,-0.08867727220058441,355,92,-0.11493176966905594,283,101,-0.13648666441440582,600,62,-0.10047511756420135,509,103,-0.13021108508110046,444,117,-0.15089261531829834,381,125,-0.16856585443019867
825,10,6.911626115879699e-08,736,-43,0.01762021891772747,634,-48,0.02240574173629284,560,-38,0.016716163605451584,504,-21,0.00744701037183404,533,-13,0.017084406688809395,429,15,-0.006734948605298996,363,30,-0.027884384617209435,303,40,-0.04607279226183891,536,5,-0.016712864860892296,411,41,-0.044123101979494095,329,57,-0.06847570091485977,258,68,-0.08754852414131165,559,30,-0.05304475128650665,437,69,-0.08285431563854218,356,86,-0.10795115679502487,285,98,-0.12708567082881927,600,60,-0.08836061507463455,509,97,-0.12000424414873123,443,113,-0.14074194431304932,381,122,-0.15714479982852936
823,25,-1.8408153223958834e-08,721,-24,0.04508046433329582,620,-18,0.059995803982019424,550,-8,0.05855390056967735,494,10,0.0516413152217865,536,3,0.03996637091040611,434,32,0.02244475483894348,371,46,0.004248527809977531,312,54,-0.012893171980977058,539,19,-0.007354942616075277,416,56,-0.028705377131700516,335,69,-0.053315453231334686,263,77,-0.0746949091553688,562,43,-0.054972320795059204,444,89,-0.07779823988676071,365,107,-0.10360657423734665,296,118,-0.12612317502498627,599,70,-0.09930580854415894,513,115,-0.12505853176116943,450,132,-0.14473854005336761,391,141,-0.16271984577178955
823,23,-5.4790810111171595e-08,732,-41,0.0424821674823761,632,-48,0.05779416114091873,564,-48,0.05632450804114342,509,-35,0.048972249031066895,531,0,0.044213879853487015,430,30,0.027502192184329033,367,45,0.008775842376053333,310,55,-0.009463043883442879,536,19,-0.004918559920042753,414,57,-0.024965519085526466,333,71,-0.049732279032468796,263,80,-0.07167249917984009,560,43,-0.05565698817372322,440,86,-0.07909082621335983,359,102,-0.10534130036830902,288,113,-0.12863191962242126,601,68,-0.10383076220750809,511,114,-0.13366983830928802,446,131,-0.15556181967258453,385,140,-0.1750497967004776
823,38,1.3085130490253505e-07,728,-19,0.046001892536878586,628,-23,0.061971843242645264,559,-23,0.05939874053001404,506,-18,0.051880549639463425,538,16,0.054056525230407715,445,19,0.03798956423997879,387,7,0.017156781628727913,333,-6,-0.001955358311533928,540,42,0.002211004728451371,418,80,-0.016163550317287445,336,94,-0.0418054424226284,269,104,-0.0639476627111435,562,67,-0.051184337586164474,450,115,-0.07092878222465515,370,136,-0.09439972788095474,299,152,-0.11619284003973007,601,89,-0.1023033857345581,520,138,-0.12658102810382843,460,159,-0.1431361883878708,400,173,-0.15907615423202515
819,25,1.4869546305362746e-07,728,-34,0.03401445224881172,627,-39,0.04655849561095238,554,-40,0.04335556551814079,499,-32,0.03569848835468292,536,10,0.0424516461789608,443,16,0.021700698882341385,388,4,-0.0025038868188858032,336,-11,-0.02362133003771305,538,40,-0.0026319760363548994,419,78,-0.02345684915781021,339,93,-0.05161808803677559,270,102,-0.07579723745584488,562,67,-0.05010351538658142,450,116,-0.07395142316818237,373,138,-0.10014945268630981,305,153,-0.12282707542181015,602,90,-0.09611139446496964,521,139,-0.12401151657104492,461,159,-0.14309357106685638,400,172,-0.16027873754501343
809,34,1.2233486756940692e-07,703,-12,0.04432917386293411,604,-4,0.05753853917121887,532,4,0.05374838411808014,477,18,0.04475744813680649,530,20,0.04146776348352432,436,25,0.019071515649557114,381,16,-0.004349276423454285,328,2,-0.02414749562740326,537,43,-0.007990248501300812,420,81,-0.03167024254798889,342,96,-0.059335995465517044,274,106,-0.0828200951218605,561,67,-0.058516938239336014,452,118,-0.08324358612298965,376,141,-0.1089525893330574,308,155,-0.13138028979301453,601,88,-0.10628823190927505,522,139,-0.13418911397457123,463,159,-0.1534358412027359,405,170,-0.17081020772457123
812,39,7.13812013941606e-08,718,-24,0.05801716446876526,624,-31,0.07844281941652298,557,-39,0.0782201811671257,501,-36,0.07186448574066162,536,18,0.05883317440748215,442,20,0.040103211998939514,385,3,0.016079837456345558,332,-16,-0.005519345868378878,542,45,-0.00010469335393281654,422,85,-0.020688628777861595,340,101,-0.05178578943014145,271,110,-0.07968577742576599,564,70,-0.059637244790792465,452,118,-0.08235449343919754,373,140,-0.110898956656456,304,153,-0.13726557791233063,599,90,-0.1157064288854599,517,140,-0.14553649723529816,456,160,-0.1674986481666565,397,170,-0.18795770406723022
814,21,7.624376507919806e-08,731,-39,0.024411704391241074,632,-48,0.033710986375808716,560,-47,0.030216820538043976,507,-40,0.022992990911006927,541,0,0.032526109367609024,454,7,0.011207637377083302,405,0,-0.01122126542031765,359,-11,-0.030140012502670288,540,24,-0.004823585972189903,424,64,-0.02742086537182331,346,82,-0.0524638406932354,278,93,-0.07248399406671524,560,49,-0.04476136714220047,448,96,-0.07118760049343109,371,118,-0.09527002274990082,303,134,-0.11407969146966934,598,73,-0.08347807824611664,519,121,-0.11209803074598312,459,140,-0.12915849685668945,400,151,-0.14306198060512543
811,24,2.9503730014646123e-10,718,-22,0.05220138654112816,620,-15,0.06957698613405228,552,-9,0.06786007434129715,500,1,0.06013611704111099,537,16,0.04824763536453247,441,38,0.03279873728752136,386,42,0.014930509962141514,333,40,-0.0026084796991199255,541,34,-0.00647068303078413,424,73,-0.026720844209194183,345,88,-0.053105615079402924,277,98,-0.07606641203165054,564,54,-0.06121562421321869,454,103,-0.08402690291404724,377,125,-0.11060123145580292,309,140,-0.1342746466398239,601,73,-0.11250024288892746,522,123,-0.13971585035324097,462,143,-0.1594134271144867,404,155,-0.17768992483615875
809,18,9.059617411821819e-08,725,-38,0.02525969035923481,628,-46,0.03304053470492363,558,-46,0.027986064553260803,504,-39,0.019177719950675964,535,2,0.02808830700814724,442,15,0.007473311852663755,391,11,-0.013270621187984943,343,1,-0.030846383422613144,537,25,-0.00962015613913536,423,65,-0.03076316975057125,346,82,-0.05401898920536041,279,93,-0.07303684204816818,558,48,-0.049430377781391144,447,96,-0.07253385335206985,371,116,-0.09470664709806442,303,130,-0.11315221339464188,596,70,-0.08813642710447311,517,118,-0.1141287237405777,459,137,-0.1300220787525177,401,148,-0.1434699445962906
811,20,3.876921184087223e-08,720,-23,0.04337943717837334,620,-17,0.05990498140454292,549,-11,0.05945480242371559,496,-3,0.05444083362817764,538,17,0.04814373701810837,446,33,0.0329601876437664,398,30,0.015054261311888695,351,19,-0.0015880746068432927,539,36,0.0007217125967144966,426,76,-0.01787721924483776,347,91,-0.04200258105993271,280,100,-0.06237046420574188,560,55,-0.04775897413492203,453,105,-0.06896146386861801,376,126,-0.09186172485351562,308,140,-0.11182145774364471,597,74,-0.09372502565383911,521,124,-0.11838201433420181,463,144,-0.13435398042201996,405,154,-0.14888666570186615
809,13,3.034694628922807e-08,726,-50,0.02701941877603531,630,-64,0.0357629768550396,559,-73,0.030531642958521843,502,-71,0.020795075222849846,535,6,0.03190946578979492,443,31,0.013382378965616226,394,39,-0.0060847001150250435,347,42,-0.02425643987953663,537,30,-0.008941782638430595,423,72,-0.031151115894317627,347,90,-0.05658106133341789,280,102,-0.07793200761079788,559,55,-0.05203147605061531,449,102,-0.07757652550935745,373,122,-0.10252691805362701,306,136,-0.12354092299938202,598,78,-0.09377685189247131,519,126,-0.12357346713542938,459,145,-0.14275547862052917,400,156,-0.15918304026126862
797,39,1.4436210449275677e-07,700,11,0.031004348769783974,606,17,0.036109622567892075,537,25,0.028545882552862167,481,37,0.01670476235449314,528,28,0.018162934109568596,432,50,-0.0058479150757193565,372,55,-0.027063025161623955,315,54,-0.044385336339473724,534,40,-0.021965881809592247,423,81,-0.0485733300447464,347,96,-0.07250858843326569,279,104,-0.09161434322595596,559,59,-0.06240932270884514,451,110,-0.08729131519794464,376,131,-0.10799692571163177,308,142,-0.12567590177059174,597,79,-0.1007666364312172,521,128,-0.12724870443344116,464,147,-0.14314989745616913,406,156,-0.15677718818187714
805,28,6.20998363842773e-08,718,-31,0.04304766282439232,622,-38,0.05835984647274017,554,-43,0.055987648665905,501,-44,0.048395685851573944,538,13,0.047227323055267334,447,17,0.028081249445676804,394,3,0.006834462750703096,345,-14,-0.012053369544446468,540,37,-0.0031000671442598104,424,77,-0.024157105013728142,345,93,-0.05050048232078552,278,102,-0.07282920181751251,561,60,-0.055064938962459564,451,107,-0.07945897430181503,373,129,-0.10406315326690674,304,142,-0.1252913773059845,597,79,-0.10467474162578583,517,128,-0.133795365691185,459,147,-0.15188895165920258,401,156,-0.16793207824230194
805,20,8.742985357912403e-08,712,-21,0.043195512145757675,613,-12,0.05809055641293526,544,-4,0.056544799357652664,492,5,0.050508420914411545,532,19,0.04290972277522087,441,34,0.024865949526429176,389,27,0.00507719162851572,339,13,-0.012475618161261082,536,39,-0.004527547396719456,425,81,-0.02435021847486496,345,96,-0.048602908849716187,277,104,-0.06914671510457993,559,60,-0.05276411399245262,453,112,-0.07403376698493958,377,133,-0.0962359830737114,308,145,-0.11592128127813339,597,80,-0.09853921085596085,523,131,-0.12379711866378784,465,149,-0.14007502794265747,407,157,-0.1546953171491623
803,17,6.40330597434513e-08,710,-21,0.02994774468243122,609,-17,0.04012366384267807,538,-11,0.037685882300138474,482,5,0.03069699928164482,531,20,0.02530461736023426,435,47,0.005038844887167215,375,57,-0.013157970272004604,319,63,-0.029141642153263092,535,35,-0.013768089935183525,421,80,-0.03701759874820709,346,100,-0.05950668081641197,279,111,-0.07784347236156464,559,57,-0.0541875958442688,448,107,-0.07940847426652908,373,129,-0.10258980095386505,306,142,-0.12176758050918579,597,81,-0.0926201194524765,519,130,-0.1218317523598671,460,149,-0.14136376976966858,402,158,-0.15763069689273834
800,11,2.8975962962363155e-08,697,-28,0.04855675995349884,606,-21,0.061474211513996124,540,-12,0.05744774267077446,484,0,0.04798053577542305,529,8,0.03731353208422661,432,39,0.017953624948859215,372,50,0.00030011613853275776,316,54,-0.01565645821392536,537,21,-0.012231641449034214,423,59,-0.03289934620261192,348,68,-0.05377594754099846,283,71,-0.07222738862037659,561,40,-0.061828166246414185,453,88,-0.08227990567684174,380,101,-0.10206466913223267,313,106,-0.12117280066013336,598,60,-0.10825256258249283,525,109,-0.1331642121076584,470,125,-0.14967302978038788,415,131,-0.1652180403470993
796,7,2.8446411448612707e-08,703,-30,0.03761669993400574,609,-23,0.047635626047849655,544,-16,0.042960841208696365,493,-3,0.03361605852842331,528,8,0.030597837641835213,433,38,0.011008662171661854,374,49,-0.00695465225726366,317,54,-0.023928049951791763,535,21,-0.013426925987005234,426,64,-0.03675234317779541,353,76,-0.0597248338162899,287,79,-0.0795145034790039,559,40,-0.0583542175590992,453,90,-0.0837177112698555,380,103,-0.10798874497413635,313,106,-0.12907344102859497,598,62,-0.10066483914852142,527,110,-0.13070957362651825,472,124,-0.15185938775539398,416,127,-0.17025767266750336
798,7,2.0991396354475e-07,701,-26,0.028252065181732178,611,-20,0.03128267824649811,546,-7,0.023615051060914993,491,9,0.01241070032119751,540,-7,0.011170328594744205,438,17,-0.013496527448296547,370,24,-0.03272290900349617,308,24,-0.04795738309621811,547,2,-0.024579619988799095,433,35,-0.04921667277812958,357,41,-0.06888208538293839,289,40,-0.0848311111330986,570,21,-0.060276929289102554,459,60,-0.08368463814258575,384,68,-0.1009206771850586,316,68,-0.11586245894432068,604,45,-0.09393274039030075,532,83,-0.11847226321697235,478,93,-0.1322578340768814,425,92,-0.14407867193222046
795,4,1.7258663831398735e-07,698,-30,0.03194994479417801,608,-24,0.037040792405605316,544,-14,0.029889363795518875,492,0,0.018950093537569046,542,-5,0.022393155843019485,449,23,-0.0010232484200969338,394,32,-0.021064218133687973,343,33,-0.03687635064125061,549,5,-0.01592380553483963,436,37,-0.040425270795822144,358,42,-0.06062307581305504,290,39,-0.07631729543209076,571,25,-0.054973017424345016,458,64,-0.07908456772565842,383,71,-0.09679346531629562,317,69,-0.11117574572563171,608,51,-0.09179002791643143,533,88,-0.1165727898478508,478,96,-0.1301816701889038,422,95,-0.14145007729530334
799,3,1.385313908031094e-07,695,-22,0.034022584557533264,603,-13,0.04004549980163574,536,-4,0.0331326499581337,485,11,0.022638313472270966,554,-6,0.03185378015041351,472,10,0.010440272279083729,428,10,-0.010121897794306278,388,4,-0.026765910908579826,559,-2,-0.005738906562328339,452,16,-0.029004842042922974,379,12,-0.05079217255115509,315,3,-0.06844944506883621,580,9,-0.043955717235803604,469,34,-0.06796494871377945,399,28,-0.08501733839511871,339,16,-0.09895860403776169,611,27,-0.07969897985458374,543,52,-0.10237427800893784,494,49,-0.11399736255407333,447,36,-0.12446843832731247
785,1,1.5658731911116774e-07,675,-29,0.04241907596588135,585,-15,0.04944314807653427,521,-5,0.041466254740953445,471,6,0.02870241180062294,548,11,0.031633876264095306,475,26,0.00883693527430296,432,18,-0.013116839341819286,390,3,-0.031596772372722626,557,15,-0.012444919906556606,455,33,-0.03774324059486389,383,23,-0.061845045536756516,317,7,-0.08250661194324493,579,21,-0.05649971961975098,474,45,-0.08150005340576172,404,34,-0.10004498064517975,344,17,-0.11650235950946808,611,26,-0.09755343198776245,542,50,-0.12201258540153503,491,47,-0.1365351676940918,441,34,-0.1504204422235489
953,219,8.177456578550846e-08,988,205,-0.10402242094278336,982,189,-0.16870668530464172,960,173,-0.2170923501253128,933,138,-0.26298198103904724,895,90,-0.1440841257572174,832,70,-0.20776024460792542,792,89,-0.256631076335907,759,124,-0.29005879163742065,845,109,-0.1193997785449028,764,74,-0.17894433438777924,720,98,-0.22619308531284332,692,140,-0.25957944989204407,812,137,-0.10015332698822021,737,114,-0.14940856397151947,698,134,-0.18907755613327026,676,169,-0.21647116541862488,796,174,-0.08800185471773148,743,171,-0.12738309800624847,714,191,-0.15536661446094513,698,220,-0.17642836272716522
951,277,1.4089398803207587e-07,989,273,-0.10587193071842194,988,260,-0.17086009681224823,965,258,-0.21844841539859772,926,239,-0.2663997411727905,883,172,-0.15295545756816864,814,156,-0.2158341407775879,769,172,-0.2650499641895294,723,200,-0.2969827353954315,836,188,-0.12299633026123047,745,163,-0.18041858077049255,695,178,-0.22960637509822845,650,201,-0.2647208273410797,807,210,-0.0968560129404068,729,193,-0.14197053015232086,680,202,-0.18025052547454834,638,221,-0.207393616437912,793,240,-0.07737471908330917,734,233,-0.1112719178199768,701,245,-0.13347159326076508,674,263,-0.15059959888458252
946,289,2.2393452070446074e-07,987,280,-0.10188823938369751,990,264,-0.1644309014081955,968,261,-0.21090206503868103,931,239,-0.25658226013183594,886,172,-0.14251048862934113,821,159,-0.2017604261636734,773,172,-0.24873517453670502,722,196,-0.28124088048934937,837,187,-0.115070641040802,753,165,-0.1696101278066635,701,176,-0.21756692230701447,649,196,-0.25346842408180237,806,211,-0.09146323055028915,734,191,-0.13690127432346344,684,199,-0.1752672791481018,641,220,-0.2030991166830063,789,244,-0.07434128224849701,737,233,-0.1107974648475647,702,244,-0.13493771851062775,674,264,-0.15337863564491272
957,302,2.169024355680449e-07,993,299,-0.1049247533082962,994,287,-0.1667371690273285,963,292,-0.20999307930469513,916,283,-0.2524425983428955,885,206,-0.15103799104690552,805,204,-0.20730094611644745,754,224,-0.25012582540512085,701,249,-0.27850341796875,838,217,-0.1166871190071106,742,203,-0.16857807338237762,684,215,-0.21070365607738495,629,232,-0.24143654108047485,809,238,-0.085418201982975,730,226,-0.1253679245710373,673,233,-0.15770027041435242,627,246,-0.1805165857076645,792,266,-0.060698866844177246,734,253,-0.09008695185184479,691,258,-0.10871289670467377,657,268,-0.12284895032644272
960,315,2.63914245124397e-07,993,302,-0.10084480047225952,993,287,-0.16088223457336426,964,290,-0.20336246490478516,917,285,-0.24452237784862518,885,204,-0.14150726795196533,804,206,-0.19560079276561737,753,228,-0.237760990858078,702,255,-0.2660684585571289,840,217,-0.11006545275449753,744,204,-0.1588681936264038,683,213,-0.1991809904575348,625,226,-0.2294071614742279,815,241,-0.0820637121796608,737,222,-0.12114902585744858,681,224,-0.15240758657455444,632,234,-0.1748771071434021,802,273,-0.060435354709625244,746,253,-0.09005162864923477,706,254,-0.10751579701900482,671,264,-0.12069469690322876
972,295,2.3285750216928136e-07,998,302,-0.10290680080652237,993,299,-0.16190586984157562,957,307,-0.2011439949274063,908,309,-0.23852473497390747,880,226,-0.1461607962846756,788,235,-0.19460716843605042,736,262,-0.23000165820121765,691,289,-0.253316193819046,839,228,-0.10897941142320633,732,225,-0.15287986397743225,669,239,-0.18699081242084503,613,254,-0.21256478130817413,818,243,-0.07439207285642624,729,237,-0.10955381393432617,668,246,-0.13632577657699585,615,259,-0.15572169423103333,808,265,-0.045993223786354065,745,263,-0.07332247495651245,705,275,-0.08828034996986389,672,291,-0.09952446073293686
973,299,3.111127568899974e-07,996,297,-0.09912971407175064,988,296,-0.15847446024417877,956,303,-0.19892066717147827,907,306,-0.2372269183397293,880,218,-0.1474071592092514,790,238,-0.1985102742910385,737,266,-0.2348664104938507,688,296,-0.25893348455429077,841,223,-0.1144867017865181,735,223,-0.1630898267030716,669,235,-0.19839344918727875,611,250,-0.22385409474372864,820,241,-0.08379769325256348,732,232,-0.1219470277428627,672,238,-0.1487041413784027,623,249,-0.1671198457479477,812,268,-0.05908208712935448,749,263,-0.08822920173406601,707,272,-0.10342741757631302,671,284,-0.11388365924358368
967,290,2.72743449158952e-07,990,297,-0.09981577843427658,982,301,-0.1599578559398651,950,311,-0.20073145627975464,904,315,-0.2393406331539154,875,227,-0.15168942511081696,787,254,-0.2048482894897461,735,284,-0.2419528365135193,689,312,-0.2660430669784546,833,231,-0.11665474623441696,730,240,-0.16829797625541687,665,257,-0.2036484181880951,608,271,-0.228764608502388,811,246,-0.08353466540575027,724,247,-0.12386364489793777,663,257,-0.15054233372211456,613,268,-0.16805443167686462,803,268,-0.056131258606910706,737,272,-0.08479565382003784,691,285,-0.09978027641773224,655,296,-0.11001681536436081
972,286,3.3215818007192865e-07,992,293,-0.1000022292137146,983,300,-0.1597515493631363,952,310,-0.20023874938488007,906,312,-0.23848670721054077,875,226,-0.1498652845621109,784,256,-0.20083405077457428,732,288,-0.23633675277233124,686,318,-0.2597493827342987,836,229,-0.11540612578392029,731,240,-0.16421417891979218,663,255,-0.1990184634923935,605,269,-0.22437946498394012,818,244,-0.08320275694131851,729,246,-0.12226822972297668,667,256,-0.15117891132831573,617,269,-0.17086541652679443,811,264,-0.05679331719875336,746,269,-0.08662428706884384,700,283,-0.1042783111333847,664,297,-0.11664004623889923
951,271,1.9313560528644302e-07,970,283,-0.07266772538423538,971,299,-0.12310410290956497,950,313,-0.16251204907894135,915,311,-0.2010461390018463,861,236,-0.1084941029548645,795,265,-0.15397588908672333,748,291,-0.18713602423667908,707,310,-0.21054375171661377,819,227,-0.0923459529876709,732,243,-0.13482049107551575,674,260,-0.16398201882839203,627,274,-0.18481239676475525,795,229,-0.07926246523857117,715,243,-0.11588364839553833,659,259,-0.13908611238002777,613,274,-0.1550169736146927,785,239,-0.07083385437726974,734,254,-0.10004831850528717,696,274,-0.11379528045654297,668,293,-0.1227351576089859
968,255,1.8643648047600436e-07,980,281,-0.07410024851560593,974,307,-0.12501247227191925,948,316,-0.16487011313438416,915,310,-0.2030649036169052,880,236,-0.11094998568296432,806,266,-0.157823845744133,753,292,-0.1904849112033844,709,314,-0.21288977563381195,843,219,-0.09471438825130463,751,234,-0.1369970589876175,688,253,-0.16329632699489594,640,268,-0.18253354728221893,819,213,-0.08232023566961288,740,227,-0.11771247535943985,684,248,-0.13610859215259552,643,265,-0.14869637787342072,807,216,-0.07529912889003754,751,227,-0.10198996961116791,709,246,-0.11281131953001022,680,267,-0.12002404034137726
1065,166,-6.561376153513265e-07,977,212,0.005648914724588394,858,247,-0.003472974756732583,756,297,-0.012400725856423378,672,328,-0.016939077526330948,809,77,-0.03681870177388191,624,136,-0.05050019174814224,576,216,-0.040598269551992416,568,272,-0.027762314304709435,804,35,-0.046495817601680756,596,91,-0.06913045048713684,557,189,-0.0586189441382885,560,258,-0.045002859085798264,807,33,-0.05353773385286331,606,78,-0.07005385309457779,562,179,-0.05689685046672821,558,253,-0.04257186874747276,816,61,-0.05810132250189781,656,99,-0.06969095766544342,600,173,-0.06362894922494888,581,235,-0.055264342576265335
1004,215,-1.2349001963229966e-06,905,206,0.12138405442237854,796,201,0.16863660514354706,702,224,0.18817220628261566,626,249,0.20536816120147705,763,24,0.11726878583431244,593,76,0.1397634595632553,549,167,0.16052788496017456,554,231,0.17528045177459717,741,24,0.04958866536617279,538,85,0.0691744014620781,485,187,0.08653107285499573,485,260,0.09543908387422562,725,65,-0.011930640786886215,510,109,-0.0007585438434034586,461,214,0.01616986282169819,453,289,0.022878827527165413,709,148,-0.06304444372653961,535,165,-0.06045926734805107,483,235,-0.04715655371546745,471,296,-0.039463501423597336
