joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
509,352,-1.084806200424282e-07,542,302,0.04834854602813721,556,261,0.06803461909294128,559,231,0.07497671246528625,553,208,0.07823890447616577,567,248,0.05115586519241333,568,185,0.048632748425006866,562,144,0.047338422387838364,556,110,0.04576237127184868,565,240,0.016936717554926872,574,167,0.011201813817024231,569,125,0.008361701853573322,565,92,0.006955672055482864,548,234,-0.016325989738106728,561,161,-0.023823652416467667,560,121,-0.029735064134001732,558,90,-0.03343112766742706,519,228,-0.0455302856862545,530,169,-0.054941724985837936,533,133,-0.05771702155470848,535,103,-0.05895509943366051
509,353,-7.685552105840543e-08,543,303,0.046038348227739334,557,263,0.06384818255901337,560,232,0.0690762847661972,553,210,0.0706484317779541,567,248,0.04908052086830139,568,185,0.04606515169143677,561,145,0.044174984097480774,555,110,0.0421849861741066,565,240,0.015415138565003872,574,167,0.009765560738742352,570,125,0.006599851883947849,565,91,0.004805517382919788,549,234,-0.017408495768904686,562,161,-0.024482686072587967,560,121,-0.03019331768155098,558,90,-0.033904194831848145,519,228,-0.04647349193692207,530,168,-0.05460743606090546,533,133,-0.05651813745498657,536,103,-0.05735551193356514
508,353,-6.745687386455756e-08,541,304,0.04278302565217018,556,264,0.05937892198562622,560,236,0.06401003152132034,555,214,0.06534048914909363,566,247,0.046793386340141296,567,185,0.04247310012578964,561,144,0.039465561509132385,556,109,0.0367443673312664,564,239,0.014472443610429764,573,167,0.0074562253430485725,569,125,0.003163855755701661,565,91,0.0007236778037622571,548,233,-0.017318688333034515,560,161,-0.02559206634759903,559,121,-0.032239459455013275,558,89,-0.0363207645714283,519,227,-0.045648280531167984,529,168,-0.05442941188812256,533,133,-0.05682576075196266,535,103,-0.057868681848049164
510,353,-9.00912553447597e-08,543,301,0.047131817787885666,556,260,0.06631350517272949,558,229,0.0728541761636734,551,207,0.07585737854242325,567,248,0.05114021897315979,568,185,0.04830555245280266,562,144,0.046771109104156494,556,110,0.045179177075624466,564,240,0.017520846799016,574,167,0.01156154740601778,569,125,0.008608028292655945,564,91,0.007315038237720728,548,234,-0.015344844199717045,561,161,-0.022808875888586044,560,120,-0.028926730155944824,558,89,-0.03259644657373428,519,228,-0.04430175945162773,530,168,-0.052713289856910706,533,133,-0.05507395789027214,535,102,-0.05610229820013046
508,353,-1.0766320457378242e-07,541,304,0.04721573740243912,555,264,0.06620956212282181,560,234,0.07245877385139465,554,212,0.07509036362171173,567,250,0.050885818898677826,567,187,0.04850497841835022,561,146,0.047386687248945236,555,111,0.04595328867435455,565,241,0.01685524918138981,573,168,0.010923652909696102,569,125,0.007750475779175758,564,91,0.0061731599271297455,549,235,-0.0162928756326437,562,161,-0.02366749197244644,560,120,-0.02964766137301922,558,88,-0.03339006379246712,520,228,-0.0455307736992836,529,168,-0.05367843806743622,533,133,-0.05562688037753105,535,102,-0.056502364575862885
509,352,-6.946202546487257e-08,542,301,0.04530303552746773,555,260,0.0633404403924942,558,228,0.06894087046384811,550,205,0.07104472070932388,567,247,0.04997606202960014,567,184,0.04646825045347214,561,143,0.04396607726812363,556,109,0.04169516637921333,564,239,0.01718413457274437,573,167,0.010365053080022335,569,124,0.006665613502264023,565,91,0.005014644004404545,548,233,-0.014966614544391632,560,161,-0.02303483709692955,559,121,-0.029068930074572563,558,89,-0.03242603316903114,519,227,-0.04340996593236923,530,168,-0.051613811403512955,533,133,-0.05323685333132744,535,103,-0.05357163026928902
510,353,-7.124948098180539e-08,542,304,0.0422654002904892,556,263,0.05856183171272278,560,233,0.06301473826169968,553,210,0.06418422609567642,567,250,0.04566969349980354,567,187,0.04139600321650505,560,146,0.03875502198934555,554,111,0.036293841898441315,564,241,0.013787970878183842,573,168,0.0065634287893772125,568,125,0.002452579792588949,563,91,0.00015300430823117495,548,235,-0.017467573285102844,561,162,-0.025819696485996246,559,121,-0.03229755908250809,557,90,-0.036254096776247025,519,228,-0.045233309268951416,529,169,-0.05324682965874672,533,134,-0.05499592795968056,535,103,-0.055761341005563736
507,350,-9.959593683106505e-08,540,299,0.047371432185173035,554,258,0.06644725799560547,557,227,0.07304899394512177,550,204,0.07613547891378403,566,246,0.04939073696732521,567,183,0.046858374029397964,561,142,0.04596738889813423,556,108,0.04478300362825394,565,239,0.015810340642929077,573,166,0.009818966500461102,569,124,0.007402815856039524,563,90,0.006571842823177576,549,233,-0.016780218109488487,561,160,-0.023811712861061096,559,120,-0.02889224700629711,558,88,-0.031936611980199814,520,227,-0.04544557258486748,529,167,-0.053534265607595444,533,132,-0.05535156652331352,535,101,-0.05598680302500725
509,353,-1.107579805648129e-07,541,302,0.046321336179971695,554,262,0.06520804762840271,558,231,0.07134485244750977,552,207,0.07390467822551727,567,249,0.05148513987660408,566,186,0.04801332950592041,559,145,0.045622874051332474,553,110,0.04328363016247749,565,241,0.017725249752402306,573,167,0.010321656242012978,568,124,0.006095352582633495,563,90,0.004049863200634718,549,234,-0.015382705256342888,561,161,-0.02436523325741291,559,120,-0.030608970671892166,558,88,-0.03401258960366249,520,228,-0.04472228139638901,530,169,-0.05391889438033104,533,133,-0.055954158306121826,535,102,-0.05659174174070358
509,352,-7.807254576164269e-08,542,301,0.04764028638601303,555,259,0.06711320579051971,558,229,0.0737069845199585,551,206,0.07673867791891098,566,246,0.05300123617053032,566,184,0.05103977397084236,560,143,0.049726542085409164,554,109,0.048106249421834946,564,238,0.01916644349694252,573,166,0.014121712185442448,569,124,0.011450901627540588,564,91,0.010235108435153961,549,232,-0.013947026804089546,561,160,-0.020562302321195602,559,120,-0.025881946086883545,558,88,-0.029148131608963013,519,227,-0.043214865028858185,529,167,-0.05089172348380089,533,132,-0.05234154686331749,535,102,-0.0527188777923584
508,352,-9.116467225567249e-08,541,302,0.045433901250362396,555,263,0.06307504326105118,559,234,0.06821618974208832,553,212,0.06980030983686447,566,249,0.049133457243442535,566,186,0.04575185105204582,558,145,0.04383153095841408,552,111,0.04189825430512428,564,240,0.015758516266942024,573,167,0.008782800287008286,568,124,0.005175101570785046,563,90,0.0034275187645107508,548,234,-0.016868924722075462,561,160,-0.02505587600171566,559,120,-0.03109319880604744,558,88,-0.03466084972023964,519,228,-0.04574890062212944,529,168,-0.05403752252459526,532,132,-0.055748116225004196,535,102,-0.05640638247132301
509,352,-8.546331997649759e-08,542,302,0.045952875167131424,555,261,0.06471285969018936,559,230,0.07105889916419983,552,207,0.07380763441324234,566,247,0.04951655864715576,567,184,0.0463155135512352,561,143,0.04438363388180733,555,108,0.04236548766493797,564,239,0.016191847622394562,573,166,0.009877290576696396,568,123,0.006475836504250765,564,90,0.004646913148462772,548,233,-0.016409307718276978,561,160,-0.02444339543581009,559,120,-0.030831962823867798,558,88,-0.03475978970527649,519,228,-0.04520145803689957,529,168,-0.05430334061384201,533,133,-0.056921832263469696,535,102,-0.058138348162174225
509,352,-8.740052237499185e-08,542,302,0.045034009963274,555,261,0.06317431479692459,558,232,0.06895789504051208,550,210,0.07111197710037231,567,248,0.049301184713840485,565,185,0.04548048600554466,558,145,0.04282037168741226,552,110,0.04030154272913933,564,239,0.016237175092101097,573,167,0.0090316291898489,568,124,0.004961998201906681,563,91,0.002895471639931202,548,233,-0.01622147485613823,560,160,-0.02499121055006981,558,120,-0.031723689287900925,557,89,-0.03564291447401047,519,227,-0.044945623725652695,528,168,-0.054081421345472336,532,133,-0.056599147617816925,534,102,-0.05770992860198021
508,352,-8.201165968557689e-08,541,303,0.04424398019909859,555,263,0.06203444302082062,559,233,0.06772635132074356,552,212,0.06990448385477066,566,248,0.04789702594280243,566,185,0.044020943343639374,559,144,0.04156492277979851,553,109,0.03923998028039932,564,240,0.015222329646348953,572,167,0.00815615151077509,568,124,0.004234504885971546,563,90,0.002213260857388377,548,233,-0.016817672178149223,560,161,-0.025294745340943336,558,120,-0.03197166323661804,557,89,-0.0359359048306942,519,228,-0.045190416276454926,529,168,-0.05418572202324867,532,133,-0.0566970519721508,535,103,-0.05781048536300659
510,352,-6.477843328411836e-08,542,302,0.04300842061638832,555,261,0.06031552329659462,558,231,0.0657426193356514,551,208,0.0679275169968605,566,247,0.047175128012895584,566,185,0.042992595583200455,560,143,0.04040241986513138,555,109,0.03800814971327782,564,239,0.015229753218591213,572,167,0.008358045481145382,568,125,0.004499518778175116,564,91,0.0023959556128829718,548,233,-0.016255343332886696,560,161,-0.024758951738476753,558,121,-0.031604405492544174,557,89,-0.035758644342422485,519,227,-0.04417417570948601,529,168,-0.05318412557244301,532,133,-0.0558185838162899,534,102,-0.05707339942455292
504,350,-7.879730645754535e-08,538,303,0.04317670688033104,553,264,0.05952398478984833,558,236,0.06388770043849945,553,215,0.06478795409202576,565,246,0.0459173247218132,565,184,0.041554905474185944,559,143,0.038572147488594055,554,109,0.03578010946512222,563,238,0.013101983815431595,571,166,0.005503442604094744,567,124,0.00100985961034894,563,91,-0.0014837919734418392,547,232,-0.019067207351326942,558,161,-0.027766890823841095,557,120,-0.034323595464229584,556,88,-0.03835540637373924,519,227,-0.04772227257490158,528,168,-0.05690562352538109,531,133,-0.05935882031917572,534,102,-0.060460567474365234
508,353,-7.77102755478154e-08,540,302,0.0448123924434185,553,260,0.06302543729543686,555,229,0.0686071366071701,547,205,0.07058203965425491,566,248,0.05183915048837662,564,185,0.04787473380565643,557,145,0.04400226101279259,551,110,0.04066251590847969,562,239,0.01867675594985485,571,168,0.012322863563895226,567,126,0.007782332133501768,563,93,0.0052422452718019485,546,233,-0.01415344700217247,558,162,-0.02234557271003723,557,122,-0.02882826328277588,557,90,-0.032611336559057236,516,227,-0.04345005750656128,527,169,-0.05176357552409172,530,134,-0.05335740000009537,533,104,-0.05378967151045799
506,351,-8.046708188658158e-08,538,302,0.04233671352267265,551,260,0.05969041958451271,555,228,0.0654115080833435,549,204,0.06787464767694473,563,245,0.04623427987098694,564,184,0.041368268430233,559,143,0.03780921921133995,554,108,0.03467950597405434,561,238,0.014356082305312157,569,167,0.006808128673583269,566,126,0.001808923901990056,562,92,-0.001229369780048728,546,233,-0.017086390405893326,557,162,-0.026417836546897888,557,122,-0.034024570137262344,556,90,-0.038687899708747864,517,227,-0.045004818588495255,526,169,-0.054924968630075455,530,133,-0.05828104168176651,532,103,-0.06003093346953392
506,351,-9.447804671935955e-08,538,302,0.04209379479289055,552,261,0.05875559523701668,556,229,0.06369561702013016,549,205,0.06539014726877213,565,247,0.04546590894460678,564,185,0.04022816941142082,557,144,0.03678517043590546,551,110,0.03391718864440918,562,239,0.01374354213476181,570,167,0.005272692069411278,566,125,0.0003276305797044188,561,92,-0.002209043363109231,546,233,-0.01744556427001953,558,161,-0.027169575914740562,556,121,-0.03418734297156334,555,90,-0.03814004734158516,517,227,-0.04510539397597313,527,168,-0.05474312976002693,529,133,-0.057328492403030396,531,103,-0.05830570310354233
504,350,-5.352470466846171e-08,536,303,0.038331661373376846,552,263,0.05359256640076637,556,232,0.05795922875404358,549,208,0.059208571910858154,563,245,0.042292676866054535,564,183,0.03615189716219902,559,143,0.031403038650751114,554,108,0.027570432052016258,560,238,0.012136129662394524,570,167,0.0033958691637963057,567,125,-0.0023585986346006393,563,92,-0.005758280400186777,545,232,-0.017828546464443207,557,162,-0.028183963149785995,556,121,-0.03619420528411865,556,90,-0.040888696908950806,516,226,-0.04461362212896347,526,168,-0.05515402555465698,530,134,-0.05873031169176102,532,103,-0.06044217571616173
507,349,-8.124801809117344e-08,540,301,0.04199961572885513,554,260,0.0584704764187336,556,228,0.06316690891981125,550,204,0.06457872688770294,565,248,0.04507831111550331,564,186,0.04026725888252258,557,145,0.0369742251932621,551,111,0.0341232493519783,562,239,0.013449988327920437,570,167,0.005568463820964098,566,125,0.0012538110604509711,561,91,-0.0010095305042341352,546,232,-0.017598848789930344,559,160,-0.02659030072391033,557,121,-0.0328126884996891,556,89,-0.03640444204211235,517,226,-0.04520691558718681,527,168,-0.053902026265859604,530,132,-0.055788785219192505,532,102,-0.05643264949321747
506,351,-7.824030490155565e-08,539,305,0.039193350821733475,554,265,0.05479670688509941,559,236,0.05898747965693474,554,213,0.06011667102575302,564,246,0.04469824954867363,565,185,0.03916097432374954,559,145,0.03452504798769951,554,110,0.03057357668876648,562,238,0.01371553260833025,570,168,0.005646359175443649,566,126,-0.0003713317564688623,562,92,-0.004184485878795385,546,232,-0.017102263867855072,558,162,-0.026636909693479538,557,122,-0.03477444872260094,556,90,-0.03983736038208008,518,226,-0.044804614037275314,528,169,-0.05437321588397026,531,134,-0.057674914598464966,533,104,-0.05942606180906296
508,350,-8.154435704454954e-08,540,302,0.04210184887051582,554,261,0.05848746374249458,557,230,0.06287607550621033,550,206,0.0638759657740593,566,248,0.04600992426276207,565,187,0.04120928794145584,558,147,0.03777697682380676,553,113,0.03482130542397499,562,239,0.013952087610960007,571,168,0.006458817515522242,567,127,0.002022830303758383,562,93,-0.0004297145933378488,546,233,-0.0176335908472538,560,162,-0.026425350457429886,558,122,-0.032935917377471924,556,91,-0.03678968921303749,518,227,-0.045832809060811996,528,169,-0.054483562707901,531,134,-0.056643467396497726,533,104,-0.057514309883117676
508,348,-8.630738079773437e-08,541,302,0.041902150958776474,555,262,0.05888265371322632,559,232,0.06392566114664078,554,209,0.06591235846281052,566,246,0.04861101880669594,567,186,0.04484797641634941,561,146,0.041855987161397934,556,111,0.039100997149944305,564,237,0.017116926610469818,572,168,0.010846276767551899,568,126,0.006527770776301622,563,93,0.003968602512031794,548,231,-0.014055405743420124,561,160,-0.02175956219434738,559,121,-0.028278851881623268,557,90,-0.032342731952667236,520,224,-0.041918009519577026,530,166,-0.04983312264084816,533,132,-0.05180160701274872,534,102,-0.05263350531458855
512,349,-1.079131450865134e-07,543,298,0.04566135257482529,556,259,0.06433001905679703,559,228,0.07017017900943756,553,205,0.07268448173999786,569,248,0.05352173373103142,567,186,0.05101269111037254,560,147,0.048953741788864136,554,113,0.04687139391899109,567,239,0.02039659582078457,575,168,0.014178416691720486,570,127,0.010274199768900871,564,93,0.008645467460155487,552,232,-0.012203823775053024,564,161,-0.01965911313891411,561,122,-0.024884235113859177,559,90,-0.02761969529092312,523,226,-0.04123694449663162,533,168,-0.048339568078517914,535,133,-0.04877857863903046,537,103,-0.04827512800693512
509,348,-7.838719540131933e-08,543,301,0.042528558522462845,558,263,0.059051934629678726,563,236,0.06338775157928467,558,214,0.0645662248134613,568,246,0.049139559268951416,570,186,0.04553576186299324,565,146,0.042807698249816895,560,112,0.040298450738191605,566,238,0.017085479572415352,575,169,0.010664945468306541,571,128,0.006404979154467583,567,94,0.004052317701280117,551,231,-0.014620564877986908,563,161,-0.02208736538887024,562,122,-0.028071783483028412,561,90,-0.03176425024867058,523,224,-0.04302693158388138,533,167,-0.05069888383150101,537,132,-0.05225159600377083,539,102,-0.05273307487368584
510,347,-9.419851210168417e-08,542,301,0.04150548204779625,557,264,0.057171642780303955,563,236,0.06092338636517525,559,215,0.061439186334609985,569,247,0.04603993147611618,569,186,0.04154566302895546,563,147,0.03818388655781746,558,113,0.035193998366594315,567,238,0.014216198585927486,575,169,0.006892938632518053,571,127,0.0024584869388490915,567,94,-4.2591531382640824e-05,552,232,-0.017142904922366142,565,162,-0.02558964304625988,563,122,-0.03153564780950546,561,92,-0.035067375749349594,524,225,-0.04524175450205803,534,168,-0.05406609922647476,537,133,-0.05598543956875801,540,103,-0.056575410068035126
512,348,-1.0469486966258046e-07,544,300,0.04160277172923088,558,260,0.05795629695057869,562,230,0.06265411525964737,555,207,0.06408025324344635,570,247,0.044879671186208725,570,185,0.03969412297010422,564,145,0.03637376427650452,559,111,0.03363358974456787,568,239,0.013522418215870857,577,168,0.00557626923546195,572,127,0.001481402083300054,567,93,-0.0005032246699556708,553,233,-0.017358172684907913,565,162,-0.026475906372070312,563,122,-0.03234308585524559,562,91,-0.035533636808395386,525,226,-0.04485618323087692,535,169,-0.05436757951974869,538,133,-0.05661185085773468,541,104,-0.0572996586561203
510,348,-7.528574741400007e-08,543,303,0.041111912578344345,559,266,0.057067301124334335,563,238,0.06116335839033127,559,217,0.06212105229496956,568,247,0.047245100140571594,570,186,0.04320508614182472,565,146,0.04018029943108559,560,111,0.037407055497169495,567,239,0.01568007282912731,576,169,0.00906803086400032,572,128,0.004668533336371183,568,94,0.0021591652184724808,552,232,-0.015562278218567371,565,162,-0.023090729489922523,563,122,-0.0291290283203125,562,91,-0.03290537744760513,525,225,-0.043633755296468735,535,168,-0.051454685628414154,538,133,-0.05316312238574028,541,103,-0.05379359796643257
511,347,-1.0188180254999679e-07,545,299,0.0454104021191597,559,260,0.06365255266427994,563,231,0.06952359527349472,557,208,0.07199794799089432,570,247,0.05007890611886978,572,185,0.04697860777378082,566,145,0.045263826847076416,561,111,0.04365917667746544,568,238,0.01727297343313694,578,168,0.011256634257733822,573,126,0.00865483283996582,568,93,0.007799174170941114,553,232,-0.014926237054169178,566,161,-0.02200501412153244,564,121,-0.026715392246842384,562,90,-0.029336994513869286,525,225,-0.04350891709327698,536,167,-0.051594965159893036,539,132,-0.05309800058603287,542,102,-0.05331852659583092
512,348,-1.0095008207144929e-07,545,302,0.04163171350955963,561,264,0.058101836591959,566,236,0.06258170306682587,561,215,0.06387710571289062,571,247,0.048340439796447754,573,186,0.04404338821768761,568,145,0.04081902280449867,563,112,0.03811188042163849,569,239,0.016846898943185806,578,169,0.010529489256441593,574,128,0.006174322217702866,569,94,0.0037446124479174614,554,232,-0.014390947297215462,567,162,-0.021745851263403893,565,123,-0.027650956064462662,563,91,-0.03131748363375664,526,225,-0.04243854433298111,537,168,-0.0505821667611599,540,133,-0.05250367522239685,543,103,-0.053211819380521774
520,346,-1.818668238229293e-07,552,294,0.054269153624773026,563,256,0.07773210853338242,566,225,0.08683310449123383,561,202,0.0919780507683754,577,248,0.06564027816057205,578,187,0.06767193228006363,572,149,0.06857873499393463,567,117,0.06856762617826462,576,239,0.03004179149866104,583,170,0.02922871522605419,577,131,0.02708127535879612,572,99,0.026037368923425674,561,232,-0.004705416038632393,574,162,-0.007489113137125969,570,124,-0.011350010521709919,569,94,-0.014163702726364136,535,225,-0.03520232066512108,544,167,-0.04070928320288658,547,133,-0.0411984808743,552,104,-0.04105580598115921
520,344,-1.2727350906516222e-07,553,296,0.04757868871092796,566,257,0.06778612732887268,569,228,0.07496597617864609,563,206,0.07867838442325592,579,246,0.05691048130393028,581,186,0.056419990956783295,576,148,0.05610106885433197,570,117,0.05576600506901741,576,237,0.024376552551984787,585,169,0.02232176624238491,581,130,0.020826002582907677,575,99,0.020727843046188354,562,230,-0.00763850100338459,575,161,-0.011159944348037243,572,124,-0.014201849699020386,570,94,-0.01574327051639557,535,222,-0.03601928427815437,545,165,-0.041325464844703674,550,132,-0.04116439446806908,553,103,-0.039985351264476776
519,342,-1.3140714827386546e-07,553,296,0.04589805006980896,566,258,0.06483162194490433,568,230,0.07088660448789597,562,208,0.07356073707342148,580,248,0.055489055812358856,582,189,0.05414289981126785,576,150,0.05310363322496414,571,118,0.0521523542702198,578,238,0.0233206357806921,587,170,0.020472567528486252,582,131,0.018483733758330345,578,100,0.01781604066491127,563,230,-0.00848554540425539,577,161,-0.012616476975381374,575,124,-0.015899429097771645,573,94,-0.017835160717368126,536,221,-0.036830876022577286,547,165,-0.04220004752278328,551,131,-0.0420658104121685,555,103,-0.041238874197006226
521,343,-1.1900289109689766e-07,555,298,0.047828011214733124,568,261,0.06818131357431412,571,233,0.0751696527004242,564,212,0.07857870310544968,580,247,0.05928937718272209,582,188,0.058859892189502716,576,149,0.05781332403421402,572,116,0.056634459644556046,578,237,0.026347780600190163,587,170,0.024296443909406662,583,130,0.022284381091594696,579,100,0.021487072110176086,564,229,-0.00626976415514946,577,161,-0.010131102986633778,574,123,-0.01401164848357439,573,93,-0.016382258385419846,537,220,-0.03530127555131912,549,164,-0.040804971009492874,553,131,-0.0409507192671299,556,103,-0.04031208157539368
528,342,-1.4555514837866212e-07,561,292,0.05331116169691086,572,254,0.07677825540304184,574,225,0.08588847517967224,569,203,0.0912737175822258,586,248,0.06685451418161392,587,188,0.06962209194898605,580,150,0.07109349220991135,575,119,0.07185763865709305,584,238,0.03235462307929993,591,170,0.033203065395355225,586,130,0.032500602304935455,581,99,0.032847385853528976,570,229,-0.0014629983343183994,581,161,-0.0023799280170351267,578,123,-0.004453635774552822,577,94,-0.005617284215986729,543,221,-0.03127480298280716,552,164,-0.034166816622018814,556,131,-0.032365523278713226,560,103,-0.03022262640297413
528,340,-1.0813143802579361e-07,562,295,0.045442234724760056,574,258,0.06447187066078186,576,231,0.07071751356124878,570,209,0.07353217154741287,587,245,0.055814143270254135,589,187,0.05520177632570267,585,148,0.054311711341142654,580,116,0.053199611604213715,585,235,0.024283260107040405,593,169,0.02259243279695511,589,130,0.0205997284501791,585,99,0.019493531435728073,571,227,-0.006964622996747494,583,159,-0.010339505970478058,580,122,-0.014131376519799232,579,92,-0.01678083837032318,544,219,-0.03478139638900757,555,163,-0.04022460803389549,559,130,-0.04051308333873749,563,102,-0.040056731551885605
529,340,-1.3233839979420736e-07,563,296,0.045541003346443176,576,259,0.06432370841503143,579,232,0.07017610967159271,573,210,0.07256116718053818,590,246,0.05588540807366371,592,187,0.05461177974939346,586,148,0.052860863506793976,581,117,0.051217250525951385,588,236,0.023949969559907913,594,170,0.02172660455107689,591,130,0.019084997475147247,587,99,0.01747625134885311,573,228,-0.007710513658821583,584,160,-0.011427994817495346,582,122,-0.015102914534509182,582,92,-0.017703646793961525,548,219,-0.03603585064411163,557,163,-0.042002614587545395,562,130,-0.0424012690782547,566,101,-0.04197358340024948
532,339,-1.6112950618207833e-07,566,293,0.05538738891482353,577,256,0.08027378469705582,580,228,0.09039705246686935,575,206,0.09691081941127777,592,246,0.07079626619815826,595,188,0.07559219002723694,591,150,0.07801654934883118,586,119,0.07897134125232697,590,236,0.03557775542140007,598,170,0.03899293765425682,594,132,0.039373185485601425,589,102,0.03982119262218475,576,227,0.0009734078194014728,588,159,0.001485831686295569,585,122,-0.00014250339881982654,583,93,-0.0016415597638115287,550,218,-0.029533328488469124,560,162,-0.03307316452264786,565,129,-0.03226969763636589,569,101,-0.030981391668319702
533,337,-1.4374153067819861e-07,566,291,0.048260971903800964,580,254,0.06682804226875305,584,225,0.07200685143470764,579,203,0.07387321442365646,595,244,0.05745309963822365,598,185,0.05767124891281128,594,149,0.057418353855609894,590,119,0.056780070066452026,593,235,0.024388473480939865,601,169,0.022693585604429245,597,133,0.021158399060368538,593,104,0.02064434066414833,579,227,-0.00803891010582447,590,160,-0.010568401776254177,588,124,-0.012329474091529846,587,96,-0.013726409524679184,554,219,-0.03693540394306183,564,163,-0.04089898616075516,568,131,-0.03949349373579025,574,104,-0.037964921444654465
533,334,-1.3918352692599e-07,568,291,0.0504804290831089,581,254,0.07170011103153229,585,226,0.07924134284257889,580,203,0.08328112959861755,596,244,0.06062658131122589,600,186,0.06268486380577087,595,148,0.06377344578504562,591,117,0.06400267034769058,594,234,0.027282744646072388,603,169,0.028109870851039886,599,132,0.028205519542098045,595,103,0.02873053401708603,580,226,-0.005316696595400572,592,159,-0.0061932774260640144,590,123,-0.007082877214998007,589,94,-0.007844646461308002,554,216,-0.034184250980615616,565,161,-0.03791333734989166,570,129,-0.036411352455616,575,102,-0.034487172961235046
533,335,-1.4485404165043292e-07,568,292,0.047991834580898285,581,255,0.06792605668306351,586,226,0.07466821372509003,581,203,0.0779491439461708,595,245,0.056782666593790054,600,186,0.056581854820251465,596,147,0.05574560537934303,592,115,0.054470643401145935,594,235,0.02367817796766758,603,170,0.021725449711084366,601,132,0.019321320578455925,598,101,0.017875278368592262,580,227,-0.008754679933190346,593,160,-0.012359564192593098,592,123,-0.015687884762883186,592,93,-0.018070340156555176,555,218,-0.03752477839589119,566,162,-0.042946912348270416,572,130,-0.04267095401883125,577,102,-0.04186084121465683
532,336,-1.4552060179084947e-07,568,292,0.04915657639503479,581,254,0.07047931104898453,585,225,0.07844118773937225,581,203,0.08299968391656876,596,244,0.059605833142995834,600,186,0.060640133917331696,597,147,0.06044846028089523,592,115,0.059706203639507294,594,235,0.026703041046857834,603,170,0.026419922709465027,601,132,0.02473132498562336,597,101,0.02377433143556118,580,226,-0.00554415350779891,593,160,-0.007416549604386091,592,123,-0.010173316113650799,591,93,-0.012316025793552399,555,216,-0.034101877361536026,567,161,-0.0383211113512516,572,129,-0.037623029202222824,577,101,-0.03649165853857994
538,337,-1.520985506431316e-07,571,290,0.05538873001933098,584,252,0.08085095137357712,588,223,0.09184776246547699,583,201,0.09953658282756805,599,244,0.07222945243120193,602,185,0.07847904413938522,599,147,0.08153890073299408,595,116,0.08299668878316879,598,235,0.03782036155462265,606,169,0.04182613268494606,604,132,0.04214347526431084,601,102,0.04297449812293053,585,226,0.004157073795795441,597,160,0.005457921419292688,595,124,0.004148264415562153,595,94,0.003216238459572196,560,217,-0.02538727968931198,570,161,-0.027400922030210495,575,128,-0.025221897289156914,580,102,-0.022786669433116913
538,334,-1.3037669077675673e-07,574,288,0.051882319152355194,586,250,0.0737701952457428,590,222,0.08205201476812363,587,199,0.08685914427042007,601,241,0.059502486139535904,606,182,0.06116272136569023,603,144,0.062150031328201294,600,112,0.06231174245476723,598,233,0.025529194623231888,608,167,0.024885721504688263,607,128,0.023647760972380638,605,98,0.023268043994903564,585,225,-0.007339413743466139,597,159,-0.009080911986529827,597,121,-0.01131849642843008,597,92,-0.012986650690436363,560,216,-0.03620833531022072,571,161,-0.04052332043647766,577,128,-0.03986692428588867,582,101,-0.0386323481798172
537,332,-1.5367123751275358e-07,572,286,0.053983286023139954,585,249,0.07720714062452316,589,221,0.08635524660348892,585,199,0.09199758619070053,602,240,0.06440117210149765,607,183,0.0677260309457779,604,145,0.06910299509763718,600,114,0.06930572539567947,599,232,0.02965189330279827,609,168,0.030472446233034134,607,130,0.029242509976029396,604,100,0.028688140213489532,586,224,-0.004035199526697397,598,159,-0.004639643244445324,598,122,-0.007089235354214907,598,92,-0.009116139262914658,561,215,-0.033627573400735855,573,160,-0.03695286065340042,578,127,-0.036099813878536224,584,100,-0.03492844104766846
542,334,-1.5287130850083486e-07,575,289,0.05445036292076111,588,252,0.07910659909248352,592,224,0.08963072299957275,589,202,0.09697288274765015,603,242,0.06900542974472046,607,184,0.07483502477407455,606,146,0.07772581279277802,603,115,0.07889963686466217,602,233,0.03502020984888077,611,169,0.038400791585445404,609,132,0.03877411410212517,607,102,0.039282526820898056,589,225,0.0018449985655024648,601,160,0.0032589591573923826,601,124,0.001986884279176593,601,94,0.0004205413570161909,565,215,-0.027366388589143753,576,160,-0.02964096888899803,582,128,-0.02836066484451294,587,101,-0.0270135086029768
