joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
328,242,3.588962442790944e-07,386,242,-0.004845121409744024,442,265,-0.01337446365505457,487,293,-0.020330986008048058,525,305,-0.027859190478920937,425,262,-0.041647572070360184,468,309,-0.059290044009685516,487,338,-0.06600972265005112,497,362,-0.06946796923875809,391,276,-0.048486240208148956,431,335,-0.06597179919481277,455,374,-0.07140672951936722,471,404,-0.07583629339933395,356,292,-0.053890470415353775,385,354,-0.07272517681121826,400,391,-0.07803982496261597,410,418,-0.08071992546319962,323,306,-0.05830233544111252,341,354,-0.07534270733594894,348,383,-0.07934753596782684,353,405,-0.08086216449737549
328,243,3.2147917750080524e-07,385,243,-0.007165986113250256,441,265,-0.015174929052591324,487,291,-0.020877879112958908,526,297,-0.02673141285777092,420,268,-0.03738337382674217,466,310,-0.05287666991353035,486,338,-0.059013355523347855,498,360,-0.06268198043107986,389,285,-0.04222377389669418,430,337,-0.05795013904571533,452,371,-0.06386639177799225,466,397,-0.06842650473117828,356,300,-0.04592117667198181,383,354,-0.06265608966350555,399,391,-0.06869792938232422,412,418,-0.07240048795938492,326,310,-0.048845577985048294,338,353,-0.06476543098688126,345,378,-0.06959828734397888,351,400,-0.07209008932113647
330,240,3.105123198565707e-07,387,241,-0.007658779621124268,441,264,-0.01493532769382,486,291,-0.019836099818348885,523,297,-0.02502073533833027,421,269,-0.034558191895484924,465,310,-0.04961318150162697,485,337,-0.05622328445315361,498,361,-0.06031684949994087,391,288,-0.03888237103819847,429,339,-0.05363814905285835,453,371,-0.06038951873779297,468,397,-0.06561823934316635,358,303,-0.04231056571006775,382,356,-0.05831602215766907,398,391,-0.06544153392314911,411,418,-0.06994122266769409,326,312,-0.045016780495643616,337,353,-0.06060568988323212,343,379,-0.06605769693851471,348,401,-0.06905004382133484
333,241,3.015788081484061e-07,389,244,-0.007732335478067398,443,266,-0.014851595275104046,488,292,-0.019536852836608887,525,299,-0.024717891588807106,424,271,-0.034587882459163666,464,311,-0.05015189200639725,484,339,-0.0571909137070179,496,362,-0.06153834983706474,392,289,-0.03883908689022064,430,338,-0.05401093140244484,452,372,-0.060787539929151535,466,397,-0.06592205166816711,358,303,-0.04225665330886841,384,355,-0.0588834173977375,399,391,-0.06569544225931168,412,419,-0.06975697726011276,326,311,-0.04487605765461922,339,352,-0.06114605814218521,345,379,-0.06642493605613708,350,402,-0.06909884512424469
334,244,3.1057297178449517e-07,391,246,-0.00798931997269392,445,266,-0.015386550687253475,488,292,-0.020386744290590286,524,299,-0.02567119337618351,423,270,-0.03448769077658653,464,310,-0.04999469593167305,484,338,-0.056683044880628586,497,361,-0.060693781822919846,392,288,-0.03880704194307327,431,338,-0.05422988161444664,454,373,-0.06094319745898247,468,399,-0.06580424308776855,359,302,-0.042351625859737396,384,355,-0.059134677052497864,400,392,-0.06602909415960312,412,420,-0.06996705383062363,327,311,-0.04515785723924637,339,350,-0.06141631677746773,345,377,-0.06679430603981018,349,401,-0.06948404014110565
335,246,3.1597659244653187e-07,391,248,-0.008059138432145119,444,268,-0.015526377595961094,488,293,-0.020585905760526657,524,300,-0.02584514208137989,423,270,-0.035065025091171265,464,309,-0.05112822353839874,483,338,-0.05801495909690857,495,362,-0.06210248917341232,392,287,-0.03912878409028053,431,338,-0.05489553511142731,453,372,-0.06164421886205673,467,397,-0.06656014919281006,360,302,-0.04240943863987923,384,355,-0.05977398529648781,399,390,-0.06667950004339218,410,416,-0.07052964717149734,328,313,-0.044940270483493805,340,352,-0.06165586784482002,345,378,-0.06721725314855576,348,401,-0.07000119984149933
337,248,3.28576135188996e-07,394,249,-0.009017938748002052,445,268,-0.01713155023753643,488,293,-0.022765791043639183,525,301,-0.028622429817914963,423,271,-0.03596390411257744,464,309,-0.0524892620742321,484,338,-0.05980052798986435,496,362,-0.06417934596538544,393,289,-0.039817120879888535,430,338,-0.056334465742111206,453,371,-0.06354961544275284,467,397,-0.0688132494688034,361,303,-0.04295462742447853,383,356,-0.060911230742931366,398,390,-0.06772545725107193,409,415,-0.07137744128704071,330,313,-0.0454537495970726,341,353,-0.06234808638691902,346,379,-0.06765099614858627,350,402,-0.07015538960695267
337,244,3.1979325854081253e-07,393,245,-0.007582987193018198,445,266,-0.01437318790704012,487,293,-0.01902659423649311,524,301,-0.023923158645629883,425,272,-0.03140051290392876,465,311,-0.04642331600189209,484,339,-0.05336796119809151,497,362,-0.05758459493517876,395,291,-0.03551710024476051,431,339,-0.05032176524400711,452,372,-0.05763109400868416,466,398,-0.06297315657138824,362,305,-0.03894895687699318,383,356,-0.055497415363788605,398,390,-0.0627964586019516,409,415,-0.06684143841266632,331,313,-0.04164953529834747,341,352,-0.057539306581020355,346,377,-0.06273236125707626,349,398,-0.06508830189704895
335,243,3.296960642273916e-07,391,246,-0.007968825288116932,444,266,-0.015110252425074577,488,292,-0.019903942942619324,524,301,-0.02489750273525715,424,271,-0.03213077038526535,465,311,-0.047231052070856094,484,340,-0.053691498935222626,495,363,-0.05735291168093681,394,288,-0.03591245785355568,432,340,-0.05041829124093056,453,375,-0.05672484263777733,466,401,-0.06117658689618111,361,302,-0.03907018527388573,385,355,-0.05491684004664421,399,391,-0.06133314594626427,411,419,-0.06483381986618042,330,311,-0.04151434451341629,340,351,-0.056307531893253326,345,378,-0.060807667672634125,350,401,-0.0628652423620224
341,195,3.2292197715833026e-07,391,197,-0.004669231362640858,437,213,-0.01242128200829029,476,232,-0.019012540578842163,507,237,-0.02681618742644787,430,211,-0.03229930251836777,471,248,-0.04664520546793938,494,275,-0.051403824239969254,509,297,-0.05373494699597359,405,230,-0.03819641098380089,441,288,-0.053517017513513565,464,328,-0.05992232635617256,480,361,-0.06388865411281586,376,248,-0.043063659220933914,408,307,-0.05915452167391777,429,343,-0.06759561598300934,445,373,-0.07230107486248016,347,263,-0.04675399512052536,365,310,-0.060824837535619736,376,339,-0.06668005883693695,387,367,-0.06992310285568237
340,185,4.4532254150908557e-07,393,177,-0.011383259668946266,444,193,-0.021443283185362816,484,216,-0.027832400053739548,518,228,-0.03467530384659767,430,191,-0.04224957153201103,468,231,-0.059452224522829056,492,262,-0.06716596335172653,507,289,-0.07143000513315201,401,216,-0.04441361874341965,439,275,-0.05988449975848198,464,314,-0.066108338534832,481,344,-0.07069706916809082,371,238,-0.0456051230430603,406,300,-0.061145685613155365,428,338,-0.06672634929418564,445,367,-0.06989073753356934,342,254,-0.046274423599243164,363,305,-0.060488712042570114,376,337,-0.06477566063404083,388,363,-0.06683894991874695
339,187,4.4628657747125544e-07,392,179,-0.010654866695404053,444,192,-0.019937366247177124,485,216,-0.025692258030176163,518,227,-0.0318678542971611,430,192,-0.04017625004053116,469,230,-0.056649722158908844,492,262,-0.06419933587312698,508,290,-0.06850175559520721,402,217,-0.04213029146194458,440,275,-0.05712883546948433,464,314,-0.06335890293121338,481,346,-0.06805819272994995,372,241,-0.043080877512693405,405,302,-0.05834765359759331,426,340,-0.06367519497871399,442,370,-0.06665541231632233,343,258,-0.04349363595247269,363,309,-0.057582736015319824,377,340,-0.06180965155363083,388,366,-0.06384754925966263
331,157,4.037059397887788e-07,385,148,-0.007793962024152279,436,157,-0.016958164051175117,481,172,-0.024286087602376938,516,170,-0.03256039321422577,424,153,-0.03671113774180412,473,191,-0.05261492729187012,501,218,-0.05837230011820793,521,240,-0.061436593532562256,402,177,-0.041283123195171356,452,233,-0.057831116020679474,483,270,-0.06497455388307571,504,298,-0.06966500729322433,377,203,-0.044814154505729675,426,261,-0.06084197759628296,454,294,-0.06799203902482986,476,319,-0.07213001698255539,354,225,-0.04758148640394211,385,270,-0.0610431544482708,402,298,-0.06595049798488617,418,321,-0.06866706907749176
410,46,2.4153626654310756e-08,438,62,-0.006343203596770763,486,59,-0.019894175231456757,524,43,-0.030024802312254906,543,20,-0.03788786381483078,459,67,-0.05776383727788925,542,53,-0.0788702517747879,546,39,-0.07798949629068375,529,30,-0.07204800099134445,452,41,-0.0598803274333477,551,20,-0.08603028953075409,541,12,-0.0789618194103241,514,11,-0.06804004311561584,453,15,-0.059964619576931,547,-3,-0.07552989572286606,536,-7,-0.060478921979665756,512,-8,-0.0459306500852108,456,-8,-0.05942258983850479,526,-20,-0.06313620507717133,521,-20,-0.05206235498189926,501,-19,-0.04272178187966347
429,214,-1.1546993761157864e-07,441,160,-0.03278803452849388,472,110,-0.0626407340168953,489,65,-0.08670566976070404,486,22,-0.11211031675338745,460,153,-0.08847702294588089,556,133,-0.11778001487255096,543,137,-0.139816552400589,516,146,-0.1572805941104889,478,204,-0.08499487489461899,580,175,-0.10234057158231735,558,176,-0.10466264188289642,527,185,-0.1148645430803299,493,243,-0.0801609680056572,586,212,-0.09053318202495575,565,210,-0.07923796027898788,533,216,-0.07803725451231003,507,271,-0.07996220886707306,576,244,-0.08869548887014389,560,238,-0.08267949521541595,531,242,-0.0822094976902008
458,377,-1.1910206865195505e-07,467,327,-0.03828781843185425,478,282,-0.07376962155103683,489,245,-0.10303200781345367,491,207,-0.1308898627758026,455,346,-0.08404701948165894,544,321,-0.1150878444314003,534,313,-0.13176646828651428,505,317,-0.14220348000526428,465,379,-0.07788931578397751,564,347,-0.10215262323617935,542,334,-0.10604847222566605,509,335,-0.11147215217351913,479,405,-0.07179731875658035,568,373,-0.08830585330724716,545,357,-0.08361230045557022,514,356,-0.08270520716905594,497,425,-0.06982970982789993,564,396,-0.07998134940862656,551,381,-0.0778869017958641,527,382,-0.07757106423377991
458,325,-1.6136087310769653e-07,461,275,-0.015669522807002068,465,237,-0.03816787153482437,468,198,-0.05560979247093201,469,161,-0.07063814997673035,439,272,-0.08591382950544357,534,275,-0.1042521744966507,522,262,-0.09531359374523163,492,257,-0.08372252434492111,436,321,-0.08377426117658615,552,311,-0.10637994855642319,538,294,-0.09181896597146988,511,295,-0.07784595340490341,448,357,-0.07799799740314484,553,342,-0.08950550854206085,537,325,-0.06733021140098572,515,324,-0.05061933025717735,464,382,-0.07232240587472916,541,369,-0.07273081690073013,532,354,-0.055712927132844925,508,353,-0.04394293203949928
414,289,1.4399262227016152e-07,422,237,-0.025874974206089973,447,187,-0.04750913754105568,464,146,-0.0652150809764862,459,110,-0.08369926363229752,442,238,-0.071299709379673,532,230,-0.09788068383932114,516,219,-0.11518661677837372,488,215,-0.12771977484226227,447,289,-0.06900152564048767,546,264,-0.08356539160013199,527,250,-0.08004295080900192,496,250,-0.08377262949943542,455,325,-0.0668017715215683,545,300,-0.07740122079849243,527,286,-0.06189393624663353,498,283,-0.055235348641872406,464,349,-0.06889153271913528,534,327,-0.08067966252565384,521,318,-0.07542119920253754,498,318,-0.0730186477303505
416,238,-1.9705805698322365e-07,420,185,-0.017123878002166748,439,142,-0.03861018270254135,448,101,-0.05608633905649185,441,55,-0.07119369506835938,413,183,-0.07497639954090118,520,180,-0.09410225600004196,492,177,-0.09144765883684158,456,179,-0.0855746939778328,418,236,-0.07446244359016418,533,220,-0.09300154447555542,508,212,-0.08307669311761856,472,215,-0.07485820353031158,431,277,-0.07172318547964096,533,255,-0.08072878420352936,511,248,-0.062068529427051544,481,252,-0.05006207898259163,445,304,-0.06981563568115234,521,288,-0.07089131325483322,506,279,-0.05611075088381767,475,282,-0.047402273863554
412,208,1.6837054417351283e-08,421,162,-0.02637290209531784,445,111,-0.0478522814810276,454,73,-0.0625537633895874,449,31,-0.07334396243095398,410,158,-0.08098463714122772,515,160,-0.10465099662542343,501,160,-0.10665135085582733,466,158,-0.10426954925060272,411,210,-0.07648647576570511,526,200,-0.09739568084478378,505,195,-0.08742553740739822,469,196,-0.08146064728498459,424,250,-0.07123369723558426,529,235,-0.08225852251052856,506,227,-0.06208525225520134,473,230,-0.05034574493765831,443,279,-0.06801524013280869,519,265,-0.06859695911407471,501,256,-0.054340146481990814,468,260,-0.04735863208770752
394,177,-8.375717186481779e-08,412,124,-0.02164783887565136,446,72,-0.043093305081129074,463,23,-0.058834612369537354,459,-24,-0.07069900631904602,408,117,-0.08142662793397903,510,129,-0.1036657765507698,495,122,-0.10177583992481232,463,113,-0.09630054980516434,408,173,-0.07926911860704422,522,170,-0.10186707973480225,504,157,-0.09121643751859665,470,153,-0.08257946372032166,418,216,-0.07531139254570007,524,204,-0.08810754120349884,505,193,-0.06665367633104324,471,190,-0.05190034955739975,431,246,-0.07274684309959412,512,243,-0.07456987351179123,502,231,-0.05915901064872742,474,227,-0.04989806190133095
344,146,3.6815401927015046e-07,387,86,-0.00200692773796618,442,44,-0.010450910776853561,499,26,-0.018407057970762253,542,26,-0.02454448491334915,411,24,-0.0317629873752594,484,13,-0.04574320837855339,526,22,-0.04851967841386795,555,34,-0.048339445143938065,403,61,-0.03772861137986183,484,63,-0.052956413477659225,528,76,-0.051803041249513626,550,85,-0.049878690391778946,404,104,-0.04259840399026871,490,109,-0.05441015213727951,525,116,-0.0481412336230278,536,115,-0.041834693402051926,410,147,-0.04732578992843628,482,154,-0.05301458388566971,510,153,-0.047983817756175995,520,148,-0.042671170085668564
369,134,4.4810366262026946e-07,396,78,-0.002427853411063552,431,43,-0.01789063587784767,467,29,-0.03360618278384209,500,30,-0.049191322177648544,410,14,-0.04613184556365013,469,5,-0.07089916616678238,508,21,-0.08403335511684418,533,37,-0.09091062098741531,401,44,-0.05582956597208977,474,40,-0.07924928516149521,520,55,-0.08406582474708557,546,71,-0.08647885918617249,402,81,-0.06412165611982346,479,85,-0.08307426422834396,520,96,-0.08264534175395966,543,104,-0.08082813024520874,410,120,-0.07206375896930695,474,128,-0.08326678723096848,505,130,-0.08178186416625977,526,131,-0.07956669479608536
407,112,2.885158210119698e-07,422,129,-0.03475678712129593,447,128,-0.061475083231925964,483,124,-0.08051809668540955,523,121,-0.09779497981071472,403,66,-0.0749836266040802,463,87,-0.10079358518123627,500,107,-0.11100278794765472,528,122,-0.11679039150476456,408,34,-0.06620670109987259,480,58,-0.091001957654953,517,83,-0.09529092907905579,542,99,-0.09829181432723999,422,17,-0.05771896243095398,486,24,-0.07963918149471283,519,39,-0.0826033428311348,540,52,-0.08378887921571732,441,8,-0.05112064629793167,485,4,-0.06817851960659027,511,12,-0.07256077229976654,532,21,-0.07452967762947083
428,146,2.88903720502276e-07,487,105,-0.008131435140967369,525,76,-0.03220045194029808,553,68,-0.05851335823535919,567,85,-0.08582089096307755,467,21,-0.05073634535074234,470,-20,-0.08470425009727478,478,-36,-0.10424363613128662,480,-43,-0.11628212779760361,441,34,-0.06374365091323853,501,51,-0.10267539322376251,534,87,-0.11031094193458557,549,112,-0.1110820472240448,426,65,-0.0768459141254425,496,85,-0.11248567700386047,532,113,-0.11124784499406815,552,134,-0.10508649796247482,422,102,-0.09027501195669174,483,122,-0.11487939208745956,521,139,-0.11464426666498184,547,151,-0.11103227734565735
473,177,4.428246711540851e-07,520,152,-0.019592272117733955,554,126,-0.037593673914670944,570,140,-0.057441528886556625,577,177,-0.07667606323957443,522,64,-0.04069221392273903,529,12,-0.06706719845533371,536,-19,-0.08165302872657776,536,-46,-0.09123476594686508,476,75,-0.0495104044675827,463,41,-0.08703549951314926,451,7,-0.10513146966695786,436,-23,-0.11246849596500397,445,107,-0.05897277966141701,498,136,-0.09759097546339035,530,172,-0.10116462409496307,543,190,-0.09311919659376144,429,145,-0.07034161686897278,482,175,-0.0952252596616745,516,198,-0.09381607174873352,536,210,-0.08672488480806351
467,182,4.920904643768154e-07,513,156,-0.015151058323681355,547,132,-0.03286724165081978,568,144,-0.05351479351520538,577,176,-0.07354757934808731,520,66,-0.035529930144548416,525,16,-0.06299668550491333,534,-11,-0.07833090424537659,537,-35,-0.08776121586561203,475,78,-0.04649601876735687,463,46,-0.0842958614230156,452,17,-0.10199657827615738,437,-10,-0.10824484378099442,443,108,-0.05797625705599785,492,138,-0.0964207649230957,529,175,-0.09815872460603714,547,195,-0.08811964839696884,427,147,-0.07110477983951569,478,179,-0.09499752521514893,514,201,-0.09185611456632614,536,212,-0.08277378976345062
494,179,3.493937299481331e-07,519,167,-0.020705515518784523,537,150,-0.037244684994220734,548,170,-0.05398429557681084,553,200,-0.07271746546030045,531,95,-0.04397769644856453,543,51,-0.06422920525074005,554,22,-0.07543784379959106,563,-5,-0.08279015868902206,505,108,-0.04832727462053299,493,89,-0.07134603708982468,478,69,-0.08253926783800125,465,52,-0.0882372334599495,486,134,-0.05309687554836273,506,178,-0.08457973599433899,528,217,-0.09420963376760483,542,245,-0.09347743541002274,473,166,-0.05883023887872696,496,212,-0.0865892544388771,520,244,-0.09210693836212158,536,267,-0.09079539030790329
478,193,5.119331945024896e-07,523,178,-0.01858612149953842,556,167,-0.03687267750501633,575,188,-0.05648806318640709,580,223,-0.0775674507021904,527,105,-0.04621631279587746,536,52,-0.07194314897060394,549,17,-0.08559972047805786,558,-14,-0.09392426162958145,492,114,-0.05445403605699539,486,82,-0.08556818217039108,474,58,-0.0995706096291542,463,36,-0.10527652502059937,466,141,-0.06285462528467178,495,188,-0.09918630123138428,524,223,-0.10759685188531876,542,246,-0.10434354096651077,447,176,-0.07236023992300034,478,225,-0.09799824655056,512,253,-0.10014821588993073,536,272,-0.0963878333568573
477,196,3.6620355103877955e-07,522,172,-0.0201528649777174,554,159,-0.03698822110891342,573,180,-0.05582800135016441,579,213,-0.07667941600084305,519,114,-0.04071962460875511,531,72,-0.06328918784856796,547,46,-0.07620741426944733,563,23,-0.08451754599809647,485,131,-0.04679502174258232,466,114,-0.07635216414928436,445,90,-0.09258490800857544,427,71,-0.10086403787136078,461,160,-0.05361068993806839,485,200,-0.08980533480644226,517,229,-0.10221682488918304,540,248,-0.10237422585487366,446,195,-0.06154162064194679,471,232,-0.08896690607070923,502,254,-0.09487462043762207,527,273,-0.09406843036413193
467,172,4.2866557237175584e-07,505,145,-0.021572427824139595,534,132,-0.040988773107528687,560,153,-0.06000381335616112,564,179,-0.08092182874679565,496,104,-0.05330716073513031,494,80,-0.08104875683784485,495,54,-0.09760145097970963,500,31,-0.1083269715309143,473,127,-0.05908823385834694,472,109,-0.090694859623909,464,85,-0.10682646930217743,460,63,-0.11701727658510208,458,158,-0.06495797634124756,489,200,-0.10022775828838348,518,224,-0.10993338376283646,542,238,-0.11054982990026474,449,194,-0.07198633998632431,475,235,-0.09935638308525085,505,254,-0.10503969341516495,531,267,-0.10582542419433594
465,170,3.2686298823136894e-07,472,127,-0.02117239497601986,475,100,-0.04322890564799309,472,83,-0.06406747549772263,453,69,-0.08607268333435059,492,98,-0.06382406502962112,509,71,-0.09675997495651245,524,47,-0.11725003272294998,540,26,-0.13113179802894592,481,127,-0.06901738047599792,494,160,-0.11019284278154373,502,174,-0.12429311871528625,515,179,-0.1318981796503067,469,163,-0.07404786348342896,489,211,-0.11414149403572083,515,231,-0.11823928356170654,539,242,-0.11598699539899826,458,198,-0.07975678890943527,475,237,-0.11098494380712509,502,256,-0.11456621438264847,528,263,-0.11316276341676712
454,182,3.2961409601739433e-07,506,131,-0.027411552146077156,537,88,-0.05351026728749275,552,67,-0.07727744430303574,550,57,-0.1010211631655693,502,84,-0.07686427980661392,499,58,-0.11754363775253296,493,35,-0.14331762492656708,488,13,-0.16053609549999237,472,109,-0.0814061388373375,455,106,-0.13760603964328766,439,81,-0.1690392941236496,430,63,-0.18898744881153107,451,144,-0.08414706587791443,481,186,-0.13069380819797516,516,205,-0.14070214331150055,549,216,-0.14249001443386078,442,181,-0.08831655979156494,469,214,-0.11937812715768814,503,237,-0.12476222217082977,535,248,-0.12609535455703735
456,175,3.11540901520857e-07,501,126,-0.022621214389801025,527,81,-0.04415685683488846,544,50,-0.06377242505550385,547,28,-0.08401450514793396,498,82,-0.0708303153514862,511,44,-0.10625126957893372,523,13,-0.12799155712127686,536,-13,-0.14322492480278015,473,105,-0.07588011771440506,460,102,-0.1268075406551361,441,85,-0.1534859538078308,432,69,-0.1700878143310547,453,137,-0.07894054055213928,479,176,-0.12464524060487747,512,197,-0.1352856159210205,544,212,-0.13736280798912048,445,173,-0.08267378062009811,464,209,-0.11708293110132217,497,232,-0.1251559555530548,527,245,-0.12742102146148682
437,174,4.19852028699097e-07,495,131,-0.02690214291214943,540,100,-0.0525633879005909,575,106,-0.07781162112951279,586,133,-0.10473039746284485,498,74,-0.06728218495845795,507,35,-0.10130245238542557,516,10,-0.12249495089054108,527,-11,-0.1373388022184372,465,93,-0.07354942709207535,461,89,-0.11986935138702393,460,78,-0.1431669443845749,464,68,-0.15600121021270752,440,126,-0.07957889884710312,487,168,-0.12461960315704346,525,193,-0.13716763257980347,559,209,-0.13881705701351166,430,164,-0.08725030720233917,474,207,-0.11995444446802139,510,230,-0.12792456150054932,541,244,-0.12970565259456635
406,168,3.6970018868487386e-07,467,120,-0.015215682797133923,526,94,-0.034947123378515244,571,104,-0.05418103188276291,600,133,-0.07281794399023056,467,72,-0.052496425807476044,490,44,-0.0786675289273262,524,53,-0.09321125596761703,555,71,-0.10178492963314056,443,99,-0.05935001000761986,511,138,-0.0934179350733757,548,160,-0.10454026609659195,569,175,-0.10832687467336655,431,137,-0.06594102829694748,509,185,-0.09614668786525726,556,199,-0.10232403874397278,587,207,-0.10156681388616562,429,174,-0.07353658229112625,496,214,-0.09320156276226044,532,228,-0.09528558701276779,558,237,-0.09344155341386795
428,128,4.628409442375414e-07,472,117,-0.025682037696242332,523,109,-0.050641536712646484,566,115,-0.07024944573640823,601,135,-0.08936518430709839,450,103,-0.07768450677394867,483,98,-0.10893872380256653,529,100,-0.1255439966917038,565,111,-0.13491053879261017,435,109,-0.07715538889169693,505,151,-0.11779166013002396,555,179,-0.12986046075820923,586,201,-0.13443253934383392,434,116,-0.07574698328971863,510,159,-0.11125026643276215,564,177,-0.11898837238550186,598,194,-0.11890126764774323,443,124,-0.07522131502628326,506,147,-0.09872664511203766,541,157,-0.10391964018344879,566,165,-0.10499430447816849
428,134,5.635077400256705e-07,469,90,-0.019558226689696312,528,73,-0.03831886872649193,586,79,-0.051856592297554016,633,87,-0.0650004968047142,472,60,-0.07262887805700302,544,91,-0.09806391596794128,590,113,-0.10744364559650421,622,131,-0.11199160665273666,451,106,-0.07346827536821365,537,139,-0.09958037734031677,591,160,-0.10419941693544388,625,175,-0.10770105570554733,442,153,-0.0728720873594284,528,186,-0.09451963752508163,581,201,-0.09504024684429169,614,207,-0.09447751939296722,443,194,-0.07274480164051056,512,222,-0.08786004036664963,553,232,-0.08959575742483139,579,235,-0.0906178429722786
412,147,5.424600431069848e-07,461,104,-0.012919187545776367,524,83,-0.029123520478606224,583,82,-0.043029483407735825,630,73,-0.056904032826423645,480,63,-0.05300630256533623,557,90,-0.07522517442703247,600,112,-0.08619902282953262,632,131,-0.0924980640411377,461,108,-0.05868139863014221,548,140,-0.08130405098199844,603,161,-0.08753643184900284,641,178,-0.09238438308238983,451,154,-0.0637550875544548,536,186,-0.08468453586101532,588,203,-0.08706516027450562,624,215,-0.08722861111164093,451,193,-0.06922923773527145,518,222,-0.08398984372615814,558,233,-0.08510882407426834,588,241,-0.08482983708381653
419,154,3.561992798495339e-07,458,111,-0.020610326901078224,511,71,-0.031721051782369614,554,41,-0.038489654660224915,583,8,-0.04443887993693352,481,90,-0.052763111889362335,523,93,-0.0744490921497345,557,100,-0.08473729342222214,589,108,-0.0911921039223671,468,132,-0.05222794786095619,517,157,-0.0763707086443901,562,175,-0.08502838760614395,599,192,-0.09168320894241333,461,173,-0.051806122064590454,508,210,-0.07856404781341553,547,231,-0.08695430308580399,579,249,-0.09009499847888947,456,208,-0.05186614766716957,498,247,-0.0741836354136467,529,266,-0.0820511057972908,558,284,-0.08585314452648163
420,150,3.9808475094105233e-07,456,112,-0.021519212052226067,507,70,-0.033345647156238556,551,41,-0.03982245922088623,579,8,-0.045432254672050476,484,87,-0.05382833257317543,525,87,-0.07784803211688995,561,97,-0.09253396093845367,595,109,-0.10288810729980469,472,130,-0.05187581107020378,525,155,-0.07434140145778656,562,177,-0.08385873585939407,595,193,-0.09229504317045212,463,171,-0.05017697066068649,515,210,-0.0739748403429985,552,233,-0.08098805695772171,582,250,-0.08494427055120468,456,205,-0.049043163657188416,501,246,-0.07031574100255966,530,269,-0.0777738094329834,555,287,-0.08229478448629379
419,152,3.9441735566470015e-07,452,110,-0.02393096685409546,505,68,-0.03655349463224411,552,40,-0.0432673841714859,580,7,-0.04907539114356041,485,88,-0.056186337023973465,525,89,-0.08051024377346039,560,97,-0.09517727047204971,593,107,-0.10550759732723236,474,133,-0.052943240851163864,524,157,-0.07552190124988556,562,177,-0.08537076413631439,596,193,-0.09419408440589905,466,174,-0.050128042697906494,514,209,-0.07424584776163101,550,230,-0.08184012025594711,579,246,-0.08610919862985611,459,208,-0.048022087663412094,504,248,-0.06924330443143845,533,269,-0.0773695856332779,560,286,-0.0825149193406105
431,188,-1.7332048019014223e-09,499,165,-0.003620715346187353,543,120,-0.012550332583487034,561,79,-0.02269948646426201,566,39,-0.03537836670875549,538,91,-0.03830023854970932,556,40,-0.06330651044845581,561,-1,-0.08179252594709396,563,-39,-0.09568291157484055,514,104,-0.05122902989387512,520,47,-0.0832962766289711,517,3,-0.10925828665494919,516,-35,-0.1297825425863266,486,125,-0.062244631350040436,472,82,-0.09468373656272888,468,46,-0.11914045363664627,465,13,-0.1370103806257248,458,153,-0.07192045450210571,448,157,-0.0996343120932579,441,153,-0.11655348539352417,436,141,-0.13037742674350739
456,173,8.387506689189195e-09,503,135,-0.008844511583447456,531,85,-0.02067277394235134,538,44,-0.031528573483228683,539,6,-0.045618828386068344,514,77,-0.054756633937358856,509,26,-0.08029378950595856,509,-6,-0.09531479328870773,512,-34,-0.10770998150110245,501,90,-0.06519684195518494,501,41,-0.0990476906299591,501,9,-0.12290594726800919,502,-21,-0.14256249368190765,484,113,-0.0734434500336647,470,86,-0.10963279008865356,465,60,-0.13751912117004395,463,33,-0.1581907421350479,464,144,-0.07983564585447311,444,150,-0.11432064324617386,435,146,-0.1381043642759323,426,132,-0.15708450973033905
473,168,1.6221237331137672e-07,504,119,-0.005086036864668131,525,71,-0.013685803860425949,530,37,-0.021876027807593346,529,6,-0.03282851353287697,506,72,-0.04252629354596138,498,45,-0.06540656089782715,495,22,-0.08048148453235626,495,0,-0.09245297312736511,492,92,-0.05474026873707771,494,56,-0.08304488658905029,497,30,-0.1029336079955101,502,4,-0.11914799362421036,476,121,-0.06506059318780899,463,99,-0.09377627074718475,456,75,-0.11215925961732864,450,49,-0.12597015500068665,457,151,-0.07407809048891068,440,154,-0.09993091225624084,431,148,-0.11379493027925491,422,136,-0.12510238587856293
