joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
517,462,-1.4881022991630743e-07,543,394,0.022525891661643982,529,345,0.03850163519382477,489,319,0.05235879495739937,464,320,0.06660152971744537,459,314,0.03065713495016098,435,298,0.05511528253555298,450,312,0.06918331235647202,466,324,0.07651424407958984,424,341,0.02696903422474861,418,327,0.06050901114940643,434,339,0.07124806195497513,448,351,0.07226002216339111,405,376,0.0266091451048851,406,362,0.05556487292051315,422,371,0.06045828387141228,437,384,0.05597318336367607,396,412,0.028133373707532883,399,398,0.05005578324198723,418,407,0.05905338376760483,432,418,0.06252564489841461
516,463,-1.4493289768324757e-07,541,394,0.02411675825715065,525,347,0.04067875072360039,486,319,0.054961830377578735,461,318,0.06969471275806427,460,313,0.03024059161543846,433,296,0.05557755380868912,447,309,0.07099128514528275,463,322,0.0792216956615448,425,341,0.026079071685671806,415,325,0.05995016172528267,431,337,0.07158836722373962,445,349,0.07319046556949615,406,376,0.025528818368911743,404,360,0.054916054010391235,420,370,0.06017785519361496,435,384,0.05585916340351105,396,412,0.027047019451856613,399,398,0.049490589648485184,417,406,0.05863034352660179,431,418,0.0620233379304409
518,465,-1.7866808832422976e-07,541,393,0.030267085880041122,525,348,0.04919489473104477,487,321,0.06487595289945602,461,321,0.08070417493581772,460,313,0.03527171164751053,433,296,0.06451186537742615,448,311,0.08170768618583679,464,323,0.09043753892183304,425,341,0.029640251770615578,416,326,0.06785187125205994,433,339,0.08072321116924286,447,351,0.08200538158416748,406,377,0.028595253825187683,405,361,0.06338195502758026,421,371,0.06999081373214722,435,385,0.06507132947444916,396,413,0.02998650260269642,399,398,0.0575316920876503,417,407,0.06875769048929214,432,418,0.0726323053240776
515,464,-8.653678662540187e-08,539,393,0.023144064471125603,522,344,0.039760127663612366,483,316,0.05459853634238243,457,313,0.07074189931154251,458,313,0.029307980090379715,428,289,0.055215537548065186,442,301,0.07226281613111496,457,315,0.08209837228059769,424,340,0.026231195777654648,407,316,0.05969000980257988,423,326,0.07290135324001312,438,337,0.07649051398038864,405,374,0.0267641581594944,397,351,0.056526921689510345,413,358,0.06364360451698303,427,371,0.06110513210296631,396,410,0.02931726537644863,395,389,0.05296504870057106,413,395,0.0639304369688034,427,406,0.06884118914604187
516,467,-1.854616016316868e-07,540,396,0.029647694900631905,527,347,0.04901100695133209,490,317,0.06599865853786469,464,314,0.08398553729057312,460,314,0.03121199645102024,428,290,0.05923185497522354,441,304,0.07781319320201874,457,318,0.08839926868677139,425,341,0.02660106122493744,408,319,0.06261773407459259,424,330,0.07703346759080887,439,342,0.08041305840015411,405,375,0.026640651747584343,397,352,0.059977028518915176,412,361,0.06838241219520569,427,375,0.06546536833047867,395,410,0.029255427420139313,395,391,0.057068780064582825,414,398,0.06967440992593765,429,409,0.074787937104702
516,466,-1.3699641954190156e-07,539,396,0.025333581492304802,525,346,0.04224999248981476,488,317,0.05693140625953674,463,312,0.07290738075971603,459,314,0.028705937787890434,425,287,0.05294860154390335,438,301,0.06932783871889114,453,315,0.07919161021709442,423,341,0.02479654923081398,404,317,0.057179149240255356,419,328,0.07045527547597885,435,339,0.07413149625062943,404,374,0.02473020739853382,393,350,0.05425045266747475,408,357,0.061821796000003815,422,370,0.05964368209242821,395,410,0.026886064559221268,394,390,0.051398973912000656,412,395,0.06310747563838959,427,406,0.0685029923915863
517,467,-1.7009166697334877e-07,540,396,0.026598284021019936,526,347,0.04384733363986015,489,317,0.05829038843512535,464,312,0.0735994502902031,459,314,0.0295454952865839,425,287,0.05281143635511398,436,302,0.06843256950378418,452,317,0.07777801901102066,424,340,0.024499086663126945,404,317,0.055285293608903885,419,329,0.06812382489442825,434,340,0.07185223698616028,404,373,0.023293398320674896,394,351,0.0516325980424881,409,359,0.05924098566174507,423,372,0.057354360818862915,395,409,0.02436087280511856,394,390,0.04803716018795967,412,397,0.05962052941322327,427,408,0.06512684375047684
518,464,-1.4763070055323624e-07,540,395,0.02529096230864525,525,346,0.04226445034146309,487,318,0.05673885717988014,462,312,0.0722181648015976,460,312,0.02929740957915783,423,284,0.053005050867795944,432,297,0.06954219192266464,447,313,0.07973012328147888,425,337,0.024960823357105255,400,314,0.05531218275427818,414,325,0.06855930387973785,429,337,0.07313179224729538,404,370,0.02429657243192196,390,347,0.05179249867796898,405,355,0.05931280180811882,419,368,0.05794602259993553,395,406,0.025919904932379723,391,387,0.048950813710689545,410,393,0.06042221933603287,424,404,0.0661313533782959
514,456,6.088380910540536e-09,543,394,0.019875923171639442,533,343,0.03629627823829651,497,315,0.05150734260678291,470,308,0.06845931708812714,460,311,0.03151092305779457,424,274,0.051506511867046356,425,277,0.0651305690407753,433,287,0.0747780054807663,425,335,0.03032551147043705,388,299,0.0537337064743042,393,299,0.06596456468105316,404,306,0.07314678281545639,403,367,0.031266652047634125,370,333,0.05172644928097725,376,330,0.06088053435087204,388,334,0.0646989718079567,392,404,0.034195393323898315,367,377,0.05540100485086441,377,372,0.06930562108755112,390,374,0.07843270897865295
514,456,-4.5776626933502484e-08,543,393,0.0207593385130167,531,342,0.037543270736932755,495,315,0.053151752799749374,468,311,0.07048988342285156,459,312,0.027801981195807457,421,273,0.04698779433965683,423,276,0.06250101327896118,433,288,0.07386337220668793,425,336,0.025767909362912178,386,298,0.0481453575193882,392,301,0.06265046447515488,405,310,0.0719478502869606,403,368,0.026076726615428925,370,333,0.044778820127248764,378,331,0.05630778148770332,391,337,0.062446579337120056,393,404,0.0285639651119709,366,376,0.047691479325294495,376,372,0.062459804117679596,389,376,0.07284384965896606
512,458,1.0758993340687084e-07,546,397,0.023717664182186127,537,344,0.044165510684251785,505,315,0.0630045011639595,475,311,0.08358614891767502,460,313,0.040010809898376465,427,274,0.06299182772636414,414,261,0.08121742308139801,409,259,0.09517665207386017,424,336,0.03903358057141304,384,296,0.06404455751180649,383,289,0.08411650359630585,392,294,0.1007286086678505,402,367,0.03981165960431099,365,330,0.06123020499944687,370,323,0.0797954574227333,381,326,0.09399428963661194,391,403,0.042425017803907394,365,376,0.06485578417778015,371,368,0.08325134217739105,384,370,0.09874584525823593
514,457,1.2129221715895255e-07,545,395,0.021849121898412704,534,341,0.041626937687397,499,314,0.06076032295823097,470,310,0.0818953588604927,459,313,0.03641284257173538,425,272,0.06029071286320686,414,260,0.07986420392990112,410,259,0.09478695690631866,423,337,0.03679347410798073,382,296,0.06262324005365372,382,288,0.08348920196294785,390,290,0.10050127655267715,402,369,0.039074964821338654,366,332,0.060751982033252716,369,322,0.07928235083818436,377,321,0.09345626831054688,393,404,0.043220166116952896,365,377,0.06609515845775604,370,368,0.08496779203414917,381,367,0.10075914114713669
511,459,1.6848171924266353e-07,545,396,0.034676555544137955,539,347,0.06687398999929428,513,317,0.09669176489114761,485,307,0.13031579554080963,458,311,0.0719577893614769,424,272,0.10370547324419022,408,257,0.12713505327701569,399,253,0.1459520161151886,423,335,0.07242611050605774,381,295,0.1066872701048851,369,281,0.13547377288341522,366,279,0.16041593253612518,401,366,0.07324866950511932,363,333,0.10232383757829666,359,322,0.1301574409008026,362,318,0.15337714552879333,391,403,0.075962595641613,365,378,0.10579367727041245,364,368,0.12979748845100403,369,364,0.15104228258132935
512,459,1.333882266862929e-07,544,396,0.034156616777181625,539,348,0.06629258394241333,512,319,0.09655091911554337,485,308,0.13072006404399872,456,312,0.06782017648220062,423,272,0.09690438956022263,407,257,0.11944156885147095,399,253,0.1381216198205948,423,337,0.068437360227108,380,295,0.09877924621105194,369,281,0.1264912635087967,368,282,0.15162701904773712,402,368,0.06960143148899078,363,333,0.09440536797046661,358,322,0.12148041278123856,363,319,0.14550435543060303,392,405,0.07294335961341858,364,379,0.098319873213768,362,368,0.12056060880422592,368,362,0.14169619977474213
511,457,2.1345053369259404e-07,547,396,0.0342564731836319,545,353,0.06518115848302841,526,321,0.09337911009788513,503,304,0.12439824640750885,463,311,0.06783657521009445,429,267,0.09666119515895844,412,246,0.1155826523900032,398,233,0.1291004866361618,428,333,0.06458336859941483,384,286,0.08704084157943726,362,263,0.10293956845998764,347,250,0.11740361899137497,405,364,0.06230751797556877,363,321,0.07945479452610016,345,299,0.09242953360080719,334,283,0.10473860800266266,393,401,0.06298156827688217,358,370,0.08161414414644241,344,354,0.09504812955856323,337,340,0.10731282085180283
512,456,2.0646317011596693e-07,547,396,0.030094658955931664,546,353,0.058131247758865356,526,321,0.08360075205564499,503,304,0.11152341216802597,463,311,0.06061573699116707,430,266,0.08457359671592712,412,245,0.0996508076786995,399,233,0.1103537306189537,428,332,0.05643400549888611,384,284,0.07424720376729965,362,261,0.08622290194034576,348,247,0.09744564443826675,405,363,0.05290515348315239,363,320,0.06496898084878922,345,300,0.07445923984050751,336,285,0.08434118330478668,392,400,0.05202656239271164,357,370,0.06607375293970108,345,354,0.07711376994848251,340,341,0.0875874012708664
516,456,1.715884110353727e-07,549,396,0.02640436589717865,547,352,0.052876465022563934,525,321,0.07729984819889069,504,302,0.10335304588079453,462,310,0.05454837158322334,431,265,0.07630564272403717,413,243,0.08868452161550522,399,228,0.09618256986141205,428,333,0.04989495128393173,385,285,0.06464280933141708,362,260,0.07181788980960846,346,243,0.07836424559354782,406,365,0.04569248855113983,363,318,0.05252489447593689,342,293,0.05387674272060394,327,271,0.05698677897453308,397,404,0.044373586773872375,361,373,0.049947235733270645,342,355,0.05272099748253822,329,337,0.05661195516586304
514,457,2.1448471443363815e-07,549,397,0.02692496031522751,549,354,0.05263500660657883,529,322,0.07651698589324951,506,303,0.10243219137191772,464,312,0.05351196601986885,431,266,0.07535332441329956,413,244,0.08836682140827179,398,229,0.09679217636585236,429,334,0.04932516813278198,384,284,0.06255995482206345,359,257,0.06973926723003387,342,239,0.07701238244771957,407,366,0.04604778811335564,362,319,0.05360130965709686,341,294,0.05629244074225426,326,272,0.06086372584104538,397,404,0.04571089148521423,360,372,0.054123230278491974,342,354,0.05927909538149834,329,336,0.06500276178121567
516,455,2.2540042721175269e-07,552,400,0.022623369470238686,555,356,0.04438592493534088,535,327,0.06388779729604721,520,304,0.08453190326690674,464,313,0.04590094834566116,435,266,0.06362897902727127,417,243,0.07364504784345627,403,225,0.07906240969896317,428,334,0.039711128920316696,384,282,0.04774080216884613,358,253,0.050028011202812195,340,232,0.053102944046258926,406,366,0.034101683646440506,359,317,0.035001710057258606,334,290,0.031053032726049423,315,267,0.030866451561450958,398,405,0.03135111927986145,355,374,0.032069623470306396,331,356,0.03134666383266449,312,338,0.032699160277843475
518,459,2.645118684085901e-07,555,402,0.018401356413960457,559,361,0.03507262095808983,545,328,0.05009349435567856,533,305,0.06620863825082779,466,317,0.030724165961146355,438,264,0.0399206168949604,419,236,0.04604753106832504,404,214,0.04949222132563591,430,337,0.024357642978429794,385,283,0.022403359413146973,356,252,0.02045346051454544,335,228,0.021536974236369133,409,369,0.019192282110452652,361,324,0.013791403733193874,333,297,0.008434335701167583,312,274,0.008011036552488804,403,408,0.016756057739257812,358,384,0.01338734570890665,332,369,0.011730379424989223,310,353,0.013098636642098427
519,459,2.911147305439954e-07,555,402,0.015473092906177044,559,361,0.02977067418396473,543,331,0.04185214266180992,533,306,0.05458080768585205,465,316,0.030035411939024925,438,264,0.037709854543209076,420,236,0.041588861495256424,406,213,0.043097589164972305,430,337,0.022732723504304886,385,282,0.02132975310087204,357,251,0.01786593720316887,336,227,0.01699286326766014,410,369,0.01591268554329872,362,324,0.010151525028049946,334,298,0.002917069708928466,311,274,0.0004282998270355165,403,408,0.011323945596814156,359,384,0.006504042074084282,332,369,0.0035598597023636103,310,353,0.003567109815776348
518,455,3.5476776361065276e-07,554,399,0.00893035251647234,560,357,0.016950372606515884,547,323,0.023563966155052185,537,297,0.030712751671671867,467,315,0.014504717662930489,438,261,0.016376392915844917,419,231,0.01801110804080963,403,208,0.01848241128027439,430,336,0.008513720706105232,386,280,0.0017697671428322792,357,248,-0.003404514165595174,334,223,-0.0051138331182301044,409,368,0.0032448391430079937,360,329,-0.005536462180316448,330,303,-0.013254804536700249,306,282,-0.016184592619538307,403,407,-0.0003051968233194202,358,391,-0.007580161560326815,331,379,-0.011322872713208199,307,366,-0.011655687354505062
519,456,3.3526453080412466e-07,556,400,0.012737803161144257,561,358,0.025021664798259735,547,325,0.035364847630262375,538,299,0.04653887450695038,467,315,0.025547677651047707,438,262,0.031288035213947296,419,232,0.03463006019592285,404,209,0.036087844520807266,430,336,0.019202498719096184,386,281,0.01562499813735485,357,249,0.011237135156989098,335,224,0.010165837593376637,409,368,0.013377643190324306,361,328,0.0066535393707454205,331,302,-0.0008587149204686284,308,279,-0.0034310652408748865,404,407,0.009526476263999939,358,391,0.004345590248703957,331,379,0.001367666875012219,307,366,0.0015198991168290377
518,454,3.811184399182821e-07,555,397,0.007268073502928019,563,355,0.014330459758639336,550,322,0.01979524828493595,541,296,0.025721192359924316,467,315,0.014172346331179142,437,260,0.014754579402506351,416,230,0.015001649037003517,399,205,0.014506913721561432,430,335,0.008275660686194897,383,281,0.0011106636375188828,352,248,-0.005509341601282358,327,223,-0.00833006389439106,409,367,0.002893441589549184,357,331,-0.0057374257594347,325,308,-0.014661858789622784,300,287,-0.018701720982789993,404,406,-0.0010372819378972054,360,395,-0.008211810141801834,331,386,-0.012422120198607445,307,376,-0.013201783411204815
519,458,3.712776788233896e-07,556,401,0.011406135745346546,562,358,0.022180641070008278,550,323,0.031423572450876236,542,296,0.041600726544857025,466,315,0.021736610680818558,436,259,0.026512881740927696,417,228,0.02977667562663555,401,204,0.03136293590068817,430,336,0.0160197913646698,381,281,0.011060738936066628,351,248,0.006737628020346165,327,224,0.006100302096456289,410,369,0.010998191311955452,358,331,0.003908566664904356,326,307,-0.003384967101737857,302,286,-0.005701728630810976,406,408,0.007867056876420975,361,397,0.0028269996400922537,333,387,-0.00022685482690576464,309,376,-4.610855830833316e-05
519,458,3.95259093011191e-07,555,398,-0.0006322386907413602,564,353,0.0012835853267461061,556,316,0.002063016640022397,552,287,0.003017981303855777,464,317,0.006085776258260012,433,262,0.0030690336134284735,412,230,8.708182576810941e-05,395,204,-0.0029503609985113144,429,340,0.0016275629168376327,377,291,-0.006346550304442644,345,259,-0.01452381256967783,320,233,-0.019727906212210655,410,373,-0.0032102209515869617,358,339,-0.013087805360555649,327,317,-0.02332994155585766,302,297,-0.02935207635164261,405,411,-0.007532285526394844,362,401,-0.01860407553613186,333,393,-0.025393368676304817,307,384,-0.028234217315912247
519,456,4.395183168526273e-07,555,398,-0.007945974357426167,564,353,-0.009652242064476013,556,316,-0.011307933367788792,554,286,-0.012614362873136997,463,316,-0.003034216584637761,432,262,-0.009069500491023064,411,230,-0.01427651196718216,393,204,-0.01891169138252735,427,340,-0.005510070826858282,376,291,-0.015591097995638847,343,259,-0.025230590254068375,318,235,-0.031435683369636536,409,373,-0.008804971352219582,359,340,-0.02049359306693077,327,317,-0.03165759891271591,302,297,-0.038300398737192154,406,411,-0.012300430797040462,363,402,-0.025229254737496376,333,394,-0.03297901153564453,307,384,-0.03645607829093933
519,458,4.4038154101144755e-07,555,400,-0.006973979063332081,564,354,-0.009515206329524517,559,315,-0.012195117771625519,559,285,-0.014810318127274513,463,318,-0.004537772387266159,432,264,-0.011173734441399574,410,231,-0.016560867428779602,392,205,-0.021346911787986755,427,341,-0.0078560346737504,379,290,-0.018596626818180084,347,258,-0.028245054185390472,322,233,-0.03464408591389656,408,374,-0.011798386462032795,357,339,-0.023842893540859222,324,314,-0.034726500511169434,298,293,-0.041349977254867554,403,411,-0.015799038112163544,358,400,-0.028479136526584625,329,389,-0.03587595745921135,302,378,-0.039340950548648834
519,457,4.4994035874879046e-07,555,399,-0.008735911920666695,564,353,-0.011999926529824734,560,314,-0.0154417147859931,561,283,-0.018899431452155113,462,317,-0.004451142158359289,431,263,-0.011042033322155476,410,231,-0.016812561079859734,392,205,-0.021987322717905045,427,341,-0.007410130929201841,378,290,-0.017412813380360603,346,258,-0.027205046266317368,322,234,-0.03400689363479614,408,374,-0.011350569315254688,358,340,-0.023274147883057594,325,315,-0.03476494550704956,299,295,-0.04200559854507446,404,411,-0.01559754740446806,359,400,-0.028869368135929108,329,390,-0.03693019971251488,303,378,-0.04097266122698784
517,460,4.844161480832554e-07,555,400,-0.004573629703372717,563,353,-0.005333711393177509,560,312,-0.006213714834302664,562,279,-0.006841729860752821,462,320,0.0008905932772904634,431,264,-0.001375444931909442,411,232,-0.0034954717848449945,394,207,-0.006214386783540249,426,344,-0.0018737830687314272,382,287,-0.010160930454730988,353,252,-0.017729483544826508,330,227,-0.02235455997288227,407,377,-0.0051702880300581455,355,336,-0.016003863885998726,323,308,-0.026353459805250168,296,284,-0.032267577946186066,402,414,-0.008116465993225574,355,394,-0.020053455606102943,325,380,-0.027613095939159393,298,364,-0.031223295256495476
518,461,4.813467171516095e-07,555,400,-0.003789291949942708,563,353,-0.00354365655221045,560,311,-0.0034882756881415844,562,278,-0.0030346752610057592,462,321,0.003123109694570303,431,265,0.0016005798242986202,411,232,2.4912613298511133e-05,394,206,-0.0022540828213095665,426,345,0.0005597581039182842,382,286,-0.007343603763729334,352,252,-0.014798474498093128,329,227,-0.0192355215549469,407,377,-0.0024874224327504635,355,335,-0.012933139689266682,323,307,-0.023137744516134262,296,284,-0.028858697041869164,402,413,-0.005109745543450117,355,394,-0.016649983823299408,325,380,-0.024040885269641876,298,364,-0.027477692812681198
520,463,4.976608352080802e-07,556,401,-0.005437952466309071,563,351,-0.006696560885757208,560,306,-0.007836034521460533,564,270,-0.008901740424335003,461,324,0.0015162137569859624,431,266,0.0006178710609674454,412,234,-0.0015968596562743187,396,208,-0.004674246069043875,426,347,-0.0002968501066789031,385,287,-0.005307452753186226,357,251,-0.012388604693114758,335,225,-0.01765860803425312,407,379,-0.0027182060293853283,358,332,-0.011153997853398323,327,301,-0.021880192682147026,302,276,-0.028951846063137054,401,414,-0.0048748510889709,355,389,-0.01589200273156166,326,371,-0.023826738819479942,300,353,-0.028229253366589546
520,463,5.140964276506566e-07,556,401,-0.0038211564533412457,563,352,-0.004260586574673653,561,305,-0.004890683107078075,565,270,-0.005536557175219059,462,323,0.0036203572526574135,432,265,0.0031284757424145937,412,232,0.0014248910592868924,396,206,-0.0011715288273990154,427,346,0.0011530317133292556,385,285,-0.0041436078026890755,356,250,-0.011497468687593937,334,225,-0.016733970493078232,408,378,-0.0017480420647189021,359,331,-0.009946834295988083,326,301,-0.020268486812710762,301,277,-0.02692180685698986,401,415,-0.004249674268066883,356,390,-0.014601961709558964,327,372,-0.021921765059232712,300,354,-0.025789007544517517
523,466,5.453831022350641e-07,555,402,-0.006790742743760347,561,348,-0.009628714993596077,561,298,-0.01243791077286005,569,259,-0.015338389202952385,462,328,0.003135372418910265,431,272,0.002602793276309967,412,239,-0.0004426090163178742,396,213,-0.004371260292828083,427,352,0.0014988199109211564,385,292,-0.0025047101080417633,357,255,-0.01100325770676136,336,227,-0.017946068197488785,408,385,-0.0010597704676911235,358,337,-0.008953632786870003,326,304,-0.021363861858844757,299,278,-0.030290203168988228,402,418,-0.0035192619543522596,356,390,-0.014469477348029613,327,370,-0.023331057280302048,300,351,-0.02896806225180626
524,466,5.360001296139671e-07,554,403,-0.012249963358044624,560,350,-0.019554292783141136,561,298,-0.026656385511159897,569,258,-0.03454967215657234,463,330,-0.009732037782669067,432,276,-0.017798371613025665,413,244,-0.02551756426692009,397,216,-0.03229975327849388,428,354,-0.012113479897379875,385,296,-0.02243414707481861,355,260,-0.03387020528316498,333,231,-0.04271044209599495,410,386,-0.015635084360837936,361,339,-0.02873539738357067,328,308,-0.0424179807305336,301,281,-0.0518561452627182,404,421,-0.01954551972448826,360,393,-0.03457755222916603,331,373,-0.04425187408924103,304,353,-0.050210583955049515
525,465,5.578789910032356e-07,555,404,-0.011182188056409359,560,350,-0.017507191747426987,561,299,-0.023345235735177994,569,260,-0.029949285089969635,463,331,-0.00830036960542202,433,274,-0.01411536242812872,414,242,-0.020212577655911446,399,215,-0.025928916409611702,428,355,-0.009921730495989323,385,297,-0.01830054447054863,355,260,-0.028554394841194153,333,233,-0.03661918640136719,410,388,-0.012494035996496677,360,339,-0.024047834798693657,327,307,-0.0374801941215992,300,280,-0.046829674392938614,404,423,-0.015231918543577194,360,394,-0.029265107586979866,331,373,-0.039058834314346313,304,353,-0.045128680765628815
525,466,5.618535396934021e-07,555,404,-0.013764161616563797,560,349,-0.021664731204509735,561,298,-0.028810523450374603,569,259,-0.03680676594376564,462,331,-0.012784638442099094,433,274,-0.020532380789518356,415,241,-0.027714136987924576,399,214,-0.034183233976364136,428,356,-0.014081885106861591,385,298,-0.0239697452634573,355,262,-0.03490405157208443,332,235,-0.04347275197505951,410,388,-0.01651490107178688,360,340,-0.029400693252682686,327,308,-0.04359599947929382,300,281,-0.05349002406001091,404,423,-0.019333939999341965,360,394,-0.034496232867240906,331,374,-0.0449870340526104,304,354,-0.05159614235162735
525,465,5.474964268614713e-07,555,403,-0.012227879837155342,560,349,-0.019558465108275414,561,298,-0.026414111256599426,569,259,-0.03435234725475311,464,332,-0.011596457101404667,434,275,-0.019110096618533134,414,243,-0.026180962100625038,398,216,-0.03275600075721741,429,356,-0.013701746240258217,386,298,-0.023590905591845512,356,262,-0.03466295823454857,332,235,-0.0434255376458168,411,389,-0.01679976098239422,360,340,-0.030063597485423088,327,308,-0.044504012912511826,300,281,-0.05460285767912865,404,424,-0.020095450803637505,360,394,-0.03596712648868561,331,374,-0.0468815453350544,303,354,-0.053793586790561676
524,465,5.631159751828818e-07,554,403,-0.01330510899424553,560,349,-0.02171732485294342,560,298,-0.0292364489287138,568,259,-0.03773966804146767,464,333,-0.01535604614764452,434,276,-0.02387993223965168,414,243,-0.03118891455233097,398,215,-0.03769620135426521,429,357,-0.016943590715527534,385,298,-0.02774978242814541,355,262,-0.038796260952949524,331,234,-0.04746497794985771,411,390,-0.01937173120677471,360,341,-0.032868240028619766,327,309,-0.04699954017996788,300,281,-0.056885793805122375,404,424,-0.022046230733394623,359,395,-0.03799798712134361,330,374,-0.048864953219890594,303,354,-0.055676959455013275
523,464,5.608640094578732e-07,554,402,-0.012769644148647785,560,349,-0.020558560267090797,560,298,-0.02777775749564171,569,259,-0.03602738678455353,463,331,-0.012881584465503693,433,275,-0.02130095474421978,414,242,-0.02870749868452549,398,214,-0.035264160484075546,429,356,-0.01483356487005949,385,298,-0.02553161233663559,354,262,-0.036620963364839554,331,234,-0.04518092796206474,411,389,-0.01781485043466091,360,341,-0.03172898292541504,327,309,-0.04598559811711311,300,281,-0.05569276586174965,404,424,-0.021024897694587708,359,395,-0.03713212534785271,330,375,-0.04787442460656166,303,354,-0.05451339855790138
524,465,5.629647148452932e-07,553,403,-0.012594165280461311,559,349,-0.020279260352253914,560,298,-0.027414971962571144,567,259,-0.0354488343000412,462,331,-0.012186632491648197,432,274,-0.02041802555322647,413,242,-0.028002705425024033,397,215,-0.03481501713395119,427,355,-0.014653317630290985,382,298,-0.025938307866454124,351,263,-0.03787160664796829,327,235,-0.047067753970623016,409,388,-0.018078990280628204,359,341,-0.03212982416152954,326,310,-0.046367496252059937,298,283,-0.056097179651260376,403,424,-0.021785466000437737,357,396,-0.03770655766129494,328,376,-0.04808242246508598,300,356,-0.054461199790239334
524,465,5.629893848890788e-07,554,402,-0.014014078304171562,559,348,-0.02233229950070381,560,297,-0.03007904812693596,569,258,-0.03875580057501793,462,333,-0.013738598674535751,433,275,-0.02300812304019928,413,242,-0.03127345070242882,397,214,-0.03838052600622177,428,358,-0.015567416325211525,383,300,-0.027032464742660522,351,264,-0.03912261128425598,327,235,-0.0483761802315712,410,390,-0.018472209572792053,360,342,-0.03240078315138817,327,310,-0.04674291983246803,300,283,-0.05657554790377617,403,424,-0.021840132772922516,359,397,-0.03766155242919922,329,378,-0.04803364723920822,301,359,-0.05439790338277817
525,465,5.536567186936736e-07,553,402,-0.015767570585012436,558,348,-0.025361454114317894,560,298,-0.03414865583181381,569,260,-0.04388413205742836,463,334,-0.01788582280278206,433,278,-0.029071791097521782,413,244,-0.03841335326433182,397,216,-0.04621344432234764,429,358,-0.019854769110679626,383,302,-0.033029813319444656,352,267,-0.04558936506509781,327,238,-0.05520298704504967,411,391,-0.023001257330179214,362,345,-0.03846726939082146,329,314,-0.05288944020867348,301,286,-0.06272545456886292,405,426,-0.026784131303429604,360,400,-0.043933432549238205,330,382,-0.054592110216617584,301,363,-0.06116648018360138
525,466,5.362397246244655e-07,554,403,-0.01249680109322071,559,349,-0.020385893061757088,559,298,-0.027813490480184555,568,259,-0.03639370575547218,463,333,-0.013875552453100681,433,277,-0.02294267527759075,413,244,-0.030962780117988586,397,217,-0.03801480680704117,429,358,-0.016568487510085106,384,302,-0.027786169201135635,352,267,-0.039633795619010925,327,238,-0.04899947717785835,411,391,-0.020192962139844894,361,344,-0.03445793688297272,329,312,-0.04897162318229675,301,284,-0.05907604470849037,404,426,-0.024067610502243042,358,400,-0.04072031006217003,328,381,-0.05160655081272125,299,362,-0.05843258649110794
526,467,5.345688691704709e-07,553,404,-0.014072977006435394,559,350,-0.022840041667222977,560,299,-0.030946722254157066,567,260,-0.03998418152332306,463,336,-0.015100359916687012,433,281,-0.024979179725050926,413,248,-0.0335276797413826,396,220,-0.0408557690680027,429,361,-0.017469169571995735,383,305,-0.02976091578602791,351,270,-0.04219171777367592,326,242,-0.05185515806078911,412,393,-0.02091231942176819,362,347,-0.03591051325201988,330,315,-0.05043468251824379,302,288,-0.06046612933278084,405,427,-0.024796919897198677,359,402,-0.041830748319625854,329,384,-0.052724387496709824,299,365,-0.05952516198158264
523,464,5.339641120372107e-07,553,402,-0.013268292881548405,559,349,-0.02140764519572258,560,299,-0.029139768332242966,567,260,-0.037922002375125885,463,334,-0.013433334417641163,432,280,-0.022565875202417374,412,248,-0.03034021519124508,395,221,-0.03705521672964096,430,359,-0.01601308397948742,383,304,-0.027459025382995605,351,270,-0.03903377056121826,326,242,-0.04795052856206894,412,391,-0.019698170945048332,362,345,-0.034138672053813934,329,314,-0.04789770767092705,302,287,-0.057233408093452454,404,427,-0.023772576823830605,359,401,-0.04017609357833862,329,383,-0.05035480856895447,300,364,-0.05654161423444748
525,466,5.271729719424911e-07,553,403,-0.01558839064091444,559,350,-0.024693364277482033,560,299,-0.033169589936733246,568,261,-0.042593564838171005,463,336,-0.015512757003307343,433,282,-0.025963690131902695,413,249,-0.03509620204567909,396,221,-0.042833540588617325,429,361,-0.01758142001926899,383,306,-0.029833177104592323,351,271,-0.042462121695280075,326,244,-0.05235178768634796,412,392,-0.020974349230527878,362,347,-0.03569164499640465,330,317,-0.05008382722735405,302,290,-0.06014384329319,406,427,-0.025081733241677284,360,403,-0.041815027594566345,330,384,-0.05249396711587906,300,365,-0.0592564232647419
