joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
250,542,4.881059680883482e-07,297,530,-0.029246950522065163,333,512,-0.055158957839012146,367,502,-0.08002181351184845,411,504,-0.10708668828010559,311,420,-0.05689489468932152,343,383,-0.09419701993465424,371,383,-0.11997382342815399,400,390,-0.1361633688211441,267,414,-0.06466969847679138,269,346,-0.0901772603392601,273,306,-0.10991600900888443,280,272,-0.12593594193458557,224,441,-0.0749778151512146,197,387,-0.10506141185760498,175,351,-0.129720076918602,157,319,-0.1477585732936859,187,487,-0.08648032695055008,145,475,-0.11478270590305328,114,474,-0.12828828394412994,88,472,-0.13830362260341644
237,544,5.382692620514717e-07,289,538,-0.024502795189619064,332,520,-0.0461629293859005,370,508,-0.067040354013443,413,505,-0.09050030261278152,322,424,-0.047060057520866394,363,390,-0.0777302086353302,393,384,-0.0993545651435852,423,384,-0.11369506269693375,278,416,-0.05505843088030815,295,354,-0.07691279798746109,307,318,-0.0946526974439621,323,291,-0.10917680710554123,232,439,-0.06515923142433167,222,392,-0.09262300282716751,214,366,-0.11431106925010681,216,343,-0.13028621673583984,188,482,-0.0761190727353096,166,474,-0.1029130145907402,163,477,-0.11569786071777344,167,478,-0.1251261681318283
252,550,5.150395168129762e-07,302,544,-0.02610110491514206,341,522,-0.05061092600226402,376,513,-0.07450740784406662,419,512,-0.10175503045320511,323,425,-0.05900104343891144,360,390,-0.09522555768489838,395,376,-0.12092523276805878,430,365,-0.13816066086292267,279,425,-0.06640581041574478,286,380,-0.1003805622458458,315,377,-0.12007041275501251,345,380,-0.1343347281217575,233,445,-0.07543540000915527,226,421,-0.11173629760742188,258,441,-0.12454066425561905,286,464,-0.13105158507823944,192,481,-0.08591470122337341,190,461,-0.11579953134059906,213,476,-0.12398646771907806,235,494,-0.1284194141626358
243,526,5.735071226808941e-07,294,530,-0.032266005873680115,338,522,-0.06307253986597061,367,512,-0.09199481457471848,399,497,-0.12368344515562057,326,410,-0.07278378307819366,361,357,-0.11323390156030655,386,322,-0.13870739936828613,409,293,-0.15579566359519958,272,400,-0.07957315444946289,298,404,-0.1301504373550415,332,434,-0.1493230164051056,361,465,-0.1572863906621933,220,419,-0.08779694885015488,239,456,-0.13666120171546936,271,501,-0.14425362646579742,295,537,-0.14311444759368896,177,454,-0.09793099761009216,182,496,-0.13676925003528595,198,540,-0.14267867803573608,210,571,-0.141651913523674
242,533,3.425084287300706e-07,289,532,-0.02503543347120285,333,509,-0.04540329799056053,355,486,-0.0643644854426384,373,465,-0.08402609825134277,314,397,-0.046268757432699203,339,345,-0.07228188961744308,352,307,-0.0899616926908493,365,273,-0.10264307260513306,266,390,-0.049929581582546234,284,379,-0.08336170017719269,312,404,-0.09735045582056046,335,430,-0.10369967669248581,221,405,-0.05467342212796211,246,415,-0.0858580470085144,277,445,-0.089112289249897,297,471,-0.087506502866745,182,435,-0.06147073209285736,209,435,-0.08486706018447876,239,459,-0.08615321666002274,263,480,-0.08365095406770706
248,541,4.072107060437702e-07,290,531,-0.0313086174428463,324,510,-0.05630994960665703,340,488,-0.07885481417179108,354,459,-0.10335836559534073,297,402,-0.06172025576233864,320,345,-0.09283562004566193,332,306,-0.11321870237588882,342,274,-0.12773703038692474,244,404,-0.06623119115829468,252,371,-0.10627052932977676,287,397,-0.12392072379589081,318,428,-0.13224203884601593,196,430,-0.07206036895513535,195,413,-0.1077490746974945,223,435,-0.11570695042610168,245,458,-0.11783061921596527,158,468,-0.0799332857131958,139,453,-0.10786034911870956,143,470,-0.11328602582216263,148,490,-0.11437281966209412
225,533,4.3228146751062013e-07,273,531,-0.04161997139453888,305,515,-0.07116783410310745,313,490,-0.0960448831319809,323,457,-0.1222391426563263,283,402,-0.06911978125572205,294,352,-0.10149571299552917,299,319,-0.12397940456867218,302,287,-0.14036504924297333,231,403,-0.06785514950752258,226,366,-0.10840468108654022,241,381,-0.12922510504722595,256,402,-0.14026398956775665,184,428,-0.0686112567782402,161,414,-0.10585685819387436,146,435,-0.11942367255687714,135,458,-0.12547336518764496,145,468,-0.0717676430940628,113,461,-0.10208047181367874,92,475,-0.11277667433023453,75,488,-0.11815451830625534
225,533,3.613810690694663e-07,274,532,-0.04568268731236458,309,511,-0.0743853971362114,316,484,-0.0981108546257019,304,454,-0.12371409684419632,278,399,-0.07133324444293976,287,352,-0.10503454506397247,286,320,-0.12958455085754395,284,290,-0.1474311351776123,221,403,-0.06878889352083206,215,366,-0.11257186532020569,210,374,-0.1389702558517456,209,391,-0.1545296162366867,172,428,-0.06848451495170593,152,406,-0.11053036153316498,132,420,-0.13119766116142273,117,442,-0.14172419905662537,131,468,-0.07069486379623413,96,456,-0.10693397372961044,71,469,-0.12329648435115814,50,484,-0.13227532804012299
218,536,3.3863867088257393e-07,269,531,-0.04390710964798927,309,505,-0.07064720243215561,310,478,-0.0925813540816307,293,451,-0.11616005748510361,274,403,-0.06479483842849731,281,348,-0.09455224871635437,278,315,-0.11715841293334961,273,283,-0.13367705047130585,218,408,-0.0617169626057148,218,372,-0.09804445505142212,207,366,-0.1211705282330513,193,368,-0.13549432158470154,169,433,-0.06093985587358475,151,405,-0.09642314165830612,127,403,-0.11434107273817062,104,408,-0.12412871420383453,125,470,-0.06285424530506134,88,457,-0.09533055126667023,61,468,-0.10864949971437454,38,481,-0.11526482552289963
218,535,3.3705214264045935e-07,268,529,-0.042388916015625,306,506,-0.06884357333183289,311,480,-0.09115758538246155,297,451,-0.11529124528169632,273,402,-0.06276748329401016,280,348,-0.09220369905233383,279,314,-0.1149594858288765,274,283,-0.13162671029567719,217,408,-0.0607500858604908,217,370,-0.09677138179540634,208,366,-0.12009793519973755,195,368,-0.13460323214530945,168,433,-0.06105034425854683,150,407,-0.09575061500072479,129,404,-0.11359962075948715,107,407,-0.12355929613113403,124,471,-0.06404657661914825,87,457,-0.09563209861516953,61,466,-0.108686164021492,38,478,-0.11542142927646637
218,538,3.6442301620809303e-07,268,530,-0.0431111715734005,305,506,-0.06943172216415405,312,479,-0.09182603657245636,300,450,-0.11598579585552216,275,401,-0.059607379138469696,281,345,-0.08760900050401688,279,313,-0.10969103872776031,271,281,-0.12614357471466064,221,406,-0.05712123587727547,217,367,-0.08869154751300812,203,348,-0.11193311214447021,185,334,-0.12809936702251434,173,431,-0.05734742060303688,148,401,-0.0904122069478035,119,392,-0.11085221916437149,90,388,-0.12362751364707947,129,470,-0.060260109603405,90,459,-0.09182126820087433,61,469,-0.10640502721071243,35,482,-0.11479046940803528
229,547,4.778195830112963e-07,276,536,-0.04898391291499138,307,508,-0.07862644642591476,311,480,-0.10325173288583755,305,453,-0.12965941429138184,278,398,-0.0674784928560257,286,344,-0.09844965487718582,286,313,-0.12182067334651947,282,280,-0.13953399658203125,225,402,-0.06365978717803955,214,353,-0.0949978232383728,197,323,-0.12061412632465363,178,291,-0.13997945189476013,177,430,-0.06284330040216446,144,393,-0.09801945090293884,111,375,-0.1231231689453125,80,358,-0.13988350331783295,136,474,-0.06481143087148666,97,460,-0.09839795529842377,65,464,-0.11599470674991608,34,467,-0.12743857502937317
238,539,7.01803855918115e-07,288,530,-0.06034789979457855,317,501,-0.09775393456220627,318,469,-0.1274852752685547,307,445,-0.15877176821231842,287,391,-0.08680862933397293,297,344,-0.12701494991779327,298,310,-0.15677274763584137,293,275,-0.17898344993591309,230,388,-0.08230974525213242,204,314,-0.12167483568191528,181,265,-0.15451790392398834,157,216,-0.17886732518672943,182,416,-0.08090279251337051,137,364,-0.12492145597934723,98,329,-0.1577925682067871,62,298,-0.1792551726102829,145,464,-0.08237911015748978,100,444,-0.12178901582956314,63,438,-0.14276987314224243,27,433,-0.15703259408473969
239,539,7.128566608116671e-07,287,529,-0.06191365048289299,317,502,-0.10211976617574692,323,473,-0.13481466472148895,316,443,-0.16872556507587433,289,386,-0.09046818315982819,302,340,-0.1362747848033905,302,308,-0.17055083811283112,298,276,-0.19553759694099426,231,380,-0.088187575340271,200,297,-0.13172298669815063,173,238,-0.1682405024766922,146,182,-0.1951640546321869,183,409,-0.0894504114985466,133,351,-0.1371333748102188,93,312,-0.17329758405685425,56,274,-0.19697679579257965,147,461,-0.09360916167497635,102,438,-0.13580189645290375,67,430,-0.15819033980369568,31,420,-0.17355281114578247
236,540,6.537854915222852e-07,285,530,-0.057146281003952026,318,502,-0.09505557268857956,326,476,-0.1265324205160141,317,448,-0.15961234271526337,288,386,-0.08734246343374252,302,339,-0.13233071565628052,304,306,-0.16587315499782562,301,273,-0.19009335339069366,229,379,-0.08713565766811371,198,292,-0.1293923556804657,172,232,-0.16450655460357666,145,173,-0.19022256135940552,181,409,-0.08995731920003891,131,351,-0.1353994458913803,91,314,-0.16876588761806488,56,278,-0.19056260585784912,146,460,-0.09562516957521439,101,437,-0.1357523649930954,65,430,-0.1558535248041153,32,419,-0.16942600905895233
233,545,5.986733526697208e-07,282,533,-0.052868444472551346,318,504,-0.08813194930553436,325,477,-0.11776258051395416,316,450,-0.1488998979330063,290,387,-0.07914607971906662,305,343,-0.12056310474872589,308,309,-0.15144336223602295,307,275,-0.17398765683174133,233,382,-0.08027151226997375,204,295,-0.11925845593214035,181,236,-0.1515793651342392,158,177,-0.17507532238960266,185,412,-0.08437223732471466,138,355,-0.12722356617450714,100,320,-0.15825270116329193,67,283,-0.1782028079032898,148,464,-0.09115812927484512,104,441,-0.1300118863582611,68,434,-0.14881549775600433,34,422,-0.16097815334796906
233,551,5.43255907814455e-07,282,538,-0.05144195258617401,318,510,-0.08656017482280731,324,482,-0.11623178422451019,316,454,-0.14762873947620392,293,395,-0.07850155234336853,306,348,-0.11972510814666748,311,317,-0.1507931798696518,313,284,-0.17333582043647766,238,391,-0.07924901694059372,218,307,-0.1173892691731453,201,253,-0.15028966963291168,182,196,-0.17497476935386658,191,420,-0.08267813920974731,150,365,-0.12359196692705154,115,329,-0.15442055463790894,81,292,-0.17529378831386566,151,468,-0.08874340355396271,108,444,-0.12584024667739868,72,436,-0.14450153708457947,37,425,-0.15732866525650024
240,555,3.5453265923024446e-07,288,541,-0.03724946826696396,328,515,-0.06266939640045166,332,489,-0.08544958382844925,319,462,-0.10978911817073822,306,408,-0.05870198830962181,320,353,-0.08959327638149261,327,323,-0.11200970411300659,333,291,-0.12821753323078156,252,410,-0.05988591909408569,245,355,-0.0887359082698822,237,320,-0.11094895005226135,229,284,-0.12830384075641632,202,437,-0.06344189494848251,177,397,-0.09489572793245316,156,378,-0.11485902965068817,135,358,-0.1280573457479477,158,478,-0.06916137784719467,121,453,-0.09943386912345886,89,445,-0.11374873667955399,56,435,-0.12271111458539963
249,556,4.941192059959576e-07,295,542,-0.0406598299741745,330,519,-0.06744067370891571,338,492,-0.09098213165998459,330,466,-0.11612474918365479,310,409,-0.060269441455602646,324,355,-0.0902683213353157,331,321,-0.11299843341112137,337,288,-0.12971381843090057,258,413,-0.05999720096588135,249,359,-0.09024921804666519,244,324,-0.1145368218421936,241,294,-0.13300448656082153,209,441,-0.06218311935663223,187,409,-0.09556049853563309,172,398,-0.1168024092912674,158,389,-0.12996429204940796,167,483,-0.06670960038900375,128,461,-0.09778483211994171,98,452,-0.11321550607681274,67,445,-0.12277296185493469
246,545,5.708560024686449e-07,302,532,-0.035613514482975006,338,512,-0.06319461762905121,351,488,-0.08809618651866913,361,461,-0.11500493437051773,324,399,-0.06353364884853363,343,331,-0.09540749341249466,349,287,-0.11851505935192108,356,246,-0.13582713901996613,276,403,-0.06563398987054825,281,354,-0.09696473181247711,288,324,-0.11876928806304932,298,297,-0.13577809929847717,227,431,-0.06967586278915405,215,397,-0.10124623030424118,218,386,-0.11805569380521774,225,379,-0.12979480624198914,184,472,-0.07594292610883713,153,450,-0.1067512258887291,133,446,-0.12040586024522781,115,442,-0.12916722893714905
251,546,4.413316219142871e-07,302,536,-0.03332320973277092,339,513,-0.058840058743953705,355,488,-0.08172118663787842,361,456,-0.10663741827011108,327,399,-0.06276378780603409,344,325,-0.09244418889284134,349,281,-0.11384982615709305,356,239,-0.12996499240398407,282,403,-0.065950408577919,289,358,-0.09474215656518936,304,333,-0.11519278585910797,322,308,-0.131734237074852,234,428,-0.07071193307638168,227,402,-0.09879438579082489,238,389,-0.11561316251754761,252,378,-0.1289013922214508,188,466,-0.07773095369338989,164,447,-0.10525655001401901,148,443,-0.11766347289085388,135,441,-0.12658894062042236
260,544,4.4337880922284967e-07,310,532,-0.03636772558093071,343,505,-0.06705750524997711,356,482,-0.09617027640342712,372,449,-0.12805810570716858,323,387,-0.06885021924972534,340,314,-0.1052103191614151,344,266,-0.13202504813671112,352,224,-0.15199428796768188,274,394,-0.07473471760749817,280,355,-0.12040751427412033,310,363,-0.14951902627944946,344,372,-0.16762284934520721,226,422,-0.08190295845270157,220,398,-0.12287221103906631,256,410,-0.14186237752437592,295,425,-0.1525561511516571,183,463,-0.09137118607759476,166,444,-0.12385227531194687,181,446,-0.13631674647331238,204,453,-0.1436392217874527
261,555,3.807291193425044e-07,311,537,-0.031865257769823074,344,509,-0.060521502047777176,362,484,-0.08832655102014542,381,450,-0.11822924762964249,319,391,-0.06349986791610718,339,318,-0.09937909245491028,345,271,-0.12444229423999786,351,230,-0.14218516647815704,270,399,-0.0710003674030304,283,364,-0.11730758845806122,323,381,-0.1420028656721115,356,401,-0.15497030317783356,223,430,-0.07966763526201248,228,406,-0.11995092034339905,273,426,-0.13134723901748657,313,449,-0.13515694439411163,182,475,-0.09053859114646912,173,456,-0.12042795866727829,193,457,-0.12752173840999603,216,463,-0.12990640103816986
255,559,4.0391108768744743e-07,307,538,-0.03002213127911091,340,508,-0.05779866874217987,360,483,-0.08510612696409225,381,451,-0.11421989649534225,316,391,-0.060005657374858856,338,317,-0.09437871724367142,344,270,-0.11820065230131149,351,231,-0.13517557084560394,266,397,-0.0675988718867302,286,367,-0.11278539896011353,326,380,-0.1368645280599594,360,399,-0.14945833384990692,219,428,-0.07625788450241089,228,407,-0.1159890666604042,273,426,-0.12723252177238464,314,448,-0.13083502650260925,178,472,-0.08696399629116058,174,457,-0.11677751690149307,194,459,-0.12393908202648163,217,464,-0.12612059712409973
251,563,3.042952698706358e-07,307,540,-0.028025995939970016,348,508,-0.05241243168711662,372,478,-0.07653412222862244,382,440,-0.10232386738061905,319,395,-0.05631030350923538,341,326,-0.08996839821338654,345,282,-0.11211502552032471,350,243,-0.1274377852678299,267,398,-0.06369376182556152,287,370,-0.10960995405912399,328,398,-0.13218724727630615,361,428,-0.14212024211883545,217,426,-0.07209987938404083,229,411,-0.1121339425444603,274,439,-0.12191538512706757,311,466,-0.12319623678922653,175,467,-0.0824023112654686,174,456,-0.11101417988538742,193,464,-0.11659365147352219,212,475,-0.116935595870018
247,560,2.187500740546966e-07,305,538,-0.02688734419643879,351,505,-0.04831515625119209,378,474,-0.06910910457372665,377,435,-0.09079832583665848,321,393,-0.048341620713472366,343,340,-0.0769655853509903,349,306,-0.09583462029695511,357,272,-0.10902436077594757,271,390,-0.05348583310842514,300,380,-0.09109079837799072,336,406,-0.10932298004627228,363,432,-0.11808905005455017,223,413,-0.06003063917160034,246,406,-0.09348230063915253,284,431,-0.10178232192993164,315,455,-0.10344446450471878,181,449,-0.06873002648353577,197,433,-0.09403213113546371,228,443,-0.0996706411242485,258,458,-0.10044627636671066
253,565,3.2381387882196577e-07,306,544,-0.03074009343981743,342,512,-0.05565937981009483,365,486,-0.07943066209554672,388,455,-0.10505764186382294,310,412,-0.052153948694467545,337,362,-0.08283080905675888,349,333,-0.10563652217388153,366,308,-0.12271443754434586,265,415,-0.057940609753131866,278,371,-0.09930379688739777,316,392,-0.12623882293701172,354,421,-0.14109231531620026,222,439,-0.06516197323799133,219,407,-0.10072562843561172,255,413,-0.12165495753288269,291,429,-0.13347242772579193,183,477,-0.07420427352190018,163,458,-0.1034986674785614,171,457,-0.11951613426208496,183,464,-0.12946832180023193
250,549,3.838259203803318e-07,298,540,-0.03574720397591591,336,515,-0.06027272343635559,356,488,-0.0820271223783493,380,462,-0.10479085147380829,331,416,-0.049785640090703964,345,375,-0.08020251244306564,357,357,-0.10402178019285202,369,341,-0.1203652173280716,285,412,-0.050153352320194244,285,366,-0.07689989358186722,285,345,-0.09744373708963394,284,330,-0.11268559843301773,238,432,-0.05372218042612076,222,395,-0.08241520822048187,205,376,-0.10111217945814133,188,362,-0.1137685626745224,193,468,-0.0594918467104435,167,447,-0.08729042112827301,144,444,-0.1002439558506012,119,443,-0.10823332518339157
253,543,4.932106776323053e-07,300,541,-0.04392817243933678,335,517,-0.07188775390386581,352,488,-0.0953669399023056,378,458,-0.1202293410897255,325,414,-0.05996616184711456,341,373,-0.09259255975484848,356,356,-0.11818153411149979,372,340,-0.13663795590400696,281,410,-0.05795980989933014,278,360,-0.09007416665554047,275,333,-0.11636880040168762,271,310,-0.13576534390449524,237,430,-0.05897681042551994,217,393,-0.09431149065494537,194,370,-0.11817526072263718,171,351,-0.13368679583072662,192,467,-0.0623040609061718,165,449,-0.09532187879085541,141,443,-0.11173173785209656,112,437,-0.12201584130525589
256,545,6.243732286748127e-07,304,542,-0.051275067031383514,335,517,-0.08411943167448044,349,487,-0.1112566739320755,375,460,-0.14015987515449524,326,412,-0.07205042988061905,343,372,-0.10958163440227509,359,353,-0.13893866539001465,377,335,-0.16014400124549866,281,407,-0.06852783262729645,274,353,-0.10478055477142334,272,318,-0.13567720353603363,272,284,-0.15875877439975739,236,430,-0.06805556267499924,211,390,-0.10790923237800598,185,363,-0.1352478265762329,162,339,-0.15292994678020477,192,468,-0.07016118615865707,162,448,-0.10610611736774445,136,441,-0.1235637366771698,108,434,-0.13476909697055817
254,534,7.814260811755958e-07,307,537,-0.06600818037986755,338,513,-0.11115727573633194,351,484,-0.1476510614156723,377,453,-0.18759535253047943,325,409,-0.1123267263174057,342,369,-0.16662290692329407,360,351,-0.20764093101024628,381,332,-0.23663386702537537,280,405,-0.10765819251537323,274,341,-0.16208012402057648,269,301,-0.2083887904882431,264,259,-0.24310044944286346,235,426,-0.1049518957734108,208,382,-0.1594451367855072,177,353,-0.2001044601202011,149,329,-0.22743313014507294,191,464,-0.10479450970888138,161,445,-0.1501156985759735,132,437,-0.17522969841957092,100,430,-0.19345782697200775
256,539,7.142143658711575e-07,305,532,-0.04691829904913902,334,506,-0.0780644342303276,349,473,-0.10432939231395721,381,448,-0.13200700283050537,325,405,-0.06797278672456741,349,363,-0.10600970685482025,375,342,-0.1344686597585678,399,320,-0.15486815571784973,281,395,-0.06780963391065598,274,322,-0.10298153758049011,270,273,-0.1315738707780838,264,226,-0.15232013165950775,236,416,-0.07056968659162521,209,363,-0.11000113934278488,183,326,-0.1361401528120041,160,290,-0.1524030566215515,193,459,-0.0755452960729599,163,435,-0.1109442412853241,136,423,-0.12649738788604736,108,410,-0.13587401807308197
247,537,6.749011163265095e-07,303,531,-0.03709026053547859,342,505,-0.061232808977365494,361,476,-0.08237302303314209,383,440,-0.10478551685810089,336,384,-0.050728973001241684,372,327,-0.08334404230117798,394,291,-0.1075984314084053,416,259,-0.12470155954360962,286,380,-0.05377933755517006,289,312,-0.08533178269863129,294,263,-0.11364929378032684,306,219,-0.13427110016345978,238,405,-0.05965353175997734,242,365,-0.09911821037530899,256,345,-0.12668026983737946,273,328,-0.1434847116470337,197,451,-0.06697292625904083,198,434,-0.10697468370199203,217,438,-0.1251581460237503,238,443,-0.13514849543571472
259,536,6.598283448511211e-07,311,526,-0.028857002034783363,352,496,-0.04982679709792137,369,463,-0.07045330852270126,381,428,-0.09043341130018234,344,380,-0.04594746232032776,378,315,-0.08145129680633545,401,276,-0.10321594774723053,421,240,-0.115952268242836,288,372,-0.05329732596874237,299,298,-0.09167362004518509,312,251,-0.1136995479464531,323,213,-0.12464408576488495,235,394,-0.0630226731300354,266,389,-0.11119688302278519,314,429,-0.12522819638252258,346,463,-0.12426033616065979,191,436,-0.07414642721414566,233,454,-0.11236883699893951,272,489,-0.11944519728422165,296,518,-0.11709565669298172
253,532,4.0941870338429e-07,312,511,-0.0181693397462368,355,485,-0.0379021018743515,381,464,-0.060018785297870636,399,438,-0.08166269958019257,350,371,-0.04472077265381813,380,306,-0.07951836287975311,403,260,-0.09890642762184143,424,221,-0.1094566211104393,296,360,-0.055180907249450684,343,374,-0.10279068350791931,380,401,-0.11714813113212585,407,427,-0.11622031778097153,246,382,-0.0667191594839096,312,463,-0.11544401943683624,349,530,-0.11536318808794022,372,581,-0.10099318623542786,205,423,-0.08006077259778976,257,490,-0.11381880193948746,293,539,-0.11144786328077316,316,575,-0.0990796759724617
252,537,4.1176772924700344e-07,312,515,-0.01827104017138481,356,488,-0.0380939245223999,381,468,-0.06032697483897209,399,438,-0.08202189952135086,349,369,-0.04512977600097656,381,307,-0.07907179743051529,405,261,-0.09888877719640732,428,221,-0.11025720089673996,294,361,-0.055812183767557144,339,375,-0.1034008339047432,377,397,-0.1206253245472908,406,422,-0.12279544770717621,245,383,-0.06719976663589478,311,462,-0.11640778183937073,350,528,-0.11959388107061386,374,579,-0.10808314383029938,204,424,-0.08019138872623444,257,488,-0.11381659656763077,294,535,-0.1131056547164917,318,572,-0.1026887446641922
254,530,2.9791658562317025e-07,320,503,-0.013504553586244583,373,473,-0.03074994869530201,406,453,-0.051268648356199265,431,434,-0.07256847620010376,356,362,-0.042153242975473404,389,308,-0.07386898249387741,414,267,-0.09196065366268158,439,232,-0.10233720391988754,305,354,-0.054205335676670074,366,392,-0.10022718459367752,406,440,-0.11332348734140396,432,488,-0.1122581735253334,257,380,-0.06644704192876816,325,468,-0.111942358314991,358,535,-0.1112646758556366,378,588,-0.09818500280380249,217,423,-0.08011666685342789,272,492,-0.11019905656576157,301,538,-0.1069122925400734,317,574,-0.09541783481836319
259,535,2.741985838383698e-07,328,509,-0.01383809745311737,380,478,-0.0315970852971077,412,452,-0.05206669494509697,442,428,-0.07296859472990036,365,358,-0.038503147661685944,404,317,-0.07024563103914261,431,278,-0.08998636156320572,458,245,-0.1020575687289238,315,351,-0.05046316981315613,381,397,-0.09637805819511414,422,451,-0.11054970324039459,447,501,-0.11062432825565338,269,377,-0.06284992396831512,342,464,-0.10764956474304199,374,529,-0.1066308319568634,392,580,-0.0940432995557785,229,420,-0.07668638229370117,288,487,-0.10574105381965637,314,532,-0.10205598920583725,328,565,-0.09084886312484741
253,549,1.6687114623437083e-07,329,514,-0.0020939670503139496,388,475,-0.01401783898472786,430,451,-0.030589811503887177,470,428,-0.04722122848033905,362,348,-0.01555721927434206,401,331,-0.04201652854681015,432,324,-0.05932413786649704,464,322,-0.06928784400224686,319,346,-0.031039945781230927,399,391,-0.06941267848014832,443,455,-0.08326337486505508,468,512,-0.0838155746459961,278,374,-0.04701553285121918,360,454,-0.08659009635448456,393,523,-0.08872892707586288,410,573,-0.07889115810394287,243,417,-0.06311635673046112,309,479,-0.08753665536642075,336,525,-0.0845479667186737,348,558,-0.07465162128210068
273,536,3.429884714023501e-07,367,506,0.0028662243857979774,436,464,-0.006021550856530666,486,437,-0.019895395264029503,537,428,-0.035722892731428146,393,354,-0.004542496521025896,468,354,-0.02747001126408577,523,369,-0.04848209023475647,567,390,-0.06343798339366913,363,349,-0.021350981667637825,448,346,-0.043533410876989365,509,364,-0.062107641249895096,553,390,-0.07453960925340652,331,365,-0.03903646022081375,410,349,-0.0640450045466423,474,364,-0.07831370830535889,527,383,-0.08642035722732544,303,399,-0.05607905611395836,356,395,-0.07882911711931229,397,410,-0.08604329079389572,431,428,-0.08902368694543839
291,525,5.139611971571867e-07,381,501,0.004320967942476273,449,455,-0.004463393706828356,498,426,-0.017005566507577896,547,415,-0.032215289771556854,402,359,-0.018434055149555206,491,360,-0.046020954847335815,542,379,-0.06694798171520233,583,404,-0.08116200566291809,371,356,-0.03707930073142052,469,340,-0.06587570905685425,528,351,-0.08510129898786545,572,368,-0.09667640179395676,338,376,-0.05565633252263069,425,341,-0.0885152742266655,487,342,-0.10795228183269501,537,343,-0.11884544044733047,311,412,-0.07215725630521774,369,405,-0.10213364660739899,412,412,-0.11466974765062332,450,421,-0.12138991057872772
288,513,6.282614322117297e-07,380,490,0.0026216076221317053,442,445,-0.004743721801787615,488,417,-0.015007365494966507,528,399,-0.027828076854348183,385,338,-0.016283391043543816,460,328,-0.04087434709072113,515,317,-0.061183951795101166,558,313,-0.07541857659816742,356,344,-0.033886898308992386,447,321,-0.05764780193567276,509,310,-0.07565192878246307,558,302,-0.08757524192333221,332,374,-0.05159261077642441,423,344,-0.08028266578912735,484,330,-0.09824221581220627,534,316,-0.10909654200077057,315,421,-0.06774625927209854,383,423,-0.09524653851985931,429,421,-0.10697180032730103,468,419,-0.11332441866397858
290,498,8.669145472595119e-07,376,479,-0.008623266592621803,447,430,-0.022259201854467392,499,399,-0.03656993433833122,547,371,-0.054125431925058365,394,342,-0.0434313639998436,471,298,-0.07543138414621353,525,263,-0.09761378914117813,563,236,-0.11250966042280197,364,355,-0.06177668273448944,445,287,-0.09521123766899109,510,248,-0.12088701128959656,561,216,-0.13735513389110565,341,393,-0.07931255549192429,432,361,-0.12209292501211166,508,349,-0.15062662959098816,567,334,-0.1675642728805542,328,448,-0.09487726539373398,412,472,-0.13341142237186432,458,497,-0.14755834639072418,489,517,-0.15502673387527466
279,506,7.772081858092861e-07,357,469,-0.011822005733847618,427,414,-0.025640729814767838,475,372,-0.03939028084278107,521,335,-0.05433513969182968,401,347,-0.046095702797174454,470,287,-0.0760679617524147,519,246,-0.09299980103969574,556,209,-0.10390676558017731,370,357,-0.061411142349243164,448,294,-0.09444583207368851,502,247,-0.11469823122024536,546,208,-0.12667052447795868,343,392,-0.07626326382160187,439,390,-0.11581600457429886,509,384,-0.13720256090164185,567,378,-0.1485261470079422,327,447,-0.09057307243347168,412,489,-0.12518374621868134,461,525,-0.13701996207237244,499,554,-0.1423582285642624
269,528,7.223806051115389e-07,351,491,-0.009182635694742203,424,436,-0.0202021561563015,470,390,-0.0322905108332634,507,350,-0.04510573670268059,407,350,-0.04107826575636864,472,291,-0.06985539197921753,514,245,-0.08710598945617676,549,205,-0.09775286167860031,376,358,-0.0579829216003418,472,308,-0.08970747888088226,536,261,-0.10949957370758057,592,226,-0.12004812061786652,346,392,-0.07421933114528656,468,417,-0.11414491385221481,547,445,-0.13306410610675812,612,471,-0.1399187594652176,324,447,-0.09011916816234589,418,505,-0.12323217839002609,466,552,-0.1313568651676178,505,593,-0.1320284754037857
