joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
353,404,2.7932301804867166e-07,375,381,0.00940742064267397,388,356,0.006603636778891087,397,337,0.0008735960000194609,410,325,-0.006766902282834053,374,319,-0.00816662423312664,374,276,-0.020183363929390907,373,250,-0.027812078595161438,372,229,-0.032360564917325974,359,316,-0.02159031294286251,355,264,-0.033978212624788284,351,233,-0.041508499532938004,348,209,-0.046339843422174454,341,319,-0.03329751268029213,337,271,-0.04238343611359596,335,241,-0.046797897666692734,334,218,-0.04954003542661667,321,328,-0.04369906708598137,317,290,-0.04957639425992966,316,268,-0.048511650413274765,316,248,-0.04697108268737793
353,407,2.628962363360188e-07,376,385,0.013820832595229149,386,365,0.014552927576005459,391,354,0.010667330585420132,398,349,0.004476163536310196,378,328,0.006559094414114952,384,289,0.0001785303611541167,386,267,-0.004703681915998459,387,248,-0.007665974088013172,366,322,-0.007350278552621603,370,273,-0.011551378294825554,371,246,-0.014851827174425125,371,225,-0.017466086894273758,350,321,-0.02045169658958912,353,274,-0.02298603765666485,355,249,-0.02607283741235733,358,229,-0.028742069378495216,329,326,-0.0322551466524601,332,288,-0.033870041370391846,336,267,-0.031774647533893585,341,250,-0.030147911980748177
351,408,1.3953300026514626e-07,369,391,0.0179427620023489,377,380,0.02151513658463955,382,371,0.01976110227406025,391,364,0.016988100484013557,377,336,0.023526055738329887,383,303,0.022707153111696243,384,285,0.020991938188672066,384,271,0.019990183413028717,368,327,0.01004133839160204,374,285,0.009166025556623936,375,264,0.008549049496650696,376,248,0.00840072426944971,354,324,-0.003326019272208214,359,283,-0.003493314143270254,361,262,-0.0035834661684930325,364,246,-0.0035254722461104393,336,325,-0.015276553109288216,341,291,-0.012768796645104885,345,273,-0.007668051868677139,349,257,-0.0037784671876579523
353,408,8.916826033100733e-08,370,391,0.0269496887922287,375,379,0.03838486596941948,379,372,0.04310671612620354,385,368,0.04655228182673454,375,338,0.0405365414917469,380,308,0.04673384502530098,379,292,0.04893489554524422,378,279,0.04996644705533981,367,330,0.024730738252401352,371,290,0.030144741758704185,370,270,0.031800393015146255,371,255,0.03262017294764519,354,326,0.009065423160791397,358,287,0.012889211066067219,360,268,0.012624179013073444,362,254,0.011972271837294102,336,326,-0.004508619662374258,343,293,-0.0019774562679231167,347,275,0.0009104931377805769,351,259,0.0029377781320363283
345,404,1.3866873871393182e-07,365,391,0.01894243434071541,374,377,0.02741626277565956,380,367,0.03144083172082901,388,361,0.03488112613558769,371,334,0.02605709806084633,377,304,0.029415680095553398,378,287,0.030417336151003838,379,273,0.030756540596485138,362,327,0.013961109332740307,365,287,0.01628848724067211,365,267,0.016607465222477913,365,250,0.017014721408486366,349,323,0.002281538210809231,353,286,0.0038182998541742563,354,266,0.002274847123771906,356,249,0.0012260553194209933,332,325,-0.007813571020960808,338,294,-0.005804541986435652,341,277,-0.0029573736246675253,345,263,-0.0005735194426961243
341,400,1.7704826404951746e-07,362,386,0.015333732590079308,373,368,0.02094428613781929,381,355,0.023167112842202187,391,350,0.024291235953569412,366,328,0.01071807462722063,371,294,0.009025516919791698,372,275,0.008690114133059978,372,260,0.008820665068924427,355,322,-0.000908491259906441,359,281,-0.005689417012035847,358,257,-0.007282414939254522,358,240,-0.007147531490772963,341,321,-0.01128897350281477,345,282,-0.015380606055259705,346,259,-0.017431028187274933,347,242,-0.017718978226184845,322,325,-0.019942540675401688,326,292,-0.023372957482933998,329,274,-0.022265521809458733,332,259,-0.020061319693922997
335,405,3.136959776384174e-07,358,388,0.008139289915561676,369,365,0.007794436067342758,377,346,0.005312905181199312,388,335,0.001580749056302011,355,327,-0.0056831687688827515,360,288,-0.01405782625079155,362,265,-0.018108321353793144,363,247,-0.020388813689351082,341,324,-0.016904426738619804,344,278,-0.028443170711398125,346,250,-0.034262754023075104,348,227,-0.03702671825885773,324,326,-0.026624340564012527,325,281,-0.03628614917397499,327,255,-0.040649786591529846,331,235,-0.04235983267426491,304,333,-0.03493824601173401,303,299,-0.04242045432329178,304,278,-0.0429208017885685,308,262,-0.04168054461479187
331,416,3.6028635008733545e-07,355,394,0.0029166575986891985,365,363,0.0015845670131966472,371,338,-0.0008889639866538346,381,324,-0.004752434324473143,343,325,-0.01035433541983366,341,285,-0.019779060035943985,341,260,-0.026262035593390465,341,239,-0.030734999105334282,323,325,-0.0192168727517128,321,279,-0.029050461947917938,322,250,-0.03620357811450958,323,226,-0.041329290717840195,304,331,-0.026944175362586975,299,289,-0.03501814231276512,298,263,-0.0406060628592968,299,242,-0.04466313496232033,283,343,-0.033952657133340836,276,309,-0.04215417802333832,275,289,-0.04461420327425003,275,271,-0.045329395681619644
331,427,2.696189937978488e-07,351,398,-0.003170221811160445,359,360,-0.005778479855507612,363,332,-0.009070917032659054,376,315,-0.013397335074841976,325,329,-0.007588772103190422,316,292,-0.01719699800014496,311,270,-0.02593984454870224,307,252,-0.03246138617396355,303,333,-0.014127440750598907,289,291,-0.023096496239304543,280,264,-0.03144644945859909,272,243,-0.03766465187072754,284,344,-0.020895572379231453,271,304,-0.029571378603577614,262,278,-0.03756224736571312,256,258,-0.04347322881221771,267,360,-0.027692245319485664,255,328,-0.036614857614040375,249,308,-0.04043031483888626,245,291,-0.0422511100769043
326,430,3.9508901750195946e-07,345,396,-0.006503199692815542,351,358,-0.012315087951719761,358,326,-0.0179472416639328,371,307,-0.02477652207016945,311,332,-0.013498080894351006,298,292,-0.022810274735093117,289,269,-0.031177569180727005,282,250,-0.03788156807422638,287,340,-0.01819782331585884,262,299,-0.027155986055731773,247,274,-0.036304302513599396,235,254,-0.043231379240751266,269,354,-0.022700969129800797,245,317,-0.03122936561703682,231,294,-0.039421454071998596,220,275,-0.04550466686487198,257,371,-0.027427246794104576,239,342,-0.03594335913658142,228,325,-0.039250560104846954,221,309,-0.0405384786427021
324,431,3.416635649955424e-07,344,392,-0.008427515625953674,350,355,-0.016346875578165054,355,323,-0.023038852959871292,367,301,-0.030719198286533356,306,335,-0.022436972707509995,284,294,-0.030800310894846916,270,272,-0.03612169250845909,258,254,-0.04096764326095581,282,347,-0.02468906156718731,248,310,-0.03649544715881348,226,289,-0.04520132392644882,209,272,-0.05168093740940094,265,363,-0.026100747287273407,234,329,-0.036409713327884674,216,307,-0.044840872287750244,201,289,-0.050727471709251404,254,378,-0.027446869760751724,231,349,-0.0359395369887352,218,333,-0.039429210126399994,206,320,-0.04092877730727196
325,427,3.3388494102837285e-07,345,389,-0.008895471692085266,350,351,-0.01752738654613495,355,319,-0.025039691478013992,367,298,-0.03370935469865799,305,333,-0.025495057925581932,281,295,-0.03649451211094856,266,273,-0.04283228889107704,252,256,-0.04826638102531433,282,346,-0.028626585379242897,244,311,-0.04304051026701927,221,291,-0.05188684165477753,203,275,-0.05818954482674599,265,361,-0.031043758615851402,232,329,-0.04363361373543739,213,308,-0.051715198904275894,197,291,-0.056914497166872025,255,376,-0.03349505737423897,229,349,-0.04384620487689972,213,333,-0.04796713963150978,200,319,-0.04975099116563797
332,421,3.5235888162787887e-07,350,383,-0.007318789139389992,352,346,-0.015913961455225945,356,314,-0.024144725874066353,369,292,-0.03422263637185097,310,328,-0.025300702080130577,288,289,-0.037927284836769104,272,266,-0.04619213938713074,259,247,-0.05313331261277199,287,341,-0.03013457916676998,251,307,-0.04483705013990402,227,287,-0.05534745007753372,207,269,-0.06342416256666183,271,357,-0.0340878926217556,238,325,-0.04663541913032532,217,303,-0.055801138281822205,200,284,-0.0625312402844429,261,373,-0.038015950471162796,235,347,-0.04899263754487038,220,331,-0.05364397540688515,208,315,-0.05614323914051056
340,411,4.0165514292311855e-07,355,376,-0.005542471073567867,357,340,-0.013949605636298656,360,310,-0.02314874902367592,373,289,-0.03411778807640076,318,321,-0.019298652186989784,302,284,-0.0347539484500885,287,261,-0.04584884271025658,274,244,-0.053431034088134766,297,331,-0.026854177936911583,262,294,-0.04182949662208557,240,271,-0.052544813603162766,221,253,-0.05982556194067001,281,346,-0.03400316834449768,249,313,-0.04675595089793205,228,291,-0.05459338054060936,211,273,-0.0593469999730587,269,364,-0.041256994009017944,244,337,-0.051230475306510925,230,320,-0.0534086711704731,219,304,-0.05350112169981003
348,406,3.597116631226527e-07,360,372,-0.003636443754658103,363,336,-0.012516519986093044,367,305,-0.02118251845240593,380,284,-0.03236687555909157,335,313,-0.03195147588849068,319,273,-0.05022009462118149,305,247,-0.06183074787259102,293,226,-0.06981609016656876,316,320,-0.04056232422590256,281,279,-0.057877540588378906,258,254,-0.06730782240629196,239,234,-0.07374174147844315,300,334,-0.04758595675230026,265,297,-0.06295478343963623,243,272,-0.07080385833978653,226,252,-0.07552696764469147,285,353,-0.05407247692346573,258,323,-0.06807471066713333,243,304,-0.07187053561210632,231,287,-0.07294802367687225
357,401,3.0023309705029533e-07,367,365,0.013761842623353004,367,329,0.01192141231149435,369,300,0.007549320347607136,381,280,-0.00021319929510354996,350,305,-0.02228625677525997,339,259,-0.039317358285188675,329,231,-0.047401100397109985,319,209,-0.05235770717263222,336,310,-0.03865258768200874,309,260,-0.05826535075902939,288,232,-0.06683327257633209,268,212,-0.07129416614770889,321,324,-0.05162590369582176,287,280,-0.06901609152555466,263,255,-0.07618527859449387,243,235,-0.07960211485624313,304,345,-0.0618605762720108,277,313,-0.07921196520328522,261,293,-0.08437544852495193,248,276,-0.08567792177200317
372,403,3.155627723572252e-07,377,358,0.011004187166690826,371,318,0.007115510292351246,363,288,-0.0003898868744727224,355,268,-0.010916033759713173,372,299,-0.019263271242380142,364,253,-0.039862897247076035,354,223,-0.05355435237288475,346,199,-0.061818476766347885,359,306,-0.037202928215265274,338,251,-0.055645901709795,319,218,-0.06748088449239731,303,192,-0.07583929598331451,344,321,-0.05300842598080635,319,269,-0.068599171936512,299,239,-0.07826550304889679,283,216,-0.08480851352214813,324,341,-0.06693969666957855,304,305,-0.08132591843605042,291,281,-0.08631879836320877,280,260,-0.08895405381917953
385,409,1.524718129530811e-07,389,365,0.018526211380958557,386,320,0.01898525096476078,379,285,0.014494940638542175,369,259,0.007645517587661743,394,305,-0.017028266564011574,387,252,-0.03516630455851555,375,218,-0.04548138380050659,362,193,-0.051177091896533966,385,309,-0.03718654811382294,368,250,-0.053903114050626755,349,211,-0.06251650303602219,330,183,-0.06899142265319824,370,318,-0.054562024772167206,350,261,-0.06787964701652527,329,227,-0.07679621875286102,310,204,-0.08324264734983444,349,331,-0.06946813315153122,329,289,-0.0815310925245285,313,265,-0.08697541058063507,297,249,-0.09027573466300964
392,420,2.6790715423885558e-08,355,379,0.007528376765549183,354,325,0.00684918649494648,356,287,0.004541066475212574,351,259,0.000467783393105492,415,306,-0.026201453059911728,407,252,-0.04863743484020233,390,215,-0.06439527869224548,370,189,-0.07493942230939865,418,314,-0.041746098548173904,400,250,-0.06348206847906113,374,210,-0.0770653486251831,349,182,-0.08729106932878494,411,327,-0.0555332787334919,389,265,-0.07742317765951157,363,230,-0.09218727052211761,339,207,-0.10209716856479645,393,343,-0.06757791340351105,377,303,-0.08963815867900848,358,277,-0.10259958356618881,341,256,-0.11124656349420547
403,446,-1.8147200364637683e-07,369,416,-0.01073515322059393,361,356,-0.01719765178859234,359,315,-0.027100758627057076,348,282,-0.0374760776758194,413,319,-0.016074400395154953,410,263,-0.05039046332240105,391,225,-0.07745936512947083,369,198,-0.09606243669986725,427,325,-0.03374915570020676,420,256,-0.07047204673290253,391,216,-0.09570464491844177,364,189,-0.10939251631498337,436,341,-0.054512232542037964,425,275,-0.09188488870859146,391,240,-0.1112799420952797,363,217,-0.12000834196805954,438,365,-0.07634532451629639,424,323,-0.1136443093419075,399,296,-0.13005201518535614,376,277,-0.13703753054141998
428,487,-2.2311284908482776e-07,392,448,-0.018446898087859154,374,391,-0.041669443249702454,364,349,-0.0673351064324379,352,309,-0.0942930281162262,427,355,-0.05708978325128555,426,288,-0.11554330587387085,401,251,-0.15696120262145996,372,229,-0.18186071515083313,446,368,-0.07961900532245636,447,290,-0.1371903270483017,414,248,-0.1709863543510437,380,223,-0.18910233676433563,463,393,-0.10462026298046112,461,320,-0.15680107474327087,427,284,-0.17862343788146973,392,260,-0.18777982890605927,476,426,-0.13042837381362915,473,382,-0.17807619273662567,449,352,-0.19562244415283203,424,329,-0.2024245262145996
475,533,-1.842865628987056e-07,434,495,-0.03262700140476227,403,446,-0.07128061354160309,376,412,-0.10860802978277206,356,375,-0.14889633655548096,467,400,-0.09814470261335373,447,337,-0.1647367924451828,425,300,-0.21288076043128967,401,272,-0.2449856847524643,493,413,-0.11842965334653854,474,344,-0.18375755846500397,445,304,-0.2230711281299591,413,274,-0.25011691451072693,511,438,-0.14042824506759644,494,373,-0.2039538025856018,461,338,-0.22896377742290497,427,313,-0.242656409740448,522,469,-0.1631101667881012,503,423,-0.22264207899570465,479,397,-0.2414436936378479,454,378,-0.249861478805542
305,503,5.547473165279371e-07,351,485,-0.028952335938811302,386,452,-0.04786386713385582,411,421,-0.0653313547372818,437,392,-0.08525250107049942,360,391,-0.04776541143655777,377,342,-0.08276303112506866,392,315,-0.10681578516960144,407,290,-0.12408557534217834,333,387,-0.057402707636356354,346,332,-0.08920977264642715,359,298,-0.11341148614883423,374,268,-0.1314716637134552,301,397,-0.07022455334663391,303,342,-0.10507374256849289,311,307,-0.12848018109798431,323,275,-0.14493103325366974,269,418,-0.08442622423171997,260,383,-0.11981833726167679,262,360,-0.13761265575885773,268,336,-0.1491817981004715
315,491,6.932513088031556e-07,359,471,-0.02423069439828396,390,433,-0.041023820638656616,412,402,-0.05772198364138603,437,378,-0.0769009217619896,367,371,-0.03587916120886803,382,323,-0.07022599875926971,397,296,-0.09585901349782944,414,273,-0.11353842169046402,340,368,-0.04648524522781372,353,316,-0.0777750238776207,367,281,-0.10273614525794983,383,250,-0.1202234998345375,312,380,-0.06049354746937752,314,326,-0.09437505155801773,322,289,-0.11735141277313232,336,255,-0.1324463188648224,283,403,-0.07575348019599915,273,366,-0.11050953716039658,276,340,-0.12738189101219177,284,314,-0.1373319923877716
312,480,6.25356506134267e-07,358,461,-0.022858180105686188,390,423,-0.03670085594058037,414,390,-0.05065277963876724,438,365,-0.06646665930747986,370,361,-0.029217593371868134,386,316,-0.06013081595301628,400,287,-0.08407487720251083,415,262,-0.10115934908390045,344,356,-0.03882225230336189,358,303,-0.06702585518360138,372,267,-0.08962535858154297,387,234,-0.10561036318540573,317,365,-0.05199873447418213,320,311,-0.08188767731189728,329,276,-0.10222280770540237,342,242,-0.11580868065357208,290,385,-0.06683224439620972,283,349,-0.09709164500236511,285,323,-0.11203138530254364,292,296,-0.1212477907538414
313,474,5.176730724087975e-07,359,454,-0.016872458159923553,389,413,-0.025763988494873047,411,379,-0.03611672669649124,433,355,-0.047857269644737244,371,352,-0.017410991713404655,386,307,-0.043383561074733734,399,279,-0.06464459002017975,414,254,-0.08021308481693268,346,346,-0.028351161628961563,358,293,-0.052043523639440536,372,257,-0.07203409075737,387,224,-0.08654303848743439,321,353,-0.04286434128880501,323,300,-0.06835084408521652,331,265,-0.08622012287378311,343,232,-0.09834937751293182,295,371,-0.05899898335337639,287,333,-0.08509906381368637,288,305,-0.0983869656920433,293,278,-0.10682348906993866
311,464,4.532661534994986e-07,356,443,-0.013928258791565895,387,402,-0.020606456324458122,406,371,-0.028996115550398827,427,349,-0.03862811625003815,370,344,-0.013395744375884533,386,300,-0.035922884941101074,397,273,-0.05483261123299599,409,248,-0.06936291605234146,346,337,-0.024598782882094383,360,284,-0.0458662286400795,374,249,-0.06404473632574081,386,217,-0.0776287391781807,322,343,-0.03901009261608124,326,289,-0.06177333742380142,334,255,-0.07792113721370697,344,223,-0.08951560407876968,297,359,-0.054888028651475906,290,321,-0.07833937555551529,292,293,-0.09039150178432465,296,265,-0.09863357245922089
310,452,3.876081393627828e-07,354,432,-0.010099943727254868,384,393,-0.013260550796985626,402,363,-0.018535567447543144,421,344,-0.024661868810653687,367,336,-0.00608339998871088,385,293,-0.02409830503165722,395,266,-0.039248086512088776,405,243,-0.051130037754774094,344,328,-0.01708502322435379,359,275,-0.03569309040904045,371,242,-0.05112268775701523,382,212,-0.06222502142190933,321,332,-0.031035689637064934,326,279,-0.05135525017976761,335,245,-0.06576932221651077,344,214,-0.07590213418006897,297,347,-0.0461367592215538,291,310,-0.06698775291442871,292,283,-0.07754828035831451,297,256,-0.08467303961515427
310,441,3.513590627335361e-07,352,423,-0.010159477591514587,382,386,-0.014211561530828476,401,358,-0.020473236218094826,419,341,-0.027784595265984535,365,327,-0.00821738876402378,380,284,-0.026303134858608246,389,257,-0.041656315326690674,398,234,-0.053564656525850296,343,321,-0.01942399889230728,354,268,-0.037330545485019684,365,234,-0.05252588540315628,374,205,-0.06375674903392792,321,325,-0.03338178992271423,324,273,-0.0522289052605629,332,239,-0.06572948396205902,340,210,-0.07548782229423523,298,339,-0.04866047948598862,291,301,-0.06797391921281815,293,273,-0.0775534138083458,297,247,-0.08417358994483948
310,431,3.3389969189556723e-07,350,415,-0.011809655465185642,380,380,-0.017069337889552116,398,353,-0.024337362498044968,416,336,-0.032589320093393326,362,319,-0.009133738465607166,375,275,-0.027705367654561996,384,248,-0.04350010305643082,392,225,-0.05551400035619736,340,313,-0.01966788060963154,348,261,-0.03754236176609993,358,228,-0.05263666808605194,367,200,-0.06361999362707138,319,318,-0.03314650431275368,321,266,-0.05181995779275894,330,234,-0.06481708586215973,339,205,-0.07399461418390274,297,332,-0.0482272207736969,291,294,-0.06736649572849274,292,267,-0.07662158459424973,296,241,-0.0827791690826416
309,424,3.430440074225771e-07,349,408,-0.013523480854928493,379,375,-0.019807282835245132,394,347,-0.027581248432397842,413,331,-0.03612247109413147,357,314,-0.008521633222699165,370,271,-0.026116764172911644,379,246,-0.0411074161529541,388,224,-0.052442338317632675,336,308,-0.017863743007183075,345,256,-0.03431982919573784,355,224,-0.04896515980362892,364,197,-0.05971928685903549,316,312,-0.030302533879876137,319,260,-0.04803340137004852,327,229,-0.06084433197975159,336,201,-0.06989528238773346,295,326,-0.04439624026417732,289,288,-0.06280472874641418,290,261,-0.07166963815689087,294,234,-0.07753895968198776
306,416,3.2189407761507027e-07,345,401,-0.011647392064332962,374,368,-0.01698989048600197,389,342,-0.024161754176020622,409,327,-0.03220449760556221,353,309,-0.005386990495026112,366,268,-0.021894531324505806,375,245,-0.036574624478816986,384,224,-0.04777887091040611,332,303,-0.015030966140329838,342,253,-0.029978105798363686,351,222,-0.044061336666345596,361,196,-0.05473630130290985,313,307,-0.027731114998459816,315,257,-0.043976545333862305,323,227,-0.05572648346424103,331,201,-0.06435897946357727,292,320,-0.04203888401389122,287,283,-0.05895109474658966,288,257,-0.06684504449367523,291,232,-0.07234379649162292
302,410,3.039199043541885e-07,341,395,-0.009901621378958225,368,364,-0.01419534720480442,384,338,-0.02076377160847187,403,324,-0.028191708028316498,348,306,-0.001747927046380937,360,266,-0.017139652743935585,369,243,-0.0314532071352005,378,223,-0.0423421636223793,329,299,-0.011585262604057789,337,250,-0.025084683671593666,347,221,-0.038492076098918915,356,195,-0.048759352415800095,310,302,-0.024479536339640617,312,254,-0.03895513340830803,319,225,-0.049478448927402496,326,199,-0.057396408170461655,290,314,-0.03900987654924393,285,278,-0.05393814295530319,287,253,-0.06040437892079353,290,229,-0.06499764323234558
299,405,2.7925727863475913e-07,337,391,-0.008595571853220463,364,360,-0.01165156252682209,380,335,-0.01719745807349682,398,321,-0.023509107530117035,345,302,0.00022173400793690234,356,263,-0.014157595112919807,364,241,-0.027588460594415665,373,222,-0.03789817541837692,325,295,-0.009649500250816345,334,248,-0.022163938730955124,343,220,-0.03461200371384621,352,196,-0.04429064318537712,307,298,-0.02262546308338642,309,251,-0.036247383803129196,316,222,-0.046339042484760284,324,197,-0.05410308763384819,288,309,-0.037179332226514816,283,274,-0.05143646150827408,284,250,-0.05787143483757973,287,226,-0.06258643418550491
297,401,2.863329484625865e-07,334,388,-0.010559125803411007,361,357,-0.01400208380073309,379,333,-0.01972874067723751,396,318,-0.026170888915657997,341,300,9.163220238406211e-05,352,261,-0.014033331535756588,361,240,-0.027692535892128944,370,221,-0.038375578820705414,322,293,-0.008753260597586632,330,247,-0.0208720825612545,340,219,-0.03383393958210945,349,196,-0.044167377054691315,304,296,-0.020975936204195023,307,249,-0.03432082012295723,313,221,-0.04498139023780823,320,197,-0.05333692952990532,285,307,-0.03504414111375809,281,272,-0.049617402255535126,282,248,-0.05684780329465866,285,224,-0.06220896914601326
296,397,2.8457958478611545e-07,333,384,-0.008505170233547688,359,354,-0.011251158080995083,376,331,-0.016551613807678223,394,317,-0.022631334140896797,339,296,0.0021535640116780996,348,258,-0.010969491675496101,356,237,-0.023611614480614662,365,219,-0.03343409672379494,320,290,-0.00716193625703454,327,244,-0.018486635759472847,335,217,-0.030780473724007607,344,194,-0.0404021330177784,302,292,-0.019636264070868492,304,246,-0.032273534685373306,309,218,-0.042805109173059464,316,194,-0.05092529579997063,282,302,-0.033690616488456726,278,268,-0.047212712466716766,279,245,-0.053788136690855026,282,222,-0.05860847607254982
295,393,2.9830593462065735e-07,331,380,-0.009611612185835838,358,351,-0.012851533479988575,375,329,-0.01844206266105175,393,314,-0.02473474107682705,336,294,0.00237871496938169,347,256,-0.010045978240668774,354,235,-0.022462273016572,362,216,-0.03249863535165787,317,287,-0.006347669754177332,325,242,-0.017363276332616806,333,215,-0.029805613681674004,341,193,-0.03959815949201584,299,289,-0.018346475437283516,301,243,-0.031217247247695923,306,216,-0.04233403503894806,313,191,-0.05075718089938164,280,299,-0.03197091445326805,275,265,-0.04628301411867142,275,242,-0.05366474390029907,278,219,-0.05890163406729698
292,391,3.14700344006269e-07,330,378,-0.010726729407906532,356,349,-0.014343355782330036,374,327,-0.020150231197476387,391,313,-0.026702672243118286,334,292,0.001274079899303615,344,254,-0.011199258267879486,351,233,-0.023784901946783066,358,214,-0.034182045608758926,315,284,-0.007041307631880045,323,240,-0.018679458647966385,332,213,-0.031718283891677856,339,189,-0.0419328399002552,297,287,-0.01869879476726055,299,241,-0.03255445510149002,304,213,-0.044646818190813065,310,189,-0.05354676395654678,277,297,-0.03201017528772354,273,263,-0.04749327152967453,273,239,-0.05599798262119293,275,216,-0.06197898089885712
290,389,3.0866743827573373e-07,329,376,-0.008805804885923862,356,347,-0.01101723313331604,374,324,-0.015885574743151665,392,312,-0.021612027660012245,333,289,0.004522381350398064,343,251,-0.006598982494324446,349,230,-0.01856059394776821,356,211,-0.028703298419713974,314,282,-0.0045201401226222515,321,237,-0.015222514048218727,329,210,-0.02831755205988884,336,186,-0.03862921893596649,295,284,-0.016788097098469734,297,239,-0.02987821400165558,301,211,-0.04247347265481949,306,186,-0.051765237003564835,275,295,-0.030569016933441162,271,260,-0.04542578384280205,270,237,-0.05408908799290657,273,214,-0.06026775389909744
288,386,3.303939877241646e-07,327,374,-0.009665236808359623,355,345,-0.012765697203576565,374,322,-0.018329448997974396,392,310,-0.024756930768489838,332,286,0.0031432872638106346,342,249,-0.008162993006408215,348,227,-0.020514987409114838,354,208,-0.030848059803247452,312,279,-0.005786903668195009,320,233,-0.01638268679380417,327,205,-0.02953021042048931,335,181,-0.03982016071677208,293,281,-0.017892103642225266,294,236,-0.030783509835600853,299,208,-0.04345817118883133,304,183,-0.05279432237148285,272,291,-0.0315500907599926,267,257,-0.04587165266275406,267,234,-0.054023802280426025,270,211,-0.059833377599716187
287,384,3.1754592555444106e-07,326,371,-0.010064531117677689,354,342,-0.013698752038180828,374,320,-0.019717205315828323,392,307,-0.026680471375584602,331,283,0.001296489266678691,340,245,-0.01110055297613144,346,224,-0.023980259895324707,353,206,-0.03441106900572777,311,276,-0.00746397627517581,318,231,-0.01875649020075798,325,203,-0.03211193159222603,333,180,-0.04249930381774902,291,279,-0.01939551718533039,292,234,-0.032468944787979126,296,206,-0.04540574550628662,302,181,-0.055118169635534286,270,290,-0.032885290682315826,265,256,-0.047128092497587204,265,234,-0.05539529398083687,268,211,-0.06144799292087555
286,382,3.177829341893812e-07,325,370,-0.01012622844427824,353,341,-0.013666425831615925,374,317,-0.019565777853131294,392,306,-0.0263181421905756,330,280,0.001957600936293602,338,242,-0.009948535822331905,345,221,-0.02254072204232216,352,202,-0.033037882298231125,310,274,-0.006800609175115824,316,228,-0.017927395179867744,323,201,-0.031097734346985817,331,178,-0.04144449532032013,290,277,-0.018794171512126923,289,231,-0.03180171549320221,294,203,-0.04491739347577095,301,178,-0.054861880838871,269,288,-0.03239965811371803,264,254,-0.04671357944607735,263,231,-0.05544763430953026,266,208,-0.06199029088020325
285,380,3.102879873040365e-07,325,368,-0.010971385054290295,353,340,-0.015585757791996002,374,317,-0.022406084463000298,392,306,-0.030083032324910164,330,278,-0.0004011847195215523,338,240,-0.013081935234367847,344,219,-0.026168404147028923,349,200,-0.03694681078195572,310,272,-0.009095728397369385,316,226,-0.020964397117495537,323,199,-0.034373652189970016,331,176,-0.044801510870456696,289,275,-0.020961128175258636,289,230,-0.0343167744576931,293,202,-0.04728905111551285,299,177,-0.05707257241010666,268,287,-0.034498538821935654,263,252,-0.04883972927927971,262,229,-0.05728885903954506,264,206,-0.0635467916727066
284,380,3.08505804014203e-07,323,368,-0.012022546492516994,352,340,-0.017007604241371155,373,317,-0.02399340644478798,392,305,-0.03177136927843094,330,278,-0.0020741228945553303,338,240,-0.015432165004312992,344,218,-0.028893284499645233,350,199,-0.040041353553533554,309,271,-0.01043759286403656,315,225,-0.02310265228152275,323,198,-0.03681568056344986,331,175,-0.047505319118499756,289,274,-0.022011278197169304,288,229,-0.03609456121921539,292,201,-0.04930846020579338,297,176,-0.05927658826112747,268,286,-0.0353526808321476,262,251,-0.05023127794265747,261,228,-0.05903458222746849,263,205,-0.06560228019952774
283,379,3.009516547081148e-07,323,368,-0.012958120554685593,352,340,-0.01825476810336113,373,317,-0.025352459400892258,392,305,-0.03325444459915161,330,278,-0.002929588546976447,338,240,-0.0162616278976202,343,218,-0.029714524745941162,349,198,-0.04090534523129463,309,271,-0.010821832343935966,315,225,-0.02351893112063408,323,198,-0.03739408403635025,331,175,-0.04824760556221008,288,274,-0.021937189623713493,288,229,-0.036164917051792145,292,201,-0.049500685185194016,297,176,-0.059546541422605515,267,286,-0.03486955165863037,262,251,-0.050079163163900375,261,228,-0.059099238365888596,263,205,-0.06577419489622116
283,379,3.0425903219111206e-07,323,368,-0.012833252549171448,352,341,-0.01805959828197956,373,317,-0.025051787495613098,392,305,-0.03282956779003143,329,279,-0.0029786897357553244,338,240,-0.016019491478800774,343,218,-0.028968432918190956,349,199,-0.03966037556529045,309,272,-0.010664356872439384,316,225,-0.02316024899482727,323,198,-0.03672539442777634,331,175,-0.047268107533454895,288,275,-0.021529290825128555,288,229,-0.035445455461740494,292,201,-0.04856948181986809,297,176,-0.058422286063432693,267,286,-0.03415730223059654,262,251,-0.04913210868835449,261,228,-0.05802787467837334,263,205,-0.0645747184753418
