joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
821,253,5.057298722022097e-07,774,294,-0.033291641622781754,714,297,-0.03139285743236542,681,269,-0.01937521994113922,682,237,-0.0033546797931194305,693,223,-0.025887735188007355,642,190,-0.02781282737851143,611,172,-0.02857566624879837,590,155,-0.028016746044158936,701,204,-0.007190636824816465,653,158,-0.009109274484217167,620,132,-0.011783544905483723,599,108,-0.011976303532719612,712,197,0.008824046701192856,675,185,0.0007120758527889848,673,205,-0.009426138363778591,673,216,-0.011831528507173061,727,197,0.022627975791692734,695,204,0.011641591787338257,690,223,0.0024179299362003803,691,239,-0.0007661125855520368
818,254,5.284529152049799e-07,774,293,-0.03052368573844433,713,298,-0.03265420347452164,681,271,-0.027196338400244713,682,240,-0.01848210021853447,692,223,-0.025502663105726242,645,191,-0.031428012996912,620,174,-0.035096585750579834,603,157,-0.03682640567421913,699,205,-0.012105480767786503,652,159,-0.02023632451891899,620,132,-0.02656727470457554,597,107,-0.028984924778342247,710,199,-0.001090922043658793,675,192,-0.015110836364328861,679,214,-0.02427627332508564,684,226,-0.025102294981479645,726,199,0.007953312247991562,696,208,-0.006368434522300959,695,228,-0.013522780500352383,698,243,-0.014794175513088703
823,254,5.723173330807185e-07,777,294,-0.03360864892601967,713,296,-0.037579331547021866,674,264,-0.03408880904316902,675,228,-0.027053575962781906,698,221,-0.02838021330535412,646,184,-0.037154607474803925,617,163,-0.04231291636824608,595,143,-0.044862210750579834,708,199,-0.015089891850948334,660,151,-0.024663686752319336,627,124,-0.031053200364112854,603,99,-0.03359397128224373,720,192,-0.004773711320012808,684,183,-0.021845998242497444,694,212,-0.02924623340368271,707,229,-0.02740568481385708,735,190,0.0032087459694594145,698,193,-0.011987386271357536,700,216,-0.017003152519464493,708,234,-0.016163241118192673
821,256,4.1652177174000826e-07,777,292,-0.03150340914726257,716,295,-0.033150915056467056,684,270,-0.026364833116531372,684,240,-0.015682274475693703,698,219,-0.024679137393832207,657,190,-0.03073734976351261,647,182,-0.03543708100914955,641,171,-0.037433598190546036,702,202,-0.009914333932101727,657,155,-0.01467154175043106,626,128,-0.01856202259659767,604,102,-0.01989843137562275,712,196,0.0018010796047747135,674,185,-0.009173053316771984,669,205,-0.01794547587633133,668,214,-0.01971195638179779,729,195,0.011369637213647366,697,201,-0.0019870882388204336,693,219,-0.00932086631655693,694,233,-0.011299503035843372
827,254,6.132854082352424e-07,779,292,-0.0407586432993412,717,294,-0.04031943902373314,681,270,-0.026457348838448524,677,240,-0.006721209269016981,703,212,-0.037770505994558334,648,178,-0.03962991386651993,618,157,-0.0409093014895916,596,135,-0.04107750207185745,712,196,-0.013097859919071198,661,151,-0.012060855515301228,626,123,-0.014445636421442032,604,95,-0.016036465764045715,721,194,0.009164952673017979,673,196,0.00555560365319252,675,232,-0.00109012215398252,682,250,-0.002130569890141487,732,198,0.028297703713178635,693,209,0.02106122486293316,689,232,0.013434397988021374,694,248,0.010579235851764679
826,257,5.693292450814624e-07,776,293,-0.03675644099712372,712,293,-0.037055596709251404,676,264,-0.0264195017516613,676,231,-0.010412209667265415,701,215,-0.032908517867326736,646,177,-0.0384424664080143,617,154,-0.04166329652070999,595,132,-0.042878005653619766,711,197,-0.0132589777931571,662,151,-0.01557197980582714,629,124,-0.018240539357066154,607,99,-0.019409382715821266,721,194,0.0034716555383056402,678,195,-0.004380466416478157,685,228,-0.010624652728438377,695,246,-0.010196642950177193,734,195,0.01725270412862301,700,206,0.007428818382322788,699,229,0.0004924369277432561,705,246,-0.001192763913422823
831,257,6.178252647259797e-07,779,292,-0.034168317914009094,714,291,-0.035702183842659,676,263,-0.02753194235265255,673,232,-0.014335322193801403,708,209,-0.030904171988368034,653,169,-0.03378918021917343,626,147,-0.035269904881715775,603,126,-0.036093734204769135,717,192,-0.01372531708329916,667,145,-0.015877719968557358,633,118,-0.01899060606956482,611,93,-0.021008597686886787,726,193,0.0011669216910377145,676,195,-0.006426365580409765,677,226,-0.012236359529197216,686,245,-0.0122701246291399,736,200,0.013407126069068909,694,210,0.004316459875553846,692,232,-0.0013014459982514381,700,248,-0.002652025083079934
829,255,5.861074328095128e-07,777,291,-0.03603322431445122,711,290,-0.037194766104221344,676,264,-0.027348583564162254,673,233,-0.012296948581933975,704,205,-0.03554638847708702,653,166,-0.03784769028425217,626,144,-0.03863874450325966,604,123,-0.0389697402715683,714,189,-0.015682077035307884,665,143,-0.016634123399853706,633,117,-0.017320329323410988,612,93,-0.017499756067991257,724,189,0.0021766985300928354,675,194,-0.0030016403179615736,678,226,-0.006113302428275347,688,244,-0.004512763116508722,737,195,0.017162464559078217,697,208,0.008671094663441181,695,230,0.003437258303165436,702,247,0.0026264935731887817
841,256,5.917236194363795e-07,779,291,-0.03713617101311684,711,284,-0.04155716300010681,671,245,-0.03407617285847664,669,207,-0.021958976984024048,724,208,-0.0368514247238636,671,158,-0.037647321820259094,646,130,-0.037908680737018585,625,106,-0.037613317370414734,736,185,-0.014030932448804379,683,134,-0.010939803905785084,651,106,-0.00934082642197609,629,83,-0.009079652838408947,744,179,0.006874953396618366,697,164,0.008380726911127567,680,179,0.005698596592992544,675,191,0.0053389170207083225,750,180,0.024858584627509117,709,169,0.023147864267230034,691,170,0.01887109875679016,685,174,0.0170438252389431
842,257,5.883389349037316e-07,776,291,-0.040417421609163284,709,281,-0.04417888820171356,673,243,-0.03549410402774811,669,204,-0.021063992753624916,724,202,-0.03941428288817406,671,157,-0.04143467918038368,647,131,-0.0415848046541214,626,107,-0.040993329137563705,737,182,-0.016426686197519302,683,131,-0.014710069634020329,651,105,-0.014127067290246487,628,82,-0.014102915301918983,744,179,0.0041710007935762405,686,174,-0.0010243152501061559,684,206,-0.005503159482032061,693,226,-0.004445543047040701,750,183,0.021934080868959427,703,184,0.014947468414902687,695,202,0.009741649962961674,700,218,0.008824133314192295
842,260,6.390200155692582e-07,780,287,-0.043161287903785706,715,279,-0.04757155105471611,674,248,-0.03792267292737961,669,213,-0.02239793911576271,729,206,-0.04301968216896057,684,149,-0.046039480715990067,663,117,-0.048058751970529556,645,87,-0.04810681566596031,737,187,-0.014012342318892479,691,129,-0.01362583413720131,661,97,-0.014598814770579338,641,71,-0.015297026373445988,743,181,0.013443506322801113,695,164,0.011656930670142174,687,186,0.007591682486236095,689,205,0.008404888212680817,746,180,0.03796861693263054,706,174,0.03643990680575371,697,186,0.033041682094335556,698,198,0.032925840467214584
840,256,7.032302278275893e-07,778,288,-0.04159722849726677,713,280,-0.04945429041981697,674,246,-0.044894929975271225,668,211,-0.035245005041360855,728,205,-0.04600033909082413,681,153,-0.0496063269674778,664,122,-0.050268903374671936,648,92,-0.04958087205886841,738,182,-0.02117634192109108,690,126,-0.024619609117507935,660,94,-0.026930976659059525,640,66,-0.027970844879746437,744,175,0.0025069676339626312,694,167,-0.003720233915373683,681,192,-0.008396335877478123,681,212,-0.007596434094011784,746,175,0.023581774905323982,702,174,0.01781952567398548,689,188,0.013424141332507133,686,201,0.012784244492650032
842,266,6.321861860669742e-07,781,281,-0.04910212382674217,719,272,-0.054792508482933044,678,246,-0.04508356750011444,667,215,-0.02966628223657608,729,213,-0.0474131777882576,688,147,-0.053082775324583054,675,105,-0.05744900926947594,664,67,-0.05900600925087929,739,199,-0.013844983652234077,699,147,-0.01073230430483818,680,122,-0.010952954180538654,668,100,-0.012944602407515049,745,195,0.01710599847137928,706,171,0.01757863350212574,700,188,0.012026304379105568,704,207,0.009875180199742317,751,195,0.044518470764160156,716,178,0.04388771578669548,706,184,0.038590434938669205,707,195,0.03616728633642197
844,259,7.102264589775587e-07,783,284,-0.045297879725694656,719,274,-0.05511367693543434,679,243,-0.05132845789194107,671,209,-0.04192444682121277,732,215,-0.04592347517609596,690,173,-0.051755379885435104,687,147,-0.05651693418622017,683,119,-0.058681998401880264,742,189,-0.01785271428525448,698,129,-0.023794490844011307,672,89,-0.030325138941407204,653,53,-0.03467005491256714,748,180,0.00903763622045517,710,151,0.0024279679637402296,704,169,-0.0024437562096863985,708,186,-0.0017541645793244243,751,175,0.033165257424116135,715,155,0.029971200972795486,704,161,0.028011156246066093,703,169,0.02858765609562397
845,269,2.70918178557622e-07,780,276,-0.03820425644516945,719,263,-0.03450515866279602,679,237,-0.01768340915441513,668,209,0.003886315505951643,735,192,-0.017650319263339043,702,129,-0.009599454700946808,690,89,-0.007213614881038666,678,57,-0.005752574186772108,749,187,0.015300137922167778,708,163,0.029310889542102814,693,172,0.03013247810304165,687,184,0.028711475431919098,757,190,0.04582050070166588,720,172,0.05562220886349678,705,183,0.044955357909202576,702,199,0.037249136716127396,763,194,0.07400752604007721,729,178,0.07784329354763031,714,182,0.06829165667295456,710,190,0.06195085868239403
840,265,7.100952359451185e-08,777,278,-0.03672032058238983,715,264,-0.032474443316459656,677,235,-0.01549285277724266,668,205,0.006456741597503424,731,182,-0.02043352648615837,700,123,-0.014258657582104206,687,88,-0.01277236733585596,674,56,-0.012425301596522331,748,175,0.00998830795288086,707,158,0.01862858608365059,697,184,0.018956778571009636,698,205,0.01903376169502735,756,178,0.03862970322370529,717,161,0.04545758292078972,709,187,0.03814064711332321,710,211,0.03373904898762703,760,183,0.06496205925941467,729,175,0.06826279312372208,717,193,0.06200070306658745,716,209,0.05895525962114334
844,266,5.18995989295945e-07,771,278,-0.03532569482922554,712,267,-0.031634148210287094,676,239,-0.015702370554208755,671,207,0.006319759413599968,733,189,-0.015838077291846275,700,126,-0.009172923862934113,688,88,-0.005521681159734726,678,55,-0.0019294400699436665,752,175,0.01480306126177311,713,121,0.02840975485742092,688,96,0.033929530531167984,674,78,0.036507152020931244,769,173,0.04266580566763878,730,150,0.04995221272110939,724,180,0.044440336525440216,728,206,0.04334457218647003,783,176,0.06828682869672775,752,165,0.07039474695920944,743,190,0.06371654570102692,744,211,0.060944776982069016
842,264,6.070007998459914e-07,774,283,-0.041057292371988297,710,268,-0.039676763117313385,674,232,-0.024059824645519257,671,198,-0.0018849325133487582,734,188,-0.024623095989227295,698,130,-0.016230540350079536,687,95,-0.013400997966527939,677,61,-0.011232130229473114,750,175,0.009033001959323883,711,122,0.025437576696276665,687,93,0.02944500930607319,673,70,0.029377616941928864,760,175,0.040274400264024734,714,155,0.05133655294775963,697,179,0.04605495184659958,696,200,0.043050918728113174,765,178,0.06855549663305283,727,168,0.07548561692237854,713,181,0.07060182839632034,711,194,0.06751362234354019
839,265,2.32585975368238e-07,777,278,-0.040462907403707504,715,266,-0.03740086778998375,677,238,-0.021067649126052856,672,208,0.0006812526262365282,731,185,-0.02142167277634144,697,127,-0.015419100411236286,686,91,-0.012845674529671669,674,58,-0.01111065037548542,746,177,0.010801751166582108,705,150,0.0240353774279356,688,159,0.02887311391532421,683,165,0.030903151258826256,754,178,0.039962541311979294,716,161,0.04756785184144974,709,185,0.041655346751213074,712,206,0.03863562270998955,760,183,0.06631257385015488,729,173,0.07023037225008011,718,190,0.06441091001033783,719,205,0.06155535951256752
840,267,4.334716265930183e-07,772,281,-0.036884699016809464,714,269,-0.03548534959554672,676,241,-0.021424315869808197,666,210,-0.0019035125151276588,733,189,-0.024336466565728188,698,128,-0.02024572342634201,683,91,-0.017907850444316864,671,58,-0.015233180485665798,751,175,0.006802093703299761,710,127,0.01970003731548786,683,110,0.025472672656178474,668,99,0.027659066021442413,768,172,0.03554666414856911,730,152,0.04240744933485985,722,182,0.03680183365941048,726,209,0.03483676537871361,781,174,0.06210236996412277,752,166,0.06316737830638885,742,192,0.056005027145147324,742,214,0.05268906429409981
845,262,3.4024776596197626e-07,775,282,-0.03986447677016258,711,267,-0.037370581179857254,676,233,-0.020670335739850998,674,202,0.0018473989330232143,735,186,-0.02726842649281025,698,127,-0.01880928874015808,685,91,-0.013598917052149773,673,57,-0.010032100602984428,752,172,0.006927739828824997,706,139,0.02409844659268856,682,136,0.03172352910041809,671,133,0.03415082395076752,761,170,0.03895887732505798,714,156,0.04957793280482292,697,181,0.04505900666117668,696,202,0.041827231645584106,766,173,0.06846393644809723,729,168,0.07363174855709076,713,185,0.0677177757024765,712,201,0.06409794092178345
848,262,3.542752438079333e-07,776,277,-0.036784444004297256,714,267,-0.032980430871248245,679,239,-0.016945408657193184,675,209,0.004114343319088221,736,185,-0.017806565389037132,698,126,-0.010620400309562683,684,89,-0.006418333854526281,671,55,-0.003155903657898307,753,172,0.012963037937879562,708,137,0.02841302379965782,682,133,0.035099972039461136,670,132,0.03791538625955582,765,171,0.04071243852376938,721,158,0.04796469211578369,712,187,0.04167793318629265,716,211,0.03908746317028999,775,176,0.06621139496564865,739,171,0.0684768483042717,726,194,0.06177546828985214,728,215,0.05857265740633011
845,262,3.0670622663819813e-07,777,276,-0.037406980991363525,715,266,-0.033623795956373215,678,237,-0.017074408009648323,673,205,0.004886590410023928,735,182,-0.0171663761138916,697,125,-0.00712127098813653,684,89,-0.001721604960039258,671,56,0.0017863974208012223,750,172,0.01497260108590126,704,143,0.03382181003689766,682,145,0.041224170476198196,672,146,0.0435820072889328,760,174,0.04432391747832298,715,161,0.055535171180963516,705,186,0.0502510704100132,707,207,0.046792175620794296,767,180,0.07116971909999847,731,173,0.07654132694005966,718,190,0.07048740237951279,718,206,0.06690284609794617
848,261,3.3584512948436895e-07,779,275,-0.03968965634703636,720,262,-0.03761867433786392,681,237,-0.02255997620522976,669,209,-0.0025859703309834003,735,183,-0.020575597882270813,700,124,-0.012375131249427795,685,86,-0.007532213814556599,672,54,-0.003847626270726323,752,173,0.012879002839326859,707,137,0.029257720336318016,682,135,0.036685001105070114,670,136,0.03995554521679878,764,173,0.043398793786764145,721,155,0.052367426455020905,708,181,0.047137051820755005,707,204,0.04451150447130203,774,177,0.07146218419075012,738,169,0.07412976771593094,723,190,0.06727007031440735,721,208,0.06366239488124847
851,261,1.631953949754461e-07,784,275,-0.036678630858659744,719,263,-0.03706858307123184,678,236,-0.02674877643585205,667,205,-0.012463935650885105,739,185,-0.023728232830762863,700,124,-0.0199738722294569,686,87,-0.017589330673217773,672,55,-0.016007298603653908,757,171,0.004028160125017166,711,150,0.010250686667859554,694,170,0.012671326287090778,691,187,0.014725789427757263,769,169,0.029902765527367592,729,153,0.03381422534584999,721,178,0.029563184827566147,726,202,0.02856646105647087,778,173,0.05342918261885643,744,163,0.056418757885694504,733,182,0.0531676784157753,735,200,0.05283482372760773
850,259,4.397943484946154e-07,784,272,-0.040416501462459564,723,260,-0.03725891560316086,682,236,-0.020746668800711632,667,208,0.001546722836792469,739,180,-0.019938157871365547,702,121,-0.012659458443522453,690,82,-0.009195363149046898,678,47,-0.006214020773768425,752,169,0.01386720035225153,709,129,0.02988556958734989,684,116,0.03588699921965599,671,106,0.03776288032531738,762,169,0.04434588924050331,719,151,0.051793236285448074,707,178,0.043916668742895126,710,201,0.04016917571425438,769,173,0.07222191244363785,734,167,0.0732048749923706,721,187,0.06387540698051453,722,204,0.058815743774175644
850,259,4.828791020372591e-07,784,271,-0.039313800632953644,723,260,-0.03803589567542076,684,238,-0.0237653236836195,671,212,-0.0040099103935062885,738,185,-0.024495288729667664,703,125,-0.02052854746580124,691,87,-0.018667828291654587,680,53,-0.01640992984175682,750,175,0.0075849322602152824,711,131,0.01994498446583748,687,115,0.02478582039475441,673,102,0.026306839659810066,760,176,0.036698441952466965,718,160,0.042849037796258926,703,184,0.03543240576982498,702,206,0.03184232488274574,769,181,0.06325952708721161,735,175,0.06386406719684601,721,192,0.055014718323946,719,209,0.05022577568888664
849,254,5.33779427769332e-07,784,274,-0.04276314750313759,718,257,-0.04576670005917549,676,222,-0.034672826528549194,673,189,-0.01763036847114563,745,185,-0.039070095866918564,705,121,-0.03835528343915939,691,83,-0.037285372614860535,678,49,-0.03562934696674347,757,169,-0.007110352627933025,715,120,0.0021010814234614372,693,100,0.007611917797476053,680,85,0.009743284434080124,764,166,0.02277282439172268,720,146,0.027663735672831535,703,166,0.024072298780083656,702,187,0.02306601218879223,768,168,0.04970133304595947,729,153,0.05046292766928673,714,164,0.04477284103631973,713,178,0.04215455427765846
847,254,6.509148420263955e-07,781,270,-0.03789161890745163,721,259,-0.037109293043613434,681,233,-0.024021858349442482,673,203,-0.004982521291822195,739,183,-0.021133914589881897,704,124,-0.015568632632493973,691,89,-0.01249130442738533,681,56,-0.00953653547912836,752,169,0.00904533825814724,715,113,0.01878560334444046,691,80,0.022074639797210693,675,54,0.023858774453401566,763,168,0.03661283105611801,719,152,0.040655385702848434,703,177,0.03365497663617134,701,199,0.0318097360432148,772,171,0.06168435141444206,736,166,0.06046257168054581,722,184,0.05170954018831253,719,200,0.047655489295721054
847,251,7.080769250933372e-07,783,269,-0.03832108899950981,721,257,-0.0405752919614315,684,230,-0.030518725514411926,678,198,-0.014705854468047619,737,189,-0.02908095344901085,703,129,-0.02802499383687973,694,94,-0.028169644996523857,686,61,-0.027270760387182236,751,171,-0.0006660784711129963,716,109,0.0044423420913517475,692,73,0.004397491924464703,676,43,0.003827584208920598,763,167,0.02580278553068638,724,147,0.027524182572960854,712,170,0.022013675421476364,710,192,0.02098223753273487,772,168,0.049755342304706573,739,160,0.04817311093211174,727,176,0.04215049743652344,723,191,0.0399622768163681
844,252,7.530235848207667e-07,783,267,-0.04271451756358147,724,255,-0.045582421123981476,685,230,-0.03475307300686836,672,203,-0.01810917817056179,735,188,-0.03138907253742218,701,129,-0.02753617614507675,693,93,-0.02550046518445015,687,61,-0.023085935041308403,746,175,0.0005079545662738383,715,112,0.0073765954002738,693,74,0.007101824041455984,679,44,0.006166165228933096,757,173,0.030365437269210815,720,150,0.03258175402879715,703,168,0.023901568725705147,698,187,0.02018188312649727,765,175,0.0577448271214962,730,164,0.05621613562107086,717,176,0.04838011786341667,712,188,0.04442809894680977
845,253,6.805553880440129e-07,783,268,-0.04086674004793167,723,254,-0.040936924517154694,685,226,-0.02731374092400074,673,200,-0.007653542794287205,735,186,-0.026577357202768326,701,125,-0.020779846236109734,692,88,-0.0179282333701849,684,56,-0.015106715261936188,748,175,0.005807662382721901,716,118,0.01611485704779625,696,85,0.017804717645049095,683,59,0.01760581135749817,759,174,0.03594197332859039,722,153,0.04173103719949722,705,168,0.033357296139001846,701,183,0.02879958786070347,769,177,0.06352449953556061,734,166,0.06491993367671967,721,177,0.05749629810452461,717,188,0.05324414744973183
846,250,8.912915916425845e-08,782,259,-0.03833448141813278,723,249,-0.03667338937520981,684,227,-0.02393883839249611,671,202,-0.006936952006071806,739,170,-0.02091246098279953,703,110,-0.017774533480405807,688,73,-0.016581188887357712,674,44,-0.016023093834519386,755,163,0.0049279904924333096,710,145,0.004556730855256319,703,178,0.0017699807649478316,707,207,0.0028333791997283697,769,165,0.02852276898920536,732,148,0.026383712887763977,730,181,0.017919089645147324,736,210,0.016039321199059486,783,172,0.04961848258972168,754,158,0.04651206359267235,749,181,0.0405937097966671,757,204,0.03975861892104149
849,250,-3.872783693736892e-08,780,259,-0.03553695231676102,720,251,-0.03086116909980774,683,228,-0.015578309074044228,671,203,0.003668811172246933,740,165,-0.014787276275455952,703,108,-0.008275174535810947,687,73,-0.004046263173222542,673,46,-0.0014729824615642428,759,157,0.011931032873690128,710,148,0.014807880856096745,695,188,0.013464272022247314,696,219,0.015412348322570324,776,159,0.03657940775156021,738,149,0.034535642713308334,733,186,0.024597829207777977,738,214,0.022278867661952972,791,167,0.059533216059207916,760,161,0.054841939359903336,754,190,0.047508496791124344,761,213,0.04650269076228142
849,248,-3.228029044066716e-08,784,257,-0.04139193147420883,723,246,-0.03622854873538017,683,229,-0.018327245488762856,662,214,0.004470833111554384,736,156,-0.01822785660624504,698,107,-0.013087664730846882,679,75,-0.009770982898771763,663,48,-0.007766729220747948,749,157,0.01231040246784687,691,157,0.01680285856127739,668,194,0.016439257189631462,668,223,0.018072737380862236,760,165,0.03957901895046234,708,169,0.038100920617580414,695,208,0.025706762447953224,695,233,0.0205796267837286,773,176,0.06444501131772995,735,188,0.05793546512722969,721,216,0.046155840158462524,723,239,0.04162730276584625
853,246,-9.510357834585648e-09,788,261,-0.03441784903407097,725,250,-0.03347430005669594,682,231,-0.023232225328683853,661,218,-0.010639701038599014,739,162,-0.020845618098974228,699,108,-0.01656496897339821,682,74,-0.011824888177216053,667,47,-0.008598515763878822,761,151,0.0024681559298187494,710,150,0.0023295243736356497,690,183,0.0014492722693830729,688,212,0.0037294074427336454,782,151,0.024150826036930084,741,156,0.018092162907123566,731,192,0.009089957922697067,733,221,0.007616864982992411,800,155,0.04445096477866173,771,161,0.03637656196951866,763,189,0.029192624613642693,768,214,0.028588533401489258
832,240,6.323961088128272e-07,806,237,-0.0549035370349884,758,226,-0.06885575503110886,709,232,-0.07295586168766022,670,237,-0.07436361908912659,729,149,-0.04006827995181084,699,103,-0.05245403200387955,677,72,-0.06060069799423218,656,46,-0.06583762913942337,711,162,-0.018904728814959526,661,124,-0.033563267439603806,622,103,-0.045763712376356125,595,86,-0.052163902670145035,706,185,-0.0031900538597255945,658,187,-0.03477546572685242,654,225,-0.05719483643770218,659,252,-0.06291145086288452,709,209,0.009562241844832897,670,220,-0.021683285012841225,665,245,-0.040840454399585724,667,264,-0.048639751970767975
830,242,6.238891501197941e-07,809,237,-0.0573391355574131,760,224,-0.07123905420303345,710,230,-0.07451825588941574,670,238,-0.0747048556804657,733,147,-0.040752310305833817,699,101,-0.05550167337059975,677,71,-0.06670834869146347,657,45,-0.0745789110660553,712,165,-0.019269486889243126,662,126,-0.034538064152002335,624,106,-0.04990042746067047,597,89,-0.0602489598095417,705,190,-0.0037961704656481743,654,187,-0.03282802924513817,650,224,-0.05709140747785568,655,250,-0.06693190336227417,706,215,0.008172111585736275,665,226,-0.020113663747906685,662,248,-0.03997551649808884,665,266,-0.05065407603979111
831,236,6.441958930736291e-07,819,221,-0.04568425938487053,776,207,-0.059771303087472916,728,218,-0.06711126118898392,689,231,-0.07183941453695297,733,140,-0.033892568200826645,705,90,-0.05256037414073944,684,59,-0.06590885668992996,662,32,-0.07525674998760223,709,162,-0.02203473076224327,656,127,-0.04343753680586815,618,107,-0.06107274815440178,587,89,-0.07175633311271667,702,191,-0.014734374359250069,654,192,-0.04916659742593765,658,229,-0.06895146518945694,669,256,-0.07395899295806885,708,218,-0.010077436454594135,670,232,-0.04265287145972252,672,252,-0.05786075443029404,679,268,-0.06314870715141296
837,234,6.472891413977777e-07,825,220,-0.049472663551568985,779,206,-0.06405419856309891,726,219,-0.07148388028144836,685,233,-0.0762191116809845,736,140,-0.031337983906269073,705,92,-0.049038853496313095,684,60,-0.06257981061935425,663,33,-0.07249817252159119,711,163,-0.017678966745734215,657,129,-0.038739800453186035,618,110,-0.05761142447590828,586,92,-0.06946659833192825,704,191,-0.009400520473718643,656,192,-0.04477336257696152,659,230,-0.06676720082759857,668,258,-0.07327605038881302,709,217,-0.004018678795546293,671,229,-0.037563685327768326,674,251,-0.05392090603709221,683,268,-0.06015751138329506
837,228,6.891544899190194e-07,831,211,-0.04570017382502556,794,196,-0.0641571506857872,744,205,-0.07708153128623962,703,218,-0.08743985742330551,742,129,-0.03669431805610657,713,78,-0.05897149816155434,694,46,-0.07551054656505585,675,16,-0.08734112977981567,715,152,-0.027579642832279205,663,115,-0.053004223853349686,626,94,-0.07455530762672424,596,72,-0.08867601305246353,707,183,-0.022788425907492638,660,181,-0.06029035151004791,665,218,-0.0808941200375557,677,245,-0.08702681213617325,712,212,-0.020692331716418266,675,223,-0.05564156547188759,676,245,-0.07091598957777023,682,263,-0.07647944241762161
840,231,6.818569318056689e-07,831,211,-0.04652116075158119,793,195,-0.0634368509054184,742,205,-0.07436191290616989,701,220,-0.08282123506069183,744,130,-0.03397781401872635,714,79,-0.05353376269340515,694,47,-0.06891851127147675,674,18,-0.08035649359226227,717,153,-0.023639008402824402,663,116,-0.045861367136240005,626,94,-0.06646259874105453,597,72,-0.08039546012878418,709,184,-0.017941268160939217,661,181,-0.05328229442238808,665,216,-0.07527463138103485,677,244,-0.08266671001911163,713,213,-0.014971863478422165,675,223,-0.048599954694509506,677,243,-0.06451859325170517,686,260,-0.07082248479127884
854,216,8.140539193846053e-07,852,185,-0.047853607684373856,820,161,-0.0685037299990654,771,175,-0.08382926136255264,730,193,-0.09743188321590424,758,110,-0.0421304889023304,731,48,-0.0695728287100792,715,4,-0.08982040733098984,700,-33,-0.10359497368335724,730,132,-0.03369059041142464,679,88,-0.06171727553009987,646,62,-0.08613191545009613,617,36,-0.1023850291967392,719,163,-0.029816046357154846,674,155,-0.07129745930433273,685,194,-0.0938916802406311,702,225,-0.10063739120960236,721,195,-0.028616491705179214,689,200,-0.06624061614274979,698,219,-0.08164139837026596,711,237,-0.08670538663864136
858,217,7.697065029788064e-07,853,184,-0.04382917284965515,819,162,-0.061362627893686295,768,177,-0.07403632998466492,727,195,-0.08454934507608414,759,113,-0.03303482383489609,733,57,-0.054381150752305984,716,22,-0.07148804515600204,699,-9,-0.08426040410995483,730,134,-0.02567273937165737,679,89,-0.048683229833841324,647,61,-0.07050463557243347,617,34,-0.08584679663181305,719,165,-0.02260873094201088,671,157,-0.0592726394534111,685,190,-0.07960966974496841,705,218,-0.08574192970991135,722,198,-0.0221413541585207,689,204,-0.05668679252266884,700,222,-0.07075145840644836,716,238,-0.07547111064195633
865,212,7.682397153985221e-07,863,179,-0.04534805566072464,829,154,-0.06463160365819931,781,166,-0.07928750663995743,739,181,-0.09191442281007767,764,99,-0.03402458876371384,741,42,-0.05867072194814682,728,6,-0.07829713821411133,715,-24,-0.09202713519334793,736,122,-0.027225619181990623,684,77,-0.05300984904170036,652,50,-0.07671131193637848,623,22,-0.09247148036956787,725,155,-0.025187361985445023,681,147,-0.06500323861837387,691,181,-0.08749806880950928,706,209,-0.09443893283605576,729,189,-0.025742754340171814,697,194,-0.06354013085365295,708,213,-0.07891646027565002,721,229,-0.08389020711183548
871,205,7.8059656516416e-07,869,170,-0.04299694299697876,832,143,-0.06137114018201828,783,157,-0.07595936954021454,741,176,-0.0889456644654274,773,94,-0.03313059359788895,750,31,-0.05883856862783432,740,-6,-0.07882538437843323,730,-40,-0.09275509417057037,744,115,-0.027426118031144142,694,68,-0.053650569170713425,662,38,-0.07706629484891891,634,9,-0.0931350365281105,733,147,-0.026420189067721367,686,137,-0.06617607176303864,696,170,-0.08765187859535217,714,197,-0.09434033185243607,735,180,-0.02796350046992302,705,190,-0.06615214049816132,717,209,-0.08168142288923264,733,224,-0.08703822642564774
