joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
427,141,-4.519695195881468e-08,402,127,0.0015929167857393622,375,128,0.0023075623903423548,351,134,0.002600610489025712,335,140,0.0032566662412136793,361,140,0.001782751060090959,341,155,0.00018882816948462278,348,152,-0.001500261016190052,358,147,-0.0019414749694988132,368,156,0.0008128767949528992,350,170,0.0011607134947553277,357,166,0.001010735286399722,366,160,0.0008234827546402812,378,170,-4.749268191517331e-05,362,181,0.0012392756761983037,366,177,0.0033032726496458054,374,172,0.004254731349647045,388,181,-0.0007579181110486388,374,189,0.00138477748259902,378,185,0.004902409389615059,383,181,0.007536604069173336
426,142,-4.616189031025897e-08,401,127,0.0015673325397074223,375,127,0.002637398662045598,351,133,0.003319916082546115,336,141,0.004380183760076761,361,140,0.0022768916096538305,341,154,0.0009538897429592907,348,152,-0.000659979588817805,358,146,-0.0010852328268811107,368,156,0.0014410584699362516,349,169,0.0019885958172380924,356,165,0.0018308990402147174,366,160,0.001651684520766139,378,171,0.0006828531040810049,361,181,0.002117029158398509,366,177,0.004059119150042534,374,172,0.004923735745251179,388,181,5.476688966155052e-05,373,188,0.00226087705232203,377,185,0.005657210946083069,383,181,0.008173860609531403
427,142,-4.896046945646049e-08,402,127,0.0015600722981616855,375,127,0.002731233136728406,352,134,0.003504702355712652,336,140,0.004655181430280209,360,140,0.002625088905915618,341,155,0.001318750437349081,349,153,-0.00024988639052025974,359,147,-0.0006771666230633855,368,157,0.001767047680914402,350,170,0.00235840305685997,358,167,0.0021395497024059296,368,161,0.0018606727244332433,379,171,0.0009444340830668807,364,181,0.002278038067743182,369,178,0.004105434287339449,377,173,0.004846720956265926,389,182,0.0002610637166071683,376,189,0.0022769777569919825,381,186,0.005543692037463188,387,182,0.007965941913425922
427,141,-5.341804865111044e-08,402,126,0.002613476477563381,376,127,0.004273990634828806,353,134,0.005389660596847534,337,140,0.006842491682618856,360,140,0.003204799722880125,341,155,0.002468209946528077,348,153,0.001371314749121666,358,147,0.001172252232208848,368,156,0.0019886817317456007,350,170,0.0031238733790814877,357,166,0.0034021164756268263,366,160,0.003358414163812995,379,170,0.0009447088232263923,363,180,0.0027338245417922735,368,176,0.004898841958492994,375,171,0.005764946807175875,389,180,0.00013799549196846783,375,188,0.002527994103729725,379,184,0.006059008650481701,385,180,0.00861105415970087
427,142,-5.202383235314301e-08,402,126,0.0024054753594100475,375,128,0.003852025605738163,352,134,0.004758539609611034,336,140,0.006037167273461819,360,140,0.0035036930348724127,341,155,0.0026761533226817846,348,153,0.0013243083376437426,357,147,0.0009851823560893536,368,156,0.0024781643878668547,350,169,0.003637616289779544,356,166,0.0035584422294050455,365,160,0.003241470316424966,377,170,0.001578034134581685,362,180,0.0035950089804828167,366,176,0.0055372039787471294,374,171,0.0062073455192148685,387,180,0.0008635623380541801,373,187,0.003534557530656457,377,184,0.006884684786200523,383,180,0.009255701676011086
427,142,-4.954006982416104e-08,402,126,0.0021551160607486963,376,127,0.0035048238933086395,352,134,0.004343678709119558,336,139,0.0055593145079910755,361,140,0.0033061292488127947,341,155,0.0022571017034351826,348,153,0.000792352482676506,358,147,0.0004313847457524389,368,156,0.002346108900383115,350,170,0.0033191516995429993,356,166,0.003226269967854023,366,160,0.002961380872875452,378,170,0.0014659719308838248,362,180,0.003249166300520301,366,176,0.005181184969842434,374,172,0.005921945441514254,388,181,0.0007513315067626536,374,188,0.003188110189512372,378,184,0.00648078927770257,383,180,0.008867183700203896
428,142,-4.822452481789696e-08,402,127,0.001862278557382524,375,128,0.0027601246256381273,352,134,0.0031376138795167208,335,140,0.0038772334810346365,360,140,0.0023692348040640354,340,155,0.0005898859235458076,348,154,-0.0011724914656952024,358,148,-0.001634466927498579,368,157,0.001206937595270574,350,170,0.0012915561674162745,357,167,0.0010960700456053019,366,161,0.0009612552239559591,378,171,0.00010941128857666627,362,182,0.0010813112603500485,367,178,0.003205785294994712,375,173,0.0043026357889175415,388,182,-0.0008282412891276181,374,190,0.0010613666381686926,378,186,0.004545039962977171,384,182,0.007229084149003029
429,142,-5.2656602633760485e-08,403,127,0.001843139762058854,376,127,0.0028487825766205788,352,133,0.0033190008252859116,336,140,0.0041441242210567,361,140,0.0025589452125132084,341,155,0.0006845874013379216,349,153,-0.001267291372641921,359,147,-0.0018514794064685702,368,157,0.0013820566236972809,350,170,0.0015549492090940475,357,166,0.0012769781751558185,367,161,0.0010385990608483553,378,171,0.00023497555230278522,362,182,0.0011888827430084348,367,178,0.0032387669198215008,375,173,0.00424923375248909,388,182,-0.0007621860131621361,374,190,0.0010136025957763195,378,186,0.004444621037691832,385,182,0.00707282917574048
427,141,-5.820314896709533e-08,402,126,0.0029029378201812506,376,127,0.004429555963724852,352,133,0.005366382654756308,337,139,0.006742639467120171,361,139,0.0031220237724483013,340,154,0.0021475786343216896,348,152,0.0009741136454977095,358,146,0.000880356237757951,368,155,0.001837932737544179,349,169,0.0027713316958397627,356,165,0.0031088977120816708,365,159,0.0032155062071979046,378,169,0.0007575087365694344,361,179,0.002747400663793087,366,175,0.005153348203748465,373,171,0.006197358015924692,388,179,-8.284740033559501e-05,373,187,0.0027821653056889772,377,183,0.006614886689931154,383,179,0.009340763092041016
428,141,-5.5848037305850085e-08,403,126,0.002616521203890443,376,127,0.004392677918076515,353,133,0.005510277580469847,337,140,0.006991215515881777,360,140,0.004319983068853617,341,154,0.0035535860806703568,349,153,0.002240268047899008,359,148,0.0018949544755741954,367,156,0.003023958532139659,350,170,0.004102521110326052,358,167,0.004108031280338764,367,162,0.003975932020694017,377,171,0.0017846638802438974,363,182,0.0034296386875212193,368,178,0.005330837331712246,376,173,0.006137168034911156,388,181,0.000739524548407644,375,189,0.003066565841436386,379,186,0.006378641352057457,385,182,0.008834891021251678
428,141,-5.8980528905294705e-08,402,126,0.0024418835528194904,375,127,0.004136138595640659,351,133,0.0052816662937402725,336,140,0.006779966410249472,360,140,0.0036260131746530533,341,155,0.002726827748119831,349,153,0.001259654643945396,359,147,0.0008397885248996317,368,155,0.002519032219424844,350,169,0.003498185658827424,357,166,0.003489333437755704,366,160,0.003311940236017108,378,169,0.0015276191988959908,362,180,0.0032871966250240803,367,176,0.00529816560447216,375,171,0.006101949140429497,388,180,0.0007129653240554035,374,187,0.00317682814784348,378,183,0.006647148635238409,384,179,0.009161305613815784
428,142,-5.1702919279250636e-08,404,126,0.0013603027909994125,377,126,0.0025345655158162117,353,133,0.0033304085955023766,336,139,0.0046372259967029095,361,139,0.0025458484888076782,340,154,0.0010225700680166483,348,153,-0.0003913356049451977,358,147,-0.0006393222138285637,368,155,0.0018425206653773785,350,170,0.002140369266271591,357,167,0.0022005592472851276,366,161,0.002229599514976144,378,170,0.0010938530322164297,363,181,0.0021961790043860674,368,177,0.00425329152494669,375,172,0.005275174509733915,388,181,0.0004460896598175168,375,188,0.002468111924827099,379,185,0.005747810937464237,385,180,0.008242055773735046
428,142,-5.045914264201201e-08,403,127,0.0022706775926053524,377,127,0.0034386299084872007,353,133,0.0039888652972877026,337,139,0.00494414335116744,362,140,0.003301307326182723,340,154,0.0018326874123886228,348,153,0.00015105033526197076,358,148,-0.00024613531422801316,368,156,0.00213259132578969,349,170,0.0027744797989726067,357,167,0.002486002631485462,366,162,0.0021434419322758913,378,171,0.0010332533856853843,361,182,0.0026142969727516174,366,178,0.004547930788248777,375,174,0.00531036639586091,388,182,0.00011718986934283748,373,190,0.002470217412337661,377,187,0.0059480792842805386,384,183,0.008505510166287422
428,141,-5.249454915201568e-08,403,126,0.002332912525162101,377,126,0.003755108918994665,354,132,0.004582065623253584,338,138,0.0058474354445934296,362,140,0.0036578294821083546,341,154,0.0024807550944387913,349,153,0.0008734092116355896,359,147,0.00045935658272355795,369,156,0.0025568685960024595,350,170,0.0034891569521278143,357,166,0.0033282411750406027,366,161,0.0030436967499554157,378,171,0.0015268761198967695,362,181,0.0033244441729038954,367,177,0.005298178177326918,374,173,0.006054266355931759,388,182,0.0006800001137889922,374,189,0.003306057769805193,378,186,0.006896828766912222,384,182,0.009476150386035442
429,142,-5.321778928646381e-08,403,127,0.0026929539162665606,376,127,0.00434705289080739,352,132,0.005336282309144735,336,139,0.006803394760936499,361,139,0.004100896418094635,339,154,0.0031094620935618877,348,152,0.0017955838702619076,358,146,0.0016223171260207891,368,156,0.002865221118554473,349,169,0.003666068660095334,356,166,0.0035922881215810776,366,160,0.0035325787030160427,378,170,0.0017180150607600808,361,181,0.00359332119114697,367,177,0.005719276145100594,374,172,0.006669214926660061,388,182,0.0007769200019538403,373,189,0.003612103872001171,378,186,0.007332198787480593,384,182,0.010036306455731392
429,141,-6.233295124502547e-08,405,126,0.0024056918919086456,378,126,0.00396713288500905,355,132,0.004956971853971481,338,138,0.006434951908886433,361,139,0.0032907307613641024,339,153,0.002117063384503126,348,153,0.0008640462183393538,359,148,0.0006946109351702034,368,155,0.002100197598338127,349,169,0.002638144651427865,357,167,0.002852370496839285,366,161,0.003002224490046501,377,170,0.0009803002467378974,361,181,0.0022496809251606464,367,177,0.004359116777777672,374,173,0.00541226752102375,387,180,7.224661385407671e-05,373,189,0.0022004356142133474,377,185,0.005674559623003006,384,181,0.008304574526846409
430,141,-6.455267254068531e-08,405,126,0.0028477453161031008,379,126,0.004588528070598841,355,132,0.005633697845041752,340,137,0.007165179587900639,361,139,0.0040420051664114,339,153,0.0030683947261422873,348,153,0.0018340408569201827,358,148,0.0016453627031296492,368,155,0.002686615800485015,349,169,0.0034310638438910246,357,166,0.003604915225878358,366,161,0.0036965326871722937,377,169,0.001428542542271316,361,180,0.002965871710330248,366,177,0.005083724390715361,374,172,0.0060883150435984135,387,180,0.00039275112794712186,373,188,0.0027900412678718567,377,185,0.006335456855595112,383,181,0.008989179506897926
429,141,-5.2800402272623614e-08,403,126,0.002572431694716215,377,126,0.004182850942015648,354,132,0.005150587297976017,339,138,0.006625035777688026,361,140,0.0036986609920859337,339,153,0.002716503571718931,347,152,0.0015630456618964672,357,147,0.0013996742200106382,368,156,0.002395921852439642,349,170,0.003059726906940341,356,166,0.0032771702390164137,365,160,0.0033562383614480495,378,170,0.0011846275301650167,362,180,0.0025390645023435354,367,176,0.004624378401786089,375,171,0.005608281586319208,388,180,0.00017312033742200583,374,187,0.00234817573800683,378,184,0.005819224752485752,385,179,0.008421245962381363
430,141,-5.624181653729465e-08,405,127,0.0023618782870471478,377,127,0.004046744201332331,353,133,0.005204036831855774,337,140,0.006935314275324345,361,139,0.0040307193994522095,339,153,0.003189288079738617,348,152,0.0019552900921553373,358,146,0.0017906521679833531,368,156,0.0030627313535660505,349,169,0.00433902395889163,356,166,0.004590689670294523,365,160,0.004578196443617344,377,170,0.00214057182893157,362,180,0.004166105762124062,367,176,0.006292420905083418,374,171,0.007142649497836828,387,180,0.0013604122214019299,374,187,0.004107179585844278,378,183,0.007603219244629145,384,179,0.010119500569999218
429,141,-4.248018825592226e-08,404,126,0.0017013075994327664,377,127,0.0027952378150075674,353,133,0.003408143762499094,337,140,0.004537144675850868,361,141,0.0027770011220127344,339,154,0.0015031020157039165,346,152,6.2845392676536e-05,357,147,-0.00024259742349386215,368,157,0.0018182732164859772,349,170,0.00255166576243937,356,166,0.0026005746331065893,365,160,0.0024345964193344116,378,170,0.000897727208212018,362,180,0.0022918700706213713,366,176,0.004370840732008219,374,171,0.005271105095744133,389,180,0.00011330591223668307,374,187,0.0021884969901293516,378,184,0.0056794993579387665,384,179,0.008300269022583961
430,141,-4.932186215000911e-08,403,126,0.00243220292031765,377,127,0.003985806833952665,353,132,0.0049192714504897594,337,139,0.006380082573741674,361,140,0.004059141036123037,339,154,0.0032576201483607292,347,152,0.0019954426679760218,357,147,0.001787342014722526,368,157,0.0029416466131806374,349,170,0.004090529400855303,356,166,0.004037757404148579,365,160,0.003798968391492963,378,171,0.0019055503653362393,362,181,0.0038272012025117874,366,177,0.005765391979366541,374,172,0.006492780055850744,389,182,0.0010652325581759214,374,189,0.003690448123961687,378,185,0.007288977038115263,384,181,0.009917165152728558
430,142,-5.113357914865446e-08,404,126,0.00283048115670681,377,126,0.004594175610691309,354,132,0.0056834775023162365,339,138,0.007275802083313465,361,140,0.004081220366060734,338,153,0.0031731075141578913,346,151,0.0018867802573367953,357,146,0.001692147576250136,369,156,0.0027538978029042482,348,169,0.0039011132903397083,355,165,0.004061082378029823,364,160,0.0039697010070085526,378,171,0.001522915088571608,360,180,0.0034166756086051464,365,176,0.005528113804757595,373,171,0.0063847326673567295,388,181,0.0005140677094459534,373,188,0.0031379619613289833,377,184,0.006854749750345945,383,180,0.009546699933707714
430,142,-4.454748392390684e-08,404,126,0.002054864540696144,378,126,0.003426523879170418,354,132,0.004284254740923643,338,139,0.00569919915869832,362,140,0.00288994493894279,338,153,0.001621766248717904,345,151,0.0002856339269783348,356,146,0.00012461657752282917,369,157,0.0018543025944381952,348,169,0.0026471286546438932,354,165,0.0027721791993826628,363,159,0.0027001281268894672,378,171,0.0008815739420242608,360,180,0.00233511533588171,364,175,0.004388172645121813,372,171,0.005304209887981415,388,181,9.45835345191881e-05,372,188,0.0022536555770784616,375,183,0.005816510412842035,382,179,0.008489786647260189
430,142,-5.676174907875975e-08,404,126,0.0030773766338825226,378,127,0.00498673552647233,354,133,0.006251190323382616,337,139,0.008018707856535912,361,140,0.004040771629661322,339,155,0.0037343751173466444,346,153,0.0029589824844151735,356,147,0.0029826918616890907,369,156,0.00283577642403543,349,170,0.004568804055452347,356,166,0.005028677172958851,365,160,0.004918180871754885,379,170,0.0018249826971441507,362,180,0.004119012504816055,366,176,0.006231917068362236,374,171,0.006895188242197037,389,179,0.0010624168207868934,374,187,0.0038007439579814672,378,182,0.007262623868882656,384,178,0.0096909673884511
431,141,-5.430085181501454e-08,404,126,0.00277244602330029,377,127,0.004359690006822348,354,133,0.005227858200669289,337,139,0.006595697719603777,361,140,0.003948465455323458,339,154,0.002786245197057724,346,151,0.0013357728021219373,357,146,0.001064773416146636,368,156,0.0025845530908554792,348,169,0.0035077317152172327,355,165,0.0035689701326191425,364,159,0.0034404858015477657,378,170,0.0013195449719205499,360,180,0.0029397376347333193,365,175,0.005064023192971945,373,170,0.005993022117763758,388,180,0.0002691344416234642,373,187,0.0025865270290523767,376,183,0.006159468553960323,383,178,0.008822617121040821
431,140,-5.148180193259577e-08,404,126,0.002781255403533578,376,127,0.004349902272224426,352,133,0.005335538648068905,335,141,0.006755298003554344,362,140,0.0034894829150289297,340,155,0.0028083568904548883,348,151,0.001631721737794578,357,145,0.0014689972158521414,369,156,0.0022536220494657755,349,170,0.003775901161134243,356,165,0.004021256696432829,365,159,0.003869732841849327,379,170,0.0012185140512883663,361,181,0.003527605440467596,366,176,0.0057120779529213905,373,171,0.006487547419965267,389,180,0.00038153782952576876,373,188,0.003215247066691518,377,184,0.006852671038359404,383,180,0.009445354342460632
431,140,-5.6807103021583316e-08,404,126,0.002597629791125655,377,127,0.004080683924257755,352,133,0.0050056991167366505,335,140,0.006360150407999754,361,139,0.0034919718746095896,340,154,0.002641730709001422,349,152,0.0013286611065268517,359,146,0.0010728318011388183,369,156,0.002300682244822383,349,170,0.0034459696616977453,357,166,0.003699286375194788,366,160,0.003695728722959757,379,170,0.0012451403308659792,362,181,0.0032509337179362774,367,177,0.005529691930860281,375,172,0.006487186998128891,389,181,0.0003705739800352603,374,189,0.0030779335647821426,379,185,0.006754688452929258,385,181,0.009408820420503616
429,141,-6.233032934233051e-08,402,127,0.003174602286890149,375,128,0.00451882928609848,351,133,0.005086839664727449,335,140,0.005944651085883379,360,140,0.0032801972702145576,340,155,0.002263361122459173,348,154,0.000882989086676389,358,148,0.0005430696182884276,368,156,0.0015939394943416119,350,170,0.0026078687515109777,357,166,0.0027812402695417404,366,160,0.0025945843663066626,379,169,0.00013302562001626939,363,180,0.001989927375689149,368,176,0.004276072606444359,375,171,0.005143137648701668,389,179,-0.0010852369014173746,375,187,0.0014614652609452605,379,183,0.005149940028786659,385,179,0.00777136767283082
429,141,-6.281730691171106e-08,403,126,0.002906134584918618,377,126,0.004486254882067442,353,132,0.005384655669331551,336,139,0.00668434239923954,361,139,0.0036469283513724804,340,155,0.00268303113989532,348,153,0.00134184246417135,359,147,0.0010960630606859922,368,155,0.002277970314025879,350,170,0.0034356352407485247,357,166,0.0035661784932017326,367,160,0.003411397337913513,378,169,0.0010684005683287978,363,181,0.0030126909259706736,368,177,0.005082492250949144,375,172,0.005854111164808273,389,180,8.830057777231559e-05,375,188,0.002670753514394164,379,185,0.00616185599938035,385,180,0.008687775582075119
429,141,-5.592440643908958e-08,403,126,0.002011756179854274,376,127,0.003216309705749154,352,133,0.00390925258398056,335,140,0.005003191065043211,361,139,0.0025215556379407644,340,155,0.0010880916379392147,348,153,-0.00043842493323609233,358,147,-0.0007958032074384391,368,155,0.0014034953201189637,350,170,0.0020245607011020184,357,167,0.0021310329902917147,366,161,0.0020248584914952517,378,170,0.00035640099667944014,362,181,0.0016898741014301777,367,177,0.003841239493340254,374,172,0.004800427705049515,388,180,-0.0005374520551413298,374,189,0.00149626808706671,378,185,0.004921469837427139,384,181,0.007492595352232456
429,141,-5.5694439282660824e-08,403,126,0.0022199826780706644,376,127,0.0034637239295989275,352,133,0.004148609470576048,335,139,0.005220368504524231,361,139,0.0027144195046275854,340,155,0.0012797719100490212,348,153,-0.0002691015833988786,358,147,-0.0006247179699130356,368,155,0.0015042680315673351,349,170,0.002105018822476268,357,167,0.0021981806494295597,366,161,0.002102510305121541,378,169,0.00038549068267457187,362,181,0.0017094480572268367,367,177,0.003864958882331848,374,172,0.004845776595175266,388,180,-0.0005592381930910051,374,189,0.0015019825659692287,378,185,0.004978449549525976,384,181,0.00759441452100873
429,142,-5.8060400931481126e-08,403,126,0.0022473689168691635,376,126,0.0035312322434037924,353,132,0.004167689476162195,336,138,0.00524753937497735,360,140,0.0038187538739293814,340,155,0.0025110121350735426,347,153,0.0007334450492635369,357,147,0.00017691176617518067,368,156,0.002640318823978305,349,170,0.0034674545750021935,356,166,0.0031915782019495964,365,160,0.00275887711904943,378,170,0.0014881084207445383,361,181,0.00295398011803627,366,177,0.004786578472703695,374,172,0.005507307592779398,388,180,0.0004993450711481273,373,188,0.00265806564129889,377,184,0.00598119804635644,383,180,0.008452897891402245
429,142,-5.39646158870255e-08,403,127,0.001962230773642659,377,127,0.003081242088228464,353,132,0.0035970427561551332,336,139,0.004555129911750555,360,140,0.0035854738671332598,340,155,0.0021491057705134153,347,153,0.0003126823285128921,357,147,-0.0002709775581024587,367,156,0.0024566298816353083,349,170,0.0031190947629511356,356,166,0.002795221982523799,365,161,0.0023721891921013594,377,170,0.0013282988220453262,361,181,0.0026121512055397034,366,177,0.004414929077029228,374,172,0.005178553517907858,388,180,0.00033747058478184044,373,188,0.002311675576493144,377,185,0.00557795912027359,383,181,0.00806963536888361
428,140,-6.104927763317392e-08,402,126,0.0025644113775342703,376,126,0.0038538870867341757,353,132,0.004576120059937239,336,139,0.005756256636232138,360,138,0.002993267495185137,340,154,0.001709177391603589,348,152,0.0002448904560878873,359,146,-2.541571120673325e-05,367,154,0.001731803989969194,349,169,0.0026757882442325354,356,166,0.0029284826014190912,366,160,0.0029090200550854206,377,169,0.0005941817653365433,362,180,0.0024769697338342667,367,176,0.004719733726233244,375,171,0.005615920759737492,387,179,-0.00037195690674707294,374,187,0.0022226059809327126,379,184,0.005823649000376463,385,179,0.008422266691923141
430,141,-6.184298939615474e-08,405,126,0.0034899297170341015,378,126,0.0053750304505229,354,132,0.006462527438998222,338,137,0.007987085729837418,362,138,0.004186147358268499,340,153,0.0032455571927130222,349,152,0.0020349116530269384,359,146,0.0019190679304301739,369,155,0.0025823870673775673,350,169,0.003817253978922963,357,165,0.004131770692765713,367,159,0.0042066085152328014,379,169,0.0011659464798867702,363,179,0.00334897986613214,369,175,0.0055700126104056835,376,170,0.006443999707698822,389,180,-1.10970540845301e-05,376,186,0.002917956095188856,380,183,0.006550438702106476,386,178,0.009126425720751286
431,139,-6.42283310980929e-08,405,125,0.002796140732243657,378,125,0.0045572989620268345,354,130,0.005669649224728346,337,137,0.007263710256665945,362,135,0.004601479973644018,341,151,0.003872357541695237,350,151,0.002731338143348694,360,146,0.0025934213772416115,368,151,0.0033001445699483156,350,167,0.004528597928583622,358,165,0.004756351001560688,367,159,0.004869474098086357,378,166,0.0020698478911072016,364,177,0.004298180807381868,371,174,0.006264074705541134,378,169,0.006979616824537516,388,177,0.0009756502695381641,378,184,0.003977532964199781,383,181,0.007262352854013443,389,177,0.009574566036462784
431,139,-5.622334242616489e-08,404,125,0.0030964037869125605,376,125,0.004421870224177837,353,131,0.004982937127351761,336,136,0.005934703629463911,361,135,0.0036475136876106262,340,151,0.002585760084912181,349,151,0.0012726933928206563,359,146,0.0010326349874958396,368,152,0.0019956561736762524,349,167,0.002832417842000723,357,164,0.0029250970110297203,366,158,0.0028730323538184166,378,166,0.0005401556845754385,363,177,0.002552285324782133,369,173,0.004824336618185043,377,168,0.005724052432924509,388,177,-0.000720103329513222,376,184,0.002131504938006401,381,181,0.005799220874905586,387,176,0.008409319445490837
429,137,-3.389789782204389e-08,404,119,0.002311164978891611,376,119,0.003518067067489028,352,125,0.004388030152767897,334,131,0.006088385358452797,364,131,-0.0001973921462194994,333,142,-0.001828858396038413,340,139,-0.001739571220241487,352,135,-0.0004666383902076632,370,148,-0.001139941276051104,342,159,-0.000372152600903064,349,153,0.0016083642840385437,359,148,0.003145964117720723,378,162,-0.00177565379999578,357,168,0.00035365670919418335,362,162,0.004124263301491737,370,158,0.006177299190312624,387,172,-0.002224513329565525,371,174,0.0010132008465006948,376,168,0.005619808100163937,383,165,0.00890069454908371
431,136,-2.8331081480814646e-08,404,118,0.0021480314899235964,375,119,0.002987959422171116,352,125,0.0035574885550886393,335,131,0.004986140411347151,364,130,-0.0023154381196945906,332,141,-0.0041924151591956615,340,136,-0.0040952726267278194,351,131,-0.00303632696159184,369,148,-0.0036232660058885813,339,158,-0.0031121154315769672,346,151,-0.0011001148959621787,356,145,0.00033268023980781436,378,162,-0.0044898525811731815,356,166,-0.00245331390760839,361,158,0.0012533499393612146,370,153,0.0031198186334222555,387,171,-0.005225717090070248,371,170,-0.002320651663467288,376,163,0.0020005186088383198,383,159,0.005022939760237932
433,133,-2.4143616883520735e-08,405,113,0.0029335638973861933,379,112,0.004320749547332525,359,120,0.005488977301865816,345,129,0.0075083584524691105,365,127,-0.0007612753543071449,332,140,-0.0018106743227690458,338,137,-0.0009533892734907568,350,133,0.0007809926173649728,369,146,-0.002056507859379053,338,158,-0.0015531324315816164,343,152,0.0005282494239509106,353,147,0.002398844575509429,377,161,-0.0027843969874083996,353,167,-0.0008666783105581999,358,159,0.0029486443381756544,366,155,0.005285989493131638,387,170,-0.0031614946201443672,368,172,5.8488592912908643e-05,371,165,0.005127444863319397,378,161,0.008936244063079357
438,114,9.26157355252144e-08,413,92,-0.0027198223397135735,386,91,-0.0043245600536465645,364,102,-0.004991636611521244,349,113,-0.004679036792367697,372,117,-0.009174298495054245,338,130,-0.012626957148313522,328,123,-0.011073695495724678,329,114,-0.007750682067126036,377,134,-0.0076826633885502815,340,146,-0.010232747532427311,331,137,-0.006847067270427942,333,127,-0.0022851459216326475,384,146,-0.005931444000452757,351,156,-0.007084340322762728,342,147,-0.0023413728922605515,343,138,0.002648069756105542,393,153,-0.004243913572281599,366,161,-0.0045317113399505615,356,154,-0.0006301830289885402,356,146,0.004203831311315298
443,110,1.1211604800109853e-07,415,90,-0.004590847995132208,386,90,-0.006999538280069828,363,101,-0.007690151687711477,347,110,-0.007156528066843748,381,115,-0.013998850248754025,346,128,-0.01704871654510498,335,121,-0.014308984391391277,335,112,-0.010183527134358883,386,133,-0.011349641717970371,348,147,-0.014064894057810307,336,137,-0.010681265965104103,337,127,-0.006386219058185816,393,144,-0.00820067897439003,358,156,-0.009542456828057766,346,147,-0.006214974448084831,345,136,-0.0026655520778149366,399,150,-0.005131443962454796,372,158,-0.006237175781279802,360,151,-0.00413490878418088,357,143,-0.0009731834288686514
460,103,9.955202528999507e-08,434,85,-0.006433666218072176,408,83,-0.010931942611932755,387,95,-0.012994850054383278,373,105,-0.013703493401408195,407,110,-0.02386692352592945,371,125,-0.02920365333557129,359,118,-0.025945762172341347,360,110,-0.020854100584983826,413,128,-0.02073989249765873,371,146,-0.026533737778663635,356,136,-0.02195606380701065,357,125,-0.016167636960744858,419,138,-0.016760943457484245,381,155,-0.021120620891451836,367,145,-0.017114873975515366,366,134,-0.012194986455142498,424,143,-0.012708558700978756,395,152,-0.015478003770112991,382,145,-0.013205533847212791,379,137,-0.009520175866782665
476,94,1.0167240560576829e-07,454,77,-0.010120061226189137,428,76,-0.015546717680990696,407,84,-0.01759699359536171,393,94,-0.017975134775042534,431,102,-0.027796579524874687,397,115,-0.03359933942556381,383,109,-0.030931523069739342,381,101,-0.02657213807106018,435,120,-0.02271808497607708,395,141,-0.029235847294330597,379,130,-0.0256717000156641,379,117,-0.020819928497076035,438,130,-0.0169049184769392,402,149,-0.02213708497583866,389,137,-0.020098406821489334,387,124,-0.016630642116069794,440,135,-0.011264681816101074,412,145,-0.015201139263808727,399,137,-0.014757293276488781,395,127,-0.012587102130055428
493,82,9.889095764492595e-08,469,69,-0.009406572207808495,444,71,-0.014198671095073223,426,85,-0.016110528260469437,416,96,-0.01670670695602894,454,98,-0.022330041974782944,424,114,-0.029451070353388786,410,108,-0.030513130128383636,404,97,-0.029202546924352646,458,114,-0.018316352739930153,423,139,-0.025388898327946663,406,131,-0.024976884946227074,402,117,-0.022782495245337486,460,122,-0.01394303236156702,429,143,-0.019567901268601418,414,134,-0.019966358318924904,409,121,-0.01849554479122162,461,124,-0.009847401641309261,437,138,-0.013438769616186619,423,132,-0.013711673207581043,417,122,-0.012522969394922256
494,79,1.453477977975126e-07,469,68,-0.008360639214515686,444,71,-0.012448572553694248,428,85,-0.014121929183602333,418,96,-0.01474055927246809,454,97,-0.019234364852309227,427,111,-0.025265906006097794,410,107,-0.026172399520874023,400,100,-0.025163138285279274,460,112,-0.01614544540643692,429,138,-0.023442430421710014,410,133,-0.023961767554283142,401,122,-0.022407954558730125,463,119,-0.012639199383556843,435,142,-0.018320376053452492,418,136,-0.019224630668759346,410,126,-0.018225640058517456,464,121,-0.009413052350282669,442,136,-0.013272734358906746,427,131,-0.013637184165418148,420,123,-0.012583084404468536
