joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
166,377,-2.8402541829564143e-07,186,340,0.028720008209347725,213,316,0.03873884677886963,236,298,0.039172325283288956,253,279,0.03768984600901604,218,310,0.022477898746728897,230,262,0.008210111409425735,233,227,-0.001663847011514008,233,200,-0.007086907979100943,227,312,-0.0017270565731450915,240,256,-0.01961309276521206,245,217,-0.035453855991363525,246,185,-0.04528631269931793,238,321,-0.025002876296639442,249,264,-0.04393467679619789,252,224,-0.059235986322164536,250,193,-0.0675540640950203,255,337,-0.04553567245602608,278,298,-0.05988619104027748,289,271,-0.0688500851392746,296,246,-0.07457199692726135
170,377,-3.431782147345075e-07,183,345,0.03731941431760788,206,326,0.05437711626291275,225,312,0.061742864549160004,238,296,0.06745928525924683,216,309,0.03360692039132118,228,262,0.02604069374501705,231,228,0.02104926109313965,233,201,0.018863756209611893,224,309,0.00845605693757534,237,252,-0.003383454168215394,241,213,-0.014567091129720211,243,181,-0.02073788084089756,236,314,-0.014892052859067917,249,256,-0.02726978063583374,253,217,-0.038858555257320404,254,186,-0.04499674588441849,254,327,-0.03482332080602646,275,286,-0.04478273168206215,284,258,-0.0507824532687664,291,232,-0.05400710180401802
175,384,-3.3728144899214385e-07,187,349,0.04828961193561554,209,328,0.07089383900165558,227,313,0.0820898786187172,241,296,0.09215732663869858,215,307,0.049373649060726166,227,258,0.04804364591836929,231,225,0.04702833294868469,234,198,0.04682646691799164,224,305,0.020089128986001015,236,246,0.013348220847547054,240,208,0.005682955961674452,244,177,0.0016908490797504783,235,309,-0.006854370702058077,249,248,-0.013751817867159843,252,210,-0.021254459396004677,254,180,-0.02537679858505726,255,320,-0.029827628284692764,273,275,-0.035859063267707825,281,247,-0.03915385156869888,288,222,-0.04074382409453392
169,387,-2.955449360797502e-07,184,348,0.047030143439769745,207,324,0.0686587542295456,224,310,0.0788913369178772,238,294,0.08793628960847855,216,307,0.047526028007268906,226,258,0.04614423215389252,230,226,0.04492371156811714,232,199,0.04441963881254196,223,305,0.018201246857643127,235,245,0.012943562120199203,239,208,0.007745042908936739,241,179,0.005278920754790306,234,309,-0.009193714708089828,248,248,-0.015130122192203999,253,212,-0.020582424476742744,256,183,-0.023360133171081543,252,319,-0.03288174048066139,272,276,-0.03834414854645729,282,249,-0.03989738970994949,288,225,-0.0402190238237381
181,401,-2.409579735740408e-07,191,354,0.053022563457489014,212,324,0.07562447339296341,228,303,0.08547110855579376,243,284,0.09451930969953537,210,305,0.054877348244190216,225,251,0.05709557607769966,231,218,0.05990956351161003,236,191,0.061882276087999344,220,302,0.02216482162475586,234,239,0.02025541104376316,240,202,0.01879984885454178,244,173,0.018873412162065506,231,306,-0.008374049328267574,247,241,-0.009744732640683651,252,204,-0.010952689684927464,255,176,-0.01204376108944416,251,316,-0.0352214016020298,269,269,-0.03754488751292229,277,240,-0.03751444071531296,283,215,-0.03742658346891403
183,404,-1.1708068825555529e-07,194,351,0.05250188708305359,214,317,0.07461310178041458,228,297,0.08264540135860443,241,278,0.08989718556404114,212,306,0.06342057883739471,222,252,0.06660621613264084,226,220,0.06777472048997879,230,193,0.06791988015174866,218,302,0.029717177152633667,230,239,0.030191699042916298,238,203,0.026654407382011414,242,174,0.024536211043596268,230,305,-0.0025727006141096354,242,240,-0.0014302846975624561,248,205,-0.003845636732876301,253,176,-0.006357420235872269,252,313,-0.03173389658331871,267,266,-0.030145827680826187,274,237,-0.02838677540421486,280,212,-0.027712125331163406
190,410,3.3597371551508104e-09,195,360,0.046830128878355026,210,323,0.06571974605321884,224,301,0.07120314985513687,239,283,0.07564644515514374,201,311,0.057720668613910675,219,256,0.061149921268224716,227,224,0.06273743510246277,235,198,0.06306741386651993,208,306,0.026845205575227737,225,244,0.027944378554821014,235,209,0.02364095114171505,243,181,0.020969655364751816,223,308,-0.002752991858869791,237,242,-0.0008134263916872442,245,208,-0.004741589538753033,250,179,-0.00820786040276289,247,314,-0.029528049752116203,262,265,-0.02603309415280819,269,237,-0.02401268668472767,273,211,-0.02313653938472271
198,420,1.771544049233853e-07,202,377,0.03397779166698456,210,332,0.04842213913798332,223,305,0.05154557526111603,235,285,0.05456260219216347,194,314,0.04686683788895607,218,262,0.043023813515901566,232,229,0.03846384584903717,243,204,0.03515874594449997,200,309,0.02053121291100979,221,250,0.016773752868175507,234,215,0.009747984819114208,244,186,0.0052825589664280415,215,310,-0.006167632061988115,233,248,-0.007939416915178299,243,215,-0.012504965998232365,250,187,-0.015634028241038322,241,314,-0.03161581978201866,254,264,-0.028885483741760254,260,236,-0.02667858824133873,265,211,-0.025574563071131706
206,427,2.5359202027175343e-07,200,381,0.03670457750558853,203,336,0.05127489194273949,213,307,0.05370665714144707,225,287,0.05587422475218773,189,321,0.05576210469007492,210,269,0.054586224257946014,225,236,0.05019194260239601,236,211,0.04660218581557274,196,316,0.02810322493314743,216,258,0.02882191352546215,230,225,0.023554183542728424,240,197,0.019493743777275085,211,315,-0.00019236683147028089,227,255,0.003263109130784869,238,223,0.0030879199039191008,245,197,0.0017747675301507115,237,317,-0.027629151940345764,246,267,-0.019391147419810295,252,240,-0.012505697086453438,256,216,-0.00890270620584488
206,430,3.228202274385694e-07,197,379,0.04389205202460289,199,337,0.06036527454853058,212,312,0.06240462884306908,227,294,0.06318044662475586,185,327,0.06797710806131363,207,277,0.07105476409196854,222,243,0.06869709491729736,233,218,0.06595894694328308,193,320,0.037044551223516464,212,264,0.042794689536094666,227,232,0.0397673100233078,237,206,0.03700510784983635,209,317,0.005736482795327902,223,256,0.013707773759961128,234,227,0.017515117302536964,241,203,0.018556565046310425,236,317,-0.024492306634783745,242,267,-0.013680825009942055,247,240,-0.003726719645783305,250,216,0.0022213037591427565
209,432,3.1679931566941377e-07,199,383,0.042887650430202484,199,342,0.059497710317373276,210,316,0.062002506107091904,222,298,0.06369733065366745,183,331,0.06858427822589874,204,280,0.0726262554526329,218,246,0.07093055546283722,229,221,0.06854576617479324,191,323,0.03852662816643715,209,267,0.04547498747706413,224,236,0.04348265007138252,234,210,0.04111546277999878,207,319,0.007867150008678436,221,260,0.017290465533733368,232,232,0.02147746831178665,239,208,0.022260362282395363,234,318,-0.021918898448348045,240,270,-0.009291165508329868,245,243,0.0011170384241268039,248,221,0.0068473126739263535
211,435,3.2485306178386963e-07,198,388,0.044899601489305496,197,349,0.0638045147061348,208,325,0.06834524869918823,221,307,0.07177892327308655,182,338,0.07352504879236221,202,288,0.07866685837507248,218,255,0.07746367156505585,229,231,0.07576917111873627,190,329,0.04351581260561943,207,273,0.051443539559841156,221,241,0.04997916519641876,232,215,0.048173367977142334,206,324,0.012641463428735733,219,266,0.02177092805504799,229,236,0.024357382208108902,236,212,0.024450212717056274,232,322,-0.0170324444770813,238,274,-0.004713472910225391,243,247,0.004570905584841967,245,225,0.009568508714437485
217,444,3.622921269652579e-07,207,396,0.04213816300034523,203,357,0.057093679904937744,212,330,0.057778727263212204,223,311,0.057234033942222595,182,346,0.06440132856369019,203,296,0.06445028632879257,220,261,0.06039092317223549,233,236,0.05711311474442482,189,338,0.03305168077349663,206,281,0.03643084317445755,222,248,0.03378567472100258,235,221,0.03159988671541214,205,334,0.0007405977812595665,216,274,0.006478167604655027,229,243,0.00898378062993288,237,218,0.009108631871640682,231,332,-0.030622897669672966,236,283,-0.021588223055005074,241,256,-0.013308768160641193,244,232,-0.0087576387450099
228,446,4.076344737313775e-07,218,401,0.0383928008377552,212,360,0.05121387913823128,221,332,0.050806984305381775,232,311,0.04943445324897766,186,350,0.058806367218494415,206,300,0.056967269629240036,221,265,0.05146506428718567,234,240,0.047373972833156586,192,344,0.028859339654445648,208,285,0.030753791332244873,222,252,0.026841895654797554,233,224,0.023783007636666298,207,339,-0.002200415125116706,217,280,0.0014993981458246708,228,247,0.0017563292058184743,235,220,0.0003976093721576035,232,336,-0.03233368694782257,236,288,-0.025035040453076363,241,261,-0.018054842948913574,245,237,-0.014453246258199215
236,449,4.2120839793824416e-07,228,405,0.0365309864282608,219,368,0.04864709451794624,225,340,0.048327308148145676,233,320,0.0471680574119091,189,356,0.05335145816206932,207,304,0.04964424669742584,223,269,0.04296095296740532,235,244,0.03824181482195854,193,350,0.024652868509292603,209,290,0.024738939478993416,224,256,0.020420625805854797,234,228,0.017101828008890152,208,345,-0.005122882779687643,216,285,-0.003866223618388176,228,251,-0.004961823578923941,234,224,-0.006918003782629967,234,341,-0.033826787024736404,236,292,-0.029076451435685158,240,265,-0.023717258125543594,244,242,-0.02107059955596924
238,450,4.225758800657786e-07,243,411,0.03396246209740639,236,372,0.048815470188856125,240,344,0.05212781950831413,246,323,0.054697904735803604,192,357,0.05532953515648842,209,306,0.055234815925359726,223,271,0.050359535962343216,235,246,0.046521082520484924,194,351,0.02972409501671791,209,291,0.03341979533433914,223,257,0.03027970716357231,233,230,0.027253400534391403,208,345,0.002812087070196867,217,286,0.004928142298012972,227,252,0.0018286933191120625,233,225,-0.0015174202853813767,232,340,-0.023062637075781822,235,292,-0.019305814057588577,241,264,-0.016116756945848465,245,241,-0.01504875160753727
245,452,4.1052950905395846e-07,247,414,0.030222872272133827,239,377,0.043210141360759735,243,348,0.04577013477683067,248,327,0.04809090122580528,195,361,0.048334669321775436,208,308,0.045565735548734665,222,273,0.03959471359848976,232,247,0.035392943769693375,197,356,0.02444966696202755,208,294,0.025222372263669968,222,260,0.02067352831363678,232,234,0.016991373151540756,210,351,-0.0007842402555979788,216,290,-0.0009772133780643344,227,255,-0.006132909096777439,234,228,-0.010482056997716427,234,346,-0.025041891261935234,236,296,-0.022947456687688828,241,268,-0.021515799686312675,245,245,-0.021518241614103317
247,452,4.360485945653636e-07,250,413,0.031750183552503586,242,373,0.04647933319211006,245,342,0.05054660513997078,249,320,0.05438139662146568,195,361,0.053566254675388336,207,308,0.05403085798025131,220,273,0.04961201921105385,230,247,0.04604976251721382,196,356,0.030017288401722908,207,294,0.03375266119837761,221,261,0.02977084554731846,231,234,0.02602127008140087,209,350,0.005212713498622179,216,290,0.007317577954381704,226,255,0.002418369986116886,233,229,-0.0023709284141659737,233,345,-0.018518399447202682,235,296,-0.015227834694087505,241,267,-0.013823462650179863,246,244,-0.014181667938828468
244,454,4.4158292666907073e-07,246,416,0.02993977628648281,237,375,0.04281439259648323,241,344,0.04558879882097244,246,322,0.04803597554564476,193,363,0.04563087597489357,206,308,0.0434921532869339,219,272,0.03830208629369736,230,247,0.03458760678768158,195,357,0.022380564361810684,207,295,0.02361001819372177,221,261,0.019590966403484344,230,235,0.01607913337647915,208,353,-0.001880387426353991,215,292,-0.0018442566506564617,225,257,-0.006471684202551842,232,231,-0.010699589736759663,231,348,-0.025083066895604134,233,298,-0.023373328149318695,238,269,-0.02201867662370205,244,246,-0.022073103114962578
248,453,4.72254924943627e-07,258,413,0.029511138796806335,248,372,0.04270344227552414,250,342,0.045579686760902405,254,320,0.04836779832839966,192,363,0.04916782304644585,206,309,0.04816547781229019,219,273,0.04271978139877319,230,247,0.03843400254845619,192,359,0.026002254337072372,206,297,0.027300765737891197,220,262,0.021967409178614616,230,235,0.01753479801118374,204,354,0.0016298299888148904,212,292,0.001920152921229601,223,257,-0.0036717557813972235,231,231,-0.008674978278577328,227,348,-0.021783169358968735,231,298,-0.020093495026230812,237,269,-0.019440246745944023,242,246,-0.02008574642241001
243,452,4.986319481758983e-07,234,419,0.028966644778847694,220,379,0.04023611918091774,222,351,0.04103677719831467,228,329,0.041612617671489716,185,367,0.04723580181598663,201,315,0.04331652447581291,215,277,0.0371093824505806,226,251,0.03343512490391731,188,360,0.0240152757614851,202,300,0.024867596104741096,216,265,0.022406257688999176,225,238,0.020051179453730583,201,353,-0.001070645754225552,210,293,-0.0008339857449755073,221,258,-0.004168794956058264,229,232,-0.007515203207731247,222,344,-0.025639403611421585,227,296,-0.02356167510151863,234,267,-0.022493567317724228,240,244,-0.022812502458691597
243,451,5.404937155617517e-07,242,416,0.019944777712225914,227,376,0.02739524468779564,226,347,0.026471653953194618,229,325,0.02631899155676365,182,367,0.035554200410842896,201,313,0.02881609834730625,215,276,0.02056269347667694,227,249,0.01512606255710125,183,361,0.016271505504846573,199,299,0.014026862569153309,214,264,0.010685043409466743,223,237,0.007574770599603653,195,354,-0.005179554224014282,207,292,-0.007642497308552265,219,258,-0.011166156269609928,228,233,-0.01458194013684988,216,344,-0.026811422780156136,224,296,-0.02709786407649517,233,268,-0.026831386610865593,241,246,-0.027616528794169426
239,448,5.450777393889439e-07,229,416,0.02415831945836544,213,377,0.03175649419426918,213,349,0.03021395020186901,219,326,0.029004685580730438,177,367,0.03563546761870384,197,313,0.028558876365423203,211,275,0.020884187892079353,223,249,0.01616651937365532,180,361,0.014207502827048302,196,298,0.012296684086322784,211,264,0.010829138569533825,223,238,0.009069819934666157,192,353,-0.008993154391646385,204,292,-0.010170884430408478,217,258,-0.011135146953165531,227,233,-0.013056968338787556,212,343,-0.03214773163199425,220,295,-0.030735254287719727,229,267,-0.02862619049847126,237,245,-0.028273923322558403
235,448,5.819992452416045e-07,237,413,0.018748918548226357,224,376,0.02488582395017147,224,350,0.023019514977931976,228,328,0.021721478551626205,175,367,0.03139593452215195,197,312,0.023882964625954628,212,275,0.013970253057777882,225,248,0.00695943646132946,176,361,0.012973114848136902,195,299,0.010785848833620548,212,265,0.007004275918006897,224,240,0.002804888878017664,187,354,-0.007249828428030014,202,292,-0.008594261482357979,215,258,-0.010364245623350143,225,235,-0.013440484181046486,208,344,-0.027855439111590385,219,295,-0.026850303635001183,229,268,-0.024668307974934578,237,246,-0.0245326180011034
231,443,5.965554805698048e-07,214,414,0.02450200542807579,198,380,0.031090402975678444,200,353,0.02885422296822071,207,332,0.026554984971880913,169,366,0.03226563334465027,192,311,0.024254346266388893,207,274,0.015439024195075035,220,248,0.009929998777806759,173,358,0.01157526858150959,193,297,0.00920549500733614,209,264,0.007284787017852068,221,239,0.004966569133102894,185,350,-0.010377379134297371,201,289,-0.011753858998417854,214,256,-0.01210815366357565,223,232,-0.013670472428202629,207,341,-0.03209559991955757,218,292,-0.030027806758880615,228,266,-0.02661278285086155,236,244,-0.025261657312512398
231,442,5.687427346856566e-07,213,414,0.02412082999944687,197,381,0.03034057281911373,198,356,0.02796948328614235,205,335,0.025723781436681747,168,366,0.031229522079229355,191,312,0.023063786327838898,207,277,0.013880213722586632,221,250,0.00794103555381298,171,357,0.010562440380454063,193,297,0.008799755945801735,209,264,0.007407171186059713,222,239,0.005149848759174347,184,348,-0.011394164524972439,200,287,-0.012577427551150322,213,254,-0.012313908897340298,222,229,-0.013682055287063122,206,339,-0.033193882554769516,219,291,-0.030875541269779205,230,264,-0.026838013902306557,237,242,-0.02519272454082966
228,439,5.729582426283741e-07,214,409,0.02244351990520954,200,374,0.027933394536376,202,346,0.025216637179255486,210,324,0.022873181849718094,167,363,0.029258491471409798,191,309,0.021351221948862076,207,274,0.012401392683386803,221,248,0.006425531581044197,170,355,0.009640328586101532,192,295,0.007888102903962135,209,263,0.006485631223767996,221,239,0.004027605522423983,182,347,-0.01123056560754776,200,286,-0.012442532926797867,213,253,-0.012259649112820625,221,228,-0.013931899331510067,204,337,-0.032012633979320526,219,290,-0.029948852956295013,229,263,-0.02612091600894928,237,242,-0.02470918744802475
228,438,5.743220299336826e-07,215,409,0.021387385204434395,202,374,0.026474863290786743,204,346,0.02351275086402893,212,324,0.021112237125635147,167,363,0.029079465195536613,191,309,0.021769298240542412,207,274,0.013382358476519585,220,248,0.007738242857158184,170,355,0.010051616467535496,192,295,0.00917130522429943,208,263,0.008476805873215199,220,240,0.006428813561797142,182,346,-0.010332358069717884,200,286,-0.010642314329743385,212,253,-0.009912559762597084,221,229,-0.011410185135900974,204,336,-0.030793655663728714,219,289,-0.02819485403597355,230,262,-0.024259883910417557,238,241,-0.022917333990335464
227,438,6.072457381378626e-07,212,409,0.021481135860085487,198,374,0.0262131430208683,200,347,0.0230356864631176,207,325,0.020373519510030746,165,362,0.02700146660208702,191,308,0.019036179408431053,207,272,0.010763242840766907,220,246,0.0055054957047104836,168,355,0.00807759165763855,191,294,0.006627280730754137,208,262,0.0065451981499791145,220,238,0.005054840352386236,180,347,-0.012094423174858093,199,285,-0.012926519848406315,213,253,-0.011722809635102749,222,228,-0.012664402835071087,201,337,-0.03228070214390755,218,289,-0.029928844422101974,230,262,-0.02582557126879692,238,241,-0.0241951085627079
226,437,5.950798822595971e-07,209,410,0.02160649001598358,194,376,0.026335712522268295,197,349,0.023086991161108017,206,327,0.020094364881515503,165,363,0.027932099997997284,190,310,0.02030388079583645,206,275,0.011881214566528797,220,250,0.006512755528092384,168,355,0.008962595835328102,191,295,0.008450336754322052,207,263,0.008458399213850498,219,238,0.006827909499406815,180,346,-0.011321659199893475,199,285,-0.01196383312344551,213,253,-0.010910946875810623,222,228,-0.01187198981642723,201,336,-0.031560417264699936,217,289,-0.029101409018039703,229,262,-0.024667643010616302,238,241,-0.02273823320865631
225,438,5.978641866022372e-07,204,412,0.022508494555950165,190,377,0.02771172858774662,192,349,0.02484007366001606,202,327,0.02214665524661541,164,363,0.028544548898935318,189,310,0.02105732634663582,205,275,0.013196735642850399,218,249,0.008387511596083641,168,355,0.009275208227336407,190,295,0.008928305469453335,206,263,0.00949157029390335,217,237,0.00837497878819704,180,346,-0.011241057887673378,199,285,-0.011815812438726425,212,253,-0.010336942970752716,221,228,-0.010867786593735218,201,337,-0.03165871649980545,217,289,-0.0291728638112545,229,262,-0.024487417191267014,238,241,-0.0222218818962574
224,438,5.764477464254014e-07,204,412,0.02523292601108551,189,377,0.032261867076158524,191,350,0.030634939670562744,199,329,0.028833046555519104,164,362,0.03237583115696907,189,309,0.026228206232190132,204,274,0.019010096788406372,217,248,0.014514482580125332,168,354,0.012055936269462109,190,294,0.012923299334943295,205,262,0.013402776792645454,216,237,0.012256602756679058,180,345,-0.009341882541775703,199,285,-0.008816832676529884,211,252,-0.007852734066545963,220,227,-0.008778519928455353,202,336,-0.030422843992710114,217,288,-0.02684130147099495,229,262,-0.022165637463331223,237,241,-0.020092396065592766
225,437,5.611321967080585e-07,202,413,0.027200089767575264,187,380,0.03519943356513977,187,355,0.034155167639255524,195,336,0.0326753705739975,164,363,0.0349087230861187,188,311,0.029553797096014023,204,276,0.022637559100985527,217,251,0.018322521820664406,168,354,0.013947265222668648,190,294,0.015371885150671005,206,263,0.01590549200773239,217,239,0.014836792834103107,181,345,-0.008013775572180748,198,284,-0.006866671610623598,211,252,-0.006087396759539843,219,227,-0.007227165158838034,202,336,-0.02945008873939514,217,288,-0.024869805201888084,229,262,-0.019936606287956238,237,241,-0.017906291410326958
222,439,5.581839559454238e-07,202,413,0.02756652981042862,187,378,0.03553791716694832,189,351,0.03428852558135986,199,330,0.03261848911643028,163,363,0.03527975454926491,188,310,0.03079884871840477,203,275,0.02484958805143833,216,250,0.021184714511036873,167,354,0.014148782938718796,190,295,0.01699497178196907,205,263,0.018625954166054726,215,239,0.018028978258371353,180,345,-0.00791009608656168,199,285,-0.005815885961055756,211,252,-0.004210982471704483,220,228,-0.005034967325627804,202,336,-0.02946396917104721,218,288,-0.024436624720692635,229,261,-0.01896139793097973,238,241,-0.016583357006311417
223,437,5.517474050975579e-07,201,412,0.025989437475800514,186,378,0.03255627676844597,188,353,0.030330969020724297,196,334,0.027750756591558456,163,363,0.03172510489821434,187,310,0.025653589516878128,203,276,0.018692221492528915,216,251,0.014374312944710255,168,354,0.011115973815321922,190,295,0.011594573967158794,205,265,0.012059718370437622,216,242,0.010977392084896564,181,345,-0.010400421917438507,198,285,-0.009716571308672428,211,253,-0.008867442607879639,219,228,-0.009994572959840298,202,336,-0.03142199665307999,218,289,-0.027155965566635132,229,262,-0.022363737225532532,237,241,-0.020435679703950882
222,439,5.460248075905838e-07,202,413,0.028106801211833954,188,377,0.036464206874370575,190,350,0.035658493638038635,198,329,0.034486547112464905,163,362,0.03565732389688492,188,310,0.03154895082116127,203,275,0.02580423094332218,216,250,0.02226138487458229,167,353,0.0143566420301795,189,294,0.01743011549115181,204,263,0.018971886485815048,215,239,0.018356554210186005,180,345,-0.00777870137244463,199,285,-0.005240221042186022,211,252,-0.003958422690629959,219,228,-0.005068574100732803,202,336,-0.029325174167752266,218,288,-0.02402215637266636,229,262,-0.0187977347522974,237,241,-0.016626844182610512
224,437,5.453556468637544e-07,200,413,0.02695119008421898,185,379,0.03359423950314522,187,353,0.031134547665715218,196,334,0.028097162023186684,163,364,0.03306187689304352,187,312,0.02734263613820076,204,278,0.02051214501261711,217,254,0.016219260171055794,167,354,0.011840254999697208,190,295,0.012731906026601791,205,265,0.013517403975129128,216,243,0.012584615498781204,180,345,-0.010313599370419979,199,284,-0.009546489454805851,211,252,-0.008763894438743591,219,228,-0.010034722276031971,202,336,-0.031862884759902954,218,288,-0.02767936699092388,230,262,-0.022933023050427437,238,240,-0.021124674007296562
223,440,5.262739364297886e-07,201,413,0.030851000919938087,187,378,0.04042837396264076,188,351,0.040185313671827316,198,330,0.03916403651237488,162,364,0.039871517568826675,187,313,0.03753995895385742,203,279,0.03277205675840378,215,254,0.029621722176671028,167,354,0.01735818199813366,190,296,0.022387873381376266,205,265,0.02493451163172722,214,241,0.024629192426800728,180,345,-0.005913296714425087,199,285,-0.002301991218701005,212,253,-0.00045615958515554667,220,228,-0.001512622693553567,202,336,-0.028390012681484222,218,288,-0.022471729665994644,231,261,-0.016760773956775665,239,240,-0.01445747073739767
224,438,5.59166039693082e-07,201,412,0.02678055129945278,187,378,0.033629726618528366,189,351,0.03146027773618698,199,330,0.028775574639439583,163,363,0.032754480838775635,188,311,0.026736296713352203,204,276,0.019587811082601547,217,251,0.015130679123103619,168,354,0.011592305265367031,190,295,0.012460173107683659,205,264,0.012944341637194157,215,240,0.011726558208465576,181,345,-0.01047439593821764,199,285,-0.010085633024573326,212,253,-0.009565319865942001,220,227,-0.010923581197857857,203,336,-0.03194509446620941,219,289,-0.028441984206438065,230,262,-0.023881878703832626,239,241,-0.02198483608663082
221,439,5.489654313350911e-07,201,411,0.029009830206632614,187,375,0.03713725507259369,191,346,0.03599490225315094,201,324,0.03427335247397423,163,362,0.034730758517980576,188,310,0.03038443624973297,204,276,0.02447001077234745,217,251,0.020645871758461,167,354,0.012835812754929066,190,295,0.015286322683095932,205,264,0.01647605560719967,215,240,0.015523819252848625,180,346,-0.009622756391763687,199,286,-0.007927507162094116,212,253,-0.006627652794122696,220,228,-0.007716896943747997,202,337,-0.031263820827007294,218,289,-0.02705392986536026,230,263,-0.021852679550647736,239,242,-0.019580639898777008
224,437,5.135864284966374e-07,201,413,0.027789432555437088,186,378,0.035485733300447464,188,352,0.03392581269145012,198,333,0.03176847845315933,163,364,0.03475286066532135,188,313,0.029686808586120605,204,280,0.023261556401848793,217,256,0.01925576850771904,167,354,0.013465297408401966,190,297,0.014740296639502048,206,268,0.015669800341129303,216,245,0.01489187777042389,181,345,-0.008769768290221691,199,285,-0.008399070240557194,212,254,-0.008007388561964035,220,229,-0.009331184439361095,203,336,-0.030205529183149338,219,289,-0.026538044214248657,231,263,-0.022045861929655075,239,241,-0.020297342911362648
223,438,5.455058271763846e-07,202,412,0.027566339820623398,188,377,0.03516024723649025,192,349,0.03371002525091171,202,328,0.03178107738494873,163,363,0.034131087362766266,188,312,0.029584690928459167,204,278,0.02339521050453186,216,253,0.019354356452822685,167,354,0.012845998629927635,190,296,0.015412609092891216,204,266,0.016677509993314743,214,242,0.01561094168573618,180,345,-0.009253518655896187,199,286,-0.007805936504155397,212,253,-0.0069998931139707565,219,228,-0.00850745104253292,202,337,-0.030667396262288094,219,289,-0.026793325319886208,231,262,-0.022085541859269142,240,241,-0.020247289910912514
223,438,5.552715265366714e-07,200,411,0.028589941561222076,186,376,0.03670203313231468,189,348,0.035454798489809036,200,326,0.03376011922955513,163,363,0.03673788160085678,187,311,0.033105846494436264,203,278,0.02776433899998665,215,253,0.02444360964000225,167,354,0.015175968408584595,190,295,0.01858043298125267,205,265,0.020415743812918663,215,240,0.01993897370994091,180,345,-0.007262035738676786,200,285,-0.004750766791403294,213,253,-0.003346235491335392,221,228,-0.004445146303623915,202,336,-0.02903183363378048,219,288,-0.023992249742150307,231,262,-0.018750036135315895,239,241,-0.016571732237935066
222,439,5.611789219983621e-07,201,411,0.02826841175556183,187,375,0.03641514852643013,191,346,0.03533552959561348,201,324,0.03391483426094055,163,363,0.035889286547899246,188,311,0.03189064934849739,203,276,0.026222219690680504,216,251,0.022636745125055313,167,354,0.014392043463885784,190,295,0.017516471445560455,205,264,0.019084295257925987,215,239,0.018405765295028687,180,345,-0.007930784486234188,200,285,-0.005610354710370302,212,253,-0.004315604455769062,220,228,-0.005485170986503363,202,336,-0.029627222567796707,219,289,-0.024777596816420555,230,262,-0.019639432430267334,239,241,-0.017534933984279633
224,437,5.314529971656157e-07,201,411,0.02834213152527809,186,376,0.035653505474328995,189,349,0.03377819433808327,199,328,0.03137003630399704,163,363,0.034486304968595505,187,312,0.030136503279209137,204,279,0.024260567501187325,216,255,0.020511219277977943,167,354,0.013003802858293056,190,295,0.015440389513969421,206,266,0.016863031312823296,216,243,0.016111822798848152,180,345,-0.00920906662940979,200,284,-0.007508257869631052,212,253,-0.006431851536035538,220,228,-0.007733413018286228,202,336,-0.030616991221904755,219,288,-0.025995269417762756,231,262,-0.020954813808202744,239,241,-0.018985863775014877
222,439,5.535578111448558e-07,204,411,0.02802935242652893,191,374,0.03621716424822807,194,345,0.03537183254957199,204,323,0.034158091992139816,163,363,0.035505060106515884,188,311,0.03195064887404442,204,277,0.026271676644682884,216,252,0.02247980609536171,167,354,0.014260845258831978,190,294,0.017990129068493843,204,264,0.019595380872488022,214,239,0.018688824027776718,179,345,-0.007724739611148834,199,285,-0.005095119588077068,211,253,-0.0040038214065134525,219,228,-0.005562889389693737,201,337,-0.029042143374681473,219,289,-0.024440644308924675,231,262,-0.019623693078756332,239,241,-0.01785244606435299
225,437,5.537389711207652e-07,202,411,0.02707826718688011,187,376,0.03393865004181862,190,349,0.03192121535539627,200,329,0.029491635039448738,162,362,0.03250255808234215,188,310,0.0272940956056118,204,277,0.020809616893529892,217,252,0.016718793660402298,167,353,0.011560535058379173,190,294,0.013192067854106426,205,264,0.014146902598440647,216,241,0.013134491629898548,180,345,-0.010150515474379063,200,284,-0.008812417276203632,212,252,-0.008076025173068047,220,228,-0.009564269334077835,202,336,-0.031194431707262993,219,288,-0.026872863993048668,231,262,-0.022232646122574806,239,241,-0.02048191986978054
