joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
276,464,4.5673607473872835e-07,271,423,-0.005900401156395674,285,374,-0.021555274724960327,307,335,-0.03831334784626961,320,304,-0.05431610718369484,263,349,-0.045892246067523956,327,322,-0.07802354544401169,363,330,-0.08931257575750351,384,343,-0.09194941073656082,264,365,-0.058186449110507965,340,340,-0.08583512902259827,379,352,-0.08894596993923187,399,367,-0.08859805017709732,273,390,-0.07049401849508286,348,367,-0.09974886476993561,385,381,-0.09897269308567047,405,396,-0.09374810755252838,288,417,-0.08239961415529251,347,403,-0.10589081048965454,379,410,-0.10788138955831528,397,418,-0.10469634085893631
284,462,4.2532039401521615e-07,280,419,-0.006322546396404505,288,371,-0.023032668977975845,305,332,-0.04101456701755524,318,300,-0.057591166347265244,261,343,-0.04503456875681877,324,315,-0.08048185706138611,360,323,-0.09450937807559967,380,337,-0.09862135350704193,262,359,-0.05793202295899391,338,331,-0.09066156297922134,375,344,-0.09628969430923462,395,360,-0.0963776484131813,271,383,-0.07104427367448807,346,358,-0.10401450097560883,383,371,-0.10313184559345245,402,387,-0.09632952511310577,287,409,-0.08382972329854965,345,392,-0.10921430587768555,377,397,-0.11065052449703217,396,405,-0.10597631335258484
275,461,2.733516453190532e-07,278,416,-0.0007105476106517017,290,367,-0.015182273462414742,307,330,-0.03159314766526222,318,300,-0.04593224823474884,261,338,-0.037565965205430984,324,310,-0.06991550326347351,362,321,-0.08050466328859329,382,336,-0.08141884207725525,262,352,-0.05234610661864281,340,324,-0.0814155861735344,378,339,-0.08331175148487091,396,355,-0.08001724630594254,272,374,-0.06698470562696457,349,348,-0.09626545757055283,385,365,-0.09185885637998581,402,382,-0.08201178163290024,288,397,-0.08110514283180237,348,380,-0.10067158937454224,376,390,-0.09721837937831879,392,400,-0.08892795443534851
275,460,2.835662371580838e-07,292,414,-0.0015594570431858301,303,365,-0.014297807589173317,315,327,-0.029789727181196213,322,296,-0.042921822518110275,266,329,-0.026781156659126282,333,306,-0.060517795383930206,370,319,-0.07608519494533539,390,335,-0.08103785663843155,264,342,-0.041101254522800446,346,318,-0.07239589095115662,383,339,-0.07720185816287994,400,359,-0.0748041570186615,273,364,-0.05627789720892906,352,339,-0.0880935862660408,386,361,-0.08454219996929169,403,381,-0.07407005876302719,288,388,-0.07116447389125824,349,373,-0.09309667348861694,377,385,-0.08988045156002045,392,399,-0.0808432400226593
278,460,3.392655969491898e-07,303,415,-0.0010488792322576046,315,368,-0.012889654375612736,325,332,-0.028080690652132034,333,304,-0.0407828651368618,269,329,-0.023048385977745056,336,305,-0.05575970560312271,373,316,-0.07211751490831375,394,331,-0.07808834314346313,265,341,-0.03706706687808037,348,316,-0.06861099600791931,385,337,-0.07475816458463669,403,358,-0.07259135693311691,273,362,-0.0519150085747242,352,336,-0.08253861218690872,387,358,-0.07933830469846725,403,379,-0.06895968317985535,288,385,-0.06666520237922668,353,371,-0.08652984350919724,380,384,-0.08318678289651871,394,397,-0.07411233335733414
275,460,2.757693096100411e-07,295,414,0.001987989991903305,309,366,-0.009381437674164772,322,328,-0.02447962574660778,333,300,-0.03750230371952057,271,328,-0.02330329827964306,338,304,-0.05553416162729263,376,317,-0.07068340480327606,397,331,-0.07586934417486191,268,341,-0.039075981825590134,351,318,-0.06979240477085114,389,340,-0.07463452965021133,406,360,-0.07206834107637405,276,363,-0.055235084146261215,355,339,-0.0852678045630455,390,361,-0.08072356879711151,405,381,-0.06960654258728027,290,387,-0.07096359878778458,354,373,-0.09042084217071533,381,385,-0.08615972101688385,395,397,-0.07641371339559555
268,460,2.716946028158418e-07,284,413,0.006808737758547068,300,363,-0.004627351649105549,317,325,-0.021181469783186913,333,300,-0.03651786595582962,271,327,-0.023964138701558113,342,305,-0.05571753904223442,383,319,-0.07010874897241592,403,336,-0.07495303452014923,270,340,-0.04316579923033714,357,318,-0.0705418512225151,397,342,-0.0738816112279892,413,363,-0.07171355932950974,279,363,-0.06203309819102287,361,339,-0.0888609066605568,398,362,-0.083769291639328,412,383,-0.07405760884284973,294,389,-0.08020982146263123,360,376,-0.09811290353536606,390,388,-0.09317045658826828,404,401,-0.08396404981613159
265,455,3.4148777672271535e-07,281,412,0.00038138669333420694,296,358,-0.010329226963222027,311,316,-0.02459561824798584,320,282,-0.03771733120083809,271,324,-0.025978947058320045,340,300,-0.05785882845520973,380,313,-0.07457008957862854,402,328,-0.0810687392950058,271,338,-0.040320832282304764,351,314,-0.06417266279459,391,331,-0.06929169595241547,409,350,-0.07032626122236252,281,361,-0.05511884763836861,356,333,-0.07915744930505753,393,348,-0.07693953812122345,409,367,-0.07112885266542435,296,389,-0.06952983140945435,358,370,-0.08668156713247299,387,377,-0.08384627103805542,401,389,-0.07737402617931366
259,443,4.03379146973748e-07,276,399,0.01754843443632126,291,354,0.010145892389118671,308,323,-0.003726887982338667,327,308,-0.018198957666754723,267,323,-0.020756367594003677,320,291,-0.04813630133867264,358,297,-0.06477691978216171,381,310,-0.07311664521694183,268,334,-0.044526949524879456,325,297,-0.0646454244852066,365,300,-0.07192444801330566,388,313,-0.07590708136558533,278,355,-0.0662735253572464,326,315,-0.08488264679908752,365,317,-0.08628163486719131,389,327,-0.08548153191804886,293,381,-0.0859631597995758,334,354,-0.0979166105389595,362,353,-0.09393476694822311,380,361,-0.08897752314805984
238,424,9.247836487702443e-07,246,373,0.002578516025096178,270,326,-0.021031338721513748,301,299,-0.04590895399451256,332,281,-0.07347111403942108,270,313,-0.08509980887174606,327,269,-0.12886716425418854,370,261,-0.14590027928352356,401,265,-0.15254130959510803,269,331,-0.10855822265148163,328,275,-0.15332835912704468,378,266,-0.1627609133720398,410,273,-0.16305723786354065,275,360,-0.12794020771980286,328,301,-0.1670430600643158,373,290,-0.17412512004375458,403,290,-0.173586905002594,288,393,-0.14453330636024475,325,361,-0.17789676785469055,351,347,-0.1860259771347046,370,342,-0.18667368590831757
216,427,1.0212371535089915e-06,227,384,0.0022717376705259085,248,334,-0.011986890807747841,265,299,-0.02893419750034809,276,272,-0.04734790325164795,259,314,-0.050722990185022354,309,260,-0.08925721794366837,349,235,-0.11058452725410461,381,221,-0.12153716385364532,261,331,-0.07265651226043701,314,266,-0.10775819420814514,362,238,-0.12606140971183777,403,226,-0.1354282945394516,271,360,-0.09246350079774857,326,305,-0.12725873291492462,372,284,-0.14458973705768585,410,273,-0.15302403271198273,286,396,-0.11036490648984909,337,377,-0.13995976746082306,373,369,-0.14993774890899658,404,363,-0.15347564220428467
192,434,8.302462788378762e-07,199,383,0.003287348197773099,224,328,-0.001431169337593019,246,290,-0.007189845200628042,242,261,-0.012678292579948902,237,307,-0.03438184782862663,280,248,-0.06333959102630615,312,216,-0.07942451536655426,338,191,-0.08854778856039047,246,325,-0.0545576736330986,300,261,-0.08157587796449661,340,222,-0.09982147812843323,373,194,-0.11057865619659424,260,355,-0.07320822775363922,317,304,-0.10410201549530029,359,273,-0.12720565497875214,394,251,-0.14011739194393158,278,394,-0.08983449637889862,337,378,-0.11775248497724533,373,370,-0.1316196620464325,404,364,-0.13853272795677185
176,439,7.682952514187491e-07,182,384,0.00769182899966836,204,326,0.004646031651645899,220,286,0.00028582249069586396,212,255,-0.004014252685010433,220,303,-0.035114388912916183,257,238,-0.06353740394115448,284,201,-0.07958557456731796,307,171,-0.08905718475580215,232,322,-0.05759686976671219,280,248,-0.08264508098363876,315,202,-0.10176371037960052,346,167,-0.11434415727853775,249,353,-0.07755345106124878,308,298,-0.1082693561911583,349,264,-0.13356591761112213,384,237,-0.14888958632946014,271,393,-0.09466947615146637,333,377,-0.12349444627761841,371,369,-0.13829000294208527,405,360,-0.14629173278808594
160,444,6.436526405195764e-07,157,386,0.01509491354227066,177,327,0.016784511506557465,190,284,0.015992363914847374,179,251,0.013919288292527199,205,297,-0.025844914838671684,236,229,-0.050942063331604004,258,187,-0.06617998331785202,277,153,-0.07617032527923584,222,317,-0.05064991116523743,265,242,-0.07456152886152267,297,193,-0.09552475064992905,325,154,-0.11040155589580536,242,348,-0.07225458323955536,308,296,-0.10403373092412949,351,262,-0.1320643424987793,386,233,-0.1497810184955597,264,388,-0.08997099846601486,332,373,-0.12186887115240097,374,366,-0.1392497569322586,408,358,-0.14905215799808502
148,453,5.670838163496228e-07,135,390,0.014383513480424881,151,326,0.016691360622644424,162,279,0.016776030883193016,149,245,0.015128999948501587,182,295,-0.02761569805443287,209,222,-0.05002375692129135,229,177,-0.0615885965526104,246,141,-0.06981945782899857,205,315,-0.0524640828371048,248,240,-0.0785617008805275,279,190,-0.09911859780550003,305,148,-0.1136389747262001,230,348,-0.07414565235376358,301,294,-0.1097235158085823,348,259,-0.13948580622673035,386,228,-0.15801289677619934,255,389,-0.0914207398891449,326,369,-0.12628935277462006,369,360,-0.1452663689851761,403,350,-0.15655368566513062
140,462,6.213463734638935e-07,120,396,0.020940206944942474,132,330,0.02566026709973812,138,280,0.028582589700818062,122,246,0.029732374474406242,164,297,-0.032573699951171875,186,219,-0.05521315336227417,201,170,-0.06586353480815887,214,130,-0.0733497142791748,191,318,-0.057503171265125275,239,239,-0.08641643077135086,271,188,-0.1066131591796875,298,145,-0.12032764405012131,218,351,-0.07726020365953445,294,294,-0.11373526602983475,344,259,-0.1415664404630661,384,230,-0.15809616446495056,242,390,-0.09126775711774826,318,370,-0.1263342648744583,359,360,-0.14340992271900177,392,347,-0.15254905819892883
135,467,7.526500667154323e-07,113,399,0.02201899141073227,116,333,0.021597979590296745,118,284,0.019099539145827293,100,250,0.017022544518113136,151,299,-0.03986358270049095,166,218,-0.0693792998790741,177,165,-0.08553101122379303,186,123,-0.09538763016462326,183,324,-0.06498895585536957,236,243,-0.10291420668363571,272,190,-0.12643669545650482,300,147,-0.1407535970211029,214,357,-0.0836620032787323,296,297,-0.1204928383231163,345,265,-0.13687196373939514,379,237,-0.1432219296693802,241,394,-0.09671028703451157,320,362,-0.11784284561872482,352,351,-0.11620469391345978,373,337,-0.11181129515171051
133,476,8.849354458106973e-07,111,409,0.014122642576694489,110,341,0.003995383158326149,108,294,-0.005895929876714945,87,262,-0.014892841689288616,141,310,-0.06450365483760834,152,224,-0.10016003251075745,161,170,-0.11635014414787292,169,127,-0.12303418666124344,175,336,-0.08535601198673248,240,251,-0.12239246815443039,284,199,-0.132911816239357,317,157,-0.13557839393615723,208,370,-0.09928489476442337,296,313,-0.12734462320804596,328,293,-0.1218259260058403,345,276,-0.11156551539897919,237,408,-0.10950934141874313,300,369,-0.11238891631364822,300,366,-0.087661512196064,294,364,-0.066848523914814
139,494,8.689907531334029e-07,110,429,0.008899983018636703,105,354,-0.003108726115897298,104,303,-0.013278585858643055,78,271,-0.023271430283784866,139,326,-0.0819283127784729,147,236,-0.12045302987098694,155,179,-0.1406393051147461,163,134,-0.1519985795021057,176,355,-0.1021842435002327,247,268,-0.13867279887199402,293,219,-0.15107689797878265,326,183,-0.15820138156414032,212,389,-0.11509424448013306,302,324,-0.1490059196949005,324,315,-0.1485350877046585,330,316,-0.14253020286560059,246,423,-0.12389425933361053,296,376,-0.13992638885974884,282,382,-0.12422263622283936,265,390,-0.10946653038263321
144,508,9.01898090432951e-07,114,441,0.007142551708966494,108,364,-0.007952376268804073,104,310,-0.021018361672759056,76,279,-0.034336209297180176,144,344,-0.09161659330129623,153,250,-0.1334972232580185,163,190,-0.15648844838142395,172,145,-0.16982237994670868,182,373,-0.10976556688547134,259,286,-0.1452120840549469,304,243,-0.15117855370044708,335,215,-0.15378053486347198,219,407,-0.12007461488246918,308,336,-0.1463278979063034,315,337,-0.1298363357782364,309,348,-0.11373823881149292,252,442,-0.12762334942817688,304,391,-0.13868798315525055,286,397,-0.11484499275684357,267,409,-0.09379152953624725
156,520,9.04266698853462e-07,122,459,0.0033313054591417313,113,378,-0.014815070666372776,105,320,-0.030912112444639206,75,284,-0.04753024876117706,155,360,-0.09445679932832718,172,259,-0.13093926012516022,185,199,-0.14533331990242004,197,155,-0.15186461806297302,194,388,-0.11092085391283035,271,297,-0.14310264587402344,315,261,-0.1389925181865692,342,240,-0.13289062678813934,231,421,-0.12002529948949814,318,343,-0.1401459276676178,326,339,-0.11427973210811615,318,347,-0.09239493310451508,263,457,-0.12717226147651672,321,397,-0.12798333168029785,309,401,-0.09468426555395126,291,414,-0.06818116456270218
166,530,8.585250270698452e-07,127,466,0.0014970185002312064,116,385,-0.01950538344681263,104,327,-0.038433853536844254,71,290,-0.058337241411209106,164,368,-0.08854012191295624,189,267,-0.12274587154388428,206,209,-0.13480377197265625,221,167,-0.13769157230854034,206,395,-0.101432666182518,283,305,-0.1240832582116127,321,272,-0.11281584203243256,344,253,-0.1016605868935585,245,427,-0.10819120705127716,327,348,-0.11777016520500183,344,327,-0.0861382856965065,344,321,-0.061695776879787445,278,460,-0.11383581906557083,345,397,-0.10974141210317612,357,378,-0.07582026720046997,355,369,-0.048246853053569794
164,516,9.77656100076274e-07,133,458,-0.01941155456006527,121,389,-0.04277119040489197,104,333,-0.06216314807534218,71,303,-0.08406452089548111,186,368,-0.08125002682209015,210,276,-0.11164842545986176,226,222,-0.12495426088571548,241,182,-0.13309799134731293,228,394,-0.08991175144910812,290,313,-0.11545641720294952,327,272,-0.1239636167883873,354,244,-0.13003046810626984,261,425,-0.09625181555747986,332,354,-0.12302568554878235,366,315,-0.1319485455751419,391,287,-0.1377604603767395,287,459,-0.10154516994953156,352,426,-0.12647728621959686,389,402,-0.13132736086845398,419,377,-0.13285571336746216
176,512,8.275365530607814e-07,141,457,-0.021776869893074036,127,392,-0.04469592869281769,109,339,-0.064692422747612,77,305,-0.08835869282484055,198,368,-0.07514236867427826,217,280,-0.10568691045045853,232,228,-0.11859291046857834,247,188,-0.12747707962989807,243,389,-0.08794213831424713,294,307,-0.11626648902893066,330,257,-0.13307783007621765,360,221,-0.14607734978199005,278,421,-0.09998990595340729,343,352,-0.13777518272399902,383,308,-0.16461239755153656,415,271,-0.18234868347644806,303,459,-0.11014335602521896,370,430,-0.1466541588306427,410,407,-0.1641404777765274,443,382,-0.17536556720733643
178,515,7.132643418117368e-07,146,457,-0.012984105385839939,130,391,-0.03038765676319599,111,339,-0.046298798173666,80,307,-0.0664839893579483,207,363,-0.06436039507389069,220,279,-0.09478067606687546,232,226,-0.11049225926399231,247,185,-0.12149284780025482,252,383,-0.08116403967142105,299,300,-0.11200594902038574,332,243,-0.13422025740146637,360,199,-0.15090413391590118,285,416,-0.09619517624378204,353,353,-0.13470964133739471,398,307,-0.16609127819538116,433,266,-0.18645784258842468,309,455,-0.1084822565317154,378,428,-0.1433698534965515,420,409,-0.16038618981838226,455,386,-0.17126722633838654
189,518,6.837191222075489e-07,153,460,-0.014993350021541119,134,391,-0.03278598189353943,113,338,-0.04891424998641014,81,306,-0.0692233294248581,214,358,-0.06237524747848511,228,276,-0.09186095744371414,239,223,-0.10773467272520065,251,181,-0.11957769840955734,260,378,-0.07853025943040848,304,296,-0.11216538399457932,335,238,-0.13725131750106812,361,191,-0.1557985246181488,293,410,-0.09308898448944092,359,351,-0.13450413942337036,404,306,-0.1680459827184677,441,266,-0.1893753707408905,315,448,-0.10502339154481888,382,422,-0.14244921505451202,424,404,-0.16088606417179108,459,384,-0.17251718044281006
190,515,7.430341497638437e-07,158,453,-0.014275709167122841,140,385,-0.03216605633497238,117,333,-0.04911797493696213,83,303,-0.07013781368732452,222,349,-0.05878252163529396,237,270,-0.08993201702833176,248,220,-0.10721981525421143,260,178,-0.11986172944307327,266,370,-0.07535233348608017,311,292,-0.10942025482654572,343,238,-0.13397982716560364,369,193,-0.15207849442958832,297,402,-0.0910646989941597,361,345,-0.13409999012947083,406,303,-0.16800667345523834,442,264,-0.18900614976882935,316,440,-0.10429390519857407,383,412,-0.14306586980819702,425,396,-0.16192904114723206,460,378,-0.17351874709129333
198,505,7.041942922114686e-07,166,442,-0.011668956838548183,151,375,-0.028577622026205063,130,324,-0.04539424553513527,97,297,-0.06613511592149734,230,340,-0.048930492252111435,245,265,-0.0774059146642685,256,218,-0.09500812739133835,269,178,-0.10828635841608047,272,359,-0.06622607260942459,316,286,-0.0950787290930748,346,234,-0.11764512211084366,373,191,-0.13537195324897766,302,389,-0.08318599313497543,363,335,-0.12091740220785141,406,295,-0.1516144871711731,441,258,-0.17140920460224152,321,427,-0.09815416485071182,385,398,-0.1311204731464386,425,382,-0.14645221829414368,459,363,-0.15650275349617004
214,487,6.610820264540962e-07,182,426,-0.00890627596527338,166,365,-0.025989186018705368,143,319,-0.04362083598971367,112,292,-0.06530490517616272,239,329,-0.03970127925276756,255,259,-0.06287989020347595,267,216,-0.07841184735298157,280,180,-0.09044350683689117,281,346,-0.05623362213373184,324,277,-0.07549724727869034,352,231,-0.09348645061254501,377,193,-0.10920979082584381,311,375,-0.07252589613199234,368,320,-0.09954730421304703,405,282,-0.12373767048120499,435,248,-0.14152276515960693,331,410,-0.0871824249625206,385,381,-0.11116471141576767,419,363,-0.12110725790262222,447,344,-0.1285989135503769
218,477,5.558341058531369e-07,189,423,-0.005878545809537172,175,361,-0.01745315082371235,157,318,-0.03005947358906269,127,295,-0.046295687556266785,247,320,-0.025793230161070824,262,256,-0.04422346130013466,273,216,-0.05814880505204201,284,183,-0.06989502906799316,285,334,-0.04209229722619057,326,270,-0.05634152889251709,353,228,-0.07177911698818207,377,194,-0.0857919380068779,313,360,-0.05883709341287613,365,306,-0.08085412532091141,398,270,-0.10253050923347473,425,238,-0.11925916373729706,333,394,-0.07445452362298965,381,366,-0.09592702984809875,411,347,-0.10636627674102783,437,327,-0.11459241062402725
216,470,4.4034683810423303e-07,191,418,0.0013462951174005866,182,358,-0.00247003510594368,167,318,-0.00802898220717907,140,299,-0.017050474882125854,251,317,-0.012832842767238617,267,257,-0.025759698823094368,278,219,-0.03597646579146385,288,190,-0.04492882639169693,287,329,-0.02912471629679203,327,268,-0.03830859437584877,353,229,-0.04893338307738304,374,199,-0.0587974451482296,313,353,-0.04579208791255951,362,301,-0.06250552833080292,392,267,-0.08104537427425385,414,237,-0.09562338888645172,331,385,-0.06118231266736984,378,358,-0.08102075010538101,407,339,-0.0919380784034729,430,320,-0.10003432631492615
218,468,3.7530290342147055e-07,193,416,0.01016821525990963,184,360,0.010474399663507938,169,322,0.007225421257317066,145,303,0.0006787754246033728,250,317,0.0006257492932491004,266,258,-0.006995673291385174,278,224,-0.01372175756841898,287,197,-0.01983068138360977,283,328,-0.017922552302479744,324,268,-0.02146930806338787,349,232,-0.028221599757671356,369,206,-0.03511357307434082,309,351,-0.036605462431907654,357,299,-0.04781883582472801,386,266,-0.06301087886095047,406,239,-0.07533837854862213,328,383,-0.053408294916152954,374,355,-0.06741943210363388,402,337,-0.07457850873470306,426,320,-0.08006554841995239
225,478,4.0990971683640964e-07,194,426,0.007333054207265377,181,367,0.008038087747991085,163,326,0.0058881728909909725,138,304,0.0012061072047799826,247,320,0.0036524662282317877,263,261,-0.0009803645079955459,275,228,-0.006356958299875259,285,202,-0.011599382385611534,281,332,-0.012062832713127136,320,272,-0.012066728435456753,344,236,-0.016367722302675247,363,210,-0.021470574662089348,308,355,-0.02857433259487152,354,302,-0.036413196474313736,380,270,-0.04913656786084175,400,243,-0.05979275703430176,328,386,-0.043757081031799316,373,358,-0.05509161949157715,401,340,-0.06117025762796402,425,322,-0.06587899476289749
224,488,5.738972959079547e-07,189,435,-0.0026809682603925467,174,373,-0.008600912056863308,157,330,-0.015366552397608757,129,308,-0.024739501997828484,241,330,-0.017001422122120857,258,265,-0.03070162981748581,272,225,-0.0407336950302124,284,196,-0.04877437278628349,280,343,-0.0317830853164196,318,276,-0.0412469282746315,345,234,-0.051921822130680084,366,203,-0.06108727678656578,311,369,-0.047181494534015656,360,309,-0.06391049921512604,390,271,-0.08268196135759354,412,239,-0.09675990790128708,334,402,-0.06132084131240845,382,371,-0.08041101694107056,409,349,-0.09066851437091827,431,328,-0.09765646606683731
224,513,8.232658501583501e-07,184,459,-0.0188475102186203,166,397,-0.041132304817438126,146,346,-0.06043253093957901,118,314,-0.0829150602221489,225,362,-0.07348256558179855,247,282,-0.1084832102060318,264,232,-0.12619109451770782,281,194,-0.1372351348400116,272,381,-0.0869479775428772,315,297,-0.11806543171405792,346,242,-0.13827285170555115,373,200,-0.15265057981014252,310,409,-0.09924894571304321,368,342,-0.1348707675933838,402,293,-0.16223077476024628,428,254,-0.1800968050956726,339,441,-0.10973125696182251,395,409,-0.14317476749420166,427,384,-0.15903247892856598,454,359,-0.16833341121673584
216,572,7.891108566582261e-07,166,528,-0.05404495820403099,144,455,-0.09745591878890991,124,386,-0.12929998338222504,95,339,-0.16356056928634644,207,435,-0.14264516532421112,228,320,-0.20044344663619995,250,258,-0.22896522283554077,272,209,-0.24460113048553467,270,450,-0.14026358723640442,317,351,-0.1911565661430359,347,291,-0.21347305178642273,369,242,-0.22791288793087006,314,470,-0.1369572877883911,371,385,-0.18206089735031128,402,323,-0.1995890587568283,423,271,-0.20894484221935272,343,487,-0.13423843681812286,390,423,-0.17063893377780914,419,382,-0.17806018888950348,438,347,-0.1797577440738678
250,525,1.1415778544687782e-06,205,485,-0.055868249386548996,187,422,-0.09727317094802856,167,372,-0.12432309985160828,129,336,-0.15480074286460876,251,404,-0.14216387271881104,268,323,-0.1926136016845703,283,273,-0.22237016260623932,297,231,-0.24225817620754242,302,423,-0.1338970810174942,355,347,-0.1740598976612091,390,298,-0.19466255605220795,416,257,-0.2113928198814392,335,451,-0.12398651987314224,394,399,-0.16469734907150269,436,356,-0.18592901527881622,471,325,-0.20078866183757782,352,481,-0.11459055542945862,399,455,-0.15475809574127197,428,443,-0.16716329753398895,456,434,-0.1747148633003235
267,503,8.124016517285781e-07,226,443,-0.017153674736618996,202,384,-0.04084078595042229,181,336,-0.06359309703111649,153,307,-0.08912298828363419,271,358,-0.05487459897994995,280,284,-0.0835551917552948,291,239,-0.10164401680231094,302,202,-0.11465124785900116,313,374,-0.06916985660791397,354,300,-0.09428321570158005,382,253,-0.11223353445529938,406,216,-0.12691305577754974,344,398,-0.08352920413017273,397,339,-0.11387789994478226,435,299,-0.13632024824619293,467,266,-0.15208090841770172,368,427,-0.0970388874411583,419,396,-0.12363743782043457,454,376,-0.13415589928627014,484,356,-0.14137710630893707
255,471,5.893807042411936e-07,228,419,-0.011745735071599483,213,363,-0.02588633820414543,196,321,-0.03978659212589264,168,299,-0.056411199271678925,280,330,-0.03505159169435501,286,267,-0.05625038594007492,292,228,-0.07041656970977783,300,196,-0.08100656419992447,317,340,-0.04694349318742752,351,273,-0.06234541907906532,374,232,-0.07507910579442978,395,201,-0.08633837103843689,346,361,-0.05942573398351669,389,306,-0.0811331644654274,418,272,-0.09791188687086105,442,242,-0.11059212684631348,367,389,-0.07158827781677246,410,361,-0.09219906479120255,437,344,-0.09987545758485794,461,327,-0.10543011873960495
256,452,4.4138420207673335e-07,231,403,-0.0020354152657091618,217,351,-0.010409549809992313,202,312,-0.02086120843887329,179,291,-0.03303125873208046,278,316,-0.011470073834061623,282,257,-0.02580665610730648,291,223,-0.03649824112653732,300,197,-0.04446273297071457,311,322,-0.024780888110399246,339,260,-0.03603614866733551,361,225,-0.04605962708592415,379,200,-0.05434466525912285,337,339,-0.03902445733547211,376,290,-0.05519126355648041,404,260,-0.07114643603563309,426,237,-0.08291477710008621,355,362,-0.05275886505842209,395,340,-0.067399762570858,422,325,-0.0747326985001564,443,312,-0.08007579296827316
254,440,3.5257752983852697e-07,229,393,0.0038082171231508255,216,345,0.0005705697112716734,200,309,-0.0059265317395329475,177,291,-0.014466747641563416,274,311,0.0010926461545750499,279,257,-0.007163165137171745,288,228,-0.015253258869051933,297,206,-0.021801874041557312,306,316,-0.013131454586982727,333,258,-0.017047995701432228,351,226,-0.0247569028288126,367,203,-0.03230767324566841,331,332,-0.02805878035724163,369,285,-0.03685367852449417,392,257,-0.049051154404878616,409,236,-0.05937240645289421,348,355,-0.042302027344703674,385,332,-0.050979942083358765,409,318,-0.05428058281540871,428,306,-0.05722318962216377
252,431,3.857588808386936e-07,227,387,0.002837587846443057,214,340,-0.0009266617125831544,198,307,-0.007101360708475113,175,290,-0.01562756672501564,270,304,-0.005671114660799503,275,250,-0.013417818583548069,283,221,-0.020083198323845863,292,199,-0.025593359023332596,301,310,-0.019160505384206772,330,253,-0.022975778207182884,348,223,-0.029873346909880638,362,202,-0.036354489624500275,326,327,-0.03283296898007393,364,281,-0.042031507939100266,388,254,-0.05479300767183304,404,233,-0.06530558317899704,342,351,-0.045475490391254425,380,329,-0.05566312372684479,404,315,-0.06020549684762955,423,303,-0.06381958723068237
248,432,4.2584198922668293e-07,221,389,7.998994260560721e-05,210,338,-0.0023203128948807716,195,302,-0.006270272191613913,172,284,-0.012823796831071377,267,299,-0.0066693932749331,272,244,-0.014536303468048573,280,211,-0.021242795512080193,289,186,-0.02726452425122261,300,306,-0.019374152645468712,328,249,-0.024861691519618034,346,214,-0.03375151753425598,361,189,-0.04125211760401726,325,324,-0.03252352774143219,364,277,-0.04572674632072449,388,248,-0.062255859375,408,223,-0.0745922401547432,342,349,-0.04446636885404587,382,326,-0.0600077360868454,407,312,-0.06814323365688324,428,298,-0.07372159510850906
246,440,4.935303081765596e-07,216,395,0.0024584438651800156,205,339,0.0007794339908286929,192,298,-0.0022213500924408436,170,278,-0.008006138727068901,264,297,-0.010088440030813217,270,236,-0.021605340763926506,278,200,-0.030318936333060265,287,173,-0.03721000254154205,299,305,-0.02513802796602249,330,240,-0.034826818853616714,351,200,-0.04639425501227379,368,171,-0.0549292154610157,327,326,-0.04006893187761307,371,273,-0.057973966002464294,398,239,-0.07848108559846878,420,211,-0.09263350814580917,346,354,-0.05290384590625763,392,328,-0.07226723432540894,421,312,-0.08270718902349472,446,296,-0.0893348976969719
258,464,5.180475000088336e-07,213,412,0.005588356871157885,196,347,0.006385066546499729,185,299,0.006778426002711058,161,273,0.004626706708222628,258,304,-0.016771819442510605,267,232,-0.03022044152021408,280,189,-0.0380108617246151,293,159,-0.043570131063461304,301,317,-0.03285859525203705,332,241,-0.04398033395409584,357,194,-0.05581526830792427,379,159,-0.0645972192287445,338,340,-0.04796599596738815,383,277,-0.06897779554128647,415,236,-0.09263572096824646,442,203,-0.10878583043813705,365,370,-0.059895217418670654,413,342,-0.08424290269613266,445,323,-0.09866004437208176,472,305,-0.10755281150341034
237,487,9.266558436138439e-07,199,431,-0.012547341175377369,185,361,-0.026915092021226883,171,308,-0.03902662917971611,143,275,-0.05447682738304138,239,325,-0.06203221157193184,255,243,-0.09232740849256516,271,190,-0.10712240636348724,286,149,-0.11764709651470184,285,345,-0.08068765699863434,327,259,-0.11217468231916428,360,202,-0.13539746403694153,389,157,-0.1511092483997345,323,379,-0.09773292392492294,384,310,-0.14330752193927765,427,262,-0.1791941374540329,463,219,-0.20119109749794006,354,421,-0.1111571192741394,423,394,-0.15923255681991577,466,376,-0.18259184062480927,502,356,-0.19544433057308197
