joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
253,523,-4.328227021233033e-08,253,426,0.03411098197102547,285,363,0.03876447305083275,331,334,0.03603121265769005,376,333,0.03294596076011658,297,313,0.0032030611764639616,390,275,0.0072039454244077206,423,297,0.018649430945515633,429,320,0.02676558867096901,334,334,-0.019944632425904274,435,275,-0.016411900520324707,463,304,-0.0058816722594201565,458,334,0.0017200368456542492,367,370,-0.038028210401535034,462,312,-0.03334001451730728,488,343,-0.01907426305115223,482,370,-0.010464939288794994,392,419,-0.05270916968584061,471,371,-0.04521864280104637,496,386,-0.02913714572787285,496,401,-0.017509013414382935
251,523,-4.41353158464608e-08,252,427,0.03460797294974327,284,363,0.03925420716404915,330,334,0.036246832460165024,376,333,0.032758962363004684,296,313,0.004141730722039938,391,276,0.007312634959816933,423,298,0.017792170867323875,428,321,0.02549237757921219,333,334,-0.019466180354356766,436,275,-0.016539616510272026,464,304,-0.006421893835067749,458,335,0.0011976704699918628,366,370,-0.03810470923781395,463,313,-0.03388471528887749,489,344,-0.019755776971578598,482,370,-0.010873735882341862,392,419,-0.05330696329474449,471,371,-0.045635294169187546,497,385,-0.029256263747811317,498,400,-0.01725892350077629
252,523,-2.7049409823121096e-08,253,426,0.033642228692770004,285,362,0.038225408643484116,332,333,0.035346485674381256,377,332,0.03209373727440834,297,312,0.0042706988751888275,390,275,0.007478596642613411,424,297,0.01772882603108883,431,319,0.025157641619443893,333,333,-0.01868465356528759,434,274,-0.015519735403358936,463,303,-0.005768932867795229,460,333,0.0014032723847776651,367,370,-0.03678182139992714,462,312,-0.03245041146874428,488,343,-0.01873292401432991,483,369,-0.010293739847838879,392,419,-0.05155389755964279,471,371,-0.044071782380342484,496,386,-0.02803678996860981,497,400,-0.016321588307619095
251,523,-3.6947554349353595e-08,252,426,0.034685228019952774,284,363,0.039562616497278214,330,334,0.03689778223633766,376,333,0.03380937501788139,296,312,0.003990061115473509,389,276,0.008162782527506351,422,299,0.019646435976028442,428,321,0.02786390483379364,332,333,-0.019358990713953972,434,275,-0.015748275443911552,463,304,-0.0053210011683404446,459,335,0.0023592407815158367,366,369,-0.03758179396390915,462,312,-0.03302456811070442,488,344,-0.01905277743935585,483,371,-0.010404962114989758,391,418,-0.052329547703266144,471,371,-0.04475369676947594,496,386,-0.028640082105994225,497,402,-0.016831789165735245
251,522,-3.4523772285410814e-08,251,425,0.03422535955905914,284,362,0.038666464388370514,330,333,0.03551071509718895,375,332,0.031951405107975006,295,312,0.003908120095729828,390,275,0.007454794365912676,423,299,0.018267380073666573,429,322,0.02605622075498104,332,332,-0.01946674846112728,434,275,-0.016104312613606453,463,304,-0.006044653244316578,459,335,0.0013275871751829982,365,369,-0.03785093128681183,462,312,-0.03351648151874542,488,344,-0.019771790131926537,482,371,-0.011283764615654945,391,417,-0.052827078849077225,470,371,-0.04542623087763786,495,387,-0.0294101070612669,495,403,-0.017672279849648476
251,522,-3.200747755727207e-08,252,425,0.03340870887041092,285,362,0.037529658526182175,331,333,0.03407527133822441,377,332,0.030224530026316643,295,311,0.00465626223012805,390,276,0.007546134293079376,423,299,0.017234457656741142,429,322,0.024243095889687538,332,332,-0.018457915633916855,434,275,-0.015619318932294846,463,304,-0.006364191882312298,459,335,0.0005609124200418591,365,368,-0.03681155666708946,461,312,-0.03272959962487221,488,343,-0.019505510106682777,483,370,-0.011271804571151733,391,417,-0.05187752842903137,469,370,-0.04455046355724335,495,385,-0.028833378106355667,496,400,-0.01728958636522293
250,522,-2.8457852963015284e-08,251,425,0.03295441344380379,283,362,0.03672380745410919,329,334,0.03310811147093773,375,333,0.029082689434289932,295,312,0.002844459842890501,389,276,0.005799333564937115,422,299,0.01602751947939396,428,323,0.023436669260263443,332,332,-0.02015923149883747,434,275,-0.017574865370988846,463,303,-0.00804910808801651,459,334,-0.0008263586205430329,365,369,-0.03828592225909233,461,313,-0.03442290052771568,487,344,-0.021057648584246635,482,371,-0.012631772086024284,391,418,-0.05310569703578949,468,371,-0.04586503282189369,493,386,-0.029926540330052376,493,401,-0.018154477700591087
250,522,-4.4054381476144044e-08,251,426,0.033278342336416245,284,363,0.03716065362095833,330,334,0.03353700414299965,375,334,0.029542144387960434,295,312,0.0033170420210808516,390,277,0.006213488522917032,422,301,0.016318028792738914,426,325,0.023602785542607307,331,332,-0.01997806876897812,434,275,-0.017324330285191536,462,304,-0.007619002368301153,456,335,-0.00031860554008744657,365,369,-0.03845175355672836,461,312,-0.034498244524002075,486,344,-0.02094571478664875,480,371,-0.012485461309552193,390,417,-0.05362055078148842,468,371,-0.04646263271570206,492,386,-0.0305707436054945,492,402,-0.018914321437478065
250,523,-4.1522017824036084e-08,251,426,0.03334394842386246,283,363,0.03740758076310158,329,334,0.034015923738479614,375,332,0.03015820123255253,295,312,0.0030281327199190855,389,276,0.006129819434136152,421,299,0.016444509848952293,426,322,0.02395620197057724,332,333,-0.020084885880351067,433,274,-0.01699136383831501,461,303,-0.007159770000725985,456,334,0.00016268211766146123,365,370,-0.03830277919769287,460,313,-0.03376375883817673,486,344,-0.020210416987538338,479,370,-0.011903847567737103,390,418,-0.05320616438984871,467,370,-0.045470722019672394,491,385,-0.029463013634085655,491,400,-0.01781647652387619
251,523,-4.089202576551543e-08,251,428,0.031852323561906815,283,364,0.03540238365530968,329,335,0.03170394524931908,375,334,0.02764924429357052,295,312,0.003206176683306694,389,276,0.005401092115789652,421,300,0.014362485148012638,427,323,0.02090064436197281,332,332,-0.019245637580752373,434,275,-0.016637196764349937,462,304,-0.007670937571674585,457,334,-0.0010080563370138407,365,368,-0.03709813579916954,461,312,-0.03306012973189354,486,344,-0.02010318450629711,480,370,-0.012186565436422825,391,416,-0.05183662846684456,467,371,-0.04451964795589447,491,386,-0.029051272198557854,490,401,-0.017805518582463264
250,523,-4.4449130598422926e-08,252,427,0.03223539888858795,285,363,0.03600650653243065,332,335,0.03241061419248581,377,334,0.02849407121539116,295,312,0.00366355967707932,390,276,0.005463430192321539,422,300,0.014154009521007538,427,324,0.020636186003684998,331,333,-0.019040148705244064,434,274,-0.016592806205153465,462,304,-0.007548769935965538,456,335,-0.0007473094156011939,365,369,-0.037192102521657944,461,313,-0.033057671040296555,486,345,-0.019735315814614296,478,371,-0.011528342962265015,391,417,-0.0522310845553875,468,371,-0.04441703483462334,490,387,-0.028391528874635696,487,402,-0.016798291355371475
250,523,-4.821042765001948e-08,252,427,0.032408054918050766,285,363,0.03627612069249153,331,335,0.032708026468753815,376,334,0.028768133372068405,295,312,0.004054937046021223,390,275,0.00583216268569231,422,300,0.01437454205006361,426,323,0.020758014172315598,332,333,-0.018764976412057877,434,274,-0.016202716156840324,461,304,-0.007192985154688358,456,334,-0.00045589625369757414,365,369,-0.037056732922792435,461,313,-0.03281913697719574,486,345,-0.019533125683665276,478,371,-0.011400550603866577,391,417,-0.05223412811756134,468,371,-0.04428381845355034,489,387,-0.02819634974002838,487,402,-0.016599921509623528
250,524,-4.514181028980602e-08,251,428,0.032066550105810165,283,364,0.03572814539074898,330,336,0.03198932111263275,376,334,0.027847018092870712,294,312,0.003687435993924737,389,276,0.0053772530518472195,421,301,0.013763409107923508,426,324,0.019993793219327927,331,332,-0.01913296990096569,435,274,-0.016841480508446693,462,304,-0.00803461391478777,457,335,-0.0013330449583008885,365,368,-0.037445906549692154,462,313,-0.03350600600242615,486,346,-0.020454134792089462,479,372,-0.012379213236272335,391,416,-0.05266200378537178,468,372,-0.044884391129016876,489,388,-0.028880679979920387,486,404,-0.01728706806898117
250,524,-4.994136304503627e-08,251,428,0.032347314059734344,283,364,0.03617876395583153,330,336,0.032535944133996964,376,334,0.028460156172513962,294,313,0.0037564216181635857,389,276,0.0055567603558301926,421,301,0.01412342768162489,426,325,0.02048063464462757,331,332,-0.019071068614721298,434,275,-0.01624145545065403,462,305,-0.00719593558460474,457,335,-0.0005475261714309454,365,368,-0.03736048936843872,462,314,-0.033044081181287766,486,347,-0.019925735890865326,478,374,-0.01198450569063425,392,416,-0.05256510153412819,468,373,-0.04467524588108063,488,390,-0.028729110956192017,485,407,-0.017250029370188713
250,524,-6.194747470544826e-08,251,429,0.03232690319418907,283,364,0.03622216358780861,329,336,0.03269709646701813,375,334,0.028832439333200455,294,311,0.004022654145956039,389,276,0.006145665422081947,420,302,0.014931987039744854,423,325,0.021319419145584106,331,332,-0.018816189840435982,435,276,-0.015701111406087875,461,307,-0.0063304295763373375,454,336,0.0003698438813444227,365,368,-0.03713995963335037,462,315,-0.03255412355065346,484,348,-0.018914708867669106,474,374,-0.010795779526233673,391,416,-0.052402738481760025,468,374,-0.04418953135609627,487,391,-0.027885176241397858,483,407,-0.016311032697558403
250,524,-6.742504865542287e-08,250,429,0.03192570433020592,282,365,0.03570844233036041,329,337,0.03210514783859253,375,335,0.028226183727383614,294,311,0.004609283059835434,388,275,0.006810673978179693,419,302,0.015352550894021988,421,324,0.021465638652443886,331,331,-0.018128324300050735,434,275,-0.014573794789612293,460,307,-0.005186648108065128,452,337,0.0013702973956242204,366,367,-0.036465298384428024,462,315,-0.03158121928572655,483,350,-0.017695778980851173,471,375,-0.009527345187962055,391,415,-0.05183596536517143,467,374,-0.04338334873318672,485,393,-0.026785358786582947,478,409,-0.015069161541759968
249,524,-7.184608818988636e-08,251,429,0.031516291201114655,283,365,0.03512022644281387,330,338,0.03137758746743202,375,337,0.027411503717303276,294,311,0.0044507612474262714,388,276,0.00651410361751914,419,302,0.014934616163372993,420,325,0.020941952243447304,332,330,-0.018238810822367668,435,275,-0.014921184629201889,459,308,-0.005555377807468176,450,337,0.0010780933080241084,366,366,-0.036582957953214645,462,315,-0.03163197636604309,481,350,-0.017525089904665947,468,375,-0.009210034273564816,391,414,-0.052054792642593384,467,374,-0.043390482664108276,483,394,-0.02659304067492485,475,410,-0.014765243045985699
250,526,-7.338707774806608e-08,250,430,0.03143909573554993,282,366,0.03523748740553856,329,339,0.031762294471263885,374,337,0.02808554656803608,294,310,0.005063179414719343,389,276,0.007469233591109514,419,302,0.015875201672315598,421,324,0.021788394078612328,332,329,-0.01741684600710869,436,276,-0.013483871705830097,460,308,-0.00395546667277813,451,337,0.0026263350155204535,366,365,-0.035605303943157196,463,316,-0.03018174134194851,481,351,-0.016211148351430893,468,376,-0.008170206099748611,391,414,-0.05096138268709183,467,376,-0.041852910071611404,481,396,-0.025073038414120674,472,413,-0.013392036780714989
250,524,-5.811023484625366e-08,251,428,0.03159477561712265,282,365,0.03502650186419487,328,336,0.031408701092004776,374,335,0.027624355629086494,293,310,0.0015769395977258682,389,276,0.004325867164880037,420,302,0.014178336597979069,422,324,0.02105294167995453,331,329,-0.02107245847582817,436,276,-0.017217623069882393,461,308,-0.006667712237685919,451,336,0.0005970175843685865,365,366,-0.039040397852659225,463,318,-0.03308917209506035,480,352,-0.017989076673984528,466,376,-0.009437181055545807,390,414,-0.054161764681339264,466,378,-0.04446255415678024,479,398,-0.02699115313589573,469,414,-0.014970186166465282
248,524,-5.91394666571432e-08,251,428,0.030380692332983017,283,365,0.033336419612169266,330,338,0.029300766065716743,376,337,0.025155706331133842,294,310,0.002092938404530287,388,277,0.003275682218372822,419,303,0.011235130950808525,421,325,0.01692846603691578,331,330,-0.02034120261669159,436,276,-0.01767767407000065,460,308,-0.008025450631976128,450,336,-0.0011482543777674437,365,366,-0.038459621369838715,463,318,-0.03339100629091263,479,352,-0.018499670550227165,464,375,-0.009814176708459854,391,415,-0.05392547324299812,465,378,-0.04452315717935562,477,398,-0.026951013132929802,466,414,-0.014754773117601871
250,526,-6.369305083353538e-08,251,430,0.030287563800811768,282,365,0.03338615968823433,330,338,0.029403718188405037,376,338,0.025352153927087784,294,310,0.0037596540059894323,388,277,0.004904086235910654,419,303,0.012291994877159595,420,325,0.0176309272646904,332,330,-0.01858951523900032,436,276,-0.015706317499279976,460,308,-0.006435931194573641,450,336,0.0001486917317379266,366,366,-0.0368119440972805,463,319,-0.03154266998171806,479,353,-0.017105113714933395,464,376,-0.008784481324255466,391,414,-0.05243270471692085,466,378,-0.04281924292445183,477,399,-0.025409938767552376,465,415,-0.01338806189596653
249,524,-7.254121925370782e-08,250,427,0.030989600345492363,282,364,0.03455432876944542,329,337,0.03097931295633316,375,337,0.027318429201841354,294,309,0.0037164734676480293,388,275,0.005477299448102713,418,302,0.013660089112818241,419,324,0.019429756328463554,332,328,-0.018839308992028236,436,276,-0.015179441310465336,458,309,-0.0050966874696314335,447,336,0.0018127800431102514,366,364,-0.0371243953704834,464,320,-0.031019169837236404,476,354,-0.015864575281739235,459,377,-0.007405389565974474,391,412,-0.052831020206213,466,380,-0.04251261055469513,473,402,-0.024747295305132866,459,418,-0.012722834013402462
249,524,-6.597433355182147e-08,250,429,0.03087046556174755,281,365,0.03431527689099312,328,339,0.030621804296970367,374,339,0.02683890238404274,295,309,0.003976460546255112,388,277,0.0054193357937037945,418,303,0.012980761006474495,420,324,0.018315106630325317,333,328,-0.018820753321051598,437,276,-0.015307817608118057,459,308,-0.004908209200948477,447,336,0.0023988753091543913,366,364,-0.03747153654694557,464,323,-0.030866745859384537,474,356,-0.015256990678608418,455,378,-0.006602600682526827,391,413,-0.0536823496222496,465,383,-0.04250495508313179,468,406,-0.024090219289064407,449,422,-0.011735739186406136
248,524,-6.670079955028996e-08,250,427,0.030684346333146095,282,364,0.03404825180768967,329,339,0.03025776334106922,375,340,0.026377975940704346,296,308,0.00408058799803257,389,277,0.0050986032001674175,419,303,0.012232917360961437,420,325,0.017239278182387352,333,327,-0.01885870099067688,438,275,-0.015970947220921516,459,309,-0.005652623251080513,446,336,0.001825228682719171,366,363,-0.03772620111703873,464,323,-0.0314936563372612,473,357,-0.015625707805156708,452,378,-0.0066197216510772705,391,413,-0.054222941398620605,464,384,-0.043300554156303406,464,407,-0.024670246988534927,444,424,-0.012056346982717514
248,525,-5.004119785212424e-08,250,428,0.029431339353322983,282,364,0.03204347565770149,329,338,0.02754565328359604,375,338,0.023030707612633705,295,309,0.003595062531530857,389,277,0.003222672501578927,420,303,0.00898041483014822,421,325,0.013260587118566036,331,328,-0.019200757145881653,436,275,-0.017082205042243004,459,307,-0.007750207092612982,448,335,-0.0009090228122659028,365,364,-0.0381496325135231,463,323,-0.032600801438093185,472,357,-0.017166828736662865,452,378,-0.008356193080544472,390,413,-0.05488293617963791,463,384,-0.04448513686656952,463,408,-0.02594360150396824,443,424,-0.01330016553401947
247,524,-5.6986689145333e-08,250,426,0.029733268544077873,281,363,0.032630059868097305,329,338,0.028579631820321083,376,339,0.02444821409881115,294,308,0.0028767480980604887,387,276,0.0037149901036173105,417,303,0.010798017494380474,418,325,0.015846282243728638,332,328,-0.019515186548233032,434,274,-0.01640157401561737,458,306,-0.006703185848891735,448,334,8.142463775584474e-05,365,365,-0.03782817721366882,461,322,-0.031699150800704956,473,355,-0.016878146678209305,455,377,-0.008745935745537281,391,414,-0.0537702701985836,462,383,-0.04352095350623131,466,406,-0.025721784681081772,448,422,-0.013673441484570503
249,523,-6.116556505730841e-08,250,427,0.029277916997671127,280,364,0.03156357631087303,327,338,0.02704138308763504,374,339,0.022589610889554024,293,309,0.0006088085356168449,387,276,0.0012856019893661141,417,303,0.009097345173358917,417,326,0.01472480222582817,331,329,-0.021723750978708267,436,275,-0.01946312002837658,458,307,-0.0092374412342906,446,336,-0.0018683974631130695,364,365,-0.039871472865343094,462,321,-0.03465932235121727,474,355,-0.01906667836010456,455,378,-0.010123863816261292,389,414,-0.0555943064391613,463,382,-0.045998889952898026,467,405,-0.02787979505956173,450,422,-0.015461035072803497
249,524,-4.4945242194671664e-08,250,428,0.028834355995059013,281,364,0.03086140751838684,329,337,0.026022175326943398,375,337,0.02119269035756588,293,309,0.0007123058312572539,388,276,-0.00010650491458363831,420,302,0.0061348979361355305,421,326,0.011080845259130001,330,329,-0.02153065800666809,435,274,-0.019973138347268105,459,306,-0.010651247575879097,449,335,-0.0037004530895501375,363,365,-0.03977079689502716,461,320,-0.0352327898144722,475,354,-0.02047405205667019,458,377,-0.011755513027310371,389,414,-0.05561541020870209,463,381,-0.04622321575880051,471,403,-0.028348220512270927,456,420,-0.015901947394013405
249,523,-4.1245055371064154e-08,250,427,0.028846345841884613,282,363,0.03082602098584175,329,337,0.025882538408041,376,337,0.020904112607240677,293,309,0.0009670889121480286,388,276,-0.00013068027328699827,420,302,0.005701000802218914,421,326,0.010388588532805443,330,328,-0.02135721780359745,435,274,-0.019925378262996674,459,306,-0.010783392935991287,449,335,-0.00392841175198555,363,365,-0.039724431931972504,461,320,-0.03523186594247818,475,354,-0.020511314272880554,458,377,-0.01177447009831667,388,414,-0.05571605637669563,463,381,-0.046254027634859085,471,403,-0.028296975418925285,456,419,-0.015770552679896355
249,523,-4.694588895404195e-08,251,427,0.029147524386644363,282,363,0.031137075275182724,329,336,0.026219835504889488,376,337,0.02129247598350048,293,309,0.0006320635438896716,388,276,1.888836663965776e-06,419,303,0.006534379906952381,420,326,0.011671962216496468,330,329,-0.021725958213210106,435,274,-0.020257949829101562,459,306,-0.010899750515818596,448,336,-0.003863453632220626,363,365,-0.04000787436962128,461,319,-0.035642750561237335,476,353,-0.0208340622484684,460,376,-0.011989740654826164,388,414,-0.055812980979681015,464,379,-0.04664072021842003,473,401,-0.02877959981560707,459,418,-0.01626870036125183
249,524,-4.9819824710084504e-08,250,428,0.028936717659235,281,363,0.030951963737607002,328,335,0.02618505246937275,375,335,0.02145111933350563,293,309,-0.00016134738689288497,388,276,-0.0005116222891956568,419,302,0.006658363156020641,419,325,0.012265827506780624,330,329,-0.02227623388171196,435,274,-0.020743297412991524,459,306,-0.011207927018404007,448,335,-0.00409135315567255,363,365,-0.04023057594895363,461,319,-0.0359850712120533,476,353,-0.021166006103157997,460,376,-0.012271186336874962,388,414,-0.055677928030490875,464,378,-0.04675391688942909,474,400,-0.02905677631497383,461,416,-0.01658543385565281
249,524,-5.2155463947656244e-08,250,428,0.028998469933867455,281,363,0.031021632254123688,328,336,0.026204288005828857,374,335,0.021404052153229713,292,309,0.0004037422186229378,387,275,-0.00010942879453068599,418,301,0.006720535922795534,418,324,0.01212523877620697,329,329,-0.021702414378523827,434,274,-0.019949333742260933,458,307,-0.010444068349897861,447,335,-0.0034133174922317266,363,365,-0.03972283750772476,461,319,-0.0352250337600708,476,353,-0.020429983735084534,459,376,-0.011641467921435833,389,413,-0.05526174232363701,464,379,-0.046047475188970566,474,400,-0.028362644836306572,461,416,-0.01597260870039463
248,523,-6.631686488844935e-08,250,427,0.03092588484287262,281,363,0.03388771414756775,328,334,0.02970265783369541,373,333,0.025251638144254684,292,311,0.0009598476462997496,387,275,0.0021603303030133247,418,300,0.010820302180945873,420,323,0.01727152243256569,330,332,-0.021510940045118332,433,275,-0.019515953958034515,459,306,-0.010029151104390621,451,336,-0.003002371871843934,364,369,-0.039469968527555466,460,313,-0.0356217585504055,482,347,-0.021403402090072632,471,373,-0.012598415836691856,390,416,-0.0544775165617466,466,371,-0.04661284387111664,483,388,-0.029890188947319984,477,404,-0.01785343699157238
250,523,-6.449276668263337e-08,250,426,0.03260739892721176,282,363,0.03626209869980812,328,334,0.032810602337121964,374,333,0.029072105884552002,293,312,0.0013864928623661399,387,276,0.004749748855829239,418,301,0.015504156239330769,422,323,0.02311617322266102,331,333,-0.021177398040890694,433,276,-0.018000757321715355,460,306,-0.007603455800563097,454,336,-0.00014010485028848052,365,369,-0.038814395666122437,461,312,-0.03394678607583046,485,344,-0.019466761499643326,477,371,-0.010794512927532196,390,417,-0.05323821306228638,466,369,-0.04497705027461052,486,385,-0.028353454545140266,481,401,-0.016511786729097366
251,523,-5.0659526351637396e-08,250,427,0.03329214081168175,282,364,0.037433985620737076,328,335,0.03438219800591469,373,334,0.030948124825954437,293,312,0.0026257592253386974,387,276,0.006317606661468744,419,299,0.017135102301836014,424,322,0.02478800341486931,331,333,-0.02010451816022396,432,275,-0.016940589994192123,460,304,-0.006842118222266436,455,334,0.0005203218897804618,364,369,-0.03786524012684822,460,312,-0.033166687935590744,486,342,-0.01920899748802185,479,369,-0.01078964862972498,390,417,-0.05231720954179764,466,369,-0.04416298121213913,487,384,-0.027841385453939438,484,400,-0.016177358105778694
250,522,-5.521151891230147e-08,250,426,0.033275797963142395,282,364,0.037444811314344406,328,335,0.03440212830901146,374,334,0.030964352190494537,293,312,0.002537185326218605,387,276,0.0062625049613416195,419,299,0.017197566106915474,423,322,0.02492143213748932,331,333,-0.020206503570079803,432,275,-0.017118744552135468,460,304,-0.007052804343402386,454,334,0.00032322300830855966,365,370,-0.03796110302209854,460,311,-0.03330959379673004,485,342,-0.019334709271788597,478,369,-0.01086485292762518,390,418,-0.05240582302212715,466,369,-0.04440224915742874,486,384,-0.028158755972981453,483,399,-0.016503706574440002
250,522,-5.686067794385963e-08,250,427,0.033508189022541046,282,364,0.03778941556811333,328,335,0.034860048443078995,374,334,0.03159037604928017,294,313,0.002668756293132901,387,276,0.006751824636012316,418,300,0.018045993521809578,423,322,0.025984494015574455,331,333,-0.02012842334806919,432,275,-0.016815807670354843,460,304,-0.006475990638136864,455,334,0.0010783663019537926,364,369,-0.03789699450135231,460,311,-0.03303061053156853,485,342,-0.018971333280205727,479,369,-0.010532315820455551,390,417,-0.052331361919641495,466,369,-0.04411469027400017,487,384,-0.02782329171895981,484,400,-0.01621469110250473
250,522,-3.928208869297123e-08,250,426,0.03464154154062271,283,364,0.0389358252286911,329,334,0.035815026611089706,376,333,0.032226040959358215,293,313,0.002188539830967784,388,277,0.006211990024894476,421,300,0.01792474091053009,428,324,0.026216544210910797,330,334,-0.02126612514257431,432,275,-0.018707046285271645,462,304,-0.008406492881476879,460,335,-0.0006743496633134782,363,371,-0.03949282318353653,460,310,-0.035418227314949036,489,340,-0.02144932746887207,487,368,-0.012818560935556889,389,419,-0.05417151376605034,466,368,-0.046671152114868164,491,381,-0.030583547428250313,491,397,-0.01892791874706745
249,522,-3.226428546554416e-08,250,426,0.034512076526880264,282,364,0.03893377259373665,329,334,0.03598804026842117,375,333,0.032533496618270874,293,313,0.0026928281877189875,387,278,0.006843212526291609,421,300,0.018558219075202942,429,323,0.026866571977734566,330,334,-0.020473036915063858,432,275,-0.017893698066473007,463,303,-0.007734597660601139,461,335,-2.222097282356117e-05,364,371,-0.03843480348587036,459,310,-0.03440947085618973,490,339,-0.02066786400973797,488,367,-0.012099153362214565,390,420,-0.0528394877910614,466,368,-0.04559503495693207,492,380,-0.029880156740546227,494,395,-0.018356921151280403
250,522,-2.530450848858834e-10,250,426,0.03538350760936737,282,363,0.039990831166505814,328,334,0.037128183990716934,376,332,0.03364233300089836,293,314,0.003104431089013815,386,278,0.0071232202462852,423,298,0.018613135442137718,434,321,0.02686241641640663,329,335,-0.020245566964149475,431,275,-0.017679791897535324,465,302,-0.0075072189792990685,467,333,0.00019182956020813435,362,372,-0.0383463017642498,459,309,-0.03441941738128662,493,337,-0.020940402522683144,494,364,-0.012578112073242664,388,420,-0.05279287323355675,466,368,-0.04519358277320862,494,380,-0.02946704812347889,498,395,-0.018067341297864914
250,522,2.8404387730773806e-09,249,426,0.03458324819803238,281,363,0.03914957866072655,328,333,0.036354225128889084,375,331,0.0329599604010582,293,314,0.0031013768166303635,385,277,0.006901978515088558,421,297,0.018271831795573235,432,320,0.02661098726093769,329,336,-0.019725888967514038,430,276,-0.017361776903271675,464,302,-0.007396885193884373,466,332,0.0003554497961886227,362,373,-0.037444841116666794,458,309,-0.03385405242443085,492,335,-0.020642369985580444,494,361,-0.01220366358757019,388,421,-0.05156666040420532,466,368,-0.044458478689193726,495,378,-0.029148686677217484,499,391,-0.017820632085204124
251,522,1.0951405116088608e-08,250,425,0.03503424674272537,282,362,0.03978125378489494,328,332,0.037327397614717484,375,330,0.034216247498989105,293,314,0.0023849306162446737,386,276,0.007060800679028034,422,295,0.019262101501226425,433,319,0.02798621542751789,329,336,-0.020318513736128807,430,275,-0.017252132296562195,464,302,-0.006796342320740223,466,332,0.001082314644008875,362,373,-0.037685591727495193,458,308,-0.03336191177368164,492,334,-0.01996295526623726,494,360,-0.011690300889313221,388,421,-0.05135323852300644,466,368,-0.043803177773952484,495,377,-0.028478993102908134,500,390,-0.017313450574874878
250,521,1.8453762962167275e-08,249,426,0.0333394929766655,281,362,0.0374133437871933,328,332,0.03431444987654686,375,331,0.030445987358689308,293,314,0.002594238379970193,387,276,0.00543314591050148,424,296,0.01530300173908472,436,319,0.02259986475110054,329,335,-0.019712015986442566,430,276,-0.017566528171300888,465,302,-0.00868917815387249,468,333,-0.0018175133736804128,361,373,-0.037091679871082306,457,309,-0.03383505344390869,493,334,-0.021976524963974953,496,360,-0.014530500397086143,387,421,-0.0509478785097599,464,369,-0.04448506981134415,495,378,-0.030254842713475227,501,390,-0.01971442624926567
250,522,1.772943569733343e-08,249,426,0.034191280603408813,281,363,0.038750629872083664,328,333,0.03617916628718376,375,331,0.03286868333816528,293,314,0.002986917970702052,387,276,0.006521962583065033,424,296,0.017032412812113762,436,320,0.024760602042078972,329,335,-0.019384248182177544,430,276,-0.016597142443060875,465,302,-0.0072354343719780445,467,333,-9.101454634219408e-05,361,373,-0.03666704520583153,457,309,-0.03277581185102463,492,334,-0.02056521363556385,495,360,-0.012980527244508266,387,421,-0.050319891422986984,464,369,-0.04312887415289879,494,377,-0.028437040746212006,500,390,-0.01764538139104843
251,521,-7.133886259502731e-10,250,427,0.03347691148519516,281,363,0.03764088451862335,328,333,0.034798603504896164,375,331,0.03132569417357445,292,314,0.0015437109395861626,386,276,0.005227530840784311,422,297,0.01630849950015545,433,321,0.024380231276154518,328,336,-0.0205546747893095,430,276,-0.01768571324646473,463,304,-0.007931830361485481,464,334,-0.0006373815704137087,362,372,-0.03754763677716255,458,309,-0.03349878266453743,492,335,-0.02103087492287159,493,361,-0.013449961319565773,387,421,-0.050970472395420074,465,369,-0.04377637058496475,494,378,-0.029142579063773155,498,392,-0.018548766151070595
250,521,-2.9767417419890307e-09,248,427,0.032488856464624405,280,363,0.03662942722439766,327,332,0.033822864294052124,374,330,0.030420921742916107,293,314,0.002683444181457162,386,276,0.005911181215196848,421,297,0.015867631882429123,431,320,0.023145070299506187,329,336,-0.01897014118731022,430,277,-0.016046512871980667,462,304,-0.007122022565454245,463,334,-0.0004891541320830584,362,373,-0.03577746823430061,457,309,-0.031883176416158676,491,334,-0.02007989212870598,492,360,-0.012905622832477093,388,421,-0.04914574325084686,465,369,-0.04228265583515167,493,378,-0.028074203059077263,498,391,-0.017712194472551346
