joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
107,378,-3.4462001963220246e-07,118,308,0.0048289173282682896,168,252,-0.013722261413931847,231,229,-0.03465776890516281,278,223,-0.04917450249195099,157,210,-0.04653196409344673,254,210,-0.07400447130203247,246,237,-0.0807439386844635,222,246,-0.0843205451965332,171,242,-0.06817631423473358,273,243,-0.08559416234493256,258,268,-0.07590710371732712,230,274,-0.07268200069665909,188,280,-0.08821912854909897,279,279,-0.09674318879842758,261,301,-0.07157518714666367,234,304,-0.0591328963637352,204,320,-0.10868372768163681,278,313,-0.1046726182103157,263,328,-0.08129220455884933,237,331,-0.06801781058311462
107,377,-3.469730245342362e-07,118,308,0.006200820207595825,168,252,-0.01124676875770092,231,228,-0.03166210278868675,277,221,-0.04564119875431061,157,210,-0.04149826988577843,253,209,-0.06901479512453079,246,235,-0.0770132839679718,222,245,-0.08133099973201752,171,242,-0.06373541802167892,272,242,-0.08077647536993027,258,267,-0.07181526720523834,230,273,-0.068861223757267,188,280,-0.08460652083158493,279,278,-0.09288147836923599,262,299,-0.06797482073307037,235,303,-0.055487342178821564,205,320,-0.10587295144796371,278,313,-0.10145904868841171,263,328,-0.07782424241304398,238,331,-0.06425029784440994
107,377,-3.06875136857343e-07,116,306,0.006178113631904125,163,249,-0.010876316577196121,224,227,-0.030842890962958336,271,224,-0.04440716281533241,155,209,-0.03971058875322342,250,206,-0.06670978665351868,243,232,-0.07456903159618378,220,242,-0.07862935960292816,170,240,-0.061419859528541565,270,238,-0.07857410609722137,256,264,-0.07004962861537933,229,270,-0.06649181991815567,188,277,-0.0817623883485794,278,274,-0.08961565792560577,262,296,-0.0655268058180809,235,300,-0.052971385419368744,205,316,-0.10253606736660004,276,309,-0.09756889194250107,262,325,-0.0741618201136589,238,329,-0.060312531888484955
108,376,-2.6820532639248995e-07,110,304,0.011484047397971153,148,245,-0.002547450130805373,199,216,-0.020280025899410248,240,207,-0.032861996442079544,147,209,-0.0401206910610199,244,195,-0.06683403253555298,241,221,-0.07374419271945953,219,234,-0.07540561258792877,166,239,-0.06261459738016129,267,223,-0.07929936796426773,255,250,-0.06845705211162567,227,261,-0.0613778717815876,187,275,-0.08287882804870605,279,259,-0.08816502243280411,264,280,-0.0611700601875782,237,289,-0.045519620180130005,206,314,-0.10288828611373901,275,297,-0.09472547471523285,262,312,-0.06849964708089828,239,319,-0.0517752580344677
109,378,-1.0481453216470982e-07,109,306,0.01415377575904131,141,247,0.0007173600024543703,186,221,-0.01735234633088112,226,216,-0.030819561332464218,144,212,-0.04383562132716179,240,189,-0.07109661400318146,250,216,-0.0758574903011322,235,233,-0.07480578124523163,163,240,-0.06699945032596588,266,217,-0.08489863574504852,266,247,-0.07259482890367508,245,262,-0.06373131275177002,185,275,-0.08722226321697235,278,253,-0.09427918493747711,271,279,-0.06594225764274597,247,291,-0.04792410135269165,204,315,-0.10685116797685623,276,296,-0.10003391653299332,268,311,-0.07281287014484406,245,319,-0.05415797978639603
108,379,7.273003888030871e-08,109,304,0.019821463152766228,140,247,0.00694040022790432,184,224,-0.011547603644430637,225,222,-0.026631435379385948,142,212,-0.04586079344153404,234,183,-0.07096796482801437,255,209,-0.07309656590223312,249,229,-0.0699988454580307,162,239,-0.07180975377559662,265,209,-0.08727722615003586,279,240,-0.07403837144374847,267,259,-0.06445252150297165,184,275,-0.09352650493383408,279,246,-0.10034620016813278,282,274,-0.07308147102594376,263,290,-0.05544913560152054,203,316,-0.11377526819705963,277,296,-0.1077352836728096,273,312,-0.08064906299114227,250,322,-0.061563536524772644
110,377,4.898006409348454e-07,110,302,0.021355079486966133,141,248,0.009549899958074093,186,226,-0.007271936628967524,228,226,-0.0224903654307127,142,212,-0.04661279544234276,227,176,-0.07100050896406174,260,196,-0.07465323805809021,268,217,-0.07195673882961273,163,240,-0.07180372625589371,266,205,-0.08933498710393906,306,227,-0.0854889303445816,320,248,-0.08089878410100937,185,275,-0.0918368250131607,280,244,-0.10256630927324295,317,260,-0.09253110736608505,330,276,-0.0849963128566742,206,315,-0.10901094228029251,281,297,-0.10716328024864197,304,307,-0.08998364210128784,310,317,-0.07654156535863876
111,375,6.462605028900725e-07,111,300,0.026180904358625412,146,247,0.016824688762426376,192,225,0.0023501520045101643,233,225,-0.011582381092011929,146,212,-0.04429343342781067,228,171,-0.06294479221105576,265,187,-0.061914119869470596,280,207,-0.056775208562612534,167,240,-0.07079286873340607,266,202,-0.08276686072349548,313,211,-0.07916800677776337,335,225,-0.07636287063360214,189,277,-0.09138016402721405,281,239,-0.09982350468635559,326,241,-0.09721417725086212,349,249,-0.09674123674631119,210,318,-0.10818904638290405,285,301,-0.10691419243812561,315,307,-0.09504049271345139,329,315,-0.08663187175989151
111,376,8.485587841278175e-07,115,304,0.020973075181245804,147,247,0.013464250601828098,183,207,0.0014300665352493525,214,182,-0.009803570806980133,156,217,-0.0420883372426033,235,169,-0.06986472010612488,283,170,-0.07805434614419937,309,180,-0.07882212102413177,174,244,-0.06825807690620422,269,202,-0.09125249832868576,324,199,-0.09440633654594421,358,203,-0.09472035616636276,193,280,-0.09021465480327606,284,241,-0.1089346781373024,334,233,-0.1093427911400795,366,230,-0.10932192951440811,213,322,-0.10936082154512405,287,311,-0.1209917813539505,324,312,-0.11574771255254745,348,314,-0.10951608419418335
112,375,9.35099080834334e-07,117,306,0.02154211886227131,150,245,0.017554817721247673,184,203,0.00943448580801487,197,168,0.0012899255380034447,165,220,-0.03848464414477348,242,168,-0.0709168091416359,288,163,-0.08464974164962769,317,168,-0.08878829330205917,183,249,-0.0652405396103859,278,201,-0.0913899689912796,338,188,-0.0994548425078392,380,184,-0.10358794033527374,200,287,-0.08854872733354568,291,241,-0.11400025337934494,344,230,-0.12088040262460709,382,223,-0.12423727661371231,217,329,-0.10856328904628754,292,319,-0.1289394497871399,332,320,-0.12979291379451752,361,321,-0.12714900076389313
114,376,9.283975259677391e-07,122,307,0.020070504397153854,155,246,0.01841098442673683,185,203,0.013550374656915665,189,169,0.007961766794323921,170,224,-0.036845117807388306,240,172,-0.06861360371112823,286,158,-0.08480842411518097,321,155,-0.09249737858772278,185,253,-0.06313663721084595,276,203,-0.0914459154009819,338,184,-0.10419125854969025,385,176,-0.11169582605361938,202,291,-0.08594915270805359,294,245,-0.11664680391550064,351,228,-0.13166606426239014,396,217,-0.1402730494737625,218,333,-0.10502593219280243,294,327,-0.13407745957374573,336,327,-0.14394381642341614,369,328,-0.14761918783187866
115,376,9.367756774736336e-07,121,308,0.021886227652430534,155,248,0.023720912635326385,183,204,0.022614432498812675,183,169,0.01948574371635914,178,228,-0.03404444083571434,242,174,-0.06335625052452087,288,155,-0.07791197299957275,324,147,-0.08519924432039261,194,257,-0.0605158656835556,283,204,-0.08733561635017395,342,180,-0.10124687850475311,388,167,-0.10965695977210999,210,295,-0.083118736743927,302,252,-0.1155829206109047,360,234,-0.13564229011535645,406,221,-0.14762526750564575,223,337,-0.10113871842622757,299,336,-0.1357734501361847,343,337,-0.15117882192134857,379,336,-0.15851394832134247
117,377,9.627410690882243e-07,123,307,0.01964930072426796,155,246,0.020788069814443588,179,203,0.01968243159353733,178,166,0.01725228689610958,179,226,-0.03420153260231018,241,175,-0.06617846339941025,286,152,-0.08393464982509613,321,139,-0.09335438162088394,196,256,-0.060031402856111526,283,203,-0.08861103653907776,341,174,-0.10556881874799728,387,157,-0.11641374975442886,213,294,-0.08244588226079941,306,254,-0.11658797413110733,363,236,-0.1392558366060257,410,223,-0.15264800190925598,227,338,-0.10034637153148651,304,337,-0.13652652502059937,348,340,-0.15349648892879486,387,340,-0.16152627766132355
117,376,1.0044070677395212e-06,124,307,0.01760517992079258,156,246,0.016914626583456993,180,203,0.014009293168783188,178,166,0.009797194972634315,179,226,-0.03568199276924133,241,175,-0.06812058389186859,286,151,-0.08609861880540848,321,138,-0.09559280425310135,196,256,-0.061140015721321106,283,203,-0.09023856371641159,341,175,-0.10763966292142868,387,158,-0.11862812936306,213,295,-0.08335854113101959,305,254,-0.11772961169481277,363,236,-0.14040839672088623,409,223,-0.15372571349143982,227,338,-0.10126832127571106,304,338,-0.13695287704467773,349,340,-0.15337541699409485,387,340,-0.1610356718301773
117,376,9.836812751018442e-07,125,307,0.019160915166139603,156,245,0.021310215815901756,179,202,0.02126859873533249,174,167,0.020385947078466415,182,225,-0.03388334810733795,241,170,-0.06687392294406891,286,143,-0.0853966474533081,321,127,-0.09527228027582169,198,256,-0.059453077614307404,282,201,-0.0899316743016243,339,171,-0.10853298008441925,384,152,-0.1199360117316246,215,296,-0.08166865259408951,305,255,-0.1173429936170578,362,237,-0.14122001826763153,408,223,-0.1547304391860962,229,340,-0.099370576441288,307,341,-0.13573935627937317,350,344,-0.1528300940990448,387,344,-0.16065101325511932
114,378,9.056799967765983e-07,123,308,0.023792274296283722,155,245,0.02993904799222946,176,201,0.03336236625909805,170,166,0.035278111696243286,184,227,-0.032209500670433044,239,167,-0.06481672078371048,282,136,-0.082823246717453,317,115,-0.09269453585147858,199,259,-0.06000951677560806,282,204,-0.09413699060678482,339,173,-0.11505302041769028,382,153,-0.12679888308048248,215,300,-0.0837068259716034,304,262,-0.12411060929298401,362,242,-0.1515170931816101,409,226,-0.16599489748477936,228,345,-0.10194503515958786,306,349,-0.14220154285430908,349,354,-0.16107416152954102,386,356,-0.1692797988653183
111,380,8.600133014624589e-07,121,310,0.025580281391739845,153,246,0.03267640992999077,174,201,0.03692222386598587,170,165,0.03993397578597069,183,229,-0.0322725884616375,238,167,-0.06378436833620071,281,135,-0.08094576001167297,315,112,-0.09060229361057281,198,261,-0.060489851981401443,280,205,-0.09414824843406677,336,174,-0.11485842615365982,379,152,-0.12687663733959198,213,302,-0.08417867124080658,302,266,-0.12474091351032257,360,245,-0.1526416540145874,408,228,-0.16757352650165558,226,347,-0.10206767916679382,305,352,-0.14198191463947296,349,359,-0.16085045039653778,385,361,-0.16922366619110107
107,383,8.429113336205774e-07,118,312,0.02466847561299801,152,246,0.03161242604255676,174,200,0.03618806600570679,169,163,0.03958553820848465,180,230,-0.035881344228982925,233,166,-0.06759900599718094,276,133,-0.08498669415712357,311,109,-0.09533578157424927,195,264,-0.06383699178695679,277,207,-0.09773042798042297,333,175,-0.11910764873027802,376,153,-0.1322145015001297,210,305,-0.08699173480272293,299,269,-0.12906377017498016,357,248,-0.158712238073349,406,230,-0.17525678873062134,223,350,-0.10420317202806473,302,356,-0.1467633694410324,346,363,-0.1678994596004486,384,366,-0.17810168862342834
108,386,9.273049954572343e-07,117,314,0.024555107578635216,150,248,0.02831375226378441,173,201,0.029802488163113594,169,162,0.03018137253820896,175,232,-0.046931058168411255,230,165,-0.08266676962375641,274,130,-0.10201955586671829,309,105,-0.11321498453617096,188,266,-0.07560493052005768,273,208,-0.11476845294237137,331,176,-0.1384030282497406,376,153,-0.15265895426273346,204,309,-0.09851088374853134,296,272,-0.14362138509750366,356,251,-0.1735439896583557,405,233,-0.18986330926418304,218,354,-0.11518173664808273,300,359,-0.15782782435417175,345,366,-0.17734384536743164,383,370,-0.18627728521823883
104,387,9.21818127608276e-07,115,315,0.022781161591410637,149,248,0.02473713830113411,172,200,0.0244600847363472,169,160,0.022669758647680283,174,234,-0.0517779178917408,230,167,-0.09009455889463425,274,131,-0.11122006177902222,310,105,-0.12400837242603302,188,268,-0.08174511790275574,270,208,-0.12454116344451904,328,176,-0.14997655153274536,374,155,-0.16607099771499634,202,310,-0.10600849241018295,296,273,-0.1553845852613449,356,252,-0.18565095961093903,404,235,-0.20218588411808014,216,356,-0.12419251352548599,300,359,-0.1710911989212036,346,366,-0.1916915625333786,385,370,-0.20133881270885468
103,388,9.475315891904756e-07,114,316,0.01975082792341709,149,249,0.020165883004665375,173,200,0.018784932792186737,169,160,0.01617799699306488,171,235,-0.05410090088844299,228,167,-0.09260944277048111,273,132,-0.11344938725233078,309,106,-0.1258634477853775,184,270,-0.08255071938037872,270,211,-0.12442363798618317,328,179,-0.14861540496349335,373,158,-0.16380158066749573,199,312,-0.10569289326667786,295,276,-0.15366289019584656,356,255,-0.1835346668958664,405,238,-0.20010103285312653,214,358,-0.12313544005155563,298,362,-0.16916975378990173,345,369,-0.19005489349365234,384,372,-0.20010925829410553
101,389,9.529431963528623e-07,114,317,0.0182051919400692,149,249,0.017845556139945984,173,201,0.015534669160842896,171,161,0.012099477462470531,171,237,-0.05359113961458206,228,170,-0.0939173474907875,273,135,-0.11673152446746826,310,109,-0.13037213683128357,184,271,-0.08221612870693207,269,212,-0.12541645765304565,328,180,-0.15120893716812134,373,159,-0.16744324564933777,199,313,-0.10595504194498062,294,276,-0.15497297048568726,355,255,-0.18519757688045502,404,237,-0.20183756947517395,213,359,-0.12430520355701447,298,361,-0.17117193341255188,345,368,-0.19203686714172363,384,370,-0.2019251585006714
102,389,9.763012940311455e-07,115,316,0.01763438992202282,149,248,0.016745170578360558,173,199,0.014411129988729954,171,159,0.010955912992358208,171,237,-0.055478643625974655,229,170,-0.09600509703159332,275,136,-0.11895768344402313,312,111,-0.13249006867408752,185,271,-0.0828358381986618,270,213,-0.12526476383209229,329,180,-0.15031524002552032,374,158,-0.16625307500362396,200,313,-0.10520164668560028,294,276,-0.15226659178733826,356,254,-0.18177209794521332,405,237,-0.19845019280910492,214,359,-0.12221503257751465,298,362,-0.16762331128120422,344,367,-0.18813535571098328,383,369,-0.198030486702919
102,389,9.773696092452155e-07,115,316,0.01669229380786419,150,249,0.014720609411597252,175,200,0.01121561136096716,174,161,0.0066771176643669605,171,236,-0.05533749237656593,230,171,-0.09755274653434753,277,138,-0.12176249176263809,315,114,-0.13591597974300385,183,270,-0.08298849314451218,270,213,-0.12625029683113098,330,180,-0.15144649147987366,375,158,-0.16742509603500366,198,312,-0.10611866414546967,293,275,-0.1536361426115036,355,253,-0.18240760266780853,405,236,-0.19849376380443573,212,358,-0.12416146695613861,297,359,-0.16947317123413086,344,363,-0.18957844376564026,384,364,-0.19927771389484406
102,389,1.0138758170796791e-06,115,316,0.016345011070370674,149,250,0.013066161423921585,176,202,0.008091025985777378,177,162,0.0020824556704610586,169,236,-0.0537872351706028,229,172,-0.09596610814332962,277,139,-0.12038152664899826,316,118,-0.13447636365890503,182,269,-0.08154843002557755,272,212,-0.12339149415493011,333,181,-0.1472601592540741,379,160,-0.1624034196138382,197,310,-0.1051400825381279,294,272,-0.150131955742836,357,250,-0.17605702579021454,407,233,-0.1906270831823349,211,357,-0.1239933967590332,297,355,-0.16610895097255707,345,357,-0.1835857778787613,385,356,-0.19181406497955322
101,390,1.0270255188515875e-06,113,318,0.014792278409004211,148,251,0.010897601954638958,175,203,0.005537106655538082,176,162,-0.0008317505125887692,168,237,-0.055100202560424805,228,172,-0.09784261882305145,277,139,-0.12287221103906631,316,117,-0.13731464743614197,181,270,-0.08247818797826767,270,212,-0.12488522380590439,331,181,-0.14936093986034393,378,161,-0.1649145781993866,197,311,-0.10575739294290543,293,272,-0.15128162503242493,356,251,-0.1771835833787918,407,234,-0.19165173172950745,211,357,-0.12448547035455704,296,354,-0.1668201982975006,344,356,-0.18391481041908264,385,357,-0.19175651669502258
103,389,1.0585541758700856e-06,114,315,0.01162480004131794,150,249,0.005484345834702253,177,201,-0.0014289688551798463,180,159,-0.00871958676725626,168,232,-0.05460544675588608,227,170,-0.09714224934577942,275,140,-0.121918685734272,315,121,-0.13579261302947998,180,265,-0.07983249425888062,272,209,-0.12068993598222733,334,180,-0.1434113085269928,382,160,-0.15766385197639465,195,305,-0.10159257799386978,294,268,-0.14386318624019623,358,247,-0.16734041273593903,409,232,-0.18047288060188293,211,350,-0.11948871612548828,295,346,-0.15777873992919922,343,346,-0.17327329516410828,383,344,-0.1804078221321106
111,392,1.2716516266664257e-06,121,318,0.007885082624852657,159,254,-0.005751181859523058,205,213,-0.02024909295141697,237,185,-0.03455101326107979,153,222,-0.06474603712558746,218,168,-0.11148101091384888,271,145,-0.13932442665100098,314,133,-0.15444457530975342,158,253,-0.08995027840137482,264,204,-0.13251428306102753,334,185,-0.15449592471122742,385,178,-0.16770042479038239,172,293,-0.11193720996379852,280,256,-0.15182499587535858,349,239,-0.17252236604690552,400,230,-0.18454429507255554,190,336,-0.13108167052268982,276,330,-0.16466224193572998,326,331,-0.17634890973567963,365,331,-0.18121157586574554
115,394,1.3543115073844092e-06,125,321,0.010153839364647865,163,259,-0.008093295618891716,212,223,-0.030739227309823036,257,208,-0.054150622338056564,143,217,-0.06273844838142395,213,164,-0.11134161800146103,266,149,-0.1396111398935318,309,145,-0.1551659107208252,144,248,-0.09298447519540787,250,200,-0.13889367878437042,320,188,-0.15798984467983246,373,186,-0.16884586215019226,155,288,-0.12074218690395355,264,249,-0.16243258118629456,331,238,-0.17702865600585938,380,233,-0.1840122640132904,174,332,-0.1464410275220871,264,317,-0.176131010055542,313,316,-0.18101313710212708,351,316,-0.1809922307729721
123,400,1.2288820698813652e-06,136,328,0.019386611878871918,162,267,-0.0001249306369572878,204,230,-0.02871624380350113,250,215,-0.060141049325466156,135,217,-0.056306250393390656,208,165,-0.10839004814624786,265,154,-0.1422053426504135,310,154,-0.16246876120567322,130,244,-0.09405890852212906,235,199,-0.14449328184127808,305,193,-0.16775134205818176,355,196,-0.18216070532798767,140,282,-0.12870410084724426,247,243,-0.17257755994796753,315,240,-0.18729358911514282,362,242,-0.1944531798362732,158,323,-0.16097210347652435,246,303,-0.19106723368167877,297,305,-0.1946765035390854,335,308,-0.1940191388130188
129,404,9.090283015211753e-07,193,338,0.021059133112430573,217,280,0.004437947645783424,241,236,-0.02380109578371048,268,205,-0.0539836622774601,138,214,-0.03997291624546051,206,168,-0.09462586790323257,263,164,-0.13152901828289032,306,171,-0.15353438258171082,123,234,-0.07915594428777695,225,197,-0.1358213871717453,296,202,-0.15952348709106445,342,214,-0.17132781445980072,125,269,-0.11687283217906952,229,237,-0.17033909261226654,300,242,-0.1810297816991806,344,251,-0.18135081231594086,140,309,-0.15232469141483307,226,289,-0.18985997140407562,278,292,-0.19248779118061066,313,299,-0.1884106695652008
139,409,6.368077833940333e-07,208,341,0.0036139385774731636,238,280,-0.018190961331129074,267,237,-0.04890797659754753,291,197,-0.07782956212759018,137,211,-0.031678467988967896,207,169,-0.091957226395607,261,176,-0.13478949666023254,299,190,-0.1593194305896759,119,228,-0.06358719617128372,215,192,-0.12658824026584625,282,208,-0.1562701016664505,324,228,-0.1687384992837906,119,260,-0.09723354876041412,215,229,-0.15736109018325806,283,242,-0.16837012767791748,325,257,-0.16458307206630707,131,299,-0.1303648054599762,210,275,-0.1717405915260315,260,280,-0.17423178255558014,295,288,-0.16744102537631989
146,403,3.441469402787334e-07,209,337,-0.004454813431948423,241,277,-0.02878432907164097,268,233,-0.060438260436058044,288,191,-0.08965809643268585,138,208,-0.02536650560796261,209,174,-0.08462019264698029,262,193,-0.12845461070537567,296,214,-0.15266184508800507,118,223,-0.05152792111039162,207,187,-0.11428011208772659,271,212,-0.14657586812973022,310,240,-0.15962210297584534,112,251,-0.08055032044649124,197,217,-0.1384623944759369,263,237,-0.15081676840782166,305,261,-0.14753317832946777,118,287,-0.10982784628868103,184,263,-0.1496112048625946,232,266,-0.15512751042842865,268,273,-0.1507209688425064
163,398,1.6397876834162162e-07,212,347,-0.006731524132192135,246,284,-0.028562206774950027,268,239,-0.0573115274310112,284,197,-0.08281493932008743,157,213,-0.017644787207245827,209,176,-0.07190991193056107,259,203,-0.11057233810424805,287,231,-0.1299838125705719,130,221,-0.04047497361898422,198,178,-0.09460374712944031,256,207,-0.12095902860164642,288,239,-0.12936869263648987,114,242,-0.06713984161615372,181,201,-0.11952485889196396,243,226,-0.12786971032619476,279,253,-0.12185148149728775,110,275,-0.09431292116641998,171,250,-0.13362783193588257,221,259,-0.1381969153881073,256,272,-0.1320120245218277
167,397,-3.5830172606665656e-08,215,351,-0.008233408443629742,246,290,-0.027445653453469276,267,243,-0.053628500550985336,283,199,-0.07519517838954926,164,220,-0.008389079943299294,205,177,-0.056047216057777405,248,207,-0.08675123006105423,265,241,-0.0996437817811966,138,224,-0.027143193408846855,193,177,-0.07364599406719208,243,211,-0.09322916716337204,265,247,-0.09628213942050934,118,240,-0.05053580179810524,177,195,-0.09939849376678467,229,228,-0.10244661569595337,256,262,-0.0915357768535614,107,268,-0.07448676228523254,162,242,-0.11371125280857086,210,257,-0.11635634303092957,239,275,-0.10722220689058304
171,396,-1.5241269579746586e-07,219,352,-0.011023788712918758,247,291,-0.028123028576374054,267,243,-0.05241398140788078,282,199,-0.07177800685167313,178,223,-0.002536964835599065,209,180,-0.0480511449277401,246,212,-0.07777928560972214,258,247,-0.09028154611587524,150,226,-0.018393853679299355,196,180,-0.06380103528499603,241,218,-0.08401534706354141,257,255,-0.08727258443832397,127,239,-0.03960106894373894,178,194,-0.08845419436693192,226,232,-0.09337905794382095,247,268,-0.08350721001625061,110,264,-0.06165974959731102,166,239,-0.10205932706594467,212,260,-0.10669098049402237,237,283,-0.09891274571418762
174,396,-1.1764318230689241e-07,220,352,-0.010793314315378666,247,291,-0.02782503329217434,266,243,-0.051497556269168854,281,198,-0.06984580308198929,177,223,-0.005140024237334728,208,179,-0.04958213120698929,246,214,-0.07719855010509491,258,249,-0.08841637521982193,150,226,-0.021304329857230186,195,179,-0.06663012504577637,240,219,-0.08576269447803497,256,257,-0.08812582492828369,127,239,-0.04250980541110039,178,196,-0.09095403552055359,226,234,-0.09530822932720184,246,270,-0.08511489629745483,111,264,-0.0644146054983139,165,239,-0.10473722219467163,212,259,-0.1088966578245163,237,283,-0.1007903516292572
179,397,-2.6446483047948277e-07,225,353,-0.019483253359794617,252,294,-0.03838289529085159,270,246,-0.06348869949579239,279,199,-0.08256262540817261,196,226,-0.0016821774188429117,219,181,-0.04816824942827225,249,220,-0.07745493948459625,254,258,-0.08899412304162979,167,229,-0.013143543154001236,202,182,-0.0606754869222641,238,229,-0.08047344535589218,247,269,-0.08240701258182526,140,240,-0.03147096559405327,178,192,-0.08307348191738129,220,237,-0.08559764176607132,233,277,-0.07277897000312805,114,263,-0.05128620192408562,162,234,-0.09531702846288681,206,260,-0.09896998107433319,228,287,-0.08926422894001007
185,396,-2.797193303649692e-07,231,353,-0.022031772881746292,258,297,-0.040194667875766754,276,250,-0.06364357471466064,277,204,-0.08028034120798111,207,231,-0.0038063055835664272,223,184,-0.04828440025448799,251,225,-0.07421676069498062,254,262,-0.08333741873502731,180,235,-0.013997088186442852,201,184,-0.059888776391744614,236,231,-0.07758530974388123,243,270,-0.07839622348546982,151,245,-0.031212806701660156,177,196,-0.08101751655340195,217,242,-0.08038818091154099,228,281,-0.06564031541347504,123,265,-0.05021743103861809,159,229,-0.09193649888038635,199,257,-0.09155479818582535,216,287,-0.0795576199889183
189,398,-3.0392425287573133e-07,236,356,-0.022278448566794395,264,302,-0.03779284283518791,281,254,-0.05888871103525162,278,208,-0.07357815653085709,218,244,0.004765498451888561,229,194,-0.0358453094959259,252,231,-0.06042426452040672,253,267,-0.06886129081249237,194,245,-0.004046862944960594,208,189,-0.04741179570555687,238,234,-0.06625255197286606,240,273,-0.06806864589452744,166,251,-0.020312409847974777,184,194,-0.06807418912649155,218,239,-0.06861153990030289,224,278,-0.05477791279554367,136,265,-0.038438063114881516,164,222,-0.07785262912511826,198,250,-0.07683640718460083,210,281,-0.06517890095710754
188,397,-2.164207302257637e-07,236,358,-0.02026447281241417,267,305,-0.032779328525066376,284,257,-0.050799645483493805,286,212,-0.06314541399478912,220,249,0.008380900137126446,234,199,-0.027419786900281906,257,231,-0.04962729290127754,257,265,-0.05702348053455353,197,247,1.8255859686178155e-05,213,189,-0.039076030254364014,242,229,-0.05784621834754944,243,268,-0.06045681610703468,170,251,-0.015415445901453495,188,191,-0.059456147253513336,222,232,-0.06183107569813728,228,272,-0.05025523528456688,139,264,-0.03253426402807236,166,218,-0.06989036500453949,201,243,-0.07018645107746124,213,275,-0.06037064641714096
191,395,-9.662613820182742e-08,241,357,-0.01813877746462822,271,304,-0.029444057494401932,290,258,-0.047309521585702896,295,215,-0.06085020303726196,224,250,0.01497135404497385,240,201,-0.019207237288355827,262,226,-0.04433374106884003,265,256,-0.05523667111992836,200,247,0.005392337683588266,216,188,-0.033644676208496094,246,221,-0.057293906807899475,252,257,-0.06437432020902634,173,251,-0.011217770166695118,188,187,-0.05464903265237808,225,221,-0.06227071210741997,236,260,-0.05547022819519043,143,263,-0.02941056340932846,168,216,-0.0675007551908493,203,238,-0.07196806371212006,218,269,-0.06608592718839645
192,394,-1.0060390565058697e-07,243,357,-0.01765495166182518,277,305,-0.029449202120304108,300,261,-0.048449184745550156,303,218,-0.06412331759929657,231,251,0.01616581343114376,251,199,-0.022449864074587822,273,221,-0.05369511619210243,274,249,-0.06804725527763367,206,248,0.005713229067623615,223,186,-0.03498433902859688,254,217,-0.06307943910360336,260,253,-0.07366600632667542,178,251,-0.011989375576376915,192,183,-0.054713767021894455,231,216,-0.06571906805038452,243,254,-0.06205209717154503,148,262,-0.03148040547966957,171,212,-0.06818872690200806,206,231,-0.07438281923532486,222,262,-0.07070908695459366
192,395,1.4449567231622495e-07,245,362,-0.020034994930028915,276,309,-0.03184885531663895,299,263,-0.05019490420818329,313,222,-0.06667904555797577,234,254,0.01593933068215847,253,203,-0.015948772430419922,280,212,-0.04469778388738632,290,231,-0.061038658022880554,209,249,0.00592080457136035,226,186,-0.03440890088677406,262,204,-0.06556524336338043,277,233,-0.07959295064210892,180,251,-0.010848890990018845,193,180,-0.05460461974143982,236,201,-0.0705857053399086,256,235,-0.07128959894180298,150,261,-0.02953161671757698,172,209,-0.06866675615310669,207,219,-0.07922966778278351,226,246,-0.07940403372049332
193,398,1.8040721272427618e-07,248,364,-0.017419639974832535,281,312,-0.02758616767823696,303,266,-0.04415344446897507,317,226,-0.059258874505758286,236,254,0.017692307010293007,253,203,-0.011871851049363613,281,209,-0.03989238291978836,296,225,-0.05643723905086517,210,248,0.00693548284471035,225,185,-0.02977789379656315,261,196,-0.06090302765369415,280,223,-0.0759894996881485,183,250,-0.010091502219438553,191,178,-0.04713520407676697,231,190,-0.06471435725688934,256,218,-0.06878074258565903,155,261,-0.029265228658914566,169,207,-0.06277450174093246,201,207,-0.07477215677499771,225,226,-0.0774272158741951
194,401,2.46606020937179e-07,250,369,-0.015890520066022873,283,315,-0.022053850814700127,305,268,-0.03385740891098976,321,230,-0.04493250325322151,239,254,0.020013397559523582,256,207,-0.005265287589281797,282,203,-0.03126358985900879,296,213,-0.046639710664749146,213,246,0.010142547078430653,225,183,-0.021726036444306374,260,182,-0.052365366369485855,281,205,-0.06774237006902695,186,248,-0.0055782729759812355,190,179,-0.03888695314526558,230,177,-0.06212914362549782,258,200,-0.07113804668188095,159,259,-0.0229903906583786,166,204,-0.054469864815473557,197,197,-0.0694330558180809,225,214,-0.07476426661014557
