joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
64,327,7.22475306247361e-07,49,275,0.026577021926641464,61,231,0.023675668984651566,86,199,0.014033949002623558,114,184,0.0023174164816737175,60,202,-0.01124244648963213,122,163,-0.029620308429002762,162,147,-0.039541084319353104,191,140,-0.044395316392183304,75,208,-0.03618406876921654,146,161,-0.049122098833322525,188,147,-0.05208059772849083,218,142,-0.05415583774447441,95,224,-0.058081287890672684,163,179,-0.06795372068881989,203,164,-0.0667816698551178,231,155,-0.06647910922765732,119,246,-0.07768242806196213,172,212,-0.08089233189821243,202,199,-0.0735841915011406,225,190,-0.06784826517105103
64,327,7.231882932501321e-07,50,274,0.025721890851855278,64,229,0.022651180624961853,92,197,0.012957519851624966,121,182,0.0013617445947602391,60,201,-0.010391058400273323,122,162,-0.0287233404815197,162,147,-0.03900589421391487,191,140,-0.044207602739334106,75,208,-0.035070471465587616,146,161,-0.04753674939274788,188,148,-0.050763897597789764,218,142,-0.05322578176856041,94,224,-0.05689791217446327,163,179,-0.0664258599281311,203,164,-0.06537123024463654,231,155,-0.06531601399183273,119,246,-0.07656816393136978,171,211,-0.07964906841516495,202,199,-0.07238894701004028,224,190,-0.06682652980089188
63,327,7.267272508215683e-07,50,274,0.025308536365628242,64,229,0.022009702399373055,91,197,0.012122273445129395,120,182,0.00036042110878042877,60,201,-0.010573313571512699,122,163,-0.029314029961824417,162,148,-0.039807457476854324,192,141,-0.045128561556339264,74,208,-0.03523796796798706,145,161,-0.04834815859794617,188,147,-0.05173705518245697,218,142,-0.05415361002087593,94,223,-0.0571376234292984,162,179,-0.06729544699192047,203,164,-0.06633326411247253,231,155,-0.0662001296877861,119,246,-0.07690451294183731,171,212,-0.08033765107393265,202,199,-0.07311370223760605,225,190,-0.06750988960266113
64,327,7.310543423955096e-07,50,274,0.02471095137298107,64,229,0.021170910447835922,91,197,0.011197937652468681,120,182,-0.000504744821228087,60,201,-0.011380892246961594,122,162,-0.029889091849327087,162,146,-0.040041737258434296,192,140,-0.04505229741334915,75,208,-0.03547106310725212,146,161,-0.04830199107527733,188,148,-0.05144169554114342,219,142,-0.05374523252248764,94,223,-0.05679239332675934,163,179,-0.06647954136133194,203,164,-0.06543853133916855,232,155,-0.06531044840812683,119,246,-0.07606301456689835,172,211,-0.07919780910015106,202,199,-0.0721110850572586,225,189,-0.06657858937978745
63,327,7.209827685983328e-07,49,274,0.02682817168533802,64,229,0.024177778512239456,91,198,0.014652187936007977,120,183,0.003152890596538782,60,202,-0.00899633951485157,122,163,-0.026739198714494705,162,148,-0.036684323102235794,192,141,-0.041720934212207794,75,208,-0.03409229964017868,146,161,-0.045739032328128815,188,148,-0.04838486760854721,219,143,-0.05059405043721199,94,223,-0.05627879872918129,163,179,-0.06504134088754654,203,164,-0.06327518820762634,232,155,-0.06287835538387299,119,246,-0.07628830522298813,172,211,-0.07847263664007187,202,198,-0.07045018672943115,225,189,-0.06443805992603302
63,327,7.306783231797453e-07,50,274,0.02421814575791359,64,229,0.020260274410247803,91,198,0.009937554597854614,121,183,-0.002087566303089261,60,201,-0.011722283437848091,122,162,-0.030598191544413567,162,147,-0.04123639315366745,192,140,-0.04658203572034836,75,208,-0.035745009779930115,145,161,-0.048370204865932465,188,148,-0.051608819514513016,218,142,-0.05408719182014465,95,223,-0.05705330893397331,163,179,-0.06648162007331848,202,164,-0.06546548753976822,231,155,-0.06548579782247543,120,246,-0.07637163996696472,172,211,-0.0793578177690506,202,199,-0.07208576053380966,225,190,-0.06650011986494064
64,327,7.259532139869407e-07,51,274,0.02498607523739338,64,230,0.021280117332935333,90,199,0.011128677055239677,119,183,-0.0007313307141885161,60,201,-0.011749076656997204,122,163,-0.030673546716570854,162,148,-0.04127709940075874,192,142,-0.0465364046394825,75,208,-0.03604666516184807,145,161,-0.04886702820658684,187,148,-0.05192398279905319,217,142,-0.05415180325508118,95,224,-0.05754019692540169,163,179,-0.06722895801067352,202,164,-0.06601323932409286,230,155,-0.06574644148349762,119,246,-0.07691866904497147,173,212,-0.07983316481113434,203,199,-0.07222117483615875,225,190,-0.06631983071565628
63,327,7.322939836740261e-07,50,274,0.026088595390319824,64,229,0.023012680932879448,91,198,0.013149762526154518,121,183,0.0013730113860219717,60,201,-0.010471661575138569,123,162,-0.029040051624178886,163,147,-0.03937692195177078,193,141,-0.04454229772090912,75,208,-0.03539557382464409,145,161,-0.04811865836381912,188,148,-0.05112788826227188,218,143,-0.05325924977660179,94,223,-0.05742828920483589,162,179,-0.0669451653957367,202,164,-0.06535466015338898,231,156,-0.06484591960906982,119,246,-0.07731315493583679,172,212,-0.08008711040019989,202,199,-0.0722818598151207,225,190,-0.06626759469509125
63,326,7.410618536596303e-07,51,274,0.023517636582255363,65,228,0.019138958305120468,93,197,0.008535255677998066,122,181,-0.0036017263773828745,60,200,-0.013440449722111225,124,162,-0.03350110352039337,164,147,-0.04464709386229515,195,142,-0.05013466253876686,75,208,-0.037429921329021454,146,160,-0.0517575740814209,189,147,-0.05527612566947937,219,143,-0.057475678622722626,94,223,-0.05876452475786209,163,179,-0.06947614997625351,203,164,-0.06826669722795486,231,156,-0.06773097813129425,119,246,-0.07814399898052216,172,212,-0.081899493932724,202,199,-0.07459461688995361,225,190,-0.06872709095478058
63,326,7.249478244375496e-07,50,274,0.025364365428686142,64,229,0.022391613572835922,91,199,0.012661408632993698,120,184,0.0012711312156170607,60,201,-0.009346346370875835,122,162,-0.02796119824051857,162,147,-0.038490232080221176,192,141,-0.04370942711830139,75,208,-0.03393825888633728,145,161,-0.046675294637680054,187,148,-0.04998433589935303,218,143,-0.05232235789299011,94,223,-0.05585368350148201,162,179,-0.06559392064809799,202,164,-0.06435699760913849,231,156,-0.06397560983896255,119,246,-0.07574310153722763,172,211,-0.07872144877910614,203,199,-0.07099460065364838,225,190,-0.06492504477500916
64,327,7.209972636701423e-07,50,275,0.02628351002931595,63,231,0.023794561624526978,88,199,0.014504152350127697,117,184,0.0033478334080427885,59,202,-0.009324879385530949,121,162,-0.02731192670762539,161,147,-0.03731284663081169,190,141,-0.042256277054548264,74,208,-0.03412793576717377,145,161,-0.04631563276052475,187,148,-0.04941682890057564,217,143,-0.05170296132564545,94,224,-0.056063711643218994,162,179,-0.06535878032445908,202,164,-0.0643288716673851,231,156,-0.06423156708478928,119,246,-0.07583373785018921,172,212,-0.07870102673768997,202,199,-0.07137022912502289,225,191,-0.06565967202186584
63,326,7.157099730648042e-07,50,274,0.02667420171201229,64,229,0.023746011778712273,91,198,0.013959398493170738,119,182,0.002170929219573736,60,201,-0.01050200592726469,121,162,-0.028909502550959587,161,148,-0.03902821242809296,190,142,-0.044011879712343216,74,208,-0.03574250265955925,145,160,-0.04846736043691635,187,147,-0.05143188685178757,217,143,-0.0535244457423687,94,223,-0.05803150683641434,162,179,-0.06764993071556091,202,164,-0.06645826250314713,230,155,-0.06623566895723343,118,246,-0.0780656561255455,171,212,-0.08100839704275131,201,199,-0.07360361516475677,224,190,-0.06793304532766342
63,326,7.32868215891358e-07,50,274,0.023987658321857452,64,230,0.02064422145485878,90,198,0.010899856686592102,120,183,-0.00047836679732427,59,202,-0.011000953614711761,121,162,-0.029877690598368645,161,146,-0.0404076874256134,191,140,-0.04565277323126793,74,208,-0.03491450846195221,144,161,-0.04816066473722458,187,148,-0.051672425121068954,217,142,-0.054076820611953735,93,223,-0.056227028369903564,161,179,-0.0663953498005867,202,164,-0.06564311683177948,230,155,-0.06555215269327164,118,246,-0.0756077989935875,171,212,-0.07929128408432007,201,199,-0.07241997122764587,224,190,-0.06690852344036102
63,326,7.192054454208119e-07,50,274,0.025799643248319626,64,230,0.022778064012527466,90,198,0.013107464648783207,119,183,0.001608886756002903,59,201,-0.010320796631276608,121,163,-0.028950657695531845,161,148,-0.03942185640335083,190,142,-0.0446847528219223,74,208,-0.035131294280290604,144,161,-0.048098374158144,187,148,-0.051370006054639816,217,142,-0.05364906042814255,94,223,-0.05710763484239578,161,179,-0.0670304149389267,201,164,-0.0658656433224678,230,155,-0.06554999202489853,118,246,-0.07692482322454453,171,211,-0.08004514873027802,201,199,-0.07248220592737198,224,189,-0.06659597903490067
63,326,7.131143320293631e-07,50,274,0.02678793855011463,63,230,0.02445630356669426,89,198,0.015214779414236546,118,183,0.004059725906699896,59,201,-0.008707113564014435,122,163,-0.027053244411945343,162,149,-0.03744656592607498,191,143,-0.042680930346250534,74,208,-0.03386146202683449,144,161,-0.046540699899196625,187,148,-0.04961071535944939,217,142,-0.051782045513391495,93,223,-0.05620768666267395,161,179,-0.0661613792181015,201,164,-0.06492703408002853,230,155,-0.06449168920516968,118,246,-0.07632718980312347,171,211,-0.07941481471061707,201,199,-0.07176270335912704,224,190,-0.06579229980707169
63,327,7.252846216942999e-07,50,275,0.025622017681598663,64,230,0.02266862988471985,90,199,0.013016169890761375,119,183,0.0015722111565992236,59,202,-0.009744435548782349,122,163,-0.028827160596847534,162,148,-0.03976643085479736,192,142,-0.045313600450754166,74,208,-0.03450794145464897,145,161,-0.0478457510471344,187,148,-0.051481857895851135,218,143,-0.05393370985984802,93,223,-0.05653727054595947,161,179,-0.06679664552211761,201,164,-0.06574906408786774,230,155,-0.06536030024290085,118,246,-0.07646480202674866,171,211,-0.07990659028291702,201,199,-0.0724814310669899,224,190,-0.06656290590763092
63,326,7.248484621413809e-07,50,274,0.025670593604445457,63,230,0.022466393187642097,90,198,0.012624275870621204,119,183,0.0009097189176827669,59,201,-0.011118086986243725,122,162,-0.029884519055485725,161,147,-0.040357280522584915,191,141,-0.04562569409608841,74,208,-0.03575211763381958,145,161,-0.048429328948259354,187,148,-0.05141881853342056,217,142,-0.05372454226016998,93,224,-0.05753244832158089,161,179,-0.06711725890636444,201,164,-0.06578582525253296,230,155,-0.0655326247215271,118,246,-0.07719598710536957,171,212,-0.08029749244451523,201,199,-0.07288753241300583,224,190,-0.06715676933526993
63,326,7.307447162929748e-07,49,274,0.025335106998682022,63,230,0.02208712138235569,90,199,0.012195677496492863,119,184,0.000454252352938056,59,202,-0.010742764919996262,122,163,-0.029851200059056282,162,148,-0.04069201648235321,192,141,-0.046231959015131,74,208,-0.035371795296669006,145,161,-0.048685140907764435,187,148,-0.052021924406290054,217,143,-0.054444774985313416,93,223,-0.057269807904958725,161,179,-0.06757860630750656,201,164,-0.06641940027475357,230,155,-0.06610558927059174,118,246,-0.07709893584251404,171,211,-0.08065489679574966,201,199,-0.07334674149751663,224,190,-0.06761867552995682
63,327,7.198328262347786e-07,49,275,0.026036199182271957,63,230,0.02326890081167221,89,198,0.013740921393036842,117,183,0.002469009719789028,59,202,-0.008848975412547588,121,163,-0.027074439451098442,160,147,-0.037276215851306915,190,141,-0.04244310036301613,73,208,-0.03375201299786568,144,161,-0.04638604819774628,187,148,-0.0496683195233345,217,143,-0.05196532607078552,93,223,-0.05586647987365723,162,179,-0.06540248543024063,202,164,-0.06413616985082626,230,155,-0.06378805637359619,118,245,-0.07588997483253479,171,211,-0.07883763313293457,201,199,-0.07142020016908646,224,189,-0.06560018658638
63,327,7.273976052601938e-07,51,274,0.02558375708758831,65,229,0.022415045648813248,92,197,0.01257500983774662,121,182,0.0009421106078661978,59,201,-0.01032839622348547,122,162,-0.029169417917728424,162,147,-0.03980367258191109,192,141,-0.045159053057432175,74,208,-0.03506124019622803,145,161,-0.047969263046979904,188,148,-0.051326654851436615,218,143,-0.05373435840010643,93,223,-0.0569966696202755,162,179,-0.06655530631542206,202,164,-0.06535223871469498,230,155,-0.06512122601270676,118,246,-0.07686466723680496,171,211,-0.07995527237653732,201,199,-0.07263897359371185,224,189,-0.06692501157522202
63,326,7.159591177696711e-07,49,274,0.027002865448594093,62,230,0.024865739047527313,87,199,0.015701500698924065,115,183,0.004634277429431677,59,201,-0.007874811999499798,121,163,-0.025933578610420227,161,147,-0.03625698760151863,191,141,-0.04143841192126274,74,208,-0.033108901232481,144,160,-0.04544464871287346,186,147,-0.048642151057720184,217,143,-0.050925325602293015,93,223,-0.055486757308244705,162,178,-0.06479469686746597,202,164,-0.06336253136396408,230,155,-0.0629516988992691,118,245,-0.07569403201341629,171,211,-0.07830149680376053,201,199,-0.07038753479719162,224,190,-0.06424166262149811
63,327,7.271227104865829e-07,50,275,0.024805115535855293,63,230,0.021494640037417412,88,198,0.011544689536094666,117,182,-2.3119697289075702e-05,59,201,-0.00970866996794939,121,162,-0.02845251001417637,161,147,-0.03904435411095619,191,141,-0.04433448612689972,73,208,-0.03421231731772423,144,161,-0.04709067940711975,186,148,-0.05050211399793625,217,143,-0.05286533385515213,93,223,-0.056085240095853806,162,179,-0.06568420678377151,202,164,-0.06449823081493378,230,156,-0.06421814858913422,118,245,-0.07600715011358261,171,211,-0.0791262686252594,201,199,-0.07176648825407028,224,190,-0.06594332307577133
63,326,7.283083505171817e-07,49,274,0.02474554069340229,63,230,0.021470915526151657,88,198,0.011489068157970905,117,183,-0.00019996029732283205,59,201,-0.009564351290464401,121,163,-0.028692258521914482,161,148,-0.03978512063622475,192,142,-0.04539286345243454,74,208,-0.034010082483291626,144,161,-0.04691066965460777,186,148,-0.05050930008292198,217,143,-0.05308821424841881,93,223,-0.05587083846330643,161,179,-0.06568566709756851,201,164,-0.06456860899925232,229,156,-0.064335398375988,118,245,-0.07579357922077179,171,211,-0.07906585931777954,201,199,-0.0716361552476883,224,190,-0.06576500833034515
62,327,7.15472367573966e-07,49,275,0.0255576279014349,61,230,0.02327219396829605,86,199,0.014226419851183891,114,183,0.0035077177453786135,59,201,-0.007529608905315399,120,162,-0.025630837306380272,160,147,-0.03608829900622368,190,141,-0.04133465513586998,74,208,-0.03195350617170334,143,161,-0.044217221438884735,185,147,-0.04784661531448364,215,142,-0.05044175311923027,93,223,-0.05373682826757431,160,178,-0.06321921944618225,200,164,-0.06237013265490532,229,155,-0.06230932101607323,118,245,-0.07349111884832382,170,211,-0.0765753835439682,200,199,-0.06932128220796585,223,190,-0.06357583403587341
63,327,7.298854711734748e-07,49,275,0.02365024946630001,62,230,0.020165780559182167,89,199,0.01025096420198679,118,183,-0.0011189799988642335,58,202,-0.009646250866353512,120,163,-0.02837293967604637,159,147,-0.03906625881791115,189,140,-0.044401805847883224,73,209,-0.03336044400930405,143,161,-0.04615240544080734,186,148,-0.04981808364391327,216,143,-0.05236418545246124,93,223,-0.054586682468652725,161,179,-0.06407690048217773,201,164,-0.06322214007377625,229,156,-0.06321902573108673,117,245,-0.07398989051580429,170,212,-0.07719781994819641,200,200,-0.07015398889780045,223,191,-0.06454183906316757
63,326,7.181200203376648e-07,50,274,0.02547614276409149,63,229,0.022841479629278183,90,197,0.013563314452767372,119,181,0.002581194741651416,59,202,-0.008790915831923485,120,162,-0.026656894013285637,159,146,-0.03682081028819084,189,140,-0.04193994030356407,73,208,-0.03317335993051529,143,161,-0.04523725435137749,186,148,-0.04859495162963867,216,143,-0.05102696269750595,93,223,-0.054792605340480804,160,179,-0.06357327103614807,200,164,-0.062477000057697296,229,155,-0.062466125935316086,118,245,-0.07439322769641876,170,211,-0.07680195569992065,200,199,-0.06936798989772797,223,190,-0.06366392970085144
62,326,7.288156780305144e-07,49,274,0.023000570014119148,62,229,0.019415663555264473,89,198,0.009465589188039303,118,182,-0.0018776641227304935,58,201,-0.009504896588623524,120,162,-0.028885656967759132,160,147,-0.04023510962724686,190,141,-0.0460016205906868,73,208,-0.033155787736177444,142,161,-0.046439431607723236,185,148,-0.05057062581181526,215,142,-0.05343067646026611,92,223,-0.05449795350432396,159,179,-0.0646824911236763,199,164,-0.06406038254499435,228,155,-0.0640912726521492,117,245,-0.07407792657613754,169,211,-0.0777180939912796,199,199,-0.07074978947639465,222,190,-0.06517066806554794
63,326,7.221003670565551e-07,49,274,0.02382682077586651,61,230,0.020260466262698174,87,198,0.01022555585950613,116,182,-0.0013491956051439047,58,201,-0.010077815502882004,119,163,-0.02895047515630722,159,148,-0.03974638134241104,189,142,-0.04513370618224144,73,208,-0.03394351154565811,142,161,-0.04664207249879837,184,148,-0.05020053684711456,214,143,-0.052740711718797684,92,222,-0.05528989061713219,160,179,-0.06481894105672836,199,164,-0.06405121088027954,227,155,-0.06412483751773834,117,245,-0.07476216554641724,170,211,-0.07782206684350967,200,199,-0.07075873762369156,222,190,-0.0651949942111969
61,327,7.183213597272697e-07,48,276,0.02652866207063198,61,231,0.024282386526465416,85,200,0.014994013123214245,112,184,0.0038341451436281204,58,202,-0.007867284119129181,120,163,-0.02649664878845215,160,148,-0.037215497344732285,190,142,-0.042609259486198425,72,208,-0.03316778689622879,142,161,-0.046172745525836945,184,148,-0.04983648657798767,215,143,-0.05224662646651268,92,223,-0.0557342991232872,159,179,-0.06571456789970398,199,164,-0.06479333341121674,228,154,-0.0645049661397934,116,245,-0.07617857307195663,169,211,-0.0793185904622078,199,198,-0.07174094766378403,222,189,-0.06571146100759506
62,327,7.304234372895735e-07,49,275,0.02394985593855381,62,230,0.020415253937244415,87,199,0.01032800693064928,116,183,-0.0013455022126436234,57,202,-0.009886928834021091,119,163,-0.029149500653147697,159,147,-0.04035479202866554,189,141,-0.04607294499874115,72,208,-0.03405820578336716,142,161,-0.04737884923815727,184,148,-0.051356203854084015,215,143,-0.05410965904593468,91,223,-0.05573710426688194,159,179,-0.06585569679737091,199,164,-0.06532704085111618,228,155,-0.0654299259185791,116,245,-0.07554686069488525,169,211,-0.07916617393493652,199,199,-0.07222700119018555,222,190,-0.06666315346956253
61,326,7.214148922685126e-07,48,274,0.025676026940345764,61,230,0.022707030177116394,85,198,0.012857949361205101,113,182,0.0011980968993157148,57,201,-0.008990688249468803,119,163,-0.027895275503396988,159,148,-0.03891509771347046,189,142,-0.044528231024742126,72,208,-0.03397098183631897,141,161,-0.04708365350961685,184,148,-0.05077159404754639,214,143,-0.05326485261321068,91,223,-0.05625428259372711,159,179,-0.06598903983831406,199,164,-0.06495300680398941,227,155,-0.06475838273763657,116,245,-0.07650622725486755,169,211,-0.0793931633234024,199,199,-0.07183201611042023,222,189,-0.06591823697090149
61,327,7.283399554580683e-07,48,275,0.023656098172068596,61,230,0.020278984680771828,87,198,0.010420912876725197,116,183,-0.0008702273480594158,57,202,-0.009151539765298367,118,163,-0.028210515156388283,158,148,-0.03929509222507477,188,142,-0.04491761699318886,72,208,-0.03300882875919342,141,161,-0.04589369148015976,183,148,-0.04958045110106468,213,143,-0.05213870853185654,91,223,-0.05445827916264534,159,178,-0.06428796797990799,198,164,-0.06320349872112274,226,155,-0.06296756863594055,116,244,-0.07409846037626266,169,211,-0.07740256935358047,199,199,-0.07004715502262115,221,190,-0.06421084702014923
61,327,7.137342663554591e-07,46,275,0.0259797852486372,58,231,0.023815225809812546,83,200,0.014768342487514019,111,184,0.003999063279479742,57,203,-0.006927207577973604,118,164,-0.024930614978075027,158,148,-0.03538455441594124,188,142,-0.04061349853873253,72,208,-0.03149498626589775,141,161,-0.04358919709920883,183,147,-0.046878449618816376,213,142,-0.04914765805006027,92,222,-0.05341501161456108,158,178,-0.06264954060316086,198,164,-0.06133149936795235,226,155,-0.0609348826110363,117,245,-0.073286272585392,169,211,-0.07579807192087173,199,199,-0.06793420016765594,221,190,-0.06176194176077843
62,327,7.253028115883353e-07,48,275,0.024105193093419075,61,230,0.020778195932507515,87,199,0.010909641161561012,115,183,-0.0004606858710758388,57,202,-0.009132325649261475,118,163,-0.02782142348587513,158,147,-0.038615647703409195,188,141,-0.04405053332448006,72,208,-0.03305501490831375,141,161,-0.045579083263874054,183,148,-0.04915838688611984,213,143,-0.05167204141616821,91,222,-0.05444784089922905,158,179,-0.06378647685050964,198,164,-0.06269770115613937,226,155,-0.0625293105840683,116,244,-0.07398839294910431,168,211,-0.07680734992027283,198,199,-0.06939899921417236,221,190,-0.06355977803468704
62,327,7.245435540426115e-07,47,275,0.025043372064828873,60,230,0.022078529000282288,85,199,0.012448771856725216,114,183,0.0010617843363434076,57,202,-0.009180453605949879,118,163,-0.027558650821447372,158,147,-0.03804580494761467,188,141,-0.04331919923424721,71,208,-0.03351541608572006,141,160,-0.04617747664451599,183,147,-0.04965667799115181,214,142,-0.05204300954937935,91,223,-0.055162202566862106,158,178,-0.06467727571725845,198,163,-0.06362957507371902,227,155,-0.06345503777265549,116,245,-0.07479967176914215,169,211,-0.07765284925699234,198,198,-0.07019610702991486,221,189,-0.06436267495155334
62,326,7.344962682509504e-07,48,275,0.024664392694830894,61,230,0.021327372640371323,87,198,0.011501597240567207,117,182,8.846497621561866e-06,56,202,-0.010933379642665386,119,162,-0.03017365373671055,159,147,-0.04100354388356209,190,141,-0.04639509692788124,71,208,-0.035153672099113464,141,160,-0.04897426813840866,184,147,-0.05254784971475601,214,143,-0.0547412671148777,90,223,-0.056651677936315536,158,178,-0.06708107888698578,199,164,-0.06593189388513565,227,155,-0.06539112329483032,115,245,-0.07613358646631241,168,211,-0.07954822480678558,198,198,-0.0722220242023468,221,189,-0.06636844575405121
61,326,7.224982141451619e-07,47,274,0.024329325184226036,61,229,0.020927004516124725,87,198,0.01108420267701149,116,182,-0.0004930660943500698,57,201,-0.011220939457416534,119,161,-0.029581986367702484,158,146,-0.039736125618219376,188,140,-0.04484754428267479,71,208,-0.03519003465771675,142,160,-0.048013657331466675,184,148,-0.05129446089267731,214,143,-0.05359761416912079,91,223,-0.056388650089502335,159,179,-0.0660693496465683,199,164,-0.06474291533231735,227,155,-0.06430967152118683,116,245,-0.07560410350561142,168,211,-0.0785822793841362,198,198,-0.07107092440128326,221,189,-0.06515326350927353
62,326,7.288884376066562e-07,48,274,0.02404356189072132,61,229,0.020311059430241585,88,198,0.010194946080446243,116,181,-0.0015514406841248274,57,201,-0.011318462900817394,119,162,-0.03062078170478344,159,147,-0.041498176753520966,189,141,-0.04699669033288956,71,208,-0.03541111946105957,141,160,-0.049200162291526794,184,147,-0.05284663289785385,214,142,-0.055185467004776,91,223,-0.05686001107096672,158,178,-0.06739698350429535,199,163,-0.06633055210113525,227,154,-0.06593935191631317,116,245,-0.07633337378501892,168,211,-0.07994254678487778,198,198,-0.07274630665779114,221,188,-0.06704442948102951
62,326,7.234228291963518e-07,48,274,0.02313453145325184,60,230,0.019331710413098335,86,198,0.00937047228217125,114,182,-0.002037307946011424,57,201,-0.011905758641660213,119,161,-0.030774854123592377,158,146,-0.041183773428201675,188,140,-0.04646650329232216,72,208,-0.03527659550309181,142,161,-0.04847094416618347,184,148,-0.051940832287073135,214,142,-0.05444522574543953,92,223,-0.05604282394051552,159,179,-0.06617340445518494,199,164,-0.0650942400097847,228,156,-0.0648525133728981,117,245,-0.07496042549610138,169,211,-0.07855892926454544,198,199,-0.07174580544233322,221,189,-0.0663166418671608
62,326,7.198139542197168e-07,48,273,0.024580977857112885,61,229,0.02136698178946972,87,197,0.011727472767233849,116,181,0.0003918290021829307,58,201,-0.010584994219243526,119,161,-0.028608519583940506,159,146,-0.03848057612776756,188,139,-0.04350154846906662,72,208,-0.03457988426089287,142,161,-0.04729173704981804,185,148,-0.05058233439922333,215,143,-0.05299420654773712,92,223,-0.05582328513264656,159,179,-0.06562954187393188,200,164,-0.06471273303031921,228,156,-0.06464467942714691,116,245,-0.07503492385149002,168,212,-0.07857072353363037,198,199,-0.07187508791685104,221,190,-0.06659667193889618
62,326,7.271690947163734e-07,48,273,0.024029385298490524,61,229,0.020551124587655067,88,198,0.010714133270084858,117,182,-0.0007390863029286265,58,201,-0.010371275246143341,119,162,-0.028503816574811935,159,147,-0.038704290986061096,189,140,-0.04399164393544197,72,207,-0.03416212275624275,143,161,-0.046584080904722214,185,149,-0.04987087845802307,215,143,-0.05235482379794121,92,223,-0.055306948721408844,160,179,-0.06468871980905533,200,165,-0.0636637955904007,228,156,-0.06363850831985474,117,245,-0.07453861087560654,169,211,-0.077711321413517,199,199,-0.07092086970806122,222,189,-0.06565209478139877
61,325,7.218860673674499e-07,48,273,0.024153484031558037,61,229,0.020801223814487457,88,198,0.011062514036893845,117,182,-0.0002780828217510134,58,201,-0.00967465527355671,119,163,-0.027728503569960594,158,148,-0.03800511360168457,188,141,-0.043325506150722504,72,207,-0.033458586782217026,142,161,-0.04559509828686714,184,148,-0.048874590545892715,214,143,-0.05141576752066612,92,223,-0.05464896559715271,160,179,-0.0639553815126419,200,165,-0.06302807480096817,228,156,-0.06311279535293579,117,245,-0.0739094540476799,169,211,-0.0769909918308258,199,199,-0.07014048099517822,222,190,-0.06488622725009918
62,326,7.144396931835217e-07,47,274,0.024317709729075432,61,230,0.021289296448230743,86,199,0.01191710215061903,115,183,0.0009327295119874179,57,202,-0.00959454569965601,118,163,-0.02733895182609558,158,148,-0.03726954013109207,187,142,-0.04236629232764244,72,208,-0.03330736234784126,142,161,-0.04554079845547676,184,149,-0.048652779310941696,214,143,-0.050960250198841095,92,223,-0.054393671452999115,159,180,-0.06384512782096863,199,165,-0.06296322494745255,228,156,-0.06298322230577469,117,245,-0.07350203394889832,169,212,-0.0766870453953743,199,199,-0.06997346878051758,222,190,-0.06475947797298431
62,326,7.138054343158728e-07,47,275,0.025005698204040527,59,231,0.022520365193486214,83,200,0.013436106033623219,111,184,0.0027129207737743855,56,202,-0.007800706662237644,116,163,-0.025107303634285927,155,148,-0.034908365458250046,184,141,-0.03983703628182411,72,208,-0.031759656965732574,140,162,-0.04347885772585869,182,148,-0.04673023149371147,212,143,-0.04909827187657356,92,223,-0.053065646439790726,159,179,-0.06208132579922676,198,164,-0.061275601387023926,226,155,-0.06131534278392792,116,244,-0.0723673403263092,169,211,-0.07511856406927109,198,199,-0.06801633536815643,221,190,-0.062413252890110016
59,325,7.486792128474917e-07,47,272,0.020186249166727066,61,227,0.015130209736526012,89,196,0.004153883550316095,119,180,-0.007868364453315735,55,200,-0.011285573244094849,116,162,-0.03133411332964897,156,147,-0.04321901872754097,187,142,-0.04923661798238754,70,207,-0.03387225791811943,138,160,-0.04741824418306351,180,148,-0.05165788158774376,211,143,-0.054496996104717255,90,222,-0.054430827498435974,156,179,-0.06462296098470688,196,164,-0.06399935483932495,224,155,-0.06399552524089813,115,244,-0.07351725548505783,167,211,-0.0768677294254303,197,198,-0.0698070302605629,220,189,-0.06416893005371094
58,325,7.418156542371435e-07,44,274,0.01942845992743969,57,230,0.01509329304099083,84,200,0.004653748124837875,113,185,-0.006766351405531168,54,202,-0.008972209878265858,112,163,-0.029880493879318237,152,147,-0.043084293603897095,183,141,-0.04978017881512642,69,209,-0.030966809019446373,135,162,-0.04506552219390869,177,148,-0.050724826753139496,207,143,-0.054532524198293686,89,222,-0.05127926543354988,154,179,-0.06227444112300873,193,164,-0.06272485852241516,221,156,-0.06328967958688736,115,243,-0.07030396163463593,166,211,-0.07467389851808548,195,199,-0.06819234043359756,218,191,-0.0626811608672142
