joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
212,365,4.778145807904366e-07,254,354,-0.02480293996632099,289,328,-0.0349431186914444,319,307,-0.04453059658408165,344,299,-0.054483938962221146,264,267,-0.015204827301204205,278,228,-0.03104756586253643,287,205,-0.04521363228559494,295,185,-0.05644720047712326,240,259,-0.01751026324927807,247,212,-0.0325295589864254,253,183,-0.047532498836517334,257,158,-0.05864913389086723,216,261,-0.023698700591921806,213,216,-0.04114796593785286,212,186,-0.057140693068504333,212,160,-0.06799298524856567,193,272,-0.03240277245640755,184,239,-0.05017026886343956,178,217,-0.06081242114305496,175,195,-0.06775233894586563
212,365,4.800100441570976e-07,254,354,-0.025052111595869064,289,328,-0.035405829548835754,319,307,-0.04517948254942894,344,298,-0.05530155822634697,264,267,-0.01576795056462288,278,228,-0.03180507943034172,287,205,-0.04597746208310127,296,185,-0.05719379335641861,240,259,-0.018030613660812378,247,212,-0.03335810825228691,253,183,-0.0485328733921051,258,158,-0.05981450155377388,216,261,-0.024189826101064682,214,217,-0.0419110544025898,212,187,-0.058067820966243744,212,160,-0.06906276941299438,193,272,-0.032868172973394394,184,239,-0.05092204734683037,178,217,-0.061796482652425766,175,195,-0.06892762333154678
212,365,4.792946697307343e-07,254,355,-0.025084905326366425,289,328,-0.03545534983277321,319,307,-0.045206088572740555,344,297,-0.055292654782533646,264,267,-0.0157870352268219,278,229,-0.031788814812898636,287,206,-0.045935191214084625,296,185,-0.057113662362098694,240,259,-0.018008923158049583,247,212,-0.033266764134168625,254,183,-0.04834241047501564,258,158,-0.059535060077905655,216,261,-0.02413436956703663,214,216,-0.04181148111820221,212,186,-0.057938102632761,212,159,-0.06890078634023666,193,272,-0.03277778625488281,184,239,-0.050834231078624725,178,217,-0.06169470399618149,175,194,-0.06880079209804535
212,365,4.738107293178473e-07,253,355,-0.024842970073223114,289,328,-0.035176508128643036,319,307,-0.0449184775352478,344,298,-0.05500081181526184,265,267,-0.01566791906952858,278,228,-0.03163231164216995,287,205,-0.04584384709596634,295,185,-0.05705764517188072,240,259,-0.017957134172320366,248,212,-0.03300132602453232,254,183,-0.047960009425878525,258,158,-0.05907788872718811,217,261,-0.024129752069711685,214,216,-0.04153507202863693,212,186,-0.05751733481884003,212,159,-0.0684150904417038,193,272,-0.03280991315841675,184,239,-0.05061811953783035,178,217,-0.06126482039690018,175,194,-0.06821401417255402
213,365,4.7536883585053147e-07,254,354,-0.02438519150018692,289,328,-0.03472171723842621,319,307,-0.044583067297935486,345,297,-0.05483769625425339,265,267,-0.015482936054468155,279,228,-0.031558047980070114,288,205,-0.04576607048511505,296,185,-0.05693894624710083,241,259,-0.018077664077281952,248,212,-0.033154577016830444,254,183,-0.048039890825748444,259,158,-0.05911676958203316,217,261,-0.024544380605220795,214,217,-0.04199592396616936,212,186,-0.0578707754611969,213,159,-0.06871359050273895,194,272,-0.033480677753686905,184,239,-0.051303084939718246,179,217,-0.06189453974366188,176,194,-0.06882955133914948
213,364,4.740876136111183e-07,254,354,-0.0248402189463377,289,328,-0.03525645658373833,320,307,-0.0451311394572258,345,298,-0.05537055805325508,265,267,-0.01568399742245674,279,228,-0.03181532770395279,287,205,-0.04603812098503113,296,185,-0.05723968520760536,241,258,-0.018029307946562767,248,212,-0.03325500711798668,254,182,-0.04817502200603485,259,158,-0.05924215912818909,217,261,-0.02429465390741825,214,216,-0.04187961295247078,213,186,-0.057778313755989075,213,159,-0.06858914345502853,194,272,-0.03307397663593292,184,239,-0.051048632711172104,178,217,-0.06176905706524849,175,194,-0.06875643879175186
212,364,4.838360609937808e-07,254,354,-0.02524089813232422,290,328,-0.03555936738848686,320,307,-0.04523357376456261,345,298,-0.055224381387233734,265,267,-0.015785900875926018,279,228,-0.03180380165576935,288,205,-0.04596643149852753,296,184,-0.05712369829416275,240,258,-0.017890505492687225,248,212,-0.033232975751161575,254,182,-0.0483609139919281,259,158,-0.05953366681933403,217,260,-0.02391713857650757,214,216,-0.0416070930659771,212,186,-0.05773916468024254,212,159,-0.06866096705198288,193,271,-0.03248882293701172,184,239,-0.05054055526852608,178,216,-0.06141539290547371,175,194,-0.06848982721567154
213,365,4.852430492974236e-07,254,355,-0.02518727071583271,290,328,-0.035544127225875854,320,307,-0.04528117552399635,346,298,-0.05534280464053154,265,267,-0.015775443986058235,279,228,-0.03175672888755798,288,205,-0.045834556221961975,296,185,-0.05692363530397415,241,259,-0.017960963770747185,248,212,-0.033275485038757324,254,182,-0.04841593652963638,259,157,-0.05958520621061325,217,261,-0.024049364030361176,214,216,-0.041705045849084854,212,186,-0.05795854330062866,212,159,-0.0689999908208847,193,272,-0.03266601264476776,184,239,-0.050706375390291214,178,217,-0.061651811003685,175,194,-0.06880088150501251
212,365,4.870525458500197e-07,254,355,-0.025236977264285088,290,329,-0.035757411271333694,320,308,-0.04569943621754646,346,299,-0.05601932853460312,265,267,-0.016039228066802025,279,228,-0.03236281871795654,288,205,-0.04671740159392357,296,184,-0.05801156535744667,240,259,-0.018261348828673363,248,212,-0.033889200538396835,254,182,-0.049296118319034576,259,157,-0.06066744029521942,217,261,-0.024372583255171776,214,216,-0.042257487773895264,212,186,-0.05861717090010643,212,159,-0.06972642987966537,193,272,-0.033014681190252304,184,239,-0.051172010600566864,178,217,-0.06211908534169197,175,194,-0.06927015632390976
212,365,4.865535174758406e-07,254,355,-0.025469735264778137,289,329,-0.03609246388077736,320,308,-0.04605339467525482,346,298,-0.056366123259067535,265,267,-0.016526829451322556,279,228,-0.0329778715968132,288,205,-0.04739193245768547,296,184,-0.05869198590517044,240,259,-0.01864692196249962,248,212,-0.03427719324827194,254,182,-0.04964152351021767,259,157,-0.06098099425435066,217,261,-0.024661527946591377,214,216,-0.04253312200307846,212,186,-0.05879134684801102,212,159,-0.06983131915330887,193,272,-0.03322514146566391,184,239,-0.051353368908166885,178,217,-0.06221269443631172,176,194,-0.06928182393312454
213,365,4.86166641167074e-07,254,355,-0.02531348541378975,289,329,-0.03607304394245148,320,308,-0.04624657705426216,346,299,-0.05677114427089691,265,267,-0.016509173437952995,279,228,-0.033125706017017365,288,205,-0.04767739027738571,296,184,-0.059042174369096756,240,259,-0.018789837136864662,248,212,-0.03444357216358185,254,182,-0.04973921924829483,259,158,-0.061015479266643524,217,261,-0.0249747633934021,214,216,-0.04276241362094879,212,186,-0.05888776108622551,212,159,-0.06983188539743423,193,272,-0.033720459789037704,184,239,-0.05165267363190651,178,217,-0.06231608986854553,175,195,-0.0692543014883995
213,365,4.831006776839786e-07,254,355,-0.025072311982512474,290,329,-0.035870347172021866,320,308,-0.04614279046654701,345,299,-0.05683267489075661,265,267,-0.016383573412895203,279,228,-0.032985758036375046,287,205,-0.047544147819280624,296,185,-0.058938123285770416,240,259,-0.018788469955325127,248,212,-0.03440108522772789,254,183,-0.04966991767287254,259,158,-0.060954004526138306,216,261,-0.025087818503379822,214,217,-0.04292825609445572,212,186,-0.05919094756245613,212,159,-0.07025434821844101,193,272,-0.03389596939086914,184,240,-0.051960866898298264,178,217,-0.06278049945831299,175,195,-0.06984765827655792
213,365,4.80511346268031e-07,254,355,-0.024960707873106003,290,329,-0.03584422543644905,320,308,-0.04618585854768753,345,299,-0.05696903169155121,265,267,-0.01708560436964035,279,228,-0.03387272730469704,287,205,-0.048379212617874146,296,185,-0.05968828871846199,240,259,-0.019595883786678314,247,212,-0.03544985502958298,254,183,-0.050696682184934616,258,158,-0.061918921768665314,216,261,-0.02592230588197708,214,217,-0.04398218169808388,212,186,-0.06020582094788551,212,159,-0.07120539247989655,193,273,-0.03470679745078087,184,240,-0.05297138914465904,178,218,-0.06378723680973053,174,195,-0.07079961150884628
213,365,4.803626438842912e-07,254,355,-0.02494138851761818,289,329,-0.0358765609562397,320,308,-0.046303048729896545,345,299,-0.057151131331920624,265,268,-0.017019543796777725,279,228,-0.03396949544548988,288,205,-0.048562873154878616,296,185,-0.059914808720350266,240,259,-0.019664311781525612,247,212,-0.035726889967918396,253,182,-0.05108318477869034,258,158,-0.06235301122069359,216,261,-0.026130415499210358,213,217,-0.04437968507409096,212,186,-0.0605924054980278,212,159,-0.07155486941337585,193,273,-0.035061050206422806,183,240,-0.05343763902783394,177,218,-0.06422898173332214,174,195,-0.07121045142412186
212,365,4.7578265593983815e-07,254,355,-0.024685131385922432,289,329,-0.03514332324266434,320,308,-0.04510883241891861,345,299,-0.05546606704592705,265,267,-0.01625228114426136,279,228,-0.03272561356425285,287,205,-0.047063104808330536,296,185,-0.058294668793678284,240,259,-0.018855366855859756,247,212,-0.03455062955617905,253,182,-0.04978993162512779,258,158,-0.06100105121731758,216,261,-0.025269662961363792,213,216,-0.043249502778053284,211,186,-0.05943719670176506,211,159,-0.07039923965930939,193,272,-0.03414095938205719,183,239,-0.05236050486564636,177,217,-0.06316063553094864,174,195,-0.07016517221927643
212,365,4.7653489332333265e-07,254,355,-0.02481790818274021,289,329,-0.0355098694562912,319,308,-0.04570990428328514,345,299,-0.05634742230176926,264,268,-0.01679789088666439,278,228,-0.03349222615361214,287,205,-0.04797587916254997,296,185,-0.05931687727570534,240,259,-0.01941213198006153,247,212,-0.035237234085798264,253,182,-0.050574567168951035,258,158,-0.06189976632595062,216,261,-0.02582257241010666,213,217,-0.043833743780851364,212,186,-0.06016101315617561,212,159,-0.07127747684717178,193,273,-0.034699201583862305,183,240,-0.05287325754761696,177,217,-0.06370885670185089,174,195,-0.07080145180225372
212,365,4.716519299563515e-07,254,355,-0.024701997637748718,289,329,-0.035291362553834915,319,308,-0.04539218172430992,345,298,-0.05593016371130943,264,268,-0.016707362607121468,278,228,-0.03327928110957146,287,205,-0.04765661060810089,295,185,-0.05892953649163246,240,259,-0.019387243315577507,247,212,-0.03502001613378525,253,182,-0.05009046941995621,258,158,-0.06121012195944786,216,261,-0.02587430365383625,213,217,-0.04383538290858269,212,186,-0.059928521513938904,211,159,-0.0708438903093338,193,273,-0.03482488542795181,183,240,-0.05304265394806862,177,217,-0.06375911831855774,174,195,-0.0707131177186966
212,365,4.749855975205719e-07,254,355,-0.024777889251708984,289,329,-0.03537537530064583,319,308,-0.04552594944834709,345,299,-0.05610637366771698,265,267,-0.016294775530695915,278,228,-0.03286821395158768,287,205,-0.04733972251415253,296,185,-0.05871007591485977,240,259,-0.019012825563549995,247,212,-0.034701570868492126,253,182,-0.04994269832968712,258,158,-0.061192549765110016,216,261,-0.02558988146483898,213,217,-0.04361947253346443,212,186,-0.059914834797382355,212,159,-0.07098399102687836,193,273,-0.03465207666158676,183,240,-0.05294206738471985,177,218,-0.06384450942277908,174,195,-0.07095760852098465
212,366,4.69680884407353e-07,254,355,-0.024542585015296936,289,329,-0.034987155348062515,319,307,-0.04500235244631767,345,299,-0.05545377358794212,264,268,-0.01627175509929657,278,228,-0.03277505189180374,287,205,-0.0471789613366127,295,185,-0.05855052173137665,240,259,-0.019079260528087616,247,212,-0.03471457585692406,253,182,-0.04977952316403389,258,158,-0.06089413911104202,216,261,-0.025717079639434814,213,217,-0.04371708258986473,212,186,-0.05981743335723877,212,159,-0.07074277848005295,193,273,-0.034824732691049576,183,240,-0.05308910459280014,177,218,-0.06389734148979187,174,195,-0.07093868404626846
212,366,4.7348530074486916e-07,254,355,-0.02487512119114399,289,329,-0.03537764400243759,319,307,-0.045457735657691956,345,298,-0.05598457157611847,264,267,-0.016377322375774384,278,228,-0.033132292330265045,287,205,-0.047790348529815674,295,185,-0.05935469642281532,240,259,-0.01916041225194931,247,212,-0.03519372642040253,252,182,-0.05073561146855354,257,157,-0.06222114339470863,216,261,-0.02581046149134636,213,217,-0.04414103180170059,211,186,-0.06056581437587738,211,159,-0.07171925902366638,193,273,-0.03497080132365227,183,240,-0.05353042110800743,177,218,-0.06462419778108597,174,195,-0.07189628481864929
212,366,4.6710059109500435e-07,253,356,-0.024448810145258904,289,328,-0.03481461852788925,319,307,-0.04477737098932266,345,298,-0.055219586938619614,264,267,-0.016491245478391647,278,228,-0.03323886916041374,287,205,-0.047869063913822174,295,185,-0.05937975272536278,240,259,-0.019360927864909172,246,212,-0.03516966849565506,252,182,-0.05043444409966469,257,158,-0.06176508590579033,216,261,-0.026043426245450974,213,217,-0.04404466226696968,211,187,-0.06012462452054024,211,159,-0.07111082226037979,193,273,-0.03520004823803902,183,240,-0.053420115262269974,177,218,-0.06418529152870178,174,195,-0.0712500736117363
212,366,4.6887942062312504e-07,254,355,-0.024186871945858,289,328,-0.03474265709519386,319,307,-0.04492096230387688,344,298,-0.05556843802332878,264,267,-0.016675492748618126,278,228,-0.03350882604718208,286,205,-0.04811868444085121,294,184,-0.059545692056417465,239,259,-0.01960350200533867,246,212,-0.03543367236852646,252,182,-0.05056966096162796,257,157,-0.06176929175853729,216,261,-0.02628200687468052,213,217,-0.04415128752589226,211,186,-0.05995017662644386,211,159,-0.07071463018655777,192,273,-0.03540642932057381,183,240,-0.05346394330263138,177,217,-0.0640215128660202,173,195,-0.07088791579008102
212,366,4.707874268206069e-07,253,355,-0.02458491362631321,288,328,-0.0348486565053463,318,306,-0.04466691240668297,343,297,-0.054921530187129974,263,267,-0.016486721113324165,277,228,-0.03306466341018677,287,205,-0.04755490645766258,295,184,-0.059012893587350845,239,259,-0.019313571974635124,246,212,-0.03515538573265076,252,182,-0.05038336664438248,256,157,-0.06166956573724747,215,261,-0.02595900185406208,212,217,-0.0439927838742733,211,186,-0.06007983162999153,211,159,-0.07107735425233841,192,273,-0.03510076925158501,182,240,-0.05335092172026634,176,217,-0.06421704590320587,173,195,-0.07139446586370468
212,366,4.6616091253781633e-07,253,356,-0.02427394688129425,288,328,-0.034544236958026886,318,306,-0.04442634806036949,343,297,-0.05477079376578331,263,267,-0.016298141330480576,277,228,-0.03295772522687912,286,205,-0.04753436520695686,294,184,-0.05903104320168495,239,259,-0.019253607839345932,246,212,-0.03501319885253906,252,182,-0.050135206431150436,256,158,-0.061330776661634445,215,261,-0.026023022830486298,212,217,-0.04405440762639046,210,186,-0.06006086245179176,210,159,-0.07096506655216217,192,273,-0.03524721413850784,182,240,-0.053500499576330185,176,218,-0.06428460776805878,172,195,-0.07134676724672318
211,366,4.7028987637531827e-07,253,355,-0.024607965722680092,288,328,-0.035213712602853775,318,307,-0.045417916029691696,343,298,-0.05601131170988083,263,267,-0.01618770882487297,277,228,-0.032992903143167496,286,205,-0.047730494290590286,294,185,-0.0593448169529438,239,259,-0.019037269055843353,245,212,-0.03493039309978485,251,183,-0.05016665160655975,256,158,-0.061443060636520386,215,261,-0.02575617842376232,212,217,-0.04382895678281784,210,186,-0.05972422659397125,210,159,-0.0705472007393837,192,273,-0.03498319908976555,182,240,-0.05310731381177902,176,218,-0.06370408087968826,173,195,-0.07065220922231674
211,366,4.711642986876541e-07,252,355,-0.024791769683361053,288,329,-0.03529568016529083,318,307,-0.045346274971961975,344,298,-0.0558285228908062,263,267,-0.016159787774086,277,228,-0.0327463261783123,285,205,-0.047392088919878006,293,184,-0.05901467427611351,239,259,-0.018905388191342354,245,212,-0.03468701243400574,251,183,-0.05003556236624718,256,158,-0.06143663823604584,215,261,-0.025526229292154312,212,217,-0.04362532123923302,210,186,-0.0597689226269722,210,159,-0.07075531035661697,191,273,-0.034658804535865784,182,240,-0.05293746665120125,176,218,-0.06376232951879501,173,195,-0.07085569202899933
211,366,4.707335392595269e-07,253,355,-0.024391107261180878,288,328,-0.03481006249785423,318,307,-0.04485104978084564,343,298,-0.055330898612737656,263,268,-0.016193468123674393,277,229,-0.03299417346715927,286,205,-0.04767288640141487,294,185,-0.05923110619187355,239,259,-0.019150879234075546,245,212,-0.03526272624731064,251,182,-0.050836075097322464,256,157,-0.06234905868768692,215,262,-0.02590446174144745,212,217,-0.04419628903269768,210,186,-0.06044478714466095,210,159,-0.07150258123874664,191,273,-0.035110123455524445,182,240,-0.053579721599817276,176,218,-0.06451062858104706,173,195,-0.07165518403053284
211,366,4.6919623741814576e-07,253,356,-0.024754729121923447,288,329,-0.03525601327419281,318,307,-0.04533776268362999,344,298,-0.05586240440607071,263,268,-0.01621503010392189,277,228,-0.03297286108136177,285,205,-0.04770501330494881,294,184,-0.059352144598960876,239,259,-0.018999643623828888,245,212,-0.034855082631111145,251,183,-0.050200026482343674,256,158,-0.06159057468175888,215,262,-0.02567571960389614,212,217,-0.04375860467553139,210,187,-0.05986051633954048,210,159,-0.07082530111074448,191,273,-0.034884944558143616,182,240,-0.053147297352552414,176,218,-0.06397689878940582,173,195,-0.07108227908611298
211,366,4.747163586671377e-07,253,355,-0.024565596133470535,288,329,-0.03498798608779907,318,307,-0.04498104751110077,343,298,-0.055380724370479584,263,268,-0.016295218840241432,277,228,-0.03295012190937996,286,205,-0.04748368635773659,294,185,-0.05893741175532341,239,259,-0.01911773905158043,245,212,-0.035073719918727875,251,182,-0.05050748959183693,256,157,-0.06188724562525749,215,262,-0.025739559903740883,212,217,-0.0438692606985569,210,186,-0.06001738831400871,210,159,-0.07097376883029938,192,273,-0.034840647131204605,182,240,-0.053183771669864655,176,218,-0.06404746323823929,173,195,-0.07111524790525436
211,366,4.751779840717063e-07,252,355,-0.024708976969122887,287,329,-0.03538490831851959,318,308,-0.04565202817320824,343,298,-0.05631975084543228,263,268,-0.016310429200530052,277,228,-0.033073581755161285,286,205,-0.04774206504225731,294,185,-0.05931025370955467,239,259,-0.01917276903986931,245,212,-0.03511359542608261,251,182,-0.050525013357400894,256,157,-0.06192369386553764,215,262,-0.025908492505550385,212,217,-0.044166047126054764,210,186,-0.060391999781131744,209,159,-0.07139138877391815,192,273,-0.03513523191213608,182,240,-0.05358429253101349,176,218,-0.06450347602367401,173,195,-0.07162652909755707
211,366,4.768681378664041e-07,252,355,-0.025035733357071877,288,329,-0.03588311746716499,318,308,-0.04623705521225929,344,298,-0.05696971341967583,263,268,-0.01663830317556858,277,229,-0.03346545994281769,286,205,-0.04816243052482605,294,185,-0.05973443016409874,239,259,-0.019348790869116783,245,212,-0.03540857508778572,251,182,-0.050923194736242294,256,157,-0.062399692833423615,215,262,-0.025938641279935837,212,217,-0.044298600405454636,210,186,-0.060639139264822006,210,159,-0.07172403484582901,191,273,-0.03503309562802315,182,240,-0.05357539281249046,176,218,-0.0645647644996643,173,195,-0.07174333184957504
211,366,4.7531617042295693e-07,252,355,-0.024869298562407494,288,329,-0.03559974581003189,318,307,-0.045869141817092896,344,298,-0.05652046203613281,263,268,-0.016275053843855858,277,228,-0.032926611602306366,285,205,-0.04750768095254898,294,185,-0.059008825570344925,239,259,-0.018979808315634727,245,212,-0.03493500128388405,251,182,-0.050471652299165726,256,157,-0.06195918470621109,215,262,-0.025536058470606804,212,217,-0.04373899847269058,210,186,-0.06003639101982117,210,159,-0.07109808921813965,191,273,-0.03458536043763161,182,240,-0.05295594781637192,176,218,-0.06388312578201294,173,195,-0.07101387530565262
211,366,4.739941346088017e-07,252,355,-0.024652164429426193,287,329,-0.03527620807290077,317,308,-0.045463625341653824,343,298,-0.05605125054717064,263,268,-0.016663111746311188,277,229,-0.03344425559043884,286,206,-0.04796791449189186,294,185,-0.059357717633247375,239,259,-0.019429955631494522,245,212,-0.035407088696956635,251,182,-0.0507005974650383,256,158,-0.061965834349393845,215,261,-0.025999700650572777,212,217,-0.04417485371232033,210,186,-0.06032595783472061,210,159,-0.07128433883190155,191,273,-0.035035211592912674,182,240,-0.05333584174513817,176,218,-0.06417030841112137,172,195,-0.0712372288107872
210,366,4.7480057219217997e-07,252,356,-0.025096040219068527,288,329,-0.03572123497724533,318,308,-0.04586140438914299,344,299,-0.0564086027443409,263,268,-0.016338400542736053,277,229,-0.032953519374132156,286,205,-0.047651827335357666,294,185,-0.05930527672171593,239,259,-0.018949169665575027,245,213,-0.03470218554139137,251,183,-0.05011264234781265,256,158,-0.061566807329654694,215,262,-0.02546987496316433,212,217,-0.04359764605760574,210,187,-0.05991443619132042,210,159,-0.0710112676024437,191,273,-0.0345282107591629,182,240,-0.05282772332429886,176,218,-0.06377317756414413,173,195,-0.07096046954393387
