joint_0_x,joint_0_y,joint_0_z,joint_1_x,joint_1_y,joint_1_z,joint_2_x,joint_2_y,joint_2_z,joint_3_x,joint_3_y,joint_3_z,joint_4_x,joint_4_y,joint_4_z,joint_5_x,joint_5_y,joint_5_z,joint_6_x,joint_6_y,joint_6_z,joint_7_x,joint_7_y,joint_7_z,joint_8_x,joint_8_y,joint_8_z,joint_9_x,joint_9_y,joint_9_z,joint_10_x,joint_10_y,joint_10_z,joint_11_x,joint_11_y,joint_11_z,joint_12_x,joint_12_y,joint_12_z,joint_13_x,joint_13_y,joint_13_z,joint_14_x,joint_14_y,joint_14_z,joint_15_x,joint_15_y,joint_15_z,joint_16_x,joint_16_y,joint_16_z,joint_17_x,joint_17_y,joint_17_z,joint_18_x,joint_18_y,joint_18_z,joint_19_x,joint_19_y,joint_19_z,joint_20_x,joint_20_y,joint_20_z
547,316,-9.754309076015488e-07,530,259,0.02416159398853779,506,220,0.02215559408068657,477,192,0.010297964327037334,455,183,-0.0011339731281623244,492,159,0.018562154844403267,405,170,-0.007670368067920208,405,208,-0.02250932715833187,427,228,-0.028325026854872704,487,165,-0.0030261692591011524,393,196,-0.030269738286733627,406,239,-0.03502698242664337,432,257,-0.034330785274505615,480,183,-0.02499186247587204,394,218,-0.04826034978032112,412,258,-0.04211017116904259,438,276,-0.03458765894174576,473,209,-0.04550767317414284,407,231,-0.06501024961471558,416,262,-0.06273224204778671,436,276,-0.056009016931056976
548,317,-8.882894348971604e-07,534,259,0.02150845155119896,518,217,0.015476942993700504,511,180,-0.0009067842620424926,519,152,-0.017157310619950294,492,159,0.015360485762357712,407,170,-0.012361343018710613,409,205,-0.02919073775410652,431,222,-0.03707707300782204,485,167,-0.006362923886626959,394,193,-0.03569749370217323,408,234,-0.042476337403059006,433,250,-0.04341202974319458,477,186,-0.028769640251994133,393,215,-0.05325392633676529,411,253,-0.04653182253241539,437,270,-0.03860246017575264,469,211,-0.050021179020404816,404,232,-0.0698016881942749,417,261,-0.06660868227481842,439,274,-0.05919617414474487
537,320,-8.503968729201006e-07,521,265,0.01961609534919262,506,219,0.012323690578341484,506,179,-0.004531743470579386,521,150,-0.02092824876308441,480,162,0.011078694835305214,395,178,-0.016736984252929688,399,216,-0.03418508172035217,422,234,-0.0429072268307209,474,170,-0.00924447737634182,382,203,-0.03586888313293457,396,241,-0.03993638604879379,423,254,-0.0413132943212986,466,190,-0.030494218692183495,383,222,-0.05099470540881157,400,258,-0.042466625571250916,425,271,-0.03586282581090927,459,217,-0.05117109417915344,397,238,-0.06765077263116837,406,265,-0.06532616168260574,424,276,-0.06048343703150749
534,317,-7.762120048937504e-07,519,262,0.015541372820734978,505,218,0.006605610251426697,504,177,-0.0110019501298666,522,145,-0.027970867231488228,474,164,0.0066025275737047195,391,177,-0.0220709890127182,394,213,-0.038833100348711014,417,231,-0.04677284508943558,468,174,-0.012108441442251205,377,205,-0.03992527723312378,392,241,-0.0434068962931633,418,252,-0.043801307678222656,460,195,-0.03222433850169182,380,225,-0.0548793263733387,396,259,-0.04586726427078247,421,271,-0.03789034113287926,454,222,-0.05194693058729172,392,242,-0.0695587694644928,400,269,-0.06661093980073929,417,280,-0.06074943393468857
528,318,-8.269865361398843e-07,515,261,0.018782788887619972,502,216,0.010168230161070824,502,176,-0.007726698648184538,518,145,-0.02557653747498989,473,164,0.005098698660731316,390,177,-0.02176631987094879,393,215,-0.037255626171827316,416,232,-0.04504300281405449,466,173,-0.014983290806412697,376,203,-0.04166506975889206,391,242,-0.04469847306609154,418,254,-0.04538600891828537,458,194,-0.03551744669675827,378,225,-0.056629303842782974,395,261,-0.04765643924474716,422,274,-0.040439900010824203,451,222,-0.05520547553896904,391,243,-0.07228467613458633,400,270,-0.06952714174985886,419,281,-0.0643390342593193
528,321,-8.246777269960148e-07,515,263,0.01915830187499523,501,217,0.011446177028119564,499,177,-0.005659491755068302,514,146,-0.022521456703543663,471,167,0.007361204829066992,388,180,-0.020340608432888985,392,218,-0.03623180091381073,416,236,-0.0438503734767437,465,175,-0.013303291983902454,374,205,-0.0407831110060215,389,243,-0.044285569339990616,416,256,-0.04476439952850342,457,196,-0.03469438850879669,375,227,-0.05751752853393555,394,263,-0.049113571643829346,421,275,-0.04167310148477554,450,223,-0.05512497201561928,388,245,-0.07346279919147491,399,272,-0.07095245271921158,420,282,-0.0655708909034729
530,321,-8.294221061078133e-07,514,264,0.020501799881458282,500,219,0.01370999775826931,500,178,-0.0025298248510807753,517,146,-0.01889435201883316,472,167,0.01113536674529314,388,180,-0.01530836895108223,389,218,-0.03127933293581009,411,235,-0.038981709629297256,466,176,-0.009095131419599056,375,205,-0.03490227833390236,389,242,-0.03846815600991249,415,255,-0.03906168416142464,458,196,-0.030040910467505455,378,225,-0.050987184047698975,393,260,-0.04267365112900734,418,274,-0.03519604727625847,451,223,-0.0499851331114769,390,242,-0.06658609956502914,399,270,-0.06378736346960068,416,281,-0.05806109309196472
531,321,-8.17511363493395e-07,515,266,0.01630277745425701,501,220,0.0077610379084944725,501,179,-0.009652037173509598,517,147,-0.026739655062556267,473,165,0.008643451146781445,389,180,-0.019700564444065094,391,217,-0.03691855072975159,413,235,-0.04507296159863472,468,174,-0.010056335479021072,377,205,-0.03870560601353645,391,243,-0.04410484433174133,418,256,-0.045082006603479385,460,193,-0.02986251935362816,379,224,-0.05329957231879234,395,260,-0.04592393711209297,420,274,-0.03818013146519661,453,220,-0.04898515343666077,391,241,-0.06686019152402878,400,268,-0.06399533897638321,419,280,-0.057596053928136826
529,321,-8.089143648248864e-07,513,267,0.014990960247814655,500,222,0.006054438650608063,499,182,-0.011391615495085716,513,151,-0.0282825268805027,473,165,0.006231098435819149,388,179,-0.02192484587430954,391,216,-0.03856925293803215,413,234,-0.046354759484529495,467,173,-0.011664885096251965,376,204,-0.04103086143732071,391,243,-0.046429045498371124,418,257,-0.0469965860247612,460,193,-0.030479902401566505,379,225,-0.054329778999090195,396,261,-0.0471838004887104,422,275,-0.039435118436813354,452,220,-0.04871106147766113,392,241,-0.06730509549379349,402,269,-0.06506873667240143,421,281,-0.05892152711749077
531,321,-8.169137686309114e-07,517,263,0.017979560419917107,503,218,0.010454673320055008,502,178,-0.006227707955986261,519,146,-0.022893359884619713,474,165,0.010248849168419838,390,178,-0.016110509634017944,391,215,-0.031827427446842194,412,233,-0.039351701736450195,468,174,-0.008878870867192745,378,204,-0.03628900274634361,392,242,-0.041026048362255096,419,256,-0.04175831750035286,460,193,-0.0288188885897398,380,223,-0.05173313617706299,396,259,-0.04425663501024246,421,274,-0.036506690084934235,452,220,-0.04785006120800972,391,239,-0.06610560417175293,401,267,-0.06343687325716019,419,280,-0.0570918507874012
530,322,-8.091292897915991e-07,515,266,0.016290444880723953,502,221,0.008133180439472198,501,181,-0.008938946761190891,515,150,-0.02543085440993309,473,165,0.009291796013712883,389,179,-0.018680518493056297,392,216,-0.035562045872211456,415,233,-0.04372493177652359,467,174,-0.009362287819385529,377,204,-0.038278382271528244,392,242,-0.04340894892811775,419,255,-0.0440242625772953,460,193,-0.02906213141977787,379,224,-0.05275944247841835,396,260,-0.0450020469725132,422,273,-0.036967210471630096,452,220,-0.048137396574020386,392,241,-0.06685315817594528,403,269,-0.06434346735477448,423,279,-0.05806446820497513
531,320,-8.151274641932105e-07,517,262,0.018795471638441086,503,217,0.011747908778488636,502,177,-0.004617870319634676,519,144,-0.021024566143751144,474,165,0.010791736654937267,390,178,-0.01527229230850935,390,215,-0.030606182292103767,411,232,-0.03794705122709274,468,174,-0.008790267631411552,377,204,-0.03588319197297096,391,242,-0.04000043496489525,418,255,-0.04032130539417267,460,194,-0.029170621186494827,380,223,-0.05155809968709946,395,259,-0.04371178522706032,420,274,-0.03583825007081032,452,221,-0.04862523078918457,392,240,-0.06623643636703491,401,267,-0.06340983510017395,419,279,-0.05711350217461586
530,320,-8.131401614264178e-07,514,263,0.01742340251803398,501,219,0.008926516398787498,500,180,-0.008694375865161419,514,150,-0.02593885362148285,473,164,0.007091990672051907,390,178,-0.020259317010641098,393,216,-0.03633301705121994,415,233,-0.044247668236494064,467,173,-0.012251735664904118,377,203,-0.04044027999043465,392,242,-0.04488590732216835,419,255,-0.04558919742703438,460,193,-0.03226618841290474,379,224,-0.055016208440065384,397,260,-0.04712647944688797,423,274,-0.03965666517615318,453,220,-0.05153617635369301,392,242,-0.07019670307636261,403,269,-0.06812147051095963,423,280,-0.06255926191806793
531,320,-8.325870908265642e-07,517,263,0.018139733001589775,503,218,0.01063833199441433,502,178,-0.00606159633025527,519,145,-0.02277175709605217,475,165,0.009827717207372189,391,177,-0.016449032351374626,392,215,-0.03210371360182762,413,233,-0.03952546790242195,468,173,-0.009349867701530457,378,203,-0.036659885197877884,392,242,-0.04149758815765381,418,257,-0.04224994778633118,460,193,-0.029301440343260765,380,224,-0.05220111832022667,396,260,-0.04566251114010811,421,277,-0.038520440459251404,452,219,-0.04830559715628624,391,240,-0.0662720799446106,400,268,-0.06438934057950974,418,281,-0.05880416929721832
531,321,-8.628989576209278e-07,516,265,0.018479933962225914,502,220,0.011286444030702114,502,179,-0.005313794128596783,519,147,-0.021940534934401512,475,165,0.011162972077727318,390,178,-0.016935525462031364,392,217,-0.034183017909526825,414,236,-0.04234740138053894,469,173,-0.008189785294234753,377,204,-0.03726419806480408,392,245,-0.042824920266866684,419,260,-0.04361845552921295,461,193,-0.028472764417529106,379,225,-0.05260567367076874,397,262,-0.04560283198952675,423,278,-0.03776764124631882,453,220,-0.04782434552907944,392,241,-0.06670241057872772,402,269,-0.06465456634759903,422,281,-0.05866082385182381
531,321,-8.306025733872957e-07,517,264,0.01918756775557995,503,219,0.012111793272197247,503,179,-0.00452797207981348,519,147,-0.021178526803851128,474,165,0.011426981538534164,390,178,-0.014725819230079651,391,215,-0.03034932352602482,412,233,-0.03785271942615509,468,173,-0.00846157968044281,378,203,-0.03576617315411568,392,242,-0.04053235426545143,419,257,-0.04129587858915329,461,193,-0.02909235842525959,380,223,-0.05154074728488922,396,260,-0.04438135400414467,421,276,-0.03702540323138237,452,220,-0.04879433661699295,392,240,-0.06662692874670029,401,267,-0.06445176899433136,419,279,-0.05869416892528534
531,322,-8.408395046899386e-07,515,264,0.01732243224978447,502,220,0.009198591113090515,503,179,-0.008224635384976864,519,147,-0.02552274614572525,475,165,0.0098554827272892,390,178,-0.01879204623401165,392,216,-0.03628094866871834,413,235,-0.04454430192708969,469,173,-0.00926450826227665,377,204,-0.03917194902896881,392,244,-0.045159339904785156,419,259,-0.046050749719142914,461,193,-0.02936527319252491,380,225,-0.05407140031456947,398,262,-0.047363705933094025,424,278,-0.03952016308903694,453,220,-0.04864823818206787,392,241,-0.0677827000617981,403,269,-0.06582106649875641,422,281,-0.059734243899583817
531,322,-8.37646609852527e-07,515,265,0.018523672595620155,501,220,0.011375702917575836,502,180,-0.0054063135758042336,519,148,-0.02189052291214466,474,165,0.012159792706370354,390,177,-0.015765557065606117,391,215,-0.03249550983309746,413,233,-0.040386516600847244,468,173,-0.0076308720745146275,377,203,-0.0372588224709034,392,243,-0.042826466262340546,419,257,-0.0433548241853714,461,192,-0.02843775600194931,379,223,-0.05290629714727402,396,260,-0.045718491077423096,422,276,-0.03755805268883705,453,219,-0.04838821291923523,392,240,-0.06746996939182281,403,268,-0.06536190956830978,422,279,-0.05916188284754753
